Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.015625,2.15625,2.0,2.09375,1.9041669999999997,105600
2000-01-04,2.015625,2.03125,1.929688,1.929688,1.7549599999999999,40000
2000-01-05,1.921875,2.03125,1.921875,2.03125,1.8473259999999998,234400
2000-01-06,1.953125,2.015625,1.953125,2.015625,1.833116,679200
2000-01-07,1.953125,2.125,1.953125,2.03125,1.8473259999999998,284000
2000-01-10,2.0,2.09375,2.0,2.0625,1.875747,106400
2000-01-11,2.09375,2.203125,2.0,2.09375,1.9041669999999997,142400
2000-01-12,2.085938,2.164063,2.085938,2.15625,1.961008,220000
2000-01-13,2.1289,2.28125,2.109375,2.25,2.0462689999999997,303200
2000-01-14,2.265625,2.265625,2.210938,2.226563,2.024954,43200
2000-01-18,2.226563,2.28125,2.226563,2.234375,2.032059,145600
2000-01-19,2.242188,2.375,2.242188,2.304688,2.096005,222400
2000-01-20,2.296875,2.3125,2.234375,2.25,2.0462689999999997,729600
2000-01-21,2.234375,2.265625,2.21875,2.25,2.0462689999999997,106400
2000-01-24,2.25,2.28125,2.21875,2.25,2.0462689999999997,103200
2000-01-25,2.203125,2.25,2.1875,2.1875,1.989428,50400
2000-01-26,2.175775,2.1875,2.109375,2.1875,1.989428,56800
2000-01-27,2.125,2.21875,2.09375,2.09375,1.9041669999999997,77600
2000-01-28,2.09375,2.328125,2.046875,2.3125,2.10311,240000
2000-01-31,2.2460880000000003,2.375,2.234375,2.304688,2.096005,152000
2000-02-01,2.265625,2.273438,2.125,2.125,1.9325880000000002,155200
2000-02-02,2.125,2.273438,2.125,2.25,2.0462689999999997,46400
2000-02-03,2.25,2.328125,2.21875,2.328125,2.11732,170400
2000-02-04,2.28125,2.28125,2.171875,2.171875,1.975218,118400
2000-02-07,2.232413,2.234375,2.078125,2.140625,1.946798,53600
2000-02-08,2.140625,2.1875,2.0625,2.1875,1.989428,170400
2000-02-09,1.6875,1.875,1.671875,1.796875,1.6341729999999999,2757600
2000-02-10,1.78515,1.90625,1.78125,1.898438,1.7265400000000002,959200
2000-02-11,1.902338,1.9375,1.828125,1.90625,1.733645,970400
2000-02-14,1.867188,1.890625,1.796875,1.835938,1.6696990000000003,682400
2000-02-15,1.8125,1.835938,1.78125,1.78125,1.6199629999999998,204800
2000-02-16,1.742188,1.75,1.695313,1.75,1.591542,2054400
2000-02-17,1.703125,1.75,1.703125,1.734375,1.577332,357600
2000-02-18,1.726563,1.804688,1.71875,1.804688,1.6412779999999998,191200
2000-02-22,1.8125,1.890625,1.765625,1.84375,1.6768040000000002,840800
2000-02-23,1.8125,1.890625,1.765625,1.828125,1.662594,420800
2000-02-24,1.828125,1.96875,1.828125,1.96875,1.7904849999999999,336800
2000-02-25,1.953125,1.960938,1.890625,1.921875,1.747855,327200
2000-02-28,1.921875,1.953125,1.875,1.890625,1.719434,117600
2000-02-29,1.9375,2.0,1.898438,1.984375,1.8046950000000002,257600
2000-03-01,1.960938,2.40625,1.945313,2.21875,2.017848,816800
2000-03-02,2.1875,2.25,2.125,2.1875,1.989428,147200
2000-03-03,2.125,2.140625,2.0625,2.140625,1.946798,152000
2000-03-06,1.625,1.625,1.125,1.25,1.136816,12396000
2000-03-07,1.25,1.265625,1.203125,1.203125,1.094186,3324800
2000-03-08,1.234375,1.234375,1.09375,1.15625,1.051555,1811200
2000-03-09,1.15625,1.171875,1.0859379999999998,1.125,1.023134,3557600
2000-03-10,1.15625,1.2265629999999998,1.1171879999999998,1.2265629999999998,1.115501,1449600
2000-03-13,1.2304629999999999,1.265625,1.1875,1.25,1.136816,1082400
2000-03-14,1.2304629999999999,1.2304629999999999,1.109375,1.1835879999999999,1.076417,1439200
2000-03-15,1.18945,1.1953129999999998,1.125,1.125,1.023134,548000
2000-03-16,1.144525,1.1875,1.125,1.15625,1.051555,728800
2000-03-17,1.1523379999999999,1.1796879999999998,1.125,1.171875,1.065765,370400
2000-03-20,1.1875,1.1875,1.109375,1.125,1.023134,1475200
2000-03-21,1.144525,1.144525,1.09375,1.125,1.023134,344000
2000-03-22,1.113275,1.1289,1.09375,1.1015629999999998,1.001819,285600
2000-03-23,1.109375,1.1484379999999998,1.1015629999999998,1.1015629999999998,1.001819,414400
2000-03-24,1.1015629999999998,1.234375,1.09375,1.1367129999999999,1.033787,245600
2000-03-27,1.21875,1.21875,1.09375,1.109375,1.008924,632000
2000-03-28,1.125,1.171875,1.1015629999999998,1.125,1.023134,559200
2000-03-29,1.1953129999999998,1.1953129999999998,1.125,1.169912,1.06398,183200
2000-03-30,1.175775,1.175775,1.109375,1.109375,1.008924,246400
2000-03-31,1.1328129999999998,1.21875,1.109375,1.1484379999999998,1.04445,442400
2000-04-03,1.1875,1.1875,1.109375,1.125,1.023134,200000
2000-04-04,1.125,1.1484379999999998,0.9375,1.0390629999999998,0.9449790000000001,1120000
2000-04-05,1.0664,1.09375,1.0,1.0625,0.9662940000000001,386400
2000-04-06,1.078125,1.078125,1.0078129999999998,1.046875,0.952084,1416800
2000-04-07,1.076162,1.125,1.0625,1.0625,0.9662940000000001,176000
2000-04-10,1.091787,1.125,1.0625,1.0625,0.9662940000000001,198400
