Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.125,25.53125,23.875,25.1875,17.477453,2493200
2000-01-04,24.6875,24.875,24.09375,24.46875,16.978722,1527000
2000-01-05,24.5625,25.0,24.125,24.9375,17.303986,1755400
2000-01-06,25.0,25.0,24.15625,24.71875,17.152191000000002,1663200
2000-01-07,24.625,25.5,24.53125,25.40625,17.62924,2078400
2000-01-10,25.4375,26.59375,25.4375,26.1875,18.171347,2877200
2000-01-11,26.65625,26.9375,25.28125,25.34375,17.585882,2632600
2000-01-12,25.40625,25.5625,24.8125,25.28125,17.542503,2691600
2000-01-13,25.125,25.84375,24.90625,25.625,17.781038,2756200
2000-01-14,25.625,25.8125,23.0,23.9375,16.610088,10037800
2000-01-18,23.40625,24.0625,23.40625,23.96875,16.631773000000003,4181000
2000-01-19,24.0625,24.65625,23.6875,23.90625,16.588409,2492200
2000-01-20,23.8125,23.8125,22.5,23.132799,16.051712,2733400
2000-01-21,22.5,22.5,21.65625,21.9375,15.222298,2467600
2000-01-24,22.0625,22.25,20.53125,20.625,14.311564,2281400
2000-01-25,21.0625,21.84375,20.75,21.53125,14.940404000000001,1846800
2000-01-26,21.84375,22.5625,21.375,22.5,15.61261,2991200
2000-01-27,22.125,22.125,21.0625,21.34375,14.810305,2234200
2000-01-28,21.21875,21.375,20.6875,20.8125,14.441669000000001,1333400
2000-01-31,20.75,21.21875,20.5,20.8125,14.441669000000001,1602400
2000-02-01,20.8125,21.65625,20.71875,21.0625,14.615138,1742400
2000-02-02,21.0,21.4375,20.75,21.40625,14.853669,1183800
2000-02-03,21.46875,21.46875,20.5,20.65625,14.333245999999999,2862400
2000-02-04,20.53125,20.625,19.6875,19.96875,13.856195000000001,3182000
2000-02-07,19.96875,19.96875,18.46875,18.65625,12.945455,3232600
2000-02-08,19.03125,19.5,18.90625,19.4375,13.487561999999999,6074600
2000-02-09,19.5,19.53125,18.4375,18.96875,13.162301000000001,3477400
2000-02-10,19.0,19.15625,18.53125,18.84375,13.075569,1630800
2000-02-11,18.96875,19.0,18.40625,18.46875,12.815355,1697400
2000-02-14,18.5,18.6875,18.03125,18.40625,12.771983,1433000
2000-02-15,18.28125,19.15625,18.1875,18.96875,13.162301000000001,2237400
2000-02-16,18.78125,18.84375,17.625,17.84375,12.381672,1616600
2000-02-17,18.15625,18.21875,17.0,17.15625,11.904619,3291000
2000-02-18,17.28125,17.625,16.84375,16.90625,11.731146,1854600
2000-02-22,17.0,17.53125,16.65625,17.5,12.143147,2618800
2000-02-23,17.5625,17.625,16.90625,17.09375,11.861251,2976800
2000-02-24,16.96875,17.0,15.8125,16.21875,11.254097,3960800
2000-02-25,16.59375,16.6875,16.28125,16.28125,11.297460000000001,2091600
2000-02-28,16.8125,17.8125,16.6875,17.625,12.22988,3169800
2000-02-29,18.6875,18.875,18.09375,18.34375,12.728624,4292200
2000-03-01,19.1875,19.21875,17.90625,18.15625,12.598514999999999,3475000
2000-03-02,18.03125,18.46875,18.0,18.21875,12.641885,1482800
2000-03-03,18.21875,18.65625,18.0625,18.0625,12.533462,1469800
2000-03-06,17.96875,18.125,17.03125,17.21875,11.947989,1874400
2000-03-07,16.875,17.15625,16.5,16.5,11.449251,2211800
2000-03-08,16.625,17.25,16.4375,17.03125,11.817878,1747600
2000-03-09,16.90625,17.25,16.6875,17.09375,11.861251,2206200
2000-03-10,17.21875,18.0,17.15625,17.65625,12.251567,1836600
2000-03-13,17.25,17.6875,16.84375,17.40625,12.078094,1562600
2000-03-14,17.40625,18.1875,17.125,17.75,12.316618,1639200
2000-03-15,17.625,20.0,17.625,19.65625,13.639353,4094600
2000-03-16,20.0,21.375,19.875,20.53125,14.246507000000001,3160800
2000-03-17,19.75,20.8125,19.75,20.03125,13.899562,2336600
2000-03-20,20.0,20.46875,19.25,20.3125,14.094722,2537400
2000-03-21,20.34375,21.4375,20.34375,21.03125,14.593457999999998,1856400
2000-03-22,20.90625,20.90625,19.96875,20.25,14.051353,2506200
2000-03-23,20.375,20.375,19.625,19.90625,13.812826000000001,1937400
2000-03-24,19.90625,20.96875,19.84375,20.0,13.877877,2256600
2000-03-27,20.03125,20.1875,19.6875,19.90625,13.812826000000001,1543200
2000-03-28,19.625,20.53125,19.53125,19.96875,13.856195000000001,1700000
2000-03-29,19.96875,21.1875,19.96875,21.09375,14.636829,2128000
2000-03-30,21.09375,22.375,20.75,21.75,15.092189000000001,2637000
2000-03-31,22.0,22.1875,20.875,21.125,14.658504999999998,2451400
2000-04-03,20.8125,21.9375,20.75,21.375,14.831985000000001,1585600
2000-04-04,20.78125,21.375,19.6875,19.96875,13.856195000000001,3674200
2000-04-05,19.96875,20.28125,19.875,20.03125,13.899562,3028400
2000-04-06,19.75,20.0,19.40625,19.5625,13.574303,3380000
2000-04-07,19.6875,19.90625,19.5,19.8125,13.747772,1839600
2000-04-10,20.0,21.0,19.75,20.46875,14.203142999999999,1965400
2000-04-11,20.46875,21.0625,20.25,20.71875,14.376616,1712200
2000-04-12,20.5625,21.15625,20.53125,20.5625,14.268195,1697200
2000-04-13,20.4375,20.4375,19.8125,19.8125,13.747772,1724000
2000-04-14,19.15625,19.28125,18.75,18.84375,13.075569,2432000
2000-04-17,18.0,18.40625,18.0,18.21875,12.641885,3888200
2000-04-18,18.09375,18.375,17.75,18.15625,12.598514999999999,2183000
2000-04-19,18.21875,18.71875,18.0,18.5625,12.880412,1737200
2000-04-20,18.3125,18.8125,18.25,18.5,12.837041000000001,1363000
2000-04-24,18.375,18.90625,18.34375,18.75,13.010508999999999,2330800
2000-04-25,19.21875,19.375,18.78125,19.15625,13.292407999999998,1995800
2000-04-26,19.28125,19.3125,18.1875,18.34375,12.728624,2109000
2000-04-27,17.65625,18.125,17.59375,17.6875,12.273247,3131800
2000-04-28,17.5625,17.59375,16.90625,17.0,11.7962,3029600
2000-05-01,17.125,17.40625,17.0625,17.1875,11.926305000000001,3401000
2000-05-02,17.0625,17.875,17.0,17.65625,12.251567,3445200
2000-05-03,17.21875,17.34375,16.71875,17.04685,11.828705000000001,3973400
2000-05-04,17.28125,17.5625,17.125,17.34375,12.034723,2637000
2000-05-05,17.28125,18.09375,17.28125,18.0625,12.533462,3520600
2000-05-08,17.6875,18.28125,17.5,18.21875,12.641885,1851000
2000-05-09,17.96875,18.40625,17.96875,18.1875,12.620194999999999,2170600
2000-05-10,18.21875,18.625,18.03125,18.3125,12.706936,2788000
