Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,41.125,41.3125,40.25,40.5,31.104971000000003,147600
2000-01-04,40.25,40.5,39.25,39.9375,30.672943,145100
2000-01-05,39.9375,42.5,39.9375,42.0,32.257011,429900
2000-01-06,42.0625,45.375,41.625,45.125,34.657089,481300
2000-01-07,44.875,48.375,44.4375,47.0,36.097118,464500
2000-01-10,47.5,48.0625,46.1875,46.3125,35.569107,238800
2000-01-11,46.5625,47.375,45.25,45.875,35.233105,188100
2000-01-12,45.875,47.75,45.875,47.4375,36.433132,337100
2000-01-13,47.75,49.625,47.75,49.375,37.921177,363300
2000-01-14,49.4375,50.0,46.5,47.1875,36.241127,172100
2000-01-18,47.0625,47.9375,45.75,46.6875,35.857121,194200
2000-01-19,46.9375,47.1875,45.8125,46.375,35.617119,117800
2000-01-20,46.375,46.375,44.0625,44.25,33.985065000000006,174600
2000-01-21,44.625,44.9375,43.625,43.875,33.697067,74500
2000-01-24,44.25,44.9375,43.25,44.875,34.465073,125700
2000-01-25,43.75,44.3125,42.625,42.9375,32.977013,128600
2000-01-26,43.1875,44.5625,42.375,43.25,33.217045,265600
2000-01-27,43.3125,44.0625,42.3125,43.75,33.601040000000005,189100
2000-01-28,43.8125,44.6875,42.75,44.0,33.793056,261000
2000-01-31,43.875,43.875,41.6875,42.0,32.257011,153800
2000-02-01,42.125,42.625,41.8125,42.125,32.352989,190500
2000-02-02,42.3125,43.5,42.3125,43.375,33.313041999999996,191600
2000-02-03,43.375,44.5,43.125,44.375,34.081062,191100
2000-02-04,44.1875,44.75,43.0,43.8125,33.649055,168800
2000-02-07,43.5625,43.75,43.0,43.375,33.313041999999996,70900
2000-02-08,43.5625,43.75,42.0,42.0,32.257011,134900
2000-02-09,42.5,42.5,40.875,41.0,31.488977000000002,120000
2000-02-10,41.0,41.0,39.5,40.0,30.720965999999997,159300
2000-02-11,40.125,40.375,39.375,39.625,30.432940999999996,97000
2000-02-14,39.375,39.5625,38.3125,39.0,29.952932,141400
2000-02-15,39.125,40.25,38.6875,39.5,30.336940999999996,175400
2000-02-16,39.75,40.625,39.3125,39.5,30.336940999999996,121200
2000-02-17,39.375,40.0,39.125,39.8125,30.576963,138700
2000-02-18,39.5625,39.75,38.375,38.625,29.664928000000003,102800
2000-02-22,38.6875,38.6875,38.0,38.5625,29.616940999999997,184300
2000-02-23,38.4375,38.4375,37.5,38.0,29.184919,222000
2000-02-24,37.9375,37.9375,35.875,36.5625,28.080875,590900
2000-02-25,36.5625,37.75,36.1875,36.6875,28.176871999999996,157200
2000-02-28,36.25,36.875,35.8125,36.75,28.325235,122800
2000-02-29,36.625,37.75,35.5,35.5,27.361794,273200
2000-03-01,35.5625,37.0,35.5625,36.625,28.228904999999997,160200
2000-03-02,37.5,38.4375,36.6875,36.8125,28.373421,257200
2000-03-03,37.0,37.6875,36.875,37.4375,28.855133000000002,363200
2000-03-06,37.4375,37.5,37.0625,37.0625,28.566105,84100
2000-03-07,37.125,37.3125,36.5,37.125,28.614281,107400
2000-03-08,37.125,39.125,37.125,38.5625,29.722237,156400
2000-03-09,38.5625,39.0625,38.125,38.6875,29.818590000000004,128000
2000-03-10,38.5625,40.25,38.5625,39.75,30.637515999999998,70900
2000-03-13,39.5,40.125,38.9375,39.3125,30.300306,87800
2000-03-14,38.875,39.1875,37.0,37.6875,29.047815000000003,153400
2000-03-15,37.6875,43.5,37.6875,42.6875,32.901619000000004,246200
2000-03-16,42.9375,49.125,42.9375,47.5625,36.659046000000004,463800
2000-03-17,47.0,47.375,44.9375,45.6875,35.213871000000005,200700
2000-03-20,45.8125,48.5,45.8125,47.0,36.225487,216700
2000-03-21,47.25,47.625,46.0,46.0,35.454741999999996,179500
2000-03-22,46.375,46.5,45.0,45.25,34.876659000000004,193200
2000-03-23,45.75,47.4375,45.625,46.625,35.936465999999996,298900
2000-03-24,46.5625,47.125,44.8125,45.5625,35.117535,206400
2000-03-27,45.3125,46.625,44.9375,45.5,35.069363,137800
2000-03-28,45.625,46.4375,44.875,45.375,34.973019,135300
2000-03-29,44.875,45.5,43.875,45.0625,34.732151,235300
2000-03-30,45.1875,46.8125,44.625,45.0,34.683971,202200
2000-03-31,45.375,47.5,45.375,47.5,36.610867,240300
2000-04-03,47.5,48.0,46.4375,46.75,36.032803,203600
2000-04-04,47.0,47.125,44.25,45.0,34.683971,157800
2000-04-05,44.375,46.75,44.375,46.0625,35.502911,145300
2000-04-06,45.875,46.0625,44.375,45.6875,35.213871000000005,199400
2000-04-07,45.4375,45.75,45.0625,45.375,34.973019,136300
2000-04-10,45.375,47.4375,45.25,46.0,35.454741999999996,216900
2000-04-11,46.0,48.25,45.5625,47.9375,36.948063,148400
2000-04-12,47.875,49.625,47.875,48.4375,37.333443,328300
2000-04-13,48.5,48.875,48.375,48.4375,37.333443,102300
2000-04-14,48.25,48.4375,46.4375,47.0,36.225487,149200
2000-04-17,47.0625,48.125,46.3125,47.4375,36.562687,203300
2000-04-18,47.4375,50.75,46.625,50.0625,38.585926,307000
2000-04-19,50.0625,54.1875,50.0,54.0,41.620762,272700
2000-04-20,53.6875,55.0,51.625,53.0,40.850002,262700
2000-04-24,53.3125,53.3125,52.0625,52.625,40.560992999999996,230500
2000-04-25,52.6875,55.25,52.0625,54.25,41.813446,256300
2000-04-26,54.5,54.75,52.5,52.6875,40.609134999999995,161200
2000-04-27,52.9375,52.9375,51.6875,52.125,40.175616999999995,104400
2000-04-28,52.375,53.375,52.375,53.0,40.850002,132100
2000-05-01,53.0,54.875,53.0,54.0625,41.668949,164600
2000-05-02,52.875,53.5,51.125,52.5625,40.512821,214600
2000-05-03,52.3125,52.3125,50.875,51.625,39.790226000000004,97000
2000-05-04,51.75,52.75,51.375,52.375,40.368294,106800
2000-05-05,52.625,52.9375,51.6875,52.5,40.464642,175500
2000-05-08,52.75,53.4375,52.375,53.0625,40.89819,116900
2000-05-09,53.0625,53.8125,53.0625,53.8125,41.476242,91800
2000-05-10,53.5625,54.0,52.9375,53.25,41.042702,239800
2000-05-11,53.5,54.3125,53.375,53.75,41.428093,137200
2000-05-12,53.75,54.9375,53.1875,53.4375,41.187222,125800
2000-05-15,53.3125,54.4375,52.9375,53.4375,41.187222,150200
2000-05-16,53.6875,54.4375,53.625,53.8125,41.476242,121100
2000-05-17,53.8125,53.8125,52.0625,53.6875,41.379906,154200
2000-05-18,53.375,53.5,51.25,52.0625,40.127438,123500
2000-05-19,52.1875,52.1875,50.125,50.8125,39.163986,122400
2000-05-22,51.25,53.0625,51.25,52.25,40.271954,112200
2000-05-23,52.0,52.0,50.9375,51.5,39.693878000000005,126000
2000-05-24,51.375,51.4375,50.25,51.375,39.597546,120200
2000-05-25,52.75,52.875,50.625,51.125,39.404869,138100
2000-05-26,51.25,51.25,48.375,49.125,37.863338,116800
2000-05-30,49.1875,50.6875,48.5,48.5,37.480804,156900
2000-05-31,49.0,49.4375,48.875,48.9375,37.818901000000004,180700
2000-06-01,49.125,49.1875,48.125,49.1875,38.012115,148400
2000-06-02,49.1875,50.75,49.1875,49.875,38.543423,312400
2000-06-05,49.9375,50.5,48.375,49.4375,38.205299,168200
2000-06-06,49.3125,50.0625,48.6875,49.6875,38.398518,177600
2000-06-07,49.5625,49.875,49.0625,49.4375,38.205299,119800
2000-06-08,49.1875,49.75,48.9375,49.1875,38.012115,186400
2000-06-09,49.4375,49.75,49.375,49.625,38.350196999999994,151500
2000-06-12,49.5,49.5625,46.25,46.75,36.128407,139700
2000-06-13,47.0,48.0625,47.0,47.25,36.514815999999996,203000
2000-06-14,47.25,47.25,45.6875,45.8125,35.4039,171500
2000-06-15,45.875,45.875,43.5625,43.9375,33.954906,337900
2000-06-16,43.625,44.0625,42.375,42.875,33.133801,402700
2000-06-19,42.625,42.625,41.375,41.75,32.2644,307800
2000-06-20,41.75,43.75,41.4375,43.1875,33.375309,320900
2000-06-21,43.125,43.9375,43.125,43.375,33.520206,458300
2000-06-22,43.25,43.75,43.0,43.25,33.423607000000004,290400
2000-06-23,43.25,43.5625,41.5625,41.9375,32.409302000000004,128500
2000-06-26,43.25,43.25,40.75,41.0625,31.733109999999996,197200
2000-06-27,41.3125,43.0,40.9375,41.5,32.071217,212200
2000-06-28,41.5,41.875,40.4375,41.1875,31.829720000000002,121500
2000-06-29,41.4375,42.0625,40.8125,40.875,31.5882,206500
2000-06-30,40.875,41.875,40.3125,40.453098,31.262165000000003,211600
2000-07-03,40.5,41.75,40.375,41.625,32.167805,46000
2000-07-05,40.75,42.3125,40.3125,42.3125,32.699104,135900
2000-07-06,42.1875,42.4375,41.625,42.4375,32.795708000000005,174500
2000-07-07,42.3125,42.625,41.9375,41.9375,32.409302000000004,154100
2000-07-10,42.0,42.375,41.8125,42.0625,32.505901,119300
2000-07-11,42.3125,43.9375,42.125,43.875,33.906601,186100
2000-07-12,43.75,44.375,43.0625,43.625,33.713413,163600
2000-07-13,43.625,45.0625,43.625,44.5,34.389606,216200
2000-07-14,44.75,45.125,43.75,44.0625,34.051502,323400
2000-07-17,44.125,44.25,43.9375,44.1875,34.148113,173600
2000-07-18,44.0,44.1875,43.125,43.75,33.810005,471000
2000-07-19,43.875,43.875,42.3125,42.5,32.843998,272300
2000-07-20,42.5,42.5625,42.0625,42.375,32.747406,319100
2000-07-21,42.0,42.5,41.5,42.125,32.554199,215200
2000-07-24,42.125,42.75,41.9375,42.0,32.457603000000006,324000
2000-07-25,42.25,42.625,41.875,42.375,32.747406,789900
2000-07-26,42.25,42.75,41.9375,42.4375,32.795708000000005,394700
2000-07-27,42.4375,43.1875,42.4375,42.5,32.843998,353400
2000-07-28,42.5,42.5,41.5,41.9375,32.409302000000004,85000
