Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,44.5,44.5,41.5,42.46875,32.700592,858800
2000-01-04,41.9375,42.25,39.8125,41.125,31.665924,1052800
2000-01-05,41.1875,41.1875,39.78125,40.125,30.895931,692800
2000-01-06,41.625,42.0,37.75,38.5,29.644688000000002,2857800
2000-01-07,41.0,41.6875,40.125,41.21875,31.738113000000002,3704600
2000-01-10,41.75,44.4375,41.53125,44.0,33.87965,1266200
2000-01-11,44.03125,44.03125,42.6875,43.59375,33.566833,1796800
2000-01-12,43.875,43.875,42.25,42.875,33.01339,777400
2000-01-13,42.75,43.875,42.4375,43.15625,33.229977000000005,469200
2000-01-14,43.5,44.0,43.21875,43.8125,33.735279,463800
2000-01-18,43.3125,44.0625,42.8125,43.59375,33.566833,619400
2000-01-19,43.375,43.6875,43.09375,43.25,33.302143,429600
2000-01-20,43.375,43.40625,40.75,41.46875,31.930591999999997,1141800
2000-01-21,41.46875,41.46875,38.75,39.75,30.607184999999998,1570400
2000-01-24,39.75,40.25,35.5,37.25,28.682199,2471800
2000-01-25,37.25,38.125,36.375,37.5,28.874701,1158200
2000-01-26,37.875,38.9375,37.875,38.34375,29.524378000000002,1052200
2000-01-27,38.34375,38.875,37.03125,37.5,28.874701,639600
2000-01-28,36.6875,36.71875,35.9375,36.1875,27.864078999999997,829400
2000-01-31,36.25,37.1875,35.15625,37.0,28.489705999999998,739200
2000-02-01,36.1875,36.6875,35.71875,36.09375,27.791908000000003,2163400
2000-02-02,35.96875,36.25,34.5625,34.5625,26.612852,1586800
2000-02-03,34.9375,36.125,34.75,35.875,27.623471999999996,1660800
2000-02-04,36.8125,37.0,35.5,35.8125,27.57534,758400
2000-02-07,35.46875,35.46875,33.78125,34.96875,26.925653000000004,908400
2000-02-08,35.375,35.5625,33.96875,34.375,26.468475,984800
2000-02-09,34.625,34.6875,33.03125,33.15625,25.530054,647800
2000-02-10,33.25,34.3125,33.1875,33.71875,25.963163,1124600
2000-02-11,34.0625,34.21875,32.03125,32.4375,24.976614,1389200
2000-02-14,32.75,33.875,31.625,33.375,25.698492,890400
2000-02-15,33.375,33.375,32.5,32.90625,25.337549,384600
2000-02-16,32.90625,32.90625,29.96875,30.96875,23.845688,1130200
2000-02-17,31.5,31.75,30.46875,30.625,23.581003,1171200
2000-02-18,30.78125,31.0,27.53125,28.21875,21.728212,2134600
2000-02-22,29.0,29.375,27.25,28.367148999999998,21.842485,1749400
2000-02-23,30.1875,30.25,29.0625,29.65625,22.83507,1638200
2000-02-24,30.1875,30.5,28.53125,29.40625,22.642578,2171000
2000-02-25,29.46875,30.21875,29.46875,29.625,22.811011999999998,923800
2000-02-28,29.59375,32.09375,28.96875,31.75,24.447245000000002,1924600
2000-02-29,32.5625,32.75,31.3125,32.0,24.63974,2176000
2000-03-01,32.5,34.5,31.5,34.34375,26.444415999999997,2566600
2000-03-02,34.34375,34.34375,33.25,33.6875,25.939102,1359600
2000-03-03,33.9375,34.46875,33.625,34.25,26.372228999999997,784600
2000-03-06,34.25,34.25,32.25,32.71875,25.193176,746600
2000-03-07,33.0,33.46875,30.3125,30.96875,23.845688,1485000
2000-03-08,30.96875,31.71875,30.71875,31.28125,24.086315,792000
2000-03-09,31.5,32.96875,31.25,32.625,25.120987,1036200
2000-03-10,33.125,33.96875,32.75,33.570301,25.848860000000002,1530400
2000-03-13,31.5,32.875,31.25,32.4375,24.976614,764200
2000-03-14,32.84375,32.875,32.125,32.1875,24.784111,427600
