Date,Open,High,Low,Close,Adj Close,Volume
2001-06-13,31.5,32.0,31.09,31.25,13.633053,69567200
2001-06-14,31.0,31.0,29.5,30.15,13.153172,31979800
2001-06-15,30.0,30.75,29.950001,30.6,13.349491,14369300
2001-06-18,30.059998999999998,30.6,30.059998999999998,30.32,13.227338,4019800
2001-06-19,30.6,30.709999,30.209999,30.4,13.262238,5690300
2001-06-20,30.4,30.59,30.18,30.299999,13.21861,3791600
2001-06-21,30.35,30.35,30.0,30.0,13.087734,6027200
2001-06-22,30.0,30.02,29.76,30.0,13.087734,4847700
2001-06-25,30.0,30.15,29.85,30.15,13.153172,2420300
2001-06-26,30.0,30.08,29.809998999999998,30.040001,13.105185,3333300
2001-06-27,29.950001,30.0,29.809998999999998,29.940001000000002,13.06156,3182300
2001-06-28,29.98,30.440001000000002,29.969998999999998,30.41,13.266599,2778100
2001-06-29,30.5,31.0,30.33,31.0,13.523992999999999,5777800
2001-07-02,30.700001,30.700001,30.42,30.469998999999998,13.292773,3167600
2001-07-03,30.459999,30.639999,30.42,30.559998999999998,13.332035000000001,608700
2001-07-05,30.75,31.030001000000002,30.629998999999998,30.93,13.493452,2085500
2001-07-06,30.98,30.98,30.5,30.65,13.3713,945300
2001-07-09,30.6,30.74,30.25,30.379998999999998,13.25351,2295300
2001-07-10,30.450001,30.85,30.280001000000002,30.35,13.240425,3301300
2001-07-11,30.360001,30.360001,30.0,30.299999,13.21861,2023000
2001-07-12,30.65,30.9,30.200001,30.9,13.480369,1912500
2001-07-13,30.9,30.98,30.459999,30.73,13.406201999999999,995400
2001-07-16,30.73,31.01,30.65,30.709999,13.397478,1198100
2001-07-17,30.889999,31.450001,30.85,31.450001,13.720309,3792700
2001-07-18,31.450001,31.5,30.799999,31.49,13.737756,5645100
2001-07-19,31.74,31.74,30.190001000000002,31.32,13.663595,3326000
2001-07-20,31.25,31.34,31.01,31.200001,13.611247,1390900
2001-07-23,31.1,31.190001000000002,30.92,31.0,13.523992999999999,1756000
2001-07-24,31.18,31.190001000000002,30.9,31.07,13.554528,1146500
2001-07-25,31.0,31.0,30.51,30.700001,13.393115,860600
2001-07-26,30.950001,31.190001000000002,30.620001000000002,31.120001000000002,13.576344,1901900
