Date,Open,High,Low,Close,Adj Close,Volume
2011-03-22,35.720001,37.599998,34.0,37.490002000000004,35.249886,491400
2011-03-23,37.07,37.799999,36.950001,37.25,35.024223,601200
2011-03-24,37.5,37.5,37.150002,37.25,35.024223,230400
2011-03-25,37.5,39.25,37.25,39.25,36.904724,497400
2011-03-28,39.0,39.0,37.75,37.75,35.494358,53100
2011-03-29,37.759997999999996,37.950001,37.470001,37.5,35.259281,269300
2011-03-30,37.950001,38.490002000000004,36.580002,38.200001,35.917458,8573500
2011-03-31,38.450001,42.740002000000004,38.0,41.5,39.020275,2653000
2011-04-01,40.990002000000004,42.439999,39.84,40.040001000000004,37.647514,2222900
2011-04-04,39.860001000000004,41.02,39.139998999999996,40.150002,37.750941999999995,1122700
2011-04-05,39.529999,40.330002,38.73,40.25,37.844971,1373400
2011-04-06,39.860001000000004,40.310001,39.119999,39.68,37.309025,2080100
2011-04-07,38.25,39.25,37.509997999999996,38.799999,36.481617,2134600
2011-04-08,38.330002,38.880001,38.200001,38.5,36.199535,1307200
2011-04-11,38.5,38.580002,38.279999,38.32,36.030296,1563100
2011-04-12,37.91,38.419998,37.66,38.049999,35.776432,1637500
2011-04-13,37.709998999999996,38.369999,37.279999,38.0,35.729403999999995,1649100
2011-04-14,37.900002,39.360001000000004,37.849998,38.77,36.4534,1232400
2011-04-15,38.889998999999996,40.75,38.810001,40.139998999999996,37.741531,1502100
2011-04-18,39.450001,40.220001,38.59,40.049999,37.656914,793700
2011-04-19,40.080002,40.119999,39.490002000000004,39.779999,37.403048999999996,802400
2011-04-20,40.139998999999996,40.360001000000004,39.5,40.060001,37.666317,358200
2011-04-21,40.029999,40.189999,39.18,39.310001,36.961128,799400
2011-04-25,39.130001,39.41,38.610001000000004,39.07,36.735481,298000
2011-04-26,38.970001,39.709998999999996,38.700001,39.34,36.989346000000005,696700
2011-04-27,38.970001,40.200001,38.099998,40.009997999999996,37.619308000000004,772000
2011-04-28,40.0,40.240002000000004,39.580002,39.990002000000004,37.600502,692000
2011-04-29,40.0,40.169998,39.939999,40.0,37.609909,556000
2011-05-02,39.41,41.189999,39.049999,40.98,38.531345,542100
2011-05-03,40.889998999999996,41.09,40.380001,40.5,38.080028999999996,539000
2011-05-04,40.400002,40.669998,39.59,39.950001,37.562893,591800
2011-05-05,39.810001,41.200001,39.5,39.84,37.459461,635800
2011-05-06,40.009997999999996,40.150002,39.34,39.5,37.139786,413800
2011-05-09,39.330002,39.849998,38.860001000000004,39.599998,37.233807,368900
2011-05-10,39.790001000000004,40.34,39.77,40.169998,37.769756,709100
2011-05-11,39.48,39.5,38.5,38.779999,36.462803,1297900
2011-05-12,38.799999,38.900002,38.27,38.389998999999996,36.0961,382000
2011-05-13,38.310001,38.610001000000004,37.970001,38.459998999999996,36.161922,435000
2011-05-16,38.200001,38.889998999999996,38.200001,38.689999,36.378178000000005,303700
2011-05-17,38.41,38.880001,38.41,38.779999,36.462803,369700
2011-05-18,38.639998999999996,38.650002,38.09,38.5,36.199535,559900
2011-05-19,38.450001,38.68,38.0,38.380001,36.086704,519700
2011-05-20,38.330002,38.369999,37.849998,38.060001,35.785828,349000
2011-05-23,37.73,38.150002,37.310001,37.799999,35.541363,283600
2011-05-24,37.709998999999996,37.860001000000004,37.009997999999996,37.169998,34.949001,368900
2011-05-25,37.02,37.099998,36.610001000000004,36.669998,34.478878,327400
2011-05-26,36.43,36.639998999999996,36.290001000000004,36.419998,34.243813,481700
2011-05-27,36.68,36.900002,36.450001,36.580002,34.394259999999996,241300
2011-05-31,36.759997999999996,37.380001,36.439999,36.57,34.38485,835400
2011-06-01,36.57,36.57,35.959998999999996,36.099998,33.94294,669000
2011-06-02,36.02,36.240002000000004,35.860001000000004,36.049999,33.895927,317500
2011-06-03,35.669998,36.040001000000004,35.240002000000004,35.799999,33.660854,421500
2011-06-06,35.689999,36.130001,35.509997999999996,35.98,33.830109,355200
2011-06-07,36.0,36.529999,35.889998999999996,36.439999,34.262619,252100
2011-06-08,36.279999,37.110001000000004,36.279999,36.970001,34.76096,254000
2011-06-09,36.939999,37.41,36.810001,36.990002000000004,34.779758,986800
2011-06-10,36.860001000000004,36.860001000000004,36.150002,36.330002,34.159191,462200
2011-06-13,36.330002,36.740002000000004,36.330002,36.509997999999996,34.328438,385600
2011-06-14,36.700001,36.75,36.360001000000004,36.580002,34.394259999999996,231300
2011-06-15,36.25,36.349998,35.880001,36.16,33.999352,289200
2011-06-16,36.110001000000004,36.439999,35.970001,36.0,33.848915000000005,290100
2011-06-17,36.18,36.43,35.860001000000004,35.950001,33.801903,494300
2011-06-20,35.830002,36.419998,35.810001,35.990002000000004,33.839508,1960200
2011-06-21,36.07,36.450001,36.029999,36.349998,34.178009,198100
2011-06-22,36.18,36.689999,36.0,36.150002,33.989944,129800
2011-06-23,36.0,36.119999,35.720001,35.900002,33.754894,169000
2011-06-24,35.98,35.98,35.25,35.59,33.463417,538600
2011-06-27,35.5,35.950001,35.169998,35.200001,33.096722,162300
2011-06-28,35.299999,35.720001,35.049999,35.259997999999996,33.153126,160300
2011-06-29,35.259997999999996,35.349998,34.720001,34.82,32.739418,328600
2011-06-30,34.860001000000004,35.049999,34.23,34.5,32.438541,600700
2011-07-01,34.509997999999996,35.080002,34.450001,34.610001000000004,32.541977,284600
2011-07-05,34.560001,34.939999,34.52,34.639998999999996,32.570178999999996,333900
2011-07-06,34.549999,36.0,34.189999,35.25,33.143726,690300
2011-07-07,35.400002,35.52,34.400002,34.490002000000004,32.429142,313400
2011-07-08,34.189999,35.279999,34.18,35.0,32.908660999999995,811200
2011-07-11,34.810001,35.02,34.43,34.84,32.758232,518500
2011-07-12,34.66,34.66,34.150002,34.400002,32.344524,799500
2011-07-13,34.389998999999996,34.529999,33.209998999999996,34.040001000000004,32.006035,1422700
2011-07-14,34.09,34.09,33.02,33.549999,31.545303000000004,482700
2011-07-15,33.48,33.66,33.009997999999996,33.52,31.517094,607400
