Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,12.6367,12.6367,12.075725,12.252875,8.560584,670600
2000-01-04,12.134775,12.134775,11.367125,11.780475,8.230538000000001,893700
2000-01-05,11.81,11.81,11.4557,11.662375,8.148028,429500
2000-01-06,11.721425,11.75095,11.4557,11.5738,8.086143,430300
2000-01-07,11.6919,11.81,11.51475,11.81,8.251167,486600
2000-01-10,11.86905,11.98715,11.75095,11.81,8.251167,868700
2000-01-11,11.63285,11.75095,11.2195,11.51475,8.044888,631600
2000-01-12,11.81,12.0462,11.780475,11.839525,8.271794,1073200
2000-01-13,11.839525,13.138625,11.780475,12.991,9.07628,1501600
2000-01-14,12.93195,13.8177,12.7548,13.8177,9.653863000000001,1070200
2000-01-18,13.5815,13.965325,13.05005,13.315775,9.303188,954400
2000-01-19,12.961475,13.1091,12.548125,13.1091,9.158797,879900
2000-01-20,13.05005,13.99485,13.05005,13.6996,9.571354,1570700
2000-01-21,13.9358,14.024375,13.52245,13.611025,9.509464999999999,1061100
2000-01-24,13.64055,14.083425,13.28625,13.433875,9.385703,1357500
2000-01-25,13.551975,13.75865,13.315775,13.75865,9.612607,755200
2000-01-26,13.40435,15.2349,13.40435,15.1168,10.561492999999999,2592200
2000-01-27,15.1168,15.736825,15.087275,15.441575,10.7884,1991500
2000-01-28,15.41205,15.41205,13.87675,14.614875,10.210819,1195300
2000-01-31,14.378675,14.4082,13.6996,13.6996,9.571354,1160000
2000-02-01,13.99485,15.1168,13.8177,14.851075,10.375836999999999,1160200
2000-02-02,14.851075,14.8806,14.260575,14.555825,10.169559,727300
2000-02-03,14.93965,15.1168,14.437725,15.028225,10.499609,932800
2000-02-04,14.910125,15.17585,14.851075,15.1168,10.561492999999999,769600
2000-02-07,14.82155,15.29395,14.82155,14.93965,10.437725,477900
2000-02-08,15.05775,15.29395,14.910125,15.05775,10.520237,591600
2000-02-09,15.05775,16.445425,14.9987,15.7073,10.974049,1598200
2000-02-10,15.76635,15.8254,15.2349,15.53015,10.850284,1237500
2000-02-11,15.353,15.353,14.46725,14.969175,10.458350999999999,840300
2000-02-14,15.028225,15.441575,14.969175,15.146325,10.582119,1118100
2000-02-15,15.205375,15.4711,15.1168,15.353,10.726515,940000
2000-02-16,15.353,15.353,14.9987,15.087275,10.540864,1076800
2000-02-17,15.028225,15.1168,14.732975,14.93965,10.437725,548200
2000-02-18,14.910125,14.969175,14.7625,14.8806,10.396469999999999,307700
2000-02-22,14.58535,14.58535,13.64055,14.496775,10.128304,1098200
2000-02-23,14.378675,14.8806,14.142475,14.2901,9.983911,2277900
2000-02-24,14.437725,15.1168,14.4082,14.93965,10.437725,1919900
2000-02-25,14.8806,14.9987,14.732975,14.910125,10.417096,1227100
2000-02-28,14.8806,14.8806,14.496775,14.673925,10.252075999999999,430100
2000-02-29,14.8806,15.05775,14.614875,15.05775,10.520237,1037600
2000-03-01,14.9987,15.1168,14.555825,14.614875,10.210819,951500
2000-03-02,14.496775,16.120649,14.496775,16.120649,11.262838,1219500
2000-03-03,16.091125,16.35685,15.7073,16.00255,11.215113,773700
2000-03-06,15.88445,16.622576000000002,15.8254,16.35685,11.463415,602000
2000-03-07,16.35685,16.740675,15.7073,15.76635,11.049579,647500
2000-03-08,15.76635,16.032076,15.29395,15.736825,11.028883,772400
2000-03-09,15.8254,17.006399,15.76635,17.006399,11.918647,3496400
2000-03-10,17.006399,17.655951,16.94735,17.301648999999998,12.125566000000001,1456300
2000-03-13,16.94735,18.3055,16.740675,17.892151000000002,12.539408,1491100
2000-03-14,18.24645,18.60075,16.82925,16.858774,11.815183,1601300
2000-03-15,17.065451,18.36455,17.065451,17.921675,12.560093,1726700
2000-03-16,18.128349,18.5417,18.098825,18.423599,12.911864999999999,1842700
2000-03-17,17.9512,18.423599,17.4788,17.508326,12.270408,600700
2000-03-20,17.626425,17.744526,16.740675,17.18355,12.042799,614500
2000-03-21,17.006399,17.18355,16.770201,16.94735,11.877265,727500
2000-03-22,17.006399,18.482651,16.976875,17.685474,12.394567,2460200
2000-03-23,17.655951,18.5417,17.449274,18.423599,12.911864999999999,1016200
2000-03-24,18.394075,18.394075,17.655951,17.862625,12.51872,1253300
2000-03-27,17.833099,17.862625,16.799725,16.917826,11.85657,624600
2000-03-28,16.8883,16.976875,16.0616,16.474951,11.546187,1290600
2000-03-29,16.179701,16.415899,15.64825,15.736825,11.028883,1412300
2000-03-30,15.677775,15.88445,15.500625,15.854925,11.111656,1578500
2000-03-31,15.88445,16.415899,15.854925,16.327326,11.442729,1723500
2000-04-03,16.209225,16.209225,14.5263,15.1168,10.59435,892000
2000-04-04,15.5892,15.5892,13.40435,14.2901,10.014971000000001,1720900
2000-04-05,14.260575,14.93965,14.260575,14.673925,10.283967,1347700
2000-04-06,14.673925,15.1168,14.4082,14.6444,10.263275,1432000
2000-04-07,14.8806,15.087275,14.70345,15.028225,10.532276,1099700
2000-04-10,14.732975,15.353,14.2901,14.437725,10.118431,807500
2000-04-11,14.70345,14.732975,14.172,14.260575,9.994284,636100
2000-04-12,14.0539,14.172,13.64055,13.64055,9.559746,401500
2000-04-13,13.75865,14.172,13.551975,13.611025,9.539053,815600
2000-04-14,13.315775,13.40435,12.6367,13.16815,9.228671,1420800
2000-04-17,13.16815,13.2272,12.57765,13.197675,9.249367,746100
2000-04-18,13.197675,13.492925,13.05005,13.315775,9.332135000000001,780000
2000-04-19,13.433875,13.75865,13.256725,13.374825,9.373516,589900
2000-04-20,13.6996,13.847225,13.28625,13.492925,9.456286,643900
2000-04-24,13.433875,13.4634,12.902425,13.05005,9.145905,549300
2000-04-25,13.2272,13.52245,13.2272,13.40435,9.394211,641800
2000-04-26,13.28625,14.82155,13.28625,14.70345,10.304659,1929900
2000-04-27,14.46725,14.70345,14.142475,14.46725,10.139125,1112800
2000-04-28,14.2901,15.382525,14.2901,15.264425,10.697813,963500
2000-05-01,15.146325,15.441575,15.028225,15.264425,10.697813,443000
2000-05-02,15.205375,15.41205,14.8806,14.93965,10.470199000000001,612400
2000-05-03,14.6444,14.9987,14.58535,14.792025,10.366738,969300
2000-05-04,14.851075,16.534,14.82155,16.268273999999998,11.401341,1497800
2000-05-05,16.150175,17.006399,16.120649,16.917826,11.85657,898300
2000-05-08,17.006399,17.360701000000002,16.711149,16.770201,11.753109,1716900
2000-05-09,16.415899,16.563523999999997,15.913975,16.150175,11.318572999999999,626500
2000-05-10,15.88445,15.88445,14.9987,15.05775,10.552963,899200
2000-05-11,15.17585,15.500625,15.05775,15.353,10.759885,708700
2000-05-12,15.53015,15.913975,15.500625,15.559675,10.904728,435800
2000-05-15,15.441575,15.441575,14.732975,15.1168,10.59435,685800
2000-05-16,15.353,15.559675,15.205375,15.29395,10.718504,338400
2000-05-17,15.17585,15.205375,14.969175,15.05775,10.552963,518600
2000-05-18,15.087275,15.087275,14.93965,14.93965,10.470199000000001,247000
2000-05-19,14.7625,14.792025,14.11295,14.172,9.932205,730300
2000-05-22,14.172,14.172,13.5815,13.87675,9.725285000000001,440900
2000-05-23,13.99485,14.11295,13.64055,13.64055,9.559746,566400
2000-05-24,13.64055,13.847225,13.433875,13.52245,9.476977999999999,769800
2000-05-25,13.1091,14.11295,13.1091,13.906275,9.745975,1163800
2000-05-26,13.87675,14.024375,13.5815,13.625764000000002,9.583843,681600
2000-05-30,13.64055,14.23105,13.64055,14.083425,9.905743,520100
2000-05-31,14.172,14.5263,14.142475,14.437725,10.154945,759900
2000-06-01,14.34915,15.146325,14.319625,15.087275,10.611815,784700
2000-06-02,15.9435,16.0616,15.4711,15.53015,10.923314999999999,1126100
2000-06-05,15.41205,15.4711,14.82155,14.8806,10.466444000000001,469700
2000-06-06,14.9987,15.17585,14.93965,15.087275,10.611815,578100
2000-06-07,15.146325,15.146325,14.7625,14.969175,10.528741,299500
2000-06-08,15.146325,15.146325,14.732975,14.93965,10.507978,496800
2000-06-09,14.910125,15.1168,14.82155,15.05775,10.591047,710200
2000-06-12,15.087275,15.087275,14.2901,14.437725,10.154945,838000
2000-06-13,14.34915,14.496775,13.906275,14.452464,10.165311,806300
2000-06-14,14.732975,14.7625,14.216264,14.216264,9.999178,260700
2000-06-15,14.083425,14.496775,13.9358,14.34915,10.092642999999999,472000
2000-06-16,14.2901,14.614875,14.2901,14.4082,10.134176,923500
2000-06-19,14.319625,14.496775,14.172,14.260575,10.030345,530400
2000-06-20,14.260575,14.5263,14.11295,14.496775,10.196475999999999,973500
2000-06-21,14.496775,15.2349,14.496775,14.93965,10.507978,992300
2000-06-22,14.8806,15.1168,14.82155,14.93965,10.507978,867600
2000-06-23,14.82155,15.4711,14.82155,15.29395,10.757181,1425200
2000-06-26,15.353,15.441575,14.792025,14.851075,10.445674,805000
2000-06-27,14.8806,15.17585,14.851075,15.087275,10.611815,885200
2000-06-28,15.1168,16.268273999999998,15.1168,15.8254,11.130983,1095800
2000-06-29,15.7073,15.7073,15.353,15.4711,10.881779,598600
2000-06-30,15.500625,15.88445,15.382525,15.4711,10.881779,735100
2000-07-03,15.64825,15.9435,15.559675,15.8254,11.130983,205500
2000-07-05,15.88445,15.88445,15.17585,15.353,10.798714,544800
2000-07-06,15.41205,15.88445,15.41205,15.677775,11.027147,412500
2000-07-07,15.618725,16.534,15.618725,16.209225,11.400949,403400
2000-07-10,16.032076,16.740675,16.032076,16.504475,11.608618,812400
2000-07-11,16.415899,16.415899,15.973025,16.120649,11.338648,562800
2000-07-12,16.23875,16.8883,16.179701,16.799725,11.816285,640900
2000-07-13,16.740675,17.4788,16.740675,17.4788,12.29392,897300
2000-07-14,17.567375,17.892151000000002,17.272125,17.655951,12.418517,538300
2000-07-17,17.537848999999998,17.567375,17.301648999999998,17.390224,12.23162,279600
2000-07-18,17.390224,17.390224,16.858774,16.8883,11.878585000000001,337000
2000-07-19,16.94735,17.006399,16.2978,16.504475,11.608618,736000
2000-07-20,16.504475,17.1245,16.445425,16.474951,11.58785,390500
2000-07-21,16.474951,16.534,15.854925,16.179701,11.380183,346300
2000-07-24,16.0616,16.209225,16.032076,16.0616,11.297117,286800
2000-07-25,16.0616,16.0616,15.795875,15.854925,11.151748,381000
2000-07-26,15.973025,16.0616,15.05775,15.7073,11.047916,1401100
2000-07-27,15.76635,15.88445,15.64825,15.795875,11.110211999999999,514600
2000-07-28,15.76635,16.2978,15.7073,16.268273999999998,11.442483,795900
2000-07-31,16.091125,16.534,16.091125,16.179701,11.380183,1709900
2000-08-01,16.23875,16.23875,15.795875,15.8254,11.130983,1177100
2000-08-02,15.5892,15.64825,14.7625,14.9987,10.549511,1182800
2000-08-03,14.8806,14.8806,14.172,14.6444,10.300313000000001,1206300
2000-08-04,14.9987,14.9987,14.555825,14.910125,10.487213,978800
2000-08-07,15.05775,15.2349,14.82155,15.028225,10.570279,438600
2000-08-08,14.7625,14.7625,14.0539,14.083425,9.905743,1207400
2000-08-09,13.788175,14.083425,13.6996,14.024375,9.864208,1601600
2000-08-10,14.142475,14.2901,14.024375,14.024375,9.864208,419500
2000-08-11,14.024375,14.142475,13.906275,14.083425,9.905743,573800
2000-08-14,14.201525,14.34915,13.965325,14.0539,9.884976,422000
2000-08-15,14.172,14.614875,14.142475,14.142475,9.947278,781900
2000-08-16,14.142475,14.378675,14.083425,14.11295,9.926511,204200
2000-08-17,14.23105,14.5263,14.172,14.172,9.968045,810700
2000-08-18,14.172,14.437725,14.172,14.4082,10.134176,374800
2000-08-21,14.2901,14.34915,14.083425,14.172,9.968045,278700
2000-08-22,14.172,14.2901,14.083425,14.172,9.968045,432800
2000-08-23,14.172,14.172,13.87675,13.906275,9.781142,324300
2000-08-24,14.024375,14.172,13.6996,13.6996,9.635774000000001,412900
2000-08-25,13.75865,13.906275,13.729125,13.75865,9.677309,487200
2000-08-28,13.75865,14.378675,13.75865,14.0539,9.884976,866200
2000-08-29,13.9358,14.378675,13.9358,14.319625,10.071876,601800
2000-08-30,14.2901,14.2901,13.729125,14.142475,9.947278,687300
