Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,26.625,26.875,26.375,26.6875,11.877971,350700
2000-01-04,26.6875,26.6875,25.875,26.1875,11.655426,153200
2000-01-05,26.375,26.75,26.25,26.4375,11.766698,580200
2000-01-06,26.4375,26.4375,26.0,26.125,11.62761,700200
2000-01-07,26.25,26.375,26.0,26.3125,11.711063000000001,353000
2000-01-10,26.375,26.375,26.0625,26.25,11.683247,254500
2000-01-11,26.125,26.3125,25.625,25.625,11.405076,364800
2000-01-12,25.6875,26.0,25.6875,25.875,11.516341,184600
2000-01-13,25.75,26.25,25.625,26.1875,11.655426,304400
2000-01-14,26.25,26.5625,26.0,26.4375,11.766698,271100
2000-01-18,26.4375,26.6875,26.25,26.375,11.738883,372900
2000-01-19,26.375,27.0,26.375,26.6875,11.877971,374800
2000-01-20,26.625,27.125,26.625,27.0625,12.044874,587600
2000-01-21,27.625,28.6875,27.5,28.3125,12.601223,1739100
2000-01-24,28.6875,29.0,28.125,28.4375,12.656854,1370900
2000-01-25,28.625,28.625,27.75,27.875,12.406497,279500
2000-01-26,27.8125,28.375,27.8125,27.875,12.406497,223900
2000-01-27,27.875,28.4375,27.25,27.5,12.239596,657300
2000-01-28,27.5,27.8125,27.375,27.4375,12.211780000000001,337700
2000-01-31,27.4375,27.75,27.0625,27.1875,12.100511000000001,600600
2000-02-01,27.375,27.625,27.25,27.5625,12.26741,443800
2000-02-02,27.5625,27.6875,27.375,27.4375,12.211780000000001,334600
2000-02-03,27.5625,28.375,27.5625,27.8125,12.378684,749900
2000-02-04,27.75,27.8125,27.4375,27.5,12.239596,456800
2000-02-07,27.5625,27.625,27.4375,27.5,12.239596,758500
2000-02-08,27.5625,27.9375,27.375,27.8125,12.378684,1799400
2000-02-09,27.9375,27.9375,27.625,27.6875,12.323047,1374000
2000-02-10,27.3125,27.3125,26.875,27.0625,12.044874,415000
2000-02-11,26.75,27.125,26.25,27.0,12.017055000000001,1165700
2000-02-14,26.875,27.0,26.75,26.8125,11.9336,154000
2000-02-15,26.8125,26.9375,26.625,26.625,11.850153,143600
2000-02-16,26.75,26.8125,26.5625,26.8125,11.9336,141200
2000-02-17,26.625,26.875,26.625,26.75,11.905783999999999,125300
2000-02-18,26.75,26.75,26.5625,26.5625,11.822335,80700
2000-02-22,26.5625,26.5625,26.375,26.4375,11.766698,45700
2000-02-23,26.5,26.8125,25.8125,25.9375,11.544157,614900
2000-02-24,25.9375,25.9375,23.75,24.25,10.793097999999999,640100
2000-02-25,23.75,24.0,23.6875,23.875,10.62619,1250400
2000-02-28,23.75,24.625,23.375,24.625,10.960002000000001,397700
2000-02-29,24.625,24.625,23.5,23.8125,10.598375,467800
2000-03-01,23.6875,23.75,22.75,23.5625,10.487107,517100
2000-03-02,23.5,23.875,23.3125,23.6875,10.542742,739300
2000-03-03,23.875,23.875,23.4375,23.5625,10.487107,324500
2000-03-06,23.625,23.75,23.1875,23.1875,10.320203,362100
2000-03-07,23.0,23.375,22.5625,22.8125,10.153299,218300
2000-03-08,22.25,23.125,22.25,23.0625,10.395578,1037800
2000-03-09,22.875,23.125,22.75,22.9375,10.339238,500300
2000-03-10,22.8125,23.0625,22.625,22.9375,10.339238,298300
2000-03-13,22.6875,22.875,22.5,22.625,10.198372,233900
2000-03-14,22.25,23.125,22.0,22.5625,10.170200999999999,508600
2000-03-15,22.5625,23.75,22.5625,23.5,10.592781,393500
2000-03-16,23.375,25.125,23.375,24.6875,11.128061,345000
2000-03-17,24.0,24.3125,23.875,23.875,10.76182,208100
2000-03-20,24.0,24.0,23.4375,23.5625,10.620959,220800
2000-03-21,23.5625,23.875,23.25,23.375,10.536442999999998,321900
2000-03-22,23.375,23.5625,22.0625,22.625,10.198372,236800
2000-03-23,22.75,23.125,22.75,23.125,10.423753999999999,239100
2000-03-24,23.0,23.0,22.625,22.875,10.311062,136400
2000-03-27,23.0,23.875,22.75,23.5625,10.620959,215600
2000-03-28,23.375,24.0,23.3125,23.375,10.536442999999998,404100
2000-03-29,23.5,24.0625,23.5,24.0,10.818166999999999,224800
2000-03-30,23.625,24.75,23.625,23.9375,10.789989,540100
2000-03-31,24.0,24.625,23.9375,24.5625,11.071717999999999,577600
2000-04-03,24.375,25.3125,24.375,25.0625,11.297097,389300
2000-04-04,24.9375,25.5625,23.25,24.25,10.930859,353200
2000-04-05,24.125,25.25,24.0,24.5,11.043543,389800
2000-04-06,24.25,24.75,24.25,24.6875,11.128061,129600
2000-04-07,24.625,24.75,24.125,24.375,10.987203,89700
2000-04-10,24.25,24.9375,24.1875,24.8125,11.184408,169100
2000-04-11,24.75,25.25,24.5,25.1875,11.353438,146900
2000-04-12,25.125,25.5625,25.0,25.0,11.268921,181000
2000-04-13,24.25,25.0,24.1875,24.9375,11.240748,218300
2000-04-14,24.6875,24.75,23.375,24.0,10.818166999999999,215800
2000-04-17,23.5,24.1875,22.8125,24.1875,10.902679,144600
2000-04-18,24.0,24.0625,23.3125,23.75,10.705475999999999,165100
2000-04-19,23.5,24.0,23.0625,23.8125,10.733649,349300
2000-04-20,23.6875,24.3125,23.6875,24.125,10.874508,249500
2000-04-24,24.375,24.5,24.25,24.3125,10.959029,239700
2000-04-25,24.5,25.125,24.5,24.6875,11.128061,151300
2000-04-26,24.75,25.6875,24.75,25.4375,11.466126,211000
2000-04-27,25.125,25.8125,25.125,25.5,11.494304,266900
2000-04-28,25.5,26.25,25.25,25.875,11.663331,398500
2000-05-01,25.625,26.25,25.5625,25.8125,11.635161,235100
2000-05-02,25.5625,26.125,25.375,26.0,11.71968,222000
2000-05-03,26.0,26.0,25.125,25.25,11.381613,139300
2000-05-04,25.1875,26.5,25.1875,26.4375,11.916885,261600
2000-05-05,26.4375,26.4375,24.9375,25.375,11.437957,172800
2000-05-08,25.5,26.5,25.5,26.4375,11.916885,191600
2000-05-09,26.25,26.875,26.125,26.875,12.114094,225400
2000-05-10,26.75,26.875,25.5,26.4375,11.916885,157600
2000-05-11,26.75,26.8125,26.125,26.8125,12.085921,145400
2000-05-12,26.8125,26.8125,26.0,26.0625,11.747854,139400
2000-05-15,26.1875,26.6875,26.125,26.5,11.945058,99200
2000-05-16,26.5,26.5,25.8125,26.375,11.888712,130100
2000-05-17,26.25,26.25,25.75,25.8125,11.635161,118000
2000-05-18,25.8125,26.5625,25.8125,26.3125,11.860543,164900
2000-05-19,26.3125,26.375,25.875,26.3125,11.860543,87500
2000-05-22,26.4375,26.875,26.1875,26.25,11.832367,97600
2000-05-23,26.3125,26.375,25.75,25.8125,11.635161,104200
2000-05-24,25.8125,26.6875,25.8125,25.875,11.663331,301800
2000-05-25,25.5,25.9375,25.25,25.875,11.663331,148300
2000-05-26,25.9375,26.0625,25.75,25.9375,11.691507000000001,65500
2000-05-30,26.0,26.4375,25.6875,26.4375,11.916885,221000
2000-05-31,26.4375,26.875,25.875,25.875,11.663331,219100
2000-06-01,26.0,26.25,25.625,25.9375,11.691507000000001,223600
2000-06-02,26.0625,26.375,25.375,25.6875,11.578823,163600
2000-06-05,25.625,25.625,24.4375,24.875,11.212582000000001,197000
2000-06-06,24.5,25.375,24.375,24.9375,11.240748,158000
2000-06-07,24.625,24.9375,24.5,24.875,11.343357000000001,228400
2000-06-08,24.375,25.0,24.125,24.8125,11.314853999999999,151100
2000-06-09,24.75,25.4375,24.75,25.1875,11.485858,115000
2000-06-12,25.1875,25.5,25.125,25.3125,11.542861,115800
2000-06-13,25.1875,25.5,25.1875,25.3125,11.542861,96300
2000-06-14,25.4375,25.4375,25.125,25.4375,11.599861,147200
2000-06-15,25.3125,26.625,25.25,26.5,12.084378,282200
2000-06-16,26.25,26.5,26.0,26.375,12.02737,220900
2000-06-19,26.1875,26.375,25.8125,26.0625,11.884872999999999,117100
2000-06-20,25.9375,26.5,25.625,26.4375,12.055874000000001,185800
2000-06-21,26.4375,26.8125,26.0,26.125,11.913373,167000
2000-06-22,26.0,26.0,25.0,25.625,11.685364,153800
2000-06-23,25.6875,26.25,25.5625,25.75,11.742367,64500
2000-06-26,25.6875,25.875,25.25,25.5625,11.656863000000001,179600
2000-06-27,25.5,25.5,24.125,24.375,11.115348,259000
2000-06-28,24.625,24.75,23.8125,24.75,11.286357,241300
2000-06-29,24.75,25.0,24.125,25.0,11.400352999999999,247100
2000-06-30,24.8125,25.375,23.25,24.125,11.001342,474500
2000-07-03,24.375,25.4375,24.375,25.25,11.514358,151300
2000-07-05,25.25,25.875,25.25,25.25,11.514358,285200
2000-07-06,25.0,25.25,24.75,24.9375,11.37186,210200
2000-07-07,24.875,24.96875,24.75,24.75,11.286357,142500
2000-07-10,24.75,25.0,24.625,24.875,11.343357000000001,117300
2000-07-11,25.0,25.75,24.9375,25.625,11.685364,241200
2000-07-12,25.75,25.8125,25.5625,25.5625,11.656863000000001,109400
2000-07-13,25.5,25.9375,25.375,25.75,11.742367,188600
2000-07-14,25.75,26.5625,25.75,26.4375,12.055874000000001,276900
2000-07-17,26.4375,26.5,26.0625,26.5,12.084378,137900
2000-07-18,26.25,26.5,25.875,26.0,11.856373,107100
2000-07-19,26.0,26.5,25.75,26.3125,11.99888,245500
2000-07-20,26.3125,27.125,26.3125,26.625,12.141378999999999,363900
2000-07-21,26.5,26.75,26.5,26.6875,12.169881,135400
2000-07-24,26.6875,26.6875,26.125,26.4375,12.055874000000001,128700
2000-07-25,26.375,26.625,26.25,26.5625,12.112875,309100
2000-07-26,26.4375,26.4375,25.6875,26.265619,11.977497999999999,130800
2000-07-27,26.0625,26.4375,26.0625,26.3125,11.99888,142400
2000-07-28,26.3125,26.375,25.75,26.25,11.970375,191700
2000-07-31,26.0,26.4375,25.9375,26.3125,11.99888,83300
2000-08-01,26.25,27.0,26.25,26.875,12.255383,281900
2000-08-02,26.625,27.3125,26.625,27.125,12.36939,129600
2000-08-03,26.5625,27.375,26.5625,27.203119,12.405008,269100
2000-08-04,27.25,27.25,26.0,26.9375,12.283881,160700
2000-08-07,26.8125,27.390619,26.8125,27.390619,12.490511999999999,136800
2000-08-08,27.375,27.6875,26.6875,27.375,12.483389,415000
2000-08-09,27.0,27.125,26.25,26.625,12.141378999999999,163100
2000-08-10,26.625,27.015619,26.4375,27.015619,12.319507000000002,179700
2000-08-11,27.25,27.6875,27.0,27.453119,12.519015,174900
2000-08-14,27.3125,27.4375,26.75,27.3125,12.454886,82700
