Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,9.75,9.75,9.46875,9.53125,5.273522,592800
2000-01-04,9.5,9.625,9.46875,9.59375,5.308102,535800
2000-01-05,9.625,10.125,9.59375,10.03125,5.550167,708400
2000-01-06,10.15625,10.15625,9.9375,10.0,5.532876,680400
2000-01-07,10.03125,10.15625,10.0,10.125,5.602036,376200
2000-01-10,10.25,10.25,10.0625,10.125,5.602036,911400
2000-01-11,10.1875,10.1875,10.0,10.0,5.532876,950600
2000-01-12,10.0625,10.21875,10.0625,10.1875,5.6366190000000005,628400
2000-01-13,10.25,10.25,10.0625,10.09375,5.584746,485200
2000-01-14,10.15625,10.15625,9.9375,9.9375,5.498295,628800
2000-01-18,9.9375,9.96875,9.65625,9.75,5.394553,605200
2000-01-19,9.8125,10.0,9.75,10.0,5.532876,382000
2000-01-20,9.9375,10.0,9.875,9.9375,5.498295,475200
2000-01-21,9.96875,10.21875,9.9375,10.15625,5.619326,620800
2000-01-24,10.1875,10.3125,10.15625,10.15625,5.619326,880800
2000-01-25,10.15625,10.21875,10.03125,10.09375,5.584746,752400
2000-01-26,10.0625,10.15625,10.03125,10.0625,5.567454,468600
2000-01-27,10.09375,10.125,9.90625,10.0,5.532876,566600
2000-01-28,10.125,10.125,9.78125,9.90625,5.481005000000001,852200
2000-01-31,9.9375,9.96875,9.875,9.875,5.4637139999999995,786800
2000-02-01,9.9375,10.0,9.84375,9.9375,5.498295,467400
2000-02-02,10.0625,10.21875,10.0,10.09375,5.584746,501200
2000-02-03,10.125,10.59375,10.09375,10.46875,5.792231,795800
2000-02-04,10.375,10.40625,10.0625,10.1875,5.6366190000000005,474200
2000-02-07,10.1875,10.1875,9.875,9.875,5.4637139999999995,842000
2000-02-08,10.0625,10.21875,10.0,10.03125,5.550167,420800
2000-02-09,10.0,10.125,9.96875,10.03125,5.550167,5588800
2000-02-10,9.8125,9.96875,9.5625,9.65625,5.4485980000000005,1075800
2000-02-11,9.6875,9.75,9.40625,9.4375,5.32517,892200
2000-02-14,9.46875,9.5,9.4375,9.5,5.360436,607800
2000-02-15,9.5,9.5,9.4375,9.4375,5.32517,582000
2000-02-16,9.40625,9.4375,9.375,9.4375,5.32517,394800
2000-02-17,9.4375,9.46875,9.34375,9.4375,5.32517,444400
2000-02-18,9.375,9.4375,9.21875,9.34375,5.272271,343800
2000-02-22,9.40625,9.40625,9.28125,9.28125,5.237003,497400
2000-02-23,9.3125,9.3125,9.125,9.21875,5.201739,519000
2000-02-24,9.21875,9.25,8.71875,8.8125,4.972508,880600
2000-02-25,8.75,8.84375,8.6875,8.75,4.937243,1185600
2000-02-28,8.75,8.875,8.65625,8.84375,4.990142,1372800
2000-02-29,8.875,8.90625,8.78125,8.84375,4.990142,747400
2000-03-01,8.84375,8.875,8.6875,8.6875,4.901974,515000
2000-03-02,8.84375,8.96875,8.78125,8.9375,5.04304,524000
2000-03-03,8.9375,8.96875,8.8125,8.84375,4.990142,528800
2000-03-06,8.84375,8.875,8.5,8.53125,4.813812,860600
2000-03-07,8.53125,8.65625,8.53125,8.5625,4.8314449999999995,887200
2000-03-08,8.65625,8.6875,8.40625,8.40625,4.74328,1244600
2000-03-09,8.4375,8.65625,8.4375,8.59375,4.8490779999999996,619400
2000-03-10,8.59375,8.65625,8.5,8.5625,4.8314449999999995,462200
2000-03-13,8.59375,8.625,8.5,8.59375,4.8490779999999996,426800
2000-03-14,8.59375,8.71875,8.53125,8.65625,4.884343,564600
2000-03-15,8.71875,9.1875,8.6875,9.0,5.0783059999999995,756800
2000-03-16,9.25,9.75,9.1875,9.59375,5.413335,979000
2000-03-17,9.46875,9.65625,9.28125,9.5,5.360436,671000
2000-03-20,9.53125,9.625,9.5,9.5,5.360436,321000
2000-03-21,9.53125,9.59375,9.5,9.5625,5.395701,444200
2000-03-22,9.53125,9.5625,9.03125,9.21875,5.201739,1261600
2000-03-23,9.28125,9.375,9.25,9.375,5.289902,734800
2000-03-24,9.375,9.46875,9.3125,9.3125,5.254636,346000
2000-03-27,9.28125,9.4375,9.28125,9.375,5.289902,525400
2000-03-28,9.40625,9.46875,9.28125,9.40625,5.307535,497200
2000-03-29,9.5,9.65625,9.5,9.65625,5.4485980000000005,654600
2000-03-30,9.6875,9.96875,9.6875,9.8125,5.536764,627200
2000-03-31,9.90625,9.96875,9.78125,9.96875,5.624927,807400
2000-04-03,9.96875,10.0625,9.90625,10.0625,5.67783,906400
2000-04-04,10.0,10.28125,9.96875,10.09375,5.695464,912800
2000-04-05,10.125,10.4375,10.0625,10.21875,5.765994999999999,543400
2000-04-06,10.25,10.375,10.0625,10.15625,5.730729,417000
2000-04-07,10.03125,10.15625,9.9375,10.03125,5.660195,344600
2000-04-10,10.03125,10.21875,9.90625,10.1875,5.748359,404400
2000-04-11,10.21875,10.3125,10.15625,10.28125,5.801259,486200
