Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,23.0,23.625,22.1875,23.4375,20.423952,1810300
2000-01-04,23.125,23.125,21.75,21.9375,19.116820999999998,1153400
2000-01-05,22.0625,22.375,21.5,22.1875,19.334671,1309500
2000-01-06,22.125,24.25,22.0625,23.75,20.696270000000002,2030600
2000-01-07,23.9375,24.25,23.25,23.5,20.478417999999998,1195700
2000-01-10,25.5,25.875,24.0,24.0,20.914125,2476300
2000-01-11,25.25,28.0625,25.0,27.0,23.528382999999998,5369300
2000-01-12,27.4375,27.4375,25.5,25.9375,22.602497,2052200
2000-01-13,26.0,26.6875,25.625,26.375,22.983747,1131500
2000-01-14,27.0,27.0,26.0625,26.375,22.983747,1055400
2000-01-18,26.3125,27.0,25.9375,26.8125,23.364994,1328700
2000-01-19,26.625,26.875,26.0,26.1875,22.820349,889100
2000-01-20,26.0625,26.125,25.25,25.25,22.003403,1538800
2000-01-21,25.9375,25.9375,25.0,25.125,21.894476,1622000
2000-01-24,25.125,25.375,24.8125,24.875,21.676617,799200
2000-01-25,22.0,22.75,21.25,22.0,19.171278,4931900
2000-01-26,21.9375,22.0,21.375,21.6875,18.898964000000003,1739800
2000-01-27,21.875,21.9375,20.125,20.875,18.190935,3096400
2000-01-28,20.9375,20.9375,20.125,20.125,17.537363,1084000
2000-01-31,20.0625,20.9375,20.0,20.5625,17.918620999999998,952200
2000-02-01,20.875,21.0625,20.5,20.875,18.190935,1244000
2000-02-02,20.875,21.1875,20.3125,20.375,17.75522,1533300
2000-02-03,20.75,20.9375,20.375,20.5625,17.918620999999998,1375500
2000-02-04,20.5,20.875,20.375,20.5,17.864148999999998,550300
2000-02-07,20.5,20.6875,20.25,20.3125,17.700751999999998,574200
2000-02-08,20.6875,21.1875,20.375,20.375,17.75522,973700
2000-02-09,20.4375,20.5625,20.25,20.375,17.75522,918900
2000-02-10,20.5,20.5,18.9375,19.125,16.665936,2522800
2000-02-11,19.4375,19.4375,18.8125,18.875,16.44809,3993600
