Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,29.0625,31.5,28.84375,31.40625,29.953588,512000
2000-01-04,30.8125,30.875,28.59375,29.5625,28.195120000000003,292600
2000-01-05,29.59375,30.4375,28.5625,30.3281,28.925308,411800
2000-01-06,29.125,30.40625,26.3125,27.375,26.108805,385400
2000-01-07,27.1875,30.46875,26.25,30.1875,28.791209999999996,536000
2000-01-10,30.0,30.21875,27.75,28.54685,27.22645,339800
2000-01-11,28.375,30.625,28.1875,28.53125,27.211572999999998,611400
2000-01-12,30.4375,32.5625,30.3125,32.367149,30.870046999999996,1927200
2000-01-13,32.40625,34.6875,32.40625,34.5,32.904243,1653400
2000-01-14,35.5,38.75,35.0,38.0,36.242354999999996,1820200
2000-01-18,36.71875,39.5625,36.71875,39.5625,37.732594,697200
2000-01-19,39.03125,44.3125,38.59375,44.109348,42.069126000000004,1000000
2000-01-20,44.3125,46.5,42.40625,45.25,43.157009,545400
2000-01-21,45.90625,47.46875,44.6875,45.96875,43.842521999999995,666200
2000-01-24,45.84375,50.0625,41.875,44.390598,42.33736,549600
2000-01-25,44.25,46.5625,43.0,45.5,43.395443,845400
2000-01-26,45.875,46.125,41.875,43.3125,41.309135,440800
2000-01-27,43.15625,46.1875,43.0,43.5,41.487961,907000
2000-01-28,43.53125,45.625,42.96875,43.75,41.726395000000004,293200
2000-01-31,43.96875,43.96875,40.34375,41.875,39.938122,257800
2000-02-01,41.75,44.4375,40.46875,44.0,41.964828000000004,266400
2000-02-02,44.8125,49.9375,44.3125,48.65625,46.405716,726400
2000-02-03,48.5625,52.0625,48.5625,51.84375,49.445778000000004,551400
2000-02-04,51.9375,55.5,51.9375,53.46875,50.995616999999996,397400
2000-02-07,53.5,56.65625,53.375,55.828098,53.245833999999995,1080400
2000-02-08,56.640598,57.15625,50.0,50.1875,47.866141999999996,476400
2000-02-09,52.5,52.5,49.6875,50.09375,47.776714,340000
2000-02-10,50.96875,59.5,50.3125,58.875,56.151802,481200
2000-02-11,61.75,62.25,56.0,57.90625,55.227858999999995,739800
2000-02-14,65.6875,70.75,64.5,68.9375,65.748871,1346000
2000-02-15,70.5,70.5,65.25,67.734352,64.601364,464400
2000-02-16,70.6875,71.5,68.3125,69.4375,66.225746,429600
2000-02-17,69.40625,70.96875,68.546852,70.234352,66.985748,629000
2000-02-18,70.59375,71.0625,64.0,64.875,61.874287,520200
2000-02-22,64.5,68.25,61.75,68.046852,64.899429,578800
2000-02-23,68.625,74.0,68.5,72.109352,68.774025,326800
2000-02-24,72.96875,74.0625,71.6875,73.375,69.981133,265600
2000-02-25,72.5,75.0,71.75,74.734352,71.277588,315600
2000-02-28,75.375,75.375,68.0,74.421852,70.979561,418000
2000-02-29,74.96875,78.25,71.96875,72.59375,69.236008,286000
2000-03-01,73.15625,78.0,72.5,72.96875,69.59365799999999,496000
2000-03-02,73.5625,73.5625,65.5,65.960899,62.909943000000005,369600
