Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.2617130000000003,2.273438,2.164063,2.171875,1.156462,4067200
2000-01-04,2.15625,2.164063,2.070313,2.078125,1.106543,7012000
2000-01-05,2.085938,2.132813,2.070313,2.125,1.1315030000000001,6990400
2000-01-06,2.101563,2.125,1.851563,1.898438,1.010864,24146400
2000-01-07,1.882813,1.890625,1.828125,1.875,0.998384,14456000
2000-01-10,1.875,1.9375,1.867188,1.90625,1.015024,12168000
2000-01-11,1.890625,1.90625,1.8125,1.820313,0.9692649999999999,12852800
2000-01-12,1.820313,1.820313,1.65625,1.699213,0.904783,19354400
2000-01-13,1.6914,1.71875,1.609375,1.6328129999999998,0.8694270000000001,23209600
2000-01-14,1.65625,1.703125,1.65625,1.703125,0.906866,15252800
2000-01-18,1.695313,1.710938,1.59375,1.6015629999999998,0.8527870000000001,19511200
2000-01-19,1.6054629999999999,1.609375,1.5,1.53125,0.815348,23520000
2000-01-20,1.53125,1.65625,1.53125,1.6289,0.867343,19192000
2000-01-21,1.6875,1.703125,1.640625,1.679688,0.894386,18298400
2000-01-24,1.675775,1.6875,1.546875,1.5703129999999998,0.836147,19201600
2000-01-25,1.5703129999999998,1.5859379999999998,1.5,1.5703129999999998,0.836147,16684000
2000-01-26,1.546875,1.664063,1.53125,1.648438,0.8777469999999999,15236000
2000-01-27,1.675775,1.695313,1.578125,1.6171879999999998,0.8611059999999999,16930400
2000-01-28,1.6210879999999999,1.640625,1.5703129999999998,1.609375,0.8569469999999999,6237600
2000-01-31,1.609375,1.6328129999999998,1.53125,1.59375,0.848627,7533600
2000-02-01,1.6328129999999998,1.640625,1.515625,1.5859379999999998,0.844467,6864000
2000-02-02,1.6210879999999999,1.6328129999999998,1.5625,1.5703129999999998,0.836147,11957600
2000-02-03,1.765625,1.960938,1.757813,1.9375,1.031664,47381600
2000-02-04,1.90625,1.914063,1.84375,1.875,0.998384,17392800
2000-02-07,1.890625,1.90625,1.859375,1.875,0.998384,13880800
2000-02-08,1.8789,1.921875,1.867188,1.914063,1.019184,4374400
2000-02-09,1.914063,1.914063,1.882813,1.890625,1.006705,12921600
2000-02-10,1.898438,1.90625,1.84375,1.859375,0.990065,14176000
2000-02-11,1.851563,1.859375,1.804688,1.835938,0.977585,12605600
2000-02-14,1.84765,1.890625,1.8125,1.835938,0.977585,6644800
2000-02-15,1.828125,1.84375,1.765625,1.765625,0.9401450000000001,5243200
2000-02-16,1.765625,1.78125,1.640625,1.695313,0.9027059999999999,9887200
2000-02-17,1.695313,1.703125,1.5703129999999998,1.59375,0.848627,6380800
2000-02-18,1.609375,1.664063,1.609375,1.6328129999999998,0.8694270000000001,14096800
2000-02-22,1.671875,1.71875,1.609375,1.6328129999999998,0.8694270000000001,6392000
2000-02-23,1.648438,1.664063,1.625,1.65625,0.881906,9151200
2000-02-24,1.640625,1.664063,1.609375,1.640625,0.8735860000000001,10643200
2000-02-25,1.640625,1.765625,1.6328129999999998,1.710938,0.911026,7472800
2000-02-28,1.726563,1.992188,1.71875,1.9375,1.031664,11089600
2000-02-29,1.921875,1.9375,1.804688,1.8125,0.9651049999999999,14335200
2000-03-01,1.796875,1.828125,1.710938,1.820313,0.989798,6499200
2000-03-02,1.882813,2.210938,1.84375,2.195313,1.193706,17716000
2000-03-03,2.1835880000000003,2.203125,2.109375,2.109375,1.146976,12198400
2000-03-06,2.109375,2.203125,2.109375,2.1875,1.189457,5734400
2000-03-07,2.1914,2.195313,2.09375,2.117188,1.151224,6342400
2000-03-08,2.101563,2.15625,2.09375,2.101563,1.142728,2174400
2000-03-09,2.09375,2.125,2.039063,2.078125,1.129984,10015200
2000-03-10,2.078125,2.078125,2.015625,2.054688,1.11724,3851200
2000-03-13,2.054688,2.078125,2.046875,2.0664,1.123609,2647200
2000-03-14,2.078125,2.1875,2.0625,2.179688,1.185209,11996000
2000-03-15,2.185538,2.375,2.164063,2.367188,1.2871620000000001,17756000
2000-03-16,2.359375,2.765625,2.351563,2.757813,1.499566,30483200
2000-03-17,2.65625,2.734375,2.5625,2.5625,1.393364,11164800
2000-03-20,2.554688,2.59375,2.421875,2.4375,1.325395,3574400
2000-03-21,2.47265,2.671875,2.460938,2.640625,1.4358440000000001,5213600
2000-03-22,2.640625,2.65625,2.53125,2.554688,1.389116,5682400
2000-03-23,2.570313,2.59375,2.5,2.554688,1.389116,6633600
2000-03-24,2.546875,2.625,2.507813,2.53125,1.376371,4218400
2000-03-27,2.53125,2.640625,2.515625,2.632813,1.4315959999999999,6388800
2000-03-28,2.617188,2.742188,2.609375,2.640625,1.4358440000000001,7271200
2000-03-29,2.6875,2.96875,2.640625,2.90625,1.580278,15530400
2000-03-30,2.828125,2.914063,2.742188,2.773438,1.508062,9836800
2000-03-31,2.78125,3.015625,2.773438,3.007813,1.6355030000000002,16415200
2000-04-03,2.914063,2.929688,2.757813,2.796875,1.520805,10858400
2000-04-04,2.8125,2.859375,2.65625,2.734375,1.4868219999999999,5733600
2000-04-05,2.703125,2.9179630000000003,2.617188,2.703125,1.469829,6038400
2000-04-06,2.710938,2.78125,2.609375,2.734375,1.4868219999999999,9016000
2000-04-07,2.65625,2.765625,2.65625,2.757813,1.499566,5465600
2000-04-10,2.695313,2.867188,2.671875,2.835938,1.5420459999999998,4705600
2000-04-11,2.796875,3.0,2.796875,2.976563,1.6185120000000002,5720800
2000-04-12,2.90625,3.039063,2.90625,2.960938,1.610015,5984000
2000-04-13,2.984375,2.984375,2.796875,2.96875,1.614262,10292800
2000-04-14,2.914063,2.921875,2.710938,2.828125,1.537798,7718400
2000-04-17,2.765625,2.8125,2.390625,2.703125,1.469829,10192800
2000-04-18,2.703125,2.734375,2.5625,2.664063,1.448589,4770400
2000-04-19,2.671875,2.90625,2.671875,2.796875,1.520805,10495200
2000-04-20,2.765625,2.804688,2.59375,2.625,1.427348,7930400
2000-04-24,2.625,2.685538,2.578125,2.609375,1.418852,4532800
2000-04-25,2.632813,2.703125,2.601563,2.625,1.427348,6478400
2000-04-26,2.640625,2.65625,2.585938,2.59375,1.410356,5135200
2000-04-27,2.570313,2.570313,2.476563,2.5,1.35938,9666400
2000-04-28,2.484375,2.601563,2.484375,2.59375,1.410356,2430400
2000-05-01,2.578125,2.765625,2.578125,2.679688,1.457085,9593600
2000-05-02,2.675775,2.679688,2.53125,2.625,1.427348,4156000
2000-05-03,2.515625,2.539063,2.414063,2.453125,1.333891,7991200
2000-05-04,2.53125,2.617188,2.507813,2.5625,1.393364,7279200
2000-05-05,2.554688,2.671875,2.554688,2.632813,1.4315959999999999,5454400
2000-05-08,2.625,2.625,2.578125,2.625,1.427348,2187200
2000-05-09,2.617188,2.732413,2.59375,2.71875,1.478326,5059200
2000-05-10,2.6875,2.703125,2.671875,2.671875,1.4528370000000002,4188000
2000-05-11,2.71875,2.78125,2.6875,2.710938,1.474077,3444800
2000-05-12,2.710938,2.851563,2.710938,2.78125,1.51231,4460000
2000-05-15,2.7929630000000003,2.898438,2.75,2.867188,1.5590389999999998,3861600
2000-05-16,2.859375,3.0,2.804688,2.820313,1.53355,5184800
2000-05-17,2.859375,2.859375,2.578125,2.59375,1.410356,5288000
2000-05-18,2.6367130000000003,2.734375,2.546875,2.601563,1.4146040000000002,8504800
2000-05-19,2.582025,2.648438,2.546875,2.625,1.427348,2049600
