Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,65.0,67.4375,65.0,65.5625,36.473358000000005,2645000
2000-01-04,64.25,65.4375,62.75,63.5,35.325943,3701000
2000-01-05,63.125,65.3125,63.0,64.3125,35.777962,3411000
2000-01-06,65.0,66.1875,64.3125,66.1875,36.821040999999994,2460100
2000-01-07,68.0,71.0625,67.5,71.0625,39.533066,5863300
2000-01-10,71.0625,71.0625,67.9375,68.125,37.898911,2830500
2000-01-11,67.0,69.375,67.0,68.5,38.107521000000006,3309700
2000-01-12,67.625,68.3125,66.9375,67.5,37.551216,3573600
2000-01-13,65.75,68.375,65.625,66.6875,37.099205,3639400
2000-01-14,68.9375,69.25,68.0,68.3125,38.003215999999995,3750300
2000-01-18,69.375,69.375,66.5,67.3125,37.44688,2082900
2000-01-19,66.0,68.0,65.75,67.75,37.690296000000004,2193700
2000-01-20,67.6875,68.25,65.5625,66.78119699999999,37.151329,2136400
2000-01-21,65.125,65.625,64.125,64.75,36.021351,4051000
2000-01-24,64.625,64.8125,61.5625,62.125,34.56102,4206900
2000-01-25,62.375,63.25,61.75,62.3125,34.665325,3148700
2000-01-26,62.9375,63.375,62.125,62.75,34.908718,2233100
2000-01-27,62.0,64.375,61.5,64.25,35.743176,3052200
2000-01-28,65.0,67.375,64.875,65.3125,36.334274,4284500
2000-01-31,65.9375,67.0,62.375,66.875,37.203509999999994,3334100
2000-02-01,65.875,66.5,64.6875,65.5625,36.473358000000005,2981300
2000-02-02,65.5,66.0625,63.875,65.0625,36.195198,2066300
2000-02-03,65.3125,65.8125,63.625,65.25,36.299507,2643600
2000-02-04,64.9375,65.25,64.5,64.875,36.090889000000004,1717600
2000-02-07,65.4375,65.4375,62.75,63.3125,35.221641999999996,1957400
2000-02-08,62.625,63.75,62.625,63.3125,35.221641999999996,2536700
2000-02-09,64.375,64.375,61.6875,61.75,34.35239,3211000
2000-02-10,61.875,63.0,61.8125,62.3125,34.665325,2080000
2000-02-11,62.5,62.5625,61.0625,61.625,34.426502,3268100
2000-02-14,61.375,62.0,60.4375,60.75,33.937678999999996,2758000
2000-02-15,60.875,61.6875,60.625,61.1875,34.182097999999996,2989400
2000-02-16,62.0,62.4375,61.1875,61.25,34.217014,3292800
2000-02-17,61.75,61.9375,60.1875,60.1875,33.623459000000004,3290500
2000-02-18,60.3125,60.375,58.25,58.5,32.680752000000005,3684000
2000-02-22,59.75,60.375,57.625,59.5,33.239391,2716500
2000-02-23,59.75,60.875,58.3125,60.3125,33.693290999999995,2489800
2000-02-24,59.9375,60.25,57.875,58.5625,32.715656,2612700
2000-02-25,58.4375,58.8125,56.125,56.6875,31.668201,2554400
2000-02-28,57.0,58.4375,57.0,57.5,32.122093,3832900
2000-02-29,58.5,60.5,58.375,59.4375,33.204456,4138700
2000-03-01,59.4375,60.25,58.0,58.875,32.890232,4186700
2000-03-02,57.875,59.375,57.1875,57.6875,32.226833,2095800
2000-03-03,58.625,59.0,57.5625,58.0,32.401424,2085200
2000-03-06,57.25,58.6875,57.125,57.625,32.191933,2549700
2000-03-07,57.875,57.9375,54.0,54.5,30.446159,3998100
2000-03-08,55.0,57.375,54.5,55.5,31.00481,4282600
2000-03-09,56.4375,60.0625,56.4375,60.0625,33.553616,3853500
2000-03-10,60.125,61.9375,60.0,61.1875,34.182097999999996,3535800
2000-03-13,61.0,61.0,57.625,59.25,33.099724,2115500
2000-03-14,58.25,58.6875,57.375,57.4375,32.087173,2133000
2000-03-15,57.4375,63.5,57.375,62.75,35.054984999999995,4364700
2000-03-16,63.875,65.9375,63.0,64.75,36.172276000000004,5316400
2000-03-17,63.875,63.9375,61.0,61.375,34.286854,4843300
2000-03-20,61.375,61.4375,59.625,60.75,33.937678999999996,2271100
2000-03-21,59.75,62.0,59.6875,61.6875,34.46143,2987000
2000-03-22,62.375,64.3125,61.625,63.5625,35.508881,3347000
2000-03-23,64.1875,64.8125,63.5625,64.375,35.962784,3159800
2000-03-24,64.125,64.1875,61.125,62.125,34.705826,2061200
2000-03-27,62.0,62.3125,59.9375,60.5,33.798019000000004,2013000
2000-03-28,59.8125,61.0,59.5,60.25,33.658359999999995,2114100
2000-03-29,60.125,61.5,60.125,61.0,34.077351,2834600
2000-03-30,61.25,63.125,60.75,60.75,33.937678999999996,3098400
2000-03-31,61.25,64.5,60.125,62.625,34.985157,3243800
2000-04-03,64.25,65.5,64.0,65.375,36.52142,2741300
2000-04-04,65.625,69.375,65.4375,69.0,38.546524,6700500
2000-04-05,68.125,69.0,66.875,67.46869699999999,37.691051,3470900
2000-04-06,66.0,67.0,65.0625,65.875,36.800755,2190400
2000-04-07,65.625,65.75,64.1875,64.3125,35.927872,1607200
2000-04-10,64.0,66.75,63.75,64.875,36.242111,2884200
2000-04-11,65.0,66.9375,64.875,66.875,37.359398,2373300
2000-04-12,66.25,67.0,64.75,65.125,36.381766999999996,2618200
2000-04-13,68.4375,70.0,68.0,70.0,39.105164,4523000
2000-04-14,68.5,69.9375,66.5,67.4375,37.673637,4056300
2000-04-17,67.4375,70.0,67.375,70.0,39.105164,3876700
2000-04-18,69.8125,74.0,69.5,73.25,40.920742,6465300
2000-04-19,74.1875,76.25,73.25,75.625,42.247524,6148700
2000-04-20,76.4375,76.875,75.0,75.75,42.317378999999995,4305000
2000-04-24,75.75,78.5,75.75,77.5,43.295021000000006,4803800
2000-04-25,77.0625,77.3125,76.1875,77.0,43.015685999999995,3801900
2000-04-26,76.5,78.125,75.5,77.8125,43.469563,4066100
2000-04-27,77.0,78.0,76.1875,77.9375,43.53941,2522200
2000-04-28,77.125,77.6875,76.0,77.125,43.085503,2653700
2000-05-01,78.0,79.4375,77.0,77.375,43.22517,3418600
2000-05-02,76.9375,78.6875,76.875,78.0,43.574314,2582900
2000-05-03,78.0,79.0625,77.3125,79.0,44.132961,2586400
2000-05-04,79.0,79.625,77.6875,79.25,44.272621,2963800
2000-05-05,77.5,79.9375,77.5,79.75,44.55196,3169400
2000-05-08,79.9375,80.5,78.75,80.5,44.970951,2496200
2000-05-09,80.25,80.3125,79.0,79.625,44.482128,2654900
2000-05-10,77.875,78.6875,76.0,77.25,43.155342,4571900
2000-05-11,75.25,75.9375,74.25,74.875,41.969795,2621800
2000-05-12,74.25,76.125,73.0,75.4375,42.285114,3131000
2000-05-15,75.375,76.9375,75.25,76.4375,42.84565,3444700
2000-05-16,75.5,76.5,74.75,74.9375,42.004837,3343900
2000-05-17,74.625,74.75,72.875,73.875,41.409271000000004,4043400
2000-05-18,73.875,74.8125,73.625,73.75,41.339207,2635300
2000-05-19,73.9375,76.0625,73.6875,75.9375,42.56538,2775700
2000-05-22,76.25,77.0,73.6875,75.1875,42.14497,2518800
2000-05-23,74.625,76.1875,73.875,75.5625,42.355185999999996,1867300
2000-05-24,75.5625,77.625,75.4375,77.125,43.231014,2274900
2000-05-25,78.5,79.625,77.25,78.625,44.071804,3401300
