Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,32.5,33.083332,32.416668,32.875,18.601164,1222600
2000-01-04,33.166668,33.666668,32.333332,32.5,18.388981,1951200
2000-01-05,32.666668,34.875,32.375,34.791668,19.685642,2666200
2000-01-06,34.791668,36.333332,34.375,36.0,20.369328,1876600
2000-01-07,37.0,39.5,37.0,39.25,22.208231,3390300
2000-01-10,40.0,40.583332,36.708332,37.333332,21.123755,2038600
2000-01-11,37.666668,38.416668,37.25,37.583332,21.265203,1683700
2000-01-12,37.416668,38.541668,37.333332,38.25,21.642418,998200
2000-01-13,38.666668,40.5,38.583332,39.125,22.137506,2816100
2000-01-14,39.5,39.833332,38.666668,39.583332,22.396836999999998,1850500
2000-01-18,39.625,39.625,37.333332,37.666668,21.312351,1562700
2000-01-19,37.5,39.291668,37.416668,38.875,21.996059,2128300
2000-01-20,38.5,38.5,34.0,35.666668,20.180726999999997,3557400
2000-01-21,35.666668,35.791668,34.0,34.75,19.662067,2428500
2000-01-24,35.0,35.083332,33.5,34.0,19.2377,2722500
2000-01-25,33.833332,34.0,32.666668,32.958332,18.648325,3154600
2000-01-26,33.0,33.833332,32.75,32.916668,18.624743,3339300
2000-01-27,32.916668,33.833332,32.333332,33.041668,18.695467,1653100
2000-01-28,32.916668,33.0,32.0,32.5,18.388981,1402800
2000-01-31,32.166668,32.208332,30.333334000000004,31.791665999999996,17.988195,2208100
2000-02-01,32.166668,33.458332,31.916665999999996,33.291668,18.836914,2163900
2000-02-02,33.291668,33.291668,31.791665999999996,31.833334000000004,18.011768,1901100
2000-02-03,32.0,32.333332,31.333334000000004,31.875,18.035345,1494400
2000-02-04,32.0,33.208332,31.958334000000004,32.833332,18.577585,1431400
2000-02-07,32.833332,33.375,32.333332,33.0,18.671877,1299300
2000-02-08,33.333332,34.166668,33.125,34.166668,19.332012,1516800
2000-02-09,34.166668,34.166668,33.208332,33.375,18.884062,816100
2000-02-10,34.0,34.333332,32.708332,32.791668,18.554016,1386000
2000-02-11,32.791668,32.916668,31.041665999999996,31.375,17.752443,1478700
2000-02-14,31.583334000000004,31.666665999999996,30.166665999999996,30.583334000000004,17.304504,2202300
2000-02-15,30.25,30.541665999999996,29.291665999999996,29.625,16.76227,2579500
2000-02-16,29.625,30.625,29.5,30.125,17.045166000000002,1741300
2000-02-17,30.125,30.25,29.708334000000004,29.791665999999996,16.856567000000002,2049300
2000-02-18,29.708334000000004,29.958334000000004,28.916665999999996,29.333334000000004,16.597239000000002,1364700
2000-02-22,29.375,30.25,29.208334000000004,30.041665999999996,16.998023999999997,1623700
2000-02-23,29.916665999999996,30.333334000000004,29.666665999999996,29.875,16.903719,1345300
2000-02-24,29.5,29.916665999999996,28.125,29.125,16.479360999999997,1649200
2000-02-25,29.125,29.5,28.291665999999996,28.708334000000004,16.243593,1029600
2000-02-28,29.0,29.083334000000004,27.666665999999996,28.5,16.125725,1291200
2000-02-29,28.083334000000004,28.375,27.458334000000004,27.875,15.772095000000002,2105400
2000-03-01,26.666665999999996,27.0,24.833334,26.0,14.711185,6463300
2000-03-02,26.0,26.125,25.333334,25.875,14.640457000000001,3297000
2000-03-03,26.0,27.5,25.958334,26.75,15.135554999999998,2863500
2000-03-06,26.625,26.666665999999996,26.0,26.166666,14.805491,1906200
2000-03-07,25.666666,25.833334,24.666666,24.791666,14.027494,2455600
2000-03-08,25.333334,25.875,24.75,25.666666,14.522582,2116500
2000-03-09,25.666666,28.5,25.5,27.291665999999996,15.442028,3212500
2000-03-10,27.416665999999996,28.583334000000004,27.25,27.875,15.772095000000002,1577800
2000-03-13,26.916665999999996,27.833334000000004,26.25,27.333334000000004,15.465601000000001,2224200
2000-03-14,27.333334000000004,27.5,26.25,27.125,15.347724,1299000
2000-03-15,27.333334000000004,29.0,26.833334000000004,28.833334000000004,16.314327,2642100
2000-03-16,28.666665999999996,32.833332,28.083334000000004,32.416668,18.341832999999998,3405700
2000-03-17,32.25,32.583332,31.333334000000004,32.125,18.176794,2208900
2000-03-20,32.125,32.625,31.208334000000004,31.25,17.681719,1395100
2000-03-21,30.333334000000004,32.333332,30.333334000000004,32.0,18.106077,1384900
2000-03-22,32.0,33.0,31.875,32.708332,18.506851,1282800
2000-03-23,32.541668,33.333332,32.416668,33.25,18.813353,1102300
2000-03-24,33.291668,33.916668,32.958332,33.041668,18.695467,2285100
2000-03-27,33.0,33.291668,31.708334000000004,31.791665999999996,17.988195,1661400
2000-03-28,31.833334000000004,32.291668,31.333334000000004,31.375,17.752443,2037300
2000-03-29,31.333334000000004,31.333334000000004,30.5,30.666665999999996,17.365519,2082700
2000-03-30,30.75,30.833334000000004,30.0,30.625,17.341921,1621900
2000-03-31,30.541665999999996,31.916665999999996,30.375,30.583334000000004,17.318331,1679400
2000-04-03,30.833334000000004,32.416668,30.791665999999996,32.333332,18.309296,1452900
2000-04-04,32.0,33.208332,31.75,32.666668,18.498056,2153400
2000-04-05,32.333332,32.833332,32.208332,32.541668,18.427267,1516900
2000-04-06,32.583332,33.166668,31.333334000000004,31.916665999999996,18.073357,1228000
2000-04-07,32.583332,32.708332,31.958334000000004,31.958334000000004,18.096954,1186200
2000-04-10,32.041668,32.416668,31.958334000000004,32.125,18.191323999999998,1061700
2000-04-11,32.166668,32.25,31.75,31.958334000000004,18.096954,1329300
2000-04-12,32.333332,32.625,32.083332,32.458332,18.380079000000002,1612900
2000-04-13,32.333332,32.416668,31.75,31.833334000000004,18.026165,1242700
2000-04-14,31.666665999999996,31.666665999999996,30.125,30.583334000000004,17.318331,1843000
2000-04-17,30.5,30.875,29.833334000000004,30.666665999999996,17.365519,1656000
2000-04-18,30.375,32.333332,29.833334000000004,31.833334000000004,18.026165,2478000
2000-04-19,32.791668,34.958332,32.541668,34.5,19.536217,2405200
2000-04-20,34.416668,35.958332,34.25,35.0,19.819342000000002,1788600
2000-04-24,35.0,35.958332,34.75,35.291668,19.984516,1493200
2000-04-25,35.75,37.0,35.666668,36.875,20.88109,2455800
2000-04-26,37.5,37.5,36.0,36.625,20.739532,2217000
2000-04-27,36.5,37.916668,36.166668,36.958332,20.928286,1888300
2000-04-28,36.833332,37.083332,36.375,36.708332,20.786710999999997,1417200
2000-05-01,36.708332,38.625,36.666668,38.333332,21.706896,1509600
2000-05-02,38.333332,38.583332,37.583332,38.333332,21.706896,1337500
2000-05-03,38.166668,38.416668,37.25,37.291668,21.117035,958000
2000-05-04,37.458332,38.25,36.75,37.583332,21.282196,800800
2000-05-05,37.833332,38.666668,37.458332,38.166668,21.612514,746100
2000-05-08,38.833332,38.833332,38.333332,38.625,21.872061,1272600
2000-05-09,38.583332,39.416668,38.375,39.083332,22.131598,1282000
2000-05-10,39.0,39.041668,37.666668,38.291668,21.683301999999998,1027900
2000-05-11,38.083332,39.125,38.083332,38.75,21.942844,871900
2000-05-12,38.666668,38.791668,38.166668,38.291668,21.683301999999998,1028500
2000-05-15,38.375,40.166668,38.375,40.125,22.721467999999998,1628100
2000-05-16,40.291668,42.291668,40.25,41.791668,23.665241,2414400
2000-05-17,41.333332,41.333332,40.25,41.0,23.216946,1662300
2000-05-18,41.333332,41.333332,40.166668,40.375,22.863022,954100
2000-05-19,40.208332,40.666668,39.5,40.666668,23.028185,1798900
2000-05-22,41.0,41.291668,40.75,41.166668,23.311329,1681500
2000-05-23,41.0,42.166668,40.916668,42.125,23.853994,2258500
2000-05-24,42.916668,43.75,42.75,42.791668,24.231495000000002,3262500
2000-05-25,43.083332,43.25,42.416668,42.583332,24.113529,1563000
2000-05-26,42.583332,43.333332,42.416668,43.166668,24.443855,1552900
2000-05-30,42.666668,44.333332,42.541668,44.083332,24.962934,2500000
2000-05-31,43.958332,44.625,43.083332,43.25,24.491051000000002,1201800
2000-06-01,42.75,44.833332,42.75,44.458332,25.175285000000002,1643700
2000-06-02,44.625,44.666668,42.375,42.375,23.99556,2034000
2000-06-05,41.833332,42.333332,41.125,41.416668,23.45289,2144500
2000-06-06,41.375,42.541668,40.666668,41.958332,23.759613,1321000
2000-06-07,41.833332,42.875,41.833332,42.333332,23.971970000000002,720300
2000-06-08,42.166668,42.5,41.5,42.0,23.783205,937500
2000-06-09,41.958332,44.541668,41.958332,43.958332,24.892153,1427400
2000-06-12,44.0,44.416668,43.75,44.083332,24.962934,1400400
2000-06-13,43.75,44.291668,43.583332,44.166668,25.010138,1870500
2000-06-14,44.5,46.0,43.583332,45.958332,26.024689000000002,2211600
2000-06-15,46.083332,46.083332,45.208332,45.666668,25.85952,1495000
2000-06-16,45.5,45.791668,44.0,44.0,24.915745,1809100
2000-06-19,45.333332,45.958332,44.041668,44.583332,25.246063,1138200
2000-06-20,44.833332,45.833332,44.791668,44.875,25.411224,904500
2000-06-21,45.958332,45.958332,45.333332,45.583332,25.81233,1452900
2000-06-22,45.583332,45.583332,43.666668,44.041668,24.939342,1092900
2000-06-23,44.541668,44.541668,43.541668,43.708332,24.750582,861100
2000-06-26,43.75,45.083332,43.75,44.916668,25.434822,1143900
2000-06-27,44.916668,46.0,44.708332,45.958332,26.024689000000002,1827100
2000-06-28,46.166668,47.833332,46.125,47.333332,26.820815999999997,3426700
2000-06-29,48.666668,48.708332,46.125,46.875,26.561106,2422000
2000-06-30,47.041668,49.4062,46.916668,49.333332,27.954077,2970300
2000-07-03,49.0,49.208332,47.75,49.208332,27.883257,802800
2000-07-05,47.666668,48.5,46.541668,48.395802,27.422846000000003,1476600
2000-07-06,48.333332,48.666668,47.25,48.208332,27.316612,1141200
2000-07-07,48.291668,48.625,47.75,48.166668,27.293007,1199100
2000-07-10,48.166668,48.666668,47.875,48.625,27.552719,1551100
2000-07-11,49.333332,49.958332,48.958332,49.333332,27.954077,1838800
2000-07-12,48.166668,48.666668,47.416668,47.958332,27.174967,1523100
2000-07-13,47.5,47.916668,46.375,47.0,26.631933,1167600
2000-07-14,46.916668,46.916668,45.041668,45.333332,25.687529,1717500
2000-07-17,44.916668,46.416668,44.791668,45.270802,25.652107,1260400
2000-07-18,45.25,46.666668,45.25,46.0,26.065298000000002,1396900
2000-07-19,46.416668,47.25,46.041668,47.0,26.631933,1331400
2000-07-20,47.166668,48.583332,47.083332,48.0,27.198576,1530100
2000-07-21,48.666668,48.916668,47.625,48.166668,27.293007,1118100
2000-07-24,48.083332,49.666668,48.083332,49.166668,27.859652,988300
2000-07-25,48.666668,48.916668,47.666668,48.416668,27.434672999999997,1610500
2000-07-26,48.458332,48.458332,47.25,47.437466,26.879824,1364500
2000-07-27,47.333332,49.291668,47.083332,48.958332,27.741598,1072800
2000-07-28,48.583332,49.25,48.166668,48.958332,27.741598,1523800
2000-07-31,48.833332,49.25,48.625,49.0,27.765203000000003,2142000
2000-08-01,49.125,50.0,49.041668,50.0,28.331846000000002,1659400
2000-08-02,50.0,50.458332,49.583332,50.25,28.473495,1302700
2000-08-03,50.458332,50.458332,50.0,50.25,28.473495,1089600
2000-08-04,50.083332,50.125,49.25,49.5,28.048515000000002,889600
2000-08-07,49.916668,49.916668,47.541668,48.208332,27.316612,1697800
2000-08-08,48.208332,48.625,46.0,48.25,27.340234999999996,1802800
2000-08-09,47.0,47.916668,46.666668,47.041668,26.655540000000002,1710000
2000-08-10,47.25,47.958332,46.583332,47.958332,27.174967,1111200
2000-08-11,47.958332,49.041668,47.75,49.0,27.765203000000003,1313800
2000-08-14,48.916668,49.833332,48.0,49.708332,28.166569,905400
2000-08-15,49.75,50.083332,49.416668,49.666668,28.142971000000003,1469400
2000-08-16,49.166668,49.583332,48.916668,49.375,27.977691999999998,761800
2000-08-17,49.75,51.666668,49.708332,51.583332,29.229021000000003,2140500
2000-08-18,52.333332,52.5,50.916668,51.666668,29.276243,1851100
2000-08-21,51.625,52.25,51.166668,52.25,29.606771000000002,874200
2000-08-22,52.083332,53.0,51.958332,52.70833199999999,29.866478000000004,1004200
2000-08-23,52.625,52.70833199999999,51.666668,51.833332,29.370676,1252200
2000-08-24,51.958332,53.25,51.583332,53.04166800000001,30.055378,1082500
2000-08-25,53.04166800000001,53.29166800000001,52.79166800000001,52.95833199999999,30.008141,985600
2000-08-28,52.79166800000001,53.33333199999999,52.79166800000001,52.91666800000001,29.984529,977800
2000-08-29,53.41666800000001,53.58333199999999,53.08333199999999,53.16666800000001,30.126184000000002,669900
2000-08-30,53.16666800000001,53.54166800000001,53.08333199999999,53.5,30.315065,900900
2000-08-31,53.66666800000001,56.66666800000001,53.54166800000001,54.552067,30.911201000000002,2748600
2000-09-01,55.0,56.625,55.0,56.145802,31.814281,1509600
2000-09-05,56.16666800000001,56.66666800000001,55.41666800000001,56.29166800000001,31.896927,1191600
2000-09-06,56.29166800000001,56.91666800000001,54.66666800000001,55.20833199999999,31.283068,1183500
2000-09-07,55.20833199999999,55.625,54.33333199999999,54.79166800000001,31.04697,1306500
2000-09-08,54.91666800000001,55.75,54.91666800000001,55.16666800000001,31.259464,1743600
2000-09-11,55.33333199999999,55.91666800000001,55.0,55.33333199999999,31.353901,2062500
2000-09-12,56.0,56.375,55.58333199999999,56.25,31.873325,1993900
2000-09-13,56.25,57.08333199999999,56.20833199999999,56.5,32.01498,1609300
2000-09-14,57.33333199999999,58.58333199999999,57.16666800000001,57.91666800000001,32.817707,2140300
2000-09-15,58.33333199999999,59.95833199999999,57.58333199999999,58.66666800000001,33.242691,2199900
2000-09-18,59.33333199999999,60.33333199999999,59.33333199999999,59.562466,33.75029,2057700
2000-09-19,59.91666800000001,61.54166800000001,59.33333199999999,61.54166800000001,34.87178,2161600
2000-09-20,61.16666800000001,61.75,59.95833199999999,61.66666800000001,34.9426,2075500
2000-09-21,61.58333199999999,62.0,60.79166800000001,61.04166800000001,34.588459,1354900
2000-09-22,61.20833199999999,62.58333199999999,61.20833199999999,61.58333199999999,34.89539,1617400
2000-09-25,61.75,62.08333199999999,61.45833199999999,61.79166800000001,35.013428000000005,826500
2000-09-26,61.625,63.54166800000001,61.41666800000001,63.375,35.910614,2358700
2000-09-27,63.375,63.41666800000001,61.83333199999999,62.0,35.148102,1903600
2000-09-28,62.0,62.0,60.20833199999999,60.625,34.368629,1823400
2000-09-29,58.83333199999999,60.58333199999999,58.375,58.79166800000001,33.329315,1794400
2000-10-02,58.95833199999999,61.0,58.875,60.66666800000001,34.392246,2106100
2000-10-03,61.0,62.33333199999999,60.33333199999999,61.875,35.077267,2166700
2000-10-04,62.0,62.58333199999999,60.75,60.83333199999999,34.486732,2261400
