Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.0,10.0,9.71875,9.78125,6.7980089999999995,1029600
2000-01-04,9.625,9.625,9.453125,9.453125,6.569963,805600
2000-01-05,9.375,9.4375,9.265625,9.328125,6.483085,809600
2000-01-06,9.25,9.375,9.25,9.375,6.515663,1070800
2000-01-07,9.390625,9.5,9.296875,9.5,6.602544,554800
2000-01-10,9.5625,9.96875,9.5,9.921875,6.8957440000000005,300800
2000-01-11,9.875,9.96875,9.703125,9.765625,6.787153,247600
2000-01-12,9.78125,9.96875,9.75,9.84375,6.8414470000000005,482800
2000-01-13,9.8125,9.96875,9.8125,9.9375,6.906604,122800
2000-01-14,9.875,10.03125,9.859375,10.0,6.950041000000001,304000
2000-01-18,9.953125,10.0,9.90625,9.921875,6.8957440000000005,208000
2000-01-19,9.890625,10.234375,9.875,10.21875,7.102077,353200
2000-01-20,10.203125,10.203125,10.046875,10.109375,7.026056,262400
2000-01-21,10.10155,10.10155,9.8125,9.828125,6.8305869999999995,538000
2000-01-24,9.875,10.34375,9.8125,10.296875,7.156372,606000
2000-01-25,10.28125,10.515625,10.046875,10.125,7.036919,1126800
2000-01-26,10.21875,10.21875,9.890625,10.1875,7.080353999999999,794800
2000-01-27,10.1875,10.1875,9.96875,9.984375,6.93918,111600
2000-01-28,9.96875,10.375,9.9375,10.375,7.210667,488400
2000-01-31,10.265625,10.53125,10.0,10.171875,7.069496000000001,376000
2000-02-01,10.1875,10.3125,9.84375,10.3125,7.16723,411200
2000-02-02,10.1953,10.75,10.125,10.640625,7.395281,793600
2000-02-03,10.640625,10.65625,10.5,10.625,7.384419,184000
2000-02-04,10.625,10.765625,10.578125,10.703125,7.438714,290400
2000-02-07,10.65625,10.875,10.5117,10.875,7.558171000000001,422400
2000-02-08,10.875,11.3125,10.859375,11.046875,7.677623,686000
2000-02-09,11.0625,12.25,11.0625,11.96875,8.318333,1471200
2000-02-10,12.0625,12.09375,11.78125,11.796875,8.198879,696000
2000-02-11,11.90625,11.90625,10.890625,10.890625,7.569028,972800
2000-02-14,11.03125,11.0625,10.4375,10.8125,7.514732,484400
2000-02-15,10.8125,10.875,10.28125,10.4375,7.254107,718000
2000-02-16,10.5625,10.71875,10.558575,10.65625,7.406139,266800
2000-02-17,10.679675,10.734375,10.46875,10.53125,7.319263,282400
2000-02-18,10.625,10.625,10.1875,10.1875,7.080353999999999,224000
2000-02-22,10.15625,10.53125,10.0,10.375,7.210667,488800
2000-02-23,11.125,11.5625,10.96875,11.171875,7.764498,2728000
2000-02-24,11.125,11.625,11.09375,11.3125,7.862233,1463200
2000-02-25,11.34375,11.59375,11.3125,11.47655,7.976253999999999,938400
2000-02-28,11.5,12.53125,11.390625,12.375,8.600678,1347600
2000-02-29,12.375,12.84375,12.21875,12.75,8.861303999999999,11688800
2000-03-01,12.60155,12.640625,12.453125,12.5625,8.730989,3234000
2000-03-02,12.59375,12.609375,12.40625,12.41405,8.627817,2401600
2000-03-03,12.5,12.5117,12.390625,12.40625,8.6224,1906000
2000-03-06,12.421875,12.421875,12.375,12.390625,8.667424,714800
2000-03-07,12.375,12.734375,12.34375,12.734375,8.907885,859200
2000-03-08,12.59375,12.96875,12.59375,12.71875,8.896955,812000
2000-03-09,12.8125,12.8125,12.59375,12.59375,8.809517,338400
2000-03-10,12.59375,12.609375,12.34375,12.359375,8.645564,488000
2000-03-13,12.3125,12.3125,11.875,12.15625,8.503478999999999,560400
2000-03-14,12.15625,12.21875,10.84375,11.515625,8.055349,1622000
2000-03-15,11.5625,11.625,11.34375,11.359375,7.946056,2358400
2000-03-16,11.40625,11.5,10.71875,11.015625,7.705595,1012400
2000-03-17,10.554675,10.765625,10.421875,10.421875,7.290255999999999,960400
2000-03-20,10.84375,10.875,10.0,10.03125,7.017011,976400
2000-03-21,10.15625,10.28125,9.828125,10.265625,7.180959,604800
2000-03-22,10.390625,10.515625,10.28125,10.515625,7.355836999999999,574800
2000-03-23,10.5,10.5625,10.421875,10.515625,7.355836999999999,1060000
2000-03-24,10.625,10.625,10.5,10.5,7.344907000000001,573600
2000-03-27,10.59375,10.59375,10.359375,10.46875,7.323047,228000
2000-03-28,10.492175,10.515625,10.46875,10.46875,7.323047,491600
2000-03-29,10.46875,10.53125,10.0625,10.125,7.08259,425600
2000-03-30,10.15625,10.53125,9.875,9.890625,6.918642,551200
2000-03-31,10.03125,10.21875,9.3125,9.3125,6.514235,2133200
2000-04-03,9.5,9.5625,8.578125,8.75,6.120754,711600
2000-04-04,8.890625,10.84375,8.75,10.09375,7.06073,3248000
2000-04-05,9.9375,10.34375,9.6875,9.84375,6.885852000000001,2910400
2000-04-06,9.875,10.53125,9.765625,10.09375,7.06073,540000
2000-04-07,10.265625,10.953125,10.15625,10.859375,7.596297,763200
2000-04-10,10.71875,11.0,10.421875,10.421875,7.290255999999999,771600
2000-04-11,10.390625,11.28125,10.15625,10.53125,7.366764999999999,438400
2000-04-12,10.53125,11.5625,10.53125,11.5,8.04442,639600
2000-04-13,11.5,11.53125,10.96875,11.015625,7.705595,713200
2000-04-14,10.953125,10.953125,9.6875,10.3125,7.213749000000001,308400
2000-04-17,10.25,10.5,9.609375,10.328125,7.224678999999999,1004000
2000-04-18,10.3125,11.875,10.265625,11.25,7.869542999999999,1580400
2000-04-19,11.421875,11.75,10.9375,11.72655,8.2029,599200
2000-04-20,11.75,12.296875,11.484375,12.0,8.39418,1030000
2000-04-24,12.0,12.484375,11.859375,12.21875,8.547199,724400
2000-04-25,12.3125,12.390625,11.875,12.359375,8.645564,299200
2000-04-26,12.4375,12.4375,12.0,12.046875,8.426967999999999,256800
2000-04-27,11.9375,12.421875,11.6875,12.3125,8.612778,384400
2000-04-28,12.359375,12.53125,12.21875,12.5,8.743938,654400
2000-05-01,12.4375,12.75,12.4375,12.59375,8.809517,1045200
2000-05-02,12.5,12.671875,12.4375,12.65625,8.853235,547200
2000-05-03,12.625,12.6875,11.5,11.84375,8.284880000000001,508400
2000-05-04,12.03125,12.6875,11.875,12.09375,8.459761,1424400
2000-05-05,12.15625,13.0625,12.09375,12.96875,9.071833999999999,1543600
2000-05-08,13.046875,13.046875,12.6875,12.90625,9.028116,564000
2000-05-09,12.90625,13.25,12.71875,12.953125,9.060903,1727600
2000-05-10,13.0,13.1875,12.8125,12.859375,8.995324,568400
2000-05-11,12.890625,13.0625,12.859375,12.9375,9.049971000000001,902000
2000-05-12,12.9375,13.09375,12.875,12.929675,9.0445,440400
2000-05-15,12.875,12.921875,12.671875,12.921875,9.039047,226400
2000-05-16,12.9375,13.125,12.1875,12.1875,8.525339,477200
2000-05-17,12.28125,12.296875,11.296875,11.421875,7.989772,640000
2000-05-18,11.53125,11.53125,10.84375,11.09375,7.760242999999999,540000
2000-05-19,10.75,11.03125,10.65625,11.03125,7.716524000000001,398400
2000-05-22,10.890625,11.15625,9.96875,11.109375,7.771177000000001,872400
2000-05-23,11.1875,12.390625,10.625,11.90625,8.328600999999999,1327200
2000-05-24,11.78125,12.0,11.59765,11.828125,8.273951,495200
2000-05-25,12.078125,12.125,11.4375,11.5,8.04442,928400
2000-05-26,11.46875,11.6875,11.453125,11.5,8.04442,1017600
2000-05-30,11.65625,11.65625,11.03125,11.34375,7.935122,598000
2000-05-31,11.34375,11.609375,11.234375,11.234375,7.858612,372800
2000-06-01,11.34375,12.046875,11.3125,11.953125,8.361391000000001,236800
2000-06-02,12.09375,12.1875,11.5,11.5,8.04442,400400
2000-06-05,11.578125,11.59375,11.015625,11.390625,7.967909,732800
2000-06-06,11.3203,11.578125,11.203125,11.2578,7.8749970000000005,704000
2000-06-07,11.3125,11.34375,11.125,11.21875,7.847683,718400
2000-06-08,11.125,11.125,10.546875,10.78125,7.595809,973600
2000-06-09,10.90625,10.9375,10.578125,10.804675,7.612316000000001,965600
2000-06-12,10.875,11.96875,10.828125,11.59375,8.168251,416000
2000-06-13,11.5625,11.75,11.375,11.71875,8.256317,314400
2000-06-14,11.71875,12.09375,11.421875,11.765625,8.289342999999999,324800
2000-06-15,11.75,11.8125,11.359375,11.703125,8.245303999999999,409200
