Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,4.497355000000001,4.550264,4.391534,4.4179889999999995,1.995434,891000
2000-01-04,4.404762,4.431217,4.365079,4.404762,1.9894610000000001,1229300
2000-01-05,4.404762,4.444445,4.351852,4.431217,2.001408,361800
2000-01-06,4.4179889999999995,4.431217,4.378307,4.391534,1.983486,370600
2000-01-07,4.4179889999999995,4.4179889999999995,4.325397,4.365079,1.9715369999999999,362200
2000-01-10,4.345228,4.351852,4.232804,4.285714,1.9356919999999997,631400
2000-01-11,4.246032,4.4179889999999995,4.246032,4.391534,1.983486,297900
2000-01-12,4.378307,4.431217,4.285714,4.378307,1.977511,228600
2000-01-13,4.318772,4.4709,4.312169,4.431217,2.001408,346000
2000-01-14,4.4709,4.603175,4.4179889999999995,4.537037000000001,2.0492049999999997,402500
2000-01-18,4.537037000000001,4.57672,4.365079,4.431217,2.001408,217300
2000-01-19,4.391534,4.4709,4.378307,4.431217,2.001408,156200
2000-01-20,4.444445,4.484127,4.338623999999999,4.338623999999999,1.959588,272100
2000-01-21,4.351852,4.4179889999999995,4.232804,4.246032,1.9177680000000001,255100
2000-01-24,4.232804,4.338623999999999,4.100529,4.100529,1.852051,691900
2000-01-25,4.113757,4.126983999999999,3.994709,4.047619,1.828152,1276500
2000-01-26,4.0740739999999995,4.232804,4.054222,4.232804,1.911793,490300
2000-01-27,4.232804,4.259258999999999,4.140212,4.153439,1.875948,225700
2000-01-28,4.219576999999999,4.246032,4.021164,4.179894,1.9152220000000002,589000
2000-01-31,4.219576999999999,4.4179889999999995,4.179894,4.378307,2.006135,3380100
2000-02-01,4.404762,4.404762,4.312169,4.312169,1.9758310000000001,393300
2000-02-02,4.365079,4.365079,4.126983999999999,4.193122,1.921283,304200
2000-02-03,4.160042,4.232804,4.100529,4.232804,1.9394650000000002,434700
2000-02-04,4.2063489999999994,4.431217,4.2063489999999994,4.325397,1.981891,286600
2000-02-07,4.325397,4.338623999999999,4.2063489999999994,4.219576999999999,1.9334049999999998,382600
2000-02-08,4.219576999999999,4.219576999999999,4.047619,4.100529,1.878857,390100
2000-02-09,4.100529,4.140212,4.047619,4.113757,1.8849189999999998,643400
2000-02-10,4.126983999999999,4.179894,4.034391,4.047619,1.854614,324400
2000-02-11,4.034391,4.0740739999999995,3.955026,4.021164,1.8424919999999998,730300
2000-02-14,3.968254,4.0740739999999995,3.9417989999999996,3.955026,1.8121880000000001,254100
2000-02-15,3.9616300000000004,4.047619,3.9417989999999996,4.021164,1.8424919999999998,963900
2000-02-16,4.021164,4.179894,3.994709,4.126983999999999,1.8909790000000002,463200
2000-02-17,4.100529,4.153439,4.047619,4.113757,1.8849189999999998,361800
2000-02-18,4.047619,4.126983999999999,3.994709,4.021164,1.8424919999999998,212900
2000-02-22,3.994709,4.047619,3.9417989999999996,3.955026,1.8121880000000001,488800
2000-02-23,3.955026,4.021164,3.928571,3.968254,1.8182490000000002,471800
2000-02-24,3.968254,3.981482,3.9021160000000004,3.955026,1.8121880000000001,471800
2000-02-25,3.9417989999999996,4.021164,3.8492059999999997,3.968254,1.8182490000000002,540700
2000-02-28,4.021164,4.021164,3.888889,3.928571,1.800066,337600
2000-02-29,3.9417989999999996,4.232804,3.8624339999999995,4.222878,1.9349180000000001,1213500
2000-03-01,4.193122,4.2063489999999994,3.8624339999999995,3.8624339999999995,1.7697619999999998,788300
2000-03-02,3.9021160000000004,3.9021160000000004,3.8095239999999997,3.8095239999999997,1.7455189999999998,502900
