Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,32.0,32.0,31.125,31.4375,13.437325,396900
2000-01-04,31.375,31.9375,31.375,31.8125,13.597605999999999,325500
2000-01-05,31.8125,33.125,31.8125,33.0,14.105185999999998,392200
2000-01-06,32.75,33.6875,32.75,33.1875,14.185326000000002,433000
2000-01-07,33.375,33.75,33.0625,33.625,14.372320000000002,250500
2000-01-10,33.625,33.8125,33.4375,33.5,14.318894,307700
2000-01-11,33.5,33.6875,33.5,33.625,14.372320000000002,223000
2000-01-12,33.5625,33.9375,33.5,33.875,14.479181,252500
2000-01-13,33.875,34.0,33.625,33.8125,14.452467,222400
2000-01-14,33.875,33.875,33.5,33.8125,14.452467,529900
2000-01-18,33.6875,33.75,33.0,33.0,14.105185999999998,363800
2000-01-19,33.0,33.625,33.0,33.4375,14.292182,215500
2000-01-20,33.375,33.375,33.0625,33.0625,14.131895000000002,278800
2000-01-21,33.3125,34.0,33.1875,34.0,14.532612,345000
2000-01-24,34.0,34.4375,33.875,33.875,14.479181,855500
2000-01-25,33.875,34.125,32.625,32.875,14.051749,964400
2000-01-26,33.125,33.6875,32.875,33.6875,14.399035999999999,508500
2000-01-27,33.6875,34.125,33.3125,33.5625,14.34561,923900
2000-01-28,33.5625,33.625,32.875,33.0,14.105185999999998,357300
2000-01-31,33.1875,33.5625,33.0,33.5,14.318894,209900
2000-02-01,33.5,33.75,33.0625,33.6875,14.399035999999999,318200
2000-02-02,33.625,34.0625,33.5625,33.625,14.372320000000002,765300
2000-02-03,33.6875,34.8125,33.6875,34.75,14.853183999999999,536200
2000-02-04,34.9375,34.9375,33.875,34.0625,14.559332000000001,1106200
2000-02-07,34.0,34.0,33.5625,33.6875,14.399035999999999,2040500
2000-02-08,33.125,33.5,33.0625,33.3125,14.496955999999999,461400
2000-02-09,33.25,33.25,32.5,32.5625,14.170568,307500
2000-02-10,32.5625,32.5625,31.4375,31.625,13.762585000000001,399000
2000-02-11,31.625,31.9375,31.3125,31.8125,13.844180999999999,339400
2000-02-14,31.8125,32.3125,31.6875,31.75,13.816981,317600
2000-02-15,31.75,31.8125,31.3125,31.3125,13.626593,234600
2000-02-16,31.125,31.3125,30.6875,30.6875,13.354603,367900
2000-02-17,30.75,30.75,30.3125,30.4375,13.245807000000001,287100
2000-02-18,30.125,30.1875,29.8125,29.9375,13.028221,510500
2000-02-22,30.0,30.5625,29.9375,30.4375,13.245807000000001,410600
2000-02-23,30.375,30.375,29.625,30.0,13.055421,356400
2000-02-24,29.75,29.8125,28.375,28.9375,12.593038,653000
2000-02-25,28.875,28.875,28.0,28.1875,12.266653999999999,798200
