Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.375,31.375,29.875,30.0625,12.975489,572300
2000-01-04,29.5625,30.125,29.5625,30.125,13.002467,561200
2000-01-05,30.3125,31.4375,30.3125,31.0625,13.407106,378200
2000-01-06,31.0,31.375,30.6875,30.9375,13.353153,288500
2000-01-07,31.0,31.25,30.875,31.25,13.488029000000001,567300
2000-01-10,31.9375,32.125,31.3125,31.4375,13.568957999999999,632800
2000-01-11,31.3125,31.4375,31.0,31.4375,13.568957999999999,359700
2000-01-12,31.3125,31.9375,31.25,31.5625,13.622913,1021700
2000-01-13,31.6875,31.75,31.1875,31.5,13.595938,321400
2000-01-14,31.5625,31.75,31.0,31.1875,13.461058999999999,409900
2000-01-18,31.1875,31.3125,30.5,30.8125,13.299199,251200
2000-01-19,31.0,32.125,30.875,31.875,13.757794,581500
2000-01-20,32.0,34.0625,31.875,33.875,14.621025,985800
2000-01-21,34.75,37.5,33.875,37.1875,16.050755,1231300
2000-01-24,39.0,41.3125,37.375,37.5625,16.21261,1822600
2000-01-25,37.625,38.0,35.25,35.75,15.43031,773400
2000-01-26,35.8125,35.875,35.375,35.875,15.484260999999998,443300
2000-01-27,35.75,35.75,34.5,35.0,15.106592000000001,963600
2000-01-28,34.5,34.6875,33.25,33.25,14.351268,394300
2000-01-31,33.625,35.0,33.375,34.75,14.998695000000001,906000
2000-02-01,34.875,35.3125,34.6875,34.75,14.998695000000001,637000
2000-02-02,34.4375,34.5625,33.625,33.6875,14.540095999999998,386000
2000-02-03,33.6875,34.5625,33.6875,34.25,14.782879999999999,623600
2000-02-04,34.3125,34.375,33.125,33.25,14.351268,546600
2000-02-07,33.25,33.25,32.625,33.0,14.243366,372800
2000-02-08,33.1875,33.25,32.9375,33.0,14.243366,580600
2000-02-09,33.0,33.375,32.375,32.375,13.973603,521800
2000-02-10,32.625,32.6875,31.875,32.1875,13.892671,662500
2000-02-11,32.1875,32.6875,32.1875,32.5,14.027555,327200
2000-02-14,32.75,33.375,32.4375,32.6875,14.108481,509800
2000-02-15,32.8125,33.25,32.625,33.0,14.243366,517600
2000-02-16,33.0625,33.25,32.5,32.5625,14.054528,377800
2000-02-17,33.0,33.1875,32.375,32.5,14.027555,475400
2000-02-18,32.5,32.5625,32.0,32.125,13.865694,328000
2000-02-22,32.375,32.5,31.6875,31.8125,13.730822,324800
2000-02-23,31.5625,31.625,30.75,30.875,13.326179000000002,302100
2000-02-24,31.0625,31.1875,29.8125,30.0625,12.975489,620100
2000-02-25,30.0625,30.1875,29.125,29.4375,12.705727,451100
2000-02-28,29.375,30.1875,29.125,29.75,12.840606,750600
2000-02-29,29.75,30.3125,29.5,30.1875,13.029441,437900
2000-03-01,30.0,30.375,29.1875,29.375,12.678752000000001,361500
2000-03-02,29.75,29.75,29.1875,29.375,12.678752000000001,608500
2000-03-03,29.25,29.625,29.125,29.5,12.732697,496600
2000-03-06,31.0,31.0,29.625,29.8125,12.867581,1142100
2000-03-07,29.8125,30.4375,29.375,29.375,12.678752000000001,833100
2000-03-08,29.3125,30.0,29.125,29.75,12.840606,572100
2000-03-09,29.75,30.25,29.6875,30.25,13.056417,878900
2000-03-10,30.5,31.1875,30.375,30.75,13.272223,843600
2000-03-13,30.0,31.0625,29.9375,30.5625,13.191296,896700
2000-03-14,30.5625,30.9375,29.75,30.0,12.948516,1096300
2000-03-15,30.0625,31.9375,30.0,31.4375,13.568957999999999,1075200
2000-03-16,30.5625,32.3125,30.5,31.875,13.986919,2414700
2000-03-17,31.3125,31.625,30.1875,30.4375,13.356148000000001,580200
2000-03-20,30.625,30.9375,30.375,30.6875,13.465838,454200
2000-03-21,30.9375,30.9375,29.5625,30.0625,13.191588000000001,397800
2000-03-22,30.0,30.0,28.4375,29.25,12.835052000000001,737400
2000-03-23,29.4375,30.25,29.4375,29.875,13.109307000000001,689300
2000-03-24,29.8125,29.9375,29.3125,29.75,13.054464,541900
2000-03-27,29.9375,30.4375,29.75,29.75,13.054464,349600
2000-03-28,29.75,30.25,29.625,30.0,13.164163,636600
2000-03-29,29.8125,30.25,29.75,29.75,13.054464,578300
2000-03-30,29.9375,30.375,29.5,29.625,12.999614,813400
2000-03-31,29.75,29.75,28.875,29.1875,12.807633000000001,1806800
