Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.5,17.5,17.03125,17.03125,5.304368,5351200
2000-01-04,17.0625,17.3125,17.03125,17.15625,5.343298,2082200
2000-01-05,17.15625,17.625,17.15625,17.59375,5.479558,1492800
2000-01-06,17.59375,17.8125,17.5625,17.65625,5.499025,1009000
2000-01-07,17.65625,17.6875,17.53125,17.53125,5.4600919999999995,1071800
2000-01-10,17.59375,17.6875,17.46875,17.5,5.450361,1348200
2000-01-11,17.5,17.78125,17.5,17.71875,5.518489,1622800
2000-01-12,17.71875,17.96875,17.71875,17.75,5.528222,1102800
2000-01-13,17.71875,17.90625,17.625,17.65625,5.499025,4397000
2000-01-14,17.53125,17.59375,17.34375,17.375,5.4114260000000005,1273800
2000-01-18,17.25,17.28125,17.0625,17.09375,5.3238330000000005,858400
2000-01-19,17.21875,17.625,17.21875,17.40625,5.4211599999999995,1135800
2000-01-20,17.375,17.53125,17.25,17.4375,5.430892,1242400
2000-01-21,17.5,17.8125,17.375,17.78125,5.537953,847600
2000-01-24,17.8125,18.0,17.5625,17.625,5.489291000000001,1162600
2000-01-25,17.65625,17.65625,16.9375,17.34375,5.401694,1869200
2000-01-26,17.0625,17.25,16.96875,17.25,5.372496,1537800
2000-01-27,17.1875,17.375,16.96875,17.296881,5.387097,1004800
2000-01-28,17.0625,17.1875,16.6875,16.75,5.216774,1273000
2000-01-31,16.75,17.1875,16.71875,17.1875,5.353032,829200
2000-02-01,17.21875,17.28125,16.9375,17.21875,5.3627650000000004,732000
2000-02-02,17.15625,17.21875,16.90625,16.96875,5.284902,622800
2000-02-03,16.9375,17.375,16.9375,17.21875,5.3627650000000004,1224000
2000-02-04,17.1875,17.21875,16.65625,16.84375,5.24597,1105800
2000-02-07,16.625,16.84375,16.59375,16.75,5.216774,911200
2000-02-08,16.71875,16.9375,16.65625,16.75,5.216774,524600
2000-02-09,16.625,16.8125,16.46875,16.5625,5.158377,1096200
2000-02-10,16.5625,16.625,16.21875,16.34375,5.090248,529000
2000-02-11,16.28125,16.4375,16.15625,16.28125,5.070779,508000
2000-02-14,16.3125,16.65625,16.25,16.3125,5.080513,1059600
2000-02-15,16.25,16.34375,16.03125,16.125,5.022117,648400
2000-02-16,16.09375,16.15625,16.0,16.03125,4.992918,503200
2000-02-17,16.21875,16.21875,15.71875,15.8125,4.9247879999999995,665800
2000-02-18,15.5625,15.6875,15.3125,15.34375,4.778798,1420800
2000-02-22,15.28125,15.5,15.25,15.28125,4.7593309999999995,1152800
2000-02-23,15.15625,15.15625,14.9375,14.96875,4.662005000000001,1553600
2000-02-24,14.9375,14.9375,14.21875,14.53125,4.525744,2501800
2000-02-25,14.53125,14.5625,14.15625,14.25,4.43815,766400
2000-02-28,14.25,14.5,14.25,14.46875,4.506279,1527200
2000-02-29,14.46875,14.5625,14.4375,14.5,4.516013,1906400
2000-03-01,14.46875,14.5,14.1875,14.28125,4.447883999999999,1016400
2000-03-02,14.25,14.53125,14.21875,14.40625,4.486814,874800
2000-03-03,14.4375,14.5625,14.34375,14.46875,4.506279,1685200
2000-03-06,14.3125,14.34375,13.375,13.53125,4.214297,1585600
2000-03-07,13.53125,13.8125,13.5,13.625,4.243494999999999,1056200
2000-03-08,13.21875,13.59375,13.15625,13.375,4.337542,2406600
2000-03-09,13.25,13.3125,13.03125,13.1875,4.276733999999999,937200
2000-03-10,13.1875,13.21875,13.0625,13.0625,4.2362,841600
2000-03-13,13.0,13.15625,12.875,12.9375,4.19566,788800
2000-03-14,12.9375,13.09375,12.84375,12.96875,4.205793,861200
2000-03-15,12.90625,13.84375,12.90625,13.75,4.459156,1681400
2000-03-16,13.8125,14.90625,13.78125,14.8125,4.8037279999999996,1833200
2000-03-17,14.5,14.75,14.28125,14.34375,4.651708999999999,1996600
2000-03-20,14.4375,14.65625,14.25,14.28125,4.631441000000001,1028000
2000-03-21,14.40625,14.4375,14.125,14.25,4.621306,888800
2000-03-22,14.125,14.1875,13.75,13.8125,4.479423000000001,837400
2000-03-23,13.6875,14.40625,13.6875,14.21875,4.611173,986000
2000-03-24,14.0,14.125,13.9375,13.96875,4.530096,974000
2000-03-27,13.96875,14.21875,13.96875,14.03125,4.550365,487800
