Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,23.96875,24.15625,23.1875,23.21875,8.224446,502400
2000-01-04,23.21875,23.53125,22.59375,22.65625,8.025199,412400
2000-01-05,22.9375,23.875,22.90625,23.78125,8.423689,598600
2000-01-06,23.78125,25.375,23.75,25.28125,8.955011,506000
2000-01-07,25.28125,25.3125,24.875,25.21875,8.932875,830600
2000-01-10,25.09375,25.09375,24.28125,24.4375,8.656143,511000
2000-01-11,24.5625,24.78125,24.125,24.15625,8.556521,451800
2000-01-12,24.1875,25.0625,24.1875,24.9375,8.833248,450800
2000-01-13,24.9375,24.9375,24.65625,24.65625,8.733628999999999,265200
2000-01-14,24.59375,24.59375,24.21875,24.25,8.589725999999999,279200
2000-01-18,24.28125,24.28125,23.59375,23.65625,8.379413000000001,475000
2000-01-19,23.5625,23.59375,22.3125,22.875,8.102681,901600
2000-01-20,23.0,23.09375,22.03125,22.4375,7.947715,883200
2000-01-21,22.125,22.28125,21.6875,21.84375,7.737392999999999,973400
2000-01-24,21.875,22.125,21.75,21.8125,7.726325999999999,767600
2000-01-25,21.875,21.875,20.125,20.53125,7.2724899999999995,976000
2000-01-26,20.78125,21.25,20.71875,21.1875,7.504942,856400
2000-01-27,20.5,21.71875,20.5,21.40625,7.582428,1044400
2000-01-28,18.875,20.5,18.84375,19.96875,7.073243,1261200
2000-01-31,20.0,20.0,19.15625,19.9375,7.062173,1067200
2000-02-01,20.03125,20.125,19.5625,19.84375,7.028967,1595800
2000-02-02,19.84375,19.9375,19.75,19.875,7.0400339999999995,700600
2000-02-03,19.875,20.25,19.8125,20.0625,7.106447,588000
2000-02-04,20.09375,20.09375,19.9375,20.03125,7.0953800000000005,546200
2000-02-07,19.90625,20.09375,19.90625,19.9375,7.062173,564200
2000-02-08,19.875,20.09375,19.875,19.96875,7.073243,630800
2000-02-09,20.0,20.25,19.96875,20.0,7.084308999999999,896600
2000-02-10,20.0,20.0,19.21875,19.46875,6.896134,625000
2000-02-11,19.46875,19.5625,19.0625,19.28125,6.829717,655000
2000-02-14,19.25,19.46875,19.0625,19.375,6.862927,524400
2000-02-15,19.34375,20.03125,19.34375,19.75,6.995757000000001,595000
2000-02-16,19.6875,19.90625,19.4375,19.5625,6.929344,474800
2000-02-17,19.5625,19.5625,19.3125,19.3125,6.840789999999999,451000
2000-02-18,19.125,19.25,18.53125,18.65625,6.608335,511200
2000-02-22,18.5,20.0,18.5,19.8125,7.0179,685600
2000-02-23,19.875,20.125,19.1875,19.1875,6.796511,661000
2000-02-24,19.21875,19.21875,17.8125,18.25,6.464434,811400
2000-02-25,18.21875,18.21875,17.71875,17.90625,6.34267,842000
2000-02-28,18.0625,19.25,17.9375,18.75,6.641541,662200
2000-02-29,18.75,18.78125,17.84375,17.96875,6.364809999999999,880200
2000-03-01,17.96875,17.96875,16.8125,17.34375,6.143425,1506400
2000-03-02,17.34375,17.46875,16.84375,17.21875,6.099149,1033600
2000-03-03,17.1875,18.5,17.15625,18.375,6.508712999999999,864800
2000-03-06,18.3125,18.46875,17.96875,18.0,6.375878,453600
2000-03-07,18.0,18.0,17.09375,17.09375,6.054874,687400
2000-03-08,17.09375,17.78125,17.09375,17.625,6.243049,568800
2000-03-09,17.5625,17.75,17.15625,17.3125,6.132358,767000
2000-03-10,17.3125,18.15625,17.3125,18.0625,6.398019000000001,551400
2000-03-13,17.8125,18.25,17.21875,18.15625,6.5918,665000
2000-03-14,18.03125,18.125,17.53125,17.6875,6.421618,563200
2000-03-15,18.125,20.0,17.84375,19.78125,7.181777,1243200
2000-03-16,20.0,20.90625,19.84375,20.78125,7.544833000000001,1157000
2000-03-17,20.5,20.5,19.84375,19.90625,7.227158,719800
2000-03-20,21.1875,22.34375,21.125,21.78125,7.9078919999999995,1491200
2000-03-21,21.78125,21.84375,21.5,21.625,7.851163000000001,1144800
2000-03-22,21.5625,21.5625,20.875,20.875,7.578874000000001,576200
2000-03-23,20.875,21.53125,20.78125,21.5,7.805782000000001,660200
2000-03-24,21.46875,21.9375,21.3125,21.4375,7.783094,564200
2000-03-27,21.875,22.40625,21.875,21.90625,7.953278999999999,1319200
2000-03-28,22.0,22.65625,21.96875,22.0,7.987313,853000
2000-03-29,22.0,22.46875,22.0,22.09375,8.021349,564400
2000-03-30,22.21875,23.0625,22.0625,22.8125,8.282297999999999,1149400
2000-03-31,22.8125,23.6875,22.65625,22.75,8.259609,1019600
2000-04-03,23.125,24.15625,23.125,24.0,8.713431,895400
2000-04-04,24.0,24.6875,23.21875,23.46875,8.520557,1122600
2000-04-05,24.0,24.25,23.28125,23.3125,8.463827,559800
2000-04-06,23.5625,24.0,23.1875,23.4375,8.509213,1322200
2000-04-07,23.5,23.8125,23.03125,23.03125,8.361715,630400
2000-04-10,22.90625,23.75,22.90625,23.625,8.577287,1463800
2000-04-11,23.5,24.4375,23.5,24.125,8.758815,1609400
2000-04-12,24.125,24.75,24.125,24.46875,8.883619,1572000
2000-04-13,24.4375,24.6875,24.0625,24.15625,8.770161,1186800
2000-04-14,24.0,24.0,22.90625,22.96875,8.339027,941000
2000-04-17,23.0,23.25,22.53125,22.96875,8.339027,635000
2000-04-18,23.0625,23.09375,22.34375,22.46875,8.157498,480800
2000-04-19,22.46875,22.5625,22.0,22.0625,8.010005,376800
2000-04-20,21.8125,23.375,21.8125,23.21875,8.429791,668000
2000-04-24,23.1875,24.0,23.0,23.46875,8.520557,492600
2000-04-25,23.59375,24.0625,23.34375,24.03125,8.724774,552200
2000-04-26,23.84375,23.84375,22.8125,23.125,8.395757000000001,753200
2000-04-27,23.25,23.28125,22.9375,23.21875,8.429791,898600
