Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,22.4375,22.5,21.875,22.0625,9.498563,532500
2000-01-04,22.0,22.375,21.875,22.0625,9.498563,887800
2000-01-05,22.125,23.0,22.125,22.875,9.848364,532000
2000-01-06,22.875,23.0625,22.8125,22.9375,9.875274000000001,359000
2000-01-07,22.9375,23.1875,22.875,23.0625,9.929089999999999,378100
2000-01-10,23.0625,23.375,22.9375,23.125,9.956,407000
2000-01-11,23.0,23.4375,23.0,23.375,10.06363,479900
2000-01-12,23.125,23.5,23.125,23.4375,10.090539999999999,935600
2000-01-13,23.5625,23.5625,23.375,23.375,10.06363,581400
2000-01-14,23.5625,23.5625,23.1875,23.25,10.00982,835800
2000-01-18,23.125,23.25,22.8125,22.875,9.848364,561300
2000-01-19,22.8125,23.0,22.5,22.8125,9.821455,638200
2000-01-20,22.75,22.875,22.5625,22.75,9.794547999999999,410400
2000-01-21,22.75,23.0,22.5625,23.0,9.90218,819800
2000-01-24,23.0,23.375,22.9375,23.125,9.956,556700
2000-01-25,23.0625,23.3125,22.6875,22.8125,9.821455,673400
2000-01-26,22.8125,23.3125,22.8125,23.125,9.956,1349700
2000-01-27,23.125,23.25,23.0,23.125,9.956,808900
2000-01-28,23.125,23.1875,22.5,22.6875,9.767643,909000
2000-01-31,22.75,23.0625,22.6875,22.75,9.794547999999999,523000
2000-02-01,22.8125,23.125,22.75,22.9375,9.875274000000001,289500
2000-02-02,22.875,23.125,22.8125,22.875,9.848364,3666600
2000-02-03,22.75,23.125,22.6875,22.875,10.012504,618100
2000-02-04,22.9375,22.9375,22.1875,22.3125,9.766296,688000
2000-02-07,22.125,22.25,22.0,22.0,9.629513000000001,311400
2000-02-08,22.0,22.3125,22.0,22.125,9.684223,202500
2000-02-09,22.125,22.375,22.125,22.3125,9.766296,523800
2000-02-10,22.3125,22.375,21.875,22.0,9.629513000000001,439900
2000-02-11,22.0,22.1875,21.5625,21.6875,9.492728,940600
2000-02-14,21.6875,21.75,21.5,21.625,9.465372,625700
2000-02-15,21.625,21.9375,21.5625,21.625,9.465372,392500
2000-02-16,21.625,21.875,21.4375,21.625,9.465372,460400
2000-02-17,21.5625,21.625,21.0,21.0,9.191808,910200
2000-02-18,20.875,20.9375,20.4375,20.4375,8.945599000000001,1194200
2000-02-22,20.4375,20.5,19.875,20.0625,8.781457000000001,714900
2000-02-23,20.0,20.3125,20.0,20.125,8.808814,503600
2000-02-24,20.125,20.125,19.375,19.5625,8.562606,398500
2000-02-25,19.25,19.5,18.875,19.0,8.316396000000001,1887500
2000-02-28,19.0,19.3125,18.9375,19.1875,8.398464,877100
2000-02-29,19.125,19.3125,18.5,18.5,8.097546000000001,822800
2000-03-01,19.75,19.75,18.875,19.0,8.316396000000001,880200
2000-03-02,19.1875,19.25,18.8125,18.9375,8.28904,534300
2000-03-03,18.875,19.5,18.875,19.1875,8.398464,820100
2000-03-06,19.0625,19.3125,18.375,18.5,8.097546000000001,1076700
2000-03-07,18.5,18.5,18.125,18.1875,7.960763,712500
2000-03-08,18.0,18.375,18.0,18.1875,7.960763,605300
2000-03-09,18.1875,18.5,18.0,18.5,8.097546000000001,392100
2000-03-10,18.5,18.5,18.1875,18.3125,8.015476,264600
2000-03-13,18.1875,18.375,18.0,18.1875,7.960763,384900
