Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,23.198960999999997,23.806998999999998,22.684469,23.198960999999997,13.471219,2366700
2000-01-04,22.076431,23.479592999999998,22.076431,22.684469,13.172464999999999,3364600
2000-01-05,22.824785000000002,24.134403,22.824785000000002,24.087631,13.987257000000001,2731700
2000-01-06,24.087631,24.789213,24.087631,24.602125,14.286007000000001,8654600
2000-01-07,24.695669,25.397251,24.695669,25.256933,14.666245000000002,2319500
2000-01-10,25.350479,25.724655,24.742441,24.789213,14.394651000000001,1683300
2000-01-11,24.695669,24.789213,24.274719,24.508581,14.231689000000001,1411600
2000-01-12,24.695669,24.929529000000002,23.713455,24.181175,14.041579,3164000
2000-01-13,24.321491,25.116617,24.321491,24.742441,14.367491000000001,2522400
2000-01-14,25.256933,26.192375,25.210161,26.145603,15.182281,3368000
2000-01-18,26.800413,27.501995,26.332693,27.361679,15.888435000000001,2556000
2000-01-19,27.268134999999997,27.268134999999997,26.706869,26.800413,15.562520000000001,2138900
2000-01-20,26.800413,28.624525,26.800413,28.437437,16.513109,2515400
2000-01-21,30.308321000000003,30.495409000000002,28.858385,29.326107,17.029144,4951000
2000-01-24,29.934143,29.934143,27.782627,28.110033,16.32299,2783200
2000-01-25,28.110033,28.110033,27.314907,27.689083,16.078556,2112800
2000-01-26,27.689083,30.682496999999998,27.642311,30.401865,17.653814,5487700
2000-01-27,30.308321000000003,30.355093,28.484209000000003,29.045475,16.866188,2717200
2000-01-28,28.998701,29.139019,27.408451,28.297121,16.431631,2277100
2000-01-31,28.484209000000003,29.185791,27.548766999999998,28.484209000000003,16.540274,2711400
2000-02-01,29.045475,29.185791,28.250349,28.437437,16.513109,3587300
2000-02-02,28.203577000000003,29.045475,28.063259000000002,28.905157,16.784706,2302700
2000-02-03,28.530981,29.092246999999997,28.390665000000002,28.577753,16.594589000000003,1977400
2000-02-04,28.530981,28.718069,27.969715,28.110033,16.32299,2406400
2000-02-07,28.110033,29.185791,28.110033,28.764840999999997,16.703224,1858000
2000-02-08,29.934143,31.243763,29.372878999999998,31.056675,18.034052,4547900
2000-02-09,31.384078999999996,31.430851,29.606739,30.635725,17.789614,3414700
2000-02-10,31.337307,32.085659,30.588953000000004,31.617939,18.359973999999998,4474600
2000-02-11,32.132431,32.179203,30.916359000000003,31.430851,18.251329000000002,3936900
2000-02-14,31.617939,32.179203,31.196990999999997,31.384078999999996,18.224171,1993800
2000-02-15,31.384078999999996,32.553383000000004,31.384078999999996,32.272751,18.740211,4551100
2000-02-16,33.488823,33.816227000000005,32.646927000000005,33.675911,19.554993,4315900
2000-02-17,33.348507,33.442051,32.085659,32.506611,18.876005,2144800
2000-02-18,32.319523,32.600155,30.588953000000004,31.430851,18.251329000000002,3043700
2000-02-22,31.430851,31.571167,30.495409000000002,30.776040999999996,17.871095999999998,1979000
2000-02-23,31.243763,32.366295,30.448636999999998,30.495409000000002,17.708138,2283400
2000-02-24,30.495409000000002,30.495409000000002,29.279334999999996,30.074461,17.463697,1665200
2000-02-25,29.887371,30.027689000000002,28.718069,29.372878999999998,17.056297,1375100
2000-02-28,29.840598999999997,30.869587,29.653510999999998,30.682496999999998,17.816767000000002,2554800
2000-02-29,30.682496999999998,31.851801000000002,30.168004999999997,31.290535,18.169851,1933800
2000-03-01,31.617939,33.582367,31.524395000000002,33.442051,19.419199,3182100
2000-03-02,33.675911,35.827427,33.442051,33.722683,19.582155,3121300
2000-03-03,33.909771,35.500023,33.862999,35.312934999999996,20.505589,3876500
2000-03-06,35.125847,36.388695,34.611354999999996,35.920971,20.85866,3712700
2000-03-07,35.920971,37.230591,35.874199,36.435466999999996,21.157415,3718200
2000-03-08,36.435466999999996,36.622555,33.629139,34.517811,20.105818,4353600
2000-03-09,34.424267,34.424267,33.067875,34.096863,19.860626,2355300
2000-03-10,34.424267,36.669327,34.424267,36.435466999999996,21.222803,5945900
2000-03-13,35.125847,35.406479,34.190407,34.658127,20.18754,1969000
2000-03-14,34.517811,34.658127,33.722683,34.330723,19.99684,2563500
2000-03-15,34.517811,34.891987,33.301735,34.003315,19.806139,2103000
2000-03-16,35.172619,35.172619,32.459839,34.471039000000005,20.078569,2564800
2000-03-17,33.956542999999996,34.424267,33.301735,34.050087,19.833372,2159300
2000-03-20,33.769455,34.283951,32.834015,33.021103000000004,19.234018,1925400
2000-03-21,33.021103000000004,34.283951,32.740471,34.283951,19.969591,1848300
2000-03-22,34.096863,34.237179,33.114647,33.535595,19.533697,1393000
2000-03-23,33.442051,33.675911,32.366295,33.301735,19.397484,1966700
2000-03-24,33.114647,33.629139,31.945345,32.319523,18.825367,1934900
2000-03-27,32.413067,33.816227000000005,32.413067,33.675911,19.615427,4413100
2000-03-28,33.348507,33.488823,30.682496999999998,31.103446999999996,18.117022,2579100
2000-03-29,31.430851,33.488823,31.243763,32.834015,19.125042,3611600
2000-03-30,33.208191,34.050087,32.132431,32.506611,18.934343,3380300
2000-03-31,32.179203,33.161419,31.150219,32.880787,19.152287,2061900
2000-04-03,32.927559,33.114647,31.851801000000002,32.646927000000005,19.016068,1842400
2000-04-04,32.693699,33.021103000000004,26.566553000000003,30.495409000000002,17.762859,3094800
2000-04-05,30.121233,30.214777,29.185791,29.887371,17.408691,2101400
2000-04-06,31.056675,31.056675,30.448636999999998,30.963131,18.035286,1257300
2000-04-07,32.553383000000004,32.834015,31.150219,31.617939,18.416708,2361600
2000-04-10,31.711483,31.805028999999998,30.308321000000003,30.495409000000002,17.762859,1425400
2000-04-11,30.355093,30.682496999999998,28.858385,29.279334999999996,17.054531,1553700
2000-04-12,29.747055,29.934143,27.876171000000003,28.016486999999998,16.318941,2050500
2000-04-13,28.437437,29.887371,28.110033,28.998701,16.891066,2794200
2000-04-14,28.530981,28.998701,26.660096999999997,27.221363,15.855811,2908400
2000-04-17,26.192375,28.110033,25.631110999999997,27.689083,16.128235,2409200
2000-04-18,28.063259000000002,28.156805,27.127816999999997,27.455222999999997,15.992021,2932100
2000-04-19,27.689083,29.092246999999997,27.642311,28.718069,16.727601999999997,2179900
2000-04-20,28.484209000000003,28.811613,28.110033,28.343892999999998,16.509653,1709700
2000-04-24,27.876171000000003,28.297121,27.081045,27.314907,15.910295000000001,1177800
2000-04-25,27.689083,28.250349,27.408451,28.203577000000003,16.427919,2264700
2000-04-26,28.203577000000003,28.437437,27.735854999999997,28.063259000000002,16.346186,1772400
