Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.9990179999999995,7.023575999999999,6.827112,6.925344,3.0327610000000003,1051800
2000-01-04,6.876228,7.072691000000001,6.8516699999999995,6.9990179999999995,3.065026,875200
2000-01-05,7.072691000000001,7.367387,7.023575999999999,7.293713,3.194079,1086200
2000-01-06,7.2691550000000005,7.293713,7.072691000000001,7.244597,3.17257,479200
2000-01-07,7.220039,7.367387,7.146366,7.220039,3.1618150000000003,623700
2000-01-10,7.293713,7.416503,7.293713,7.391945,3.2370970000000003,853500
2000-01-11,7.342828999999999,7.367387,7.121808000000001,7.170922999999999,3.140308,1031900
2000-01-12,7.121808000000001,7.293713,7.072691000000001,7.293713,3.194079,503100
2000-01-13,7.220039,7.2691550000000005,7.072691000000001,7.220039,3.1618150000000003,439500
2000-01-14,7.220039,7.244597,7.072691000000001,7.09725,3.108043,424500
2000-01-18,6.9990179999999995,7.023575999999999,6.876228,6.876228,3.0112520000000003,907000
2000-01-19,6.8516699999999995,7.09725,6.827112,7.072691000000001,3.0972869999999997,517100
2000-01-20,7.048133,7.2691550000000005,6.9744600000000005,7.2691550000000005,3.183325,795500
2000-01-21,7.170922999999999,7.833988000000001,7.146366,7.833988000000001,3.4306769999999998,1663900
2000-01-24,7.8585460000000005,8.521611,7.8585460000000005,8.374263000000001,3.667275,2353800
2000-01-25,8.374263000000001,8.497053,7.7111979999999996,7.760314,3.3984129999999997,1591100
2000-01-26,7.760314,7.784872999999999,7.539292999999999,7.612967,3.333886,1899800
2000-01-27,7.588408,7.637525,7.391945,7.514735000000001,3.3373760000000003,1927000
2000-01-28,7.490177,7.612967,7.146366,7.220039,3.206499,4582200
2000-01-31,7.220039,7.293713,7.195481,7.220039,3.206499,1388800
2000-02-01,7.293713,7.391945,7.220039,7.391945,3.2828449999999996,2404500
2000-02-02,7.391945,7.490177,7.2691550000000005,7.293713,3.23922,468500
2000-02-03,7.318271000000001,7.833988000000001,7.318271000000001,7.465619,3.3155639999999997,823500
2000-02-04,7.563851,7.662083,7.318271000000001,7.391945,3.2828449999999996,806000
2000-02-07,7.465619,7.465619,7.048133,7.072691000000001,3.14106,381400
2000-02-08,7.146366,7.220039,6.9744600000000005,6.9990179999999995,3.10834,587600
2000-02-09,7.072691000000001,7.2691550000000005,6.9990179999999995,6.9990179999999995,3.10834,427000
2000-02-10,6.925344,7.146366,6.827112,6.900786,3.064717,453700
2000-02-11,6.949902000000001,6.949902000000001,6.827112,6.8516699999999995,3.042902,432100
2000-02-14,6.8516699999999995,7.048133,6.802554,6.8516699999999995,3.042902,383200
2000-02-15,6.949902000000001,6.9990179999999995,6.8516699999999995,6.900786,3.064717,544100
2000-02-16,6.8516699999999995,6.925344,6.827112,6.876228,3.053808,318300
2000-02-17,6.802554,6.8516699999999995,6.606091,6.704322,2.977462,748200
2000-02-18,6.802554,6.802554,6.556974,6.581532000000001,2.922931,1678900
2000-02-22,6.72888,6.72888,6.483301,6.581532000000001,2.922931,911800
2000-02-23,6.606091,6.606091,6.409626,6.458743,2.8684,609000
2000-02-24,6.483301,6.483301,6.164047,6.311395,2.8029599999999997,818900
2000-02-25,6.262279,6.286837,6.090374,6.1149309999999995,2.7157080000000002,400500
2000-02-28,5.697446,5.722004,5.009823,5.108055,2.268543,7257000
2000-02-29,5.353634,5.451867,5.009823,5.083497,2.257637,3340800
2000-03-01,5.108055,5.132613,5.034381,5.058939,2.246732,1337900
2000-03-02,5.157171,5.157171,5.034381,5.108055,2.268543,1819600
2000-03-03,5.108055,5.304519,5.083497,5.2308449999999995,2.323076,7889500
2000-03-06,5.500982,5.52554,5.2308449999999995,5.255403,2.333982,2863800
2000-03-07,5.255403,5.378191999999999,5.255403,5.378191999999999,2.388515,2221700
