Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.641975,8.790123,8.345678999999999,8.592592,4.813961,3280500
2000-01-04,8.555555,8.703704,8.148149,8.197531,4.592630000000001,1701100
2000-01-05,8.172839,8.753086,8.160494,8.530864,4.7793790000000005,2105200
2000-01-06,8.506173,8.641975,8.271605000000001,8.419753,4.717129,3530400
2000-01-07,8.407408,8.740741,8.197531,8.740741,4.896959,2677200
2000-01-10,8.777778,9.098765,8.691358000000001,9.098765,5.097539,1783900
2000-01-11,9.0,9.0,8.259259,8.419753,4.717129,1979200
2000-01-12,8.54321,8.567902,8.197531,8.320988,4.661794,2087700
2000-01-13,8.296296,8.691358000000001,8.271605000000001,8.617284,4.827794,1339800
2000-01-14,8.740741,8.901235,8.45679,8.641975,4.841626,1392400
2000-01-18,8.592592,8.839506,8.493827,8.765432,4.910793,1471000
2000-01-19,8.901235,8.901235,8.45679,8.703704,4.8762099999999995,2015100
2000-01-20,8.78394,8.790123,8.296296,8.493827,4.758627,1255500
2000-01-21,8.839506,8.839506,8.296296,8.493827,4.758627,1930000
2000-01-24,8.518517999999998,8.54321,8.074074000000001,8.160494,4.571879,2617600
2000-01-25,8.135802,8.296296,7.950617,8.246914,4.620295,2735100
2000-01-26,8.37037,8.395061,8.037037,8.098765,4.537297,1181400
2000-01-27,8.080237,8.395061,8.024692,8.271605000000001,4.634129,1944100
2000-01-28,8.0,8.123457,7.851852,7.925926,4.440466000000001,2157400
2000-01-31,8.024692,8.271605000000001,7.987653999999999,8.185185,4.585712,2354400
2000-02-01,8.444445,8.518517999999998,8.246914,8.37037,4.689462000000001,2317500
2000-02-02,8.395061,8.395061,8.098765,8.222222,4.60646,1709100
2000-02-03,8.308641999999999,8.45679,8.185185,8.395061,4.7032940000000005,2065500
2000-02-04,8.469136,8.518517999999998,8.271605000000001,8.296296,4.647963,1908400
2000-02-07,8.271605000000001,8.419753,8.271605000000001,8.358025,4.682546,3388000
2000-02-08,8.444445,8.518517999999998,8.395061,8.506173,4.7655449999999995,2185800
