Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,47.25,47.3125,46.59375,47.28125,29.841232,2166400
2000-01-04,47.0,47.71875,44.375,45.15625,28.500055,4277200
2000-01-05,45.15625,45.4375,43.0625,43.53125,27.47444,3737600
2000-01-06,44.0,46.375,43.25,46.21875,29.322190999999997,1836400
2000-01-07,46.1875,47.875,45.6875,47.6875,30.254007,1594400
2000-01-10,47.8125,48.34375,46.8125,47.875,30.372965,2670000
2000-01-11,47.625,48.46875,47.59375,48.3125,30.650503000000004,1653200
2000-01-12,48.5,48.6875,47.25,47.90625,30.39278,2809000
2000-01-13,48.0,48.9375,47.875,48.75,30.928086999999998,2752000
2000-01-14,49.0,52.375,49.0,51.9375,32.950298,2783600
2000-01-18,51.8125,51.8125,50.1875,51.03125,32.375355,1629400
2000-01-19,50.90625,52.1875,50.875,51.4375,32.633083,2943400
2000-01-20,51.5625,51.8125,49.625,50.53125,32.058147,2499000
2000-01-21,51.5,51.5,50.03125,50.75,32.196915000000004,2096600
2000-01-24,51.125,51.59375,50.875,51.15625,32.454659,1509800
2000-01-25,51.03125,51.125,50.0625,50.46875,32.018501,1800200
2000-01-26,50.5,51.0,49.8125,50.375,31.959007,1641400
2000-01-27,50.75,50.9375,48.59375,50.375,31.959007,2561600
2000-01-28,48.0,48.5625,47.3125,48.0,30.452267,3298400
2000-01-31,47.375,47.40625,44.75,47.0,29.817846000000003,2802800
2000-02-01,46.96875,49.625,46.625,48.78125,30.947899,2163200
2000-02-02,48.78125,49.34375,46.875,47.34375,30.035915000000003,2407200
2000-02-03,47.6875,48.3125,47.25,48.3125,30.650503000000004,1698200
2000-02-04,47.6875,48.5625,47.25,48.34375,30.670346999999996,1069000
2000-02-07,47.90625,47.90625,46.6875,47.59375,30.194540000000003,1446400
2000-02-08,47.8125,48.5625,47.21875,47.5,30.135046000000003,1393200
2000-02-09,47.5625,47.59375,44.625,45.96875,29.163589,1969400
2000-02-10,45.78125,45.78125,42.1875,43.65625,27.696484,2713000
2000-02-11,43.90625,43.90625,41.6875,42.21875,26.784504,2267000
2000-02-14,42.21875,42.4375,41.28125,41.6875,26.447468,1806000
2000-02-15,41.65625,42.6875,40.90625,42.25,26.804333000000003,2192000
2000-02-16,42.1875,42.96875,41.28125,41.375,26.249218,1420800
2000-02-17,42.25,43.0625,41.375,43.0625,27.319803000000004,2051800
2000-02-18,43.0625,43.3125,41.0625,41.4375,26.288871999999998,2002400
2000-02-22,41.125,41.9375,40.09375,40.71875,25.832886,1552800
2000-02-23,41.0,41.0,40.0,40.5,25.694107000000002,1310600
2000-02-24,40.75,41.0,39.25,39.90625,25.317406,1742400
2000-02-25,40.03125,40.6875,37.875,38.8125,24.623501,1976800
2000-02-28,39.0625,39.4375,38.21875,38.625,24.504549,2620400
2000-02-29,37.375,38.875,37.375,38.6875,24.544201,3786800
2000-03-01,38.375,39.28125,38.15625,39.03125,24.762283,1725800
2000-03-02,39.5,40.3125,39.0,40.0,25.376892,1961000
2000-03-03,39.90625,40.5625,39.375,39.8125,25.257931,1448600
2000-03-06,39.8125,39.8125,38.78125,39.0,24.742468,918400
2000-03-07,39.75,39.8125,36.75,36.78125,23.334839000000002,1534600
2000-03-08,36.875,37.3125,35.71875,36.625,23.23571,1372600
2000-03-09,36.5,37.625,35.25,36.5,23.156401000000002,1550800
2000-03-10,36.625,37.84375,36.46875,37.28125,23.65205,1058800
2000-03-13,36.5625,38.375,36.4375,37.84375,24.008910999999998,1425400
2000-03-14,38.75,39.90625,38.75,39.8125,25.257931,3709800
2000-03-15,41.875,46.0,41.6875,45.28125,28.727428000000003,4259200
2000-03-16,45.5,49.96875,44.875,49.78125,31.582317,4027400
2000-03-17,48.5,48.625,47.125,47.1875,29.936808000000003,3181400
2000-03-20,46.6875,47.1875,45.03125,46.03125,29.203255,1434600
2000-03-21,45.3125,47.15625,45.1875,46.8125,29.698883000000002,1687800
2000-03-22,46.25,47.4375,46.21875,47.4375,30.095398,1666800
2000-03-23,46.9375,48.46875,46.46875,48.46875,30.749636,1485200
2000-03-24,48.0,48.875,47.28125,48.0,30.452267,1962000
2000-03-27,48.03125,48.03125,45.625,46.25,29.342039,1351200
2000-03-28,46.0,48.375,45.8125,47.3125,30.016084999999997,2051800
2000-03-29,47.3125,47.75,46.40625,46.9375,29.778190999999996,1214000
2000-03-30,46.96875,52.25,46.8125,51.8125,32.871002000000004,4615000
2000-03-31,51.75,55.34375,50.375,55.15625,34.992348,4634200
2000-04-03,53.375,53.4375,52.4375,53.09375,33.683853000000006,5067800
2000-04-04,52.5,53.21875,51.125,52.5,33.307159000000006,4990000
