Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.805411,3.805411,3.6160010000000002,3.65044,2.658973,840000
2000-01-04,3.684878,3.684878,3.374935,3.512687,2.5586349999999998,568400
2000-01-05,3.529906,3.5815629999999996,3.4954680000000002,3.564344,2.596262,501700
2000-01-06,3.547125,3.547125,3.374935,3.374935,2.458295,2483300
2000-01-07,3.4093730000000004,3.547125,3.392154,3.4954680000000002,2.546092,684500
2000-01-10,3.4954680000000002,3.564344,3.426592,3.564344,2.596262,581600
2000-01-11,3.564344,3.564344,3.3232769999999996,3.340497,2.43321,2928500
2000-01-12,3.340497,3.374935,3.288839,3.306058,2.408125,1210100
2000-01-13,3.374935,3.392154,3.288839,3.340497,2.43321,1182100
2000-01-14,3.3577160000000004,3.4954680000000002,3.27162,3.4954680000000002,2.546092,972000
2000-01-18,3.340497,3.3577160000000004,3.27162,3.3232769999999996,2.420668,883200
2000-01-19,3.374935,3.374935,3.202744,3.237182,2.357957,782900
2000-01-20,3.27162,3.27162,3.133868,3.237182,2.357957,1253600
2000-01-21,3.237182,3.237182,3.1166490000000002,3.202744,2.332872,1131600
2000-01-24,3.3232769999999996,3.340497,3.1683060000000003,3.202744,2.332872,1783200
2000-01-25,3.237182,3.237182,2.996115,3.030554,2.207448,1065600
2000-01-26,3.0649919999999997,3.1683060000000003,3.0649919999999997,3.082211,2.2450759999999996,1167600
2000-01-27,3.09943,3.202744,3.09943,3.1166490000000002,2.2701599999999997,1120900
2000-01-28,3.09943,3.133868,3.0649919999999997,3.0649919999999997,2.232534,1064500
2000-01-31,3.306058,3.306058,3.133868,3.202744,2.332872,1476100
2000-02-01,3.219963,3.219963,3.1166490000000002,3.151087,2.295246,1028400
2000-02-02,3.27162,3.27162,3.151087,3.202744,2.332872,1501700
2000-02-03,3.219963,3.426592,3.219963,3.3577160000000004,2.4766310000000002,2116400
2000-02-04,3.478249,3.478249,3.3232769999999996,3.340497,2.463931,895300
2000-02-07,3.4093730000000004,3.4093730000000004,3.340497,3.392154,2.502032,1000900
2000-02-08,3.392154,3.512687,3.374935,3.4093730000000004,2.514732,1261300
2000-02-09,3.564344,3.5815629999999996,3.4093730000000004,3.426592,2.5274330000000003,765700
2000-02-10,3.6676589999999996,3.6676589999999996,3.392154,3.4093730000000004,2.514732,1729300
2000-02-11,3.4093730000000004,3.4093730000000004,3.27162,3.3232769999999996,2.45123,680500
2000-02-14,3.3232769999999996,3.478249,3.3232769999999996,3.426592,2.5274330000000003,873700
2000-02-15,3.443811,3.478249,3.374935,3.426592,2.5274330000000003,1095700
2000-02-16,3.443811,3.443811,3.219963,3.219963,2.3750259999999996,1053600
2000-02-17,3.3577160000000004,3.426592,3.27162,3.27162,2.4131270000000002,1070500
2000-02-18,3.219963,3.288839,3.0649919999999997,3.27162,2.4131270000000002,1752100
