Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,14.40625,14.40625,13.78125,13.96875,11.037537,474400
2000-01-04,14.0,14.0,13.15625,13.21875,10.44492,285400
2000-01-05,13.0,13.0,12.6875,12.96875,10.24738,608200
2000-01-06,12.96875,12.96875,12.34375,12.96875,10.24738,962400
2000-01-07,13.125,13.21875,12.8125,13.21875,10.44492,696200
2000-01-10,13.21875,13.59375,13.21875,13.3125,10.518995,1859000
2000-01-11,13.1875,13.3125,12.9375,13.15625,10.395531,1087400
2000-01-12,13.15625,13.15625,12.84375,13.125,10.370844,325200
2000-01-13,13.0,13.15625,13.0,13.09375,10.346148,634800
2000-01-14,13.09375,13.3125,12.75,12.84375,10.148603999999999,1092400
2000-01-18,12.71875,12.78125,12.53125,12.6875,10.025148,657400
2000-01-19,12.6875,13.0625,12.5,12.96875,10.24738,1380800
2000-01-20,12.9375,12.9375,12.46875,12.75,10.074532000000001,842600
2000-01-21,13.0,13.0,12.53125,12.78125,10.099225,768400
2000-01-24,12.6875,13.5,12.6875,13.4375,10.617764,1606200
2000-01-25,13.6875,14.125,13.0625,14.0,11.062228,1077600
2000-01-26,18.5,20.0625,17.53125,19.03125,15.03771,6552000
2000-01-27,19.0,20.625,18.9375,20.28125,16.025415,3556400
2000-01-28,20.125,20.1875,19.71875,20.0,15.803182000000001,1904400
2000-01-31,19.78125,20.1875,19.3125,19.3125,15.259948999999999,1696800
2000-02-01,19.375,20.0,19.0,20.0,15.803182000000001,2197000
2000-02-02,19.96875,19.96875,19.53125,19.625,15.506879999999999,944800
2000-02-03,19.6875,20.5,19.6875,20.1875,15.951346,2066200
2000-02-04,20.3125,20.3125,19.84375,19.96875,15.778497,540200
2000-02-07,20.0,20.625,19.84375,20.5625,16.247656,899200
2000-02-08,21.25,22.0,21.0625,21.59375,17.062496,836000
2000-02-09,21.5,23.78125,21.5,22.875,18.074894,1692600
2000-02-10,22.875,23.0,22.1875,22.40625,17.704504,629200
2000-02-11,22.53125,22.71875,21.625,22.0,17.383505,808800
2000-02-14,22.0,22.21875,21.625,21.65625,17.111887,673400
2000-02-15,21.625,22.28125,21.625,21.90625,17.309420000000003,790200
2000-02-16,21.84375,22.1875,21.5625,22.0625,17.432886,468200
2000-02-17,22.0,22.15625,21.6875,21.8125,17.23535,698600
2000-02-18,21.8125,21.8125,20.9375,21.21875,16.766189999999998,408000
2000-02-22,21.25,21.25,19.5,20.25,16.000726999999998,761600
2000-02-23,20.25,20.875,20.125,20.40625,16.124185999999998,591800
2000-02-24,20.34375,20.9375,20.3125,20.75,16.3958,1799400
2000-02-25,20.75,21.21875,20.75,20.75,16.3958,820200
2000-02-28,20.0,20.25,19.1875,20.25,16.000726999999998,545200
2000-02-29,20.5,21.125,20.28125,21.125,16.692114,964200
2000-03-01,21.125,21.90625,21.0,21.875,17.284729000000002,410200
2000-03-02,22.125,22.3125,21.125,21.3125,16.840263,416200
2000-03-03,21.34375,21.5,20.15625,20.75,16.3958,788000
2000-03-06,20.75,20.75,20.53125,20.6875,16.346418,420400
2000-03-07,20.71875,20.71875,20.09375,20.46875,16.173567000000002,602000
2000-03-08,20.125,20.125,19.15625,19.34375,15.284642999999999,369200
2000-03-09,19.34375,19.90625,19.3125,19.90625,15.729107,583400
2000-03-10,19.90625,20.1875,19.90625,20.03125,15.827882,535800
2000-03-13,19.96875,19.96875,19.0625,19.28125,15.235263,575200
2000-03-14,19.28125,19.84375,19.25,19.6875,15.556265,394200
2000-03-15,19.6875,20.46875,19.5,20.46875,16.173567000000002,648200
2000-03-16,20.5,20.5,20.25,20.34375,16.074802,1256600
2000-03-17,19.75,20.25,19.75,20.1875,15.951346,807000
2000-03-20,20.0625,20.0625,19.4375,19.46875,15.383410999999999,367400
2000-03-21,19.5,19.84375,18.8125,19.03125,15.03771,685200
2000-03-22,19.09375,19.78125,19.0,19.4375,15.358719,427600
2000-03-23,19.40625,19.78125,19.125,19.65625,15.531569000000001,288200
2000-03-24,19.59375,19.96875,18.875,19.21875,15.185875,369400
2000-03-27,19.34375,19.8125,19.15625,19.78125,15.630338,503200
2000-03-28,19.71875,19.96875,19.65625,19.75,15.605648,329600
2000-03-29,19.75,20.8125,19.75,20.40625,16.124185999999998,2873000
2000-03-30,20.40625,22.0,20.40625,21.90625,17.309420000000003,1216800
2000-03-31,22.5,24.0,22.28125,23.710939,18.735418,2173600
2000-04-03,23.0,23.625,23.0,23.59375,18.642817,1184400
2000-04-04,23.625,24.3125,22.8125,23.3125,18.420589,1987400
2000-04-05,23.25,23.78125,23.0,23.6875,18.716904,842200
2000-04-06,23.59375,24.40625,23.59375,24.125,19.062588,879200
2000-04-07,24.125,25.46875,24.125,24.75,19.556445999999998,1170200
2000-04-10,24.75,25.3125,24.71875,25.0625,19.803358,970600
2000-04-11,25.0,25.4375,24.78125,25.0,19.753984,1287800
2000-04-12,24.9375,25.125,24.75,24.90625,19.679899,1089600
2000-04-13,24.90625,24.90625,24.09375,24.34375,19.235443,1157200
2000-04-14,23.90625,24.1875,23.375,23.40625,18.494669000000002,547400
2000-04-17,23.4375,24.6875,23.125,24.53125,19.383598000000003,1312600
2000-04-18,24.46875,24.84375,24.21875,24.4375,19.309517,877600
2000-04-19,27.5,29.34375,26.9375,28.65625,22.643,4334600
