Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.75,31.8125,31.03125,31.21875,23.284668,815400
2000-01-04,30.8125,31.0,30.5,30.59375,22.818502,728000
2000-01-05,30.59375,30.59375,30.125,30.375,22.655352,556400
2000-01-06,30.40625,30.40625,30.0,30.28125,22.585428,590400
2000-01-07,30.21875,30.25,29.8125,30.125,22.468887,816000
2000-01-10,30.125,30.34375,30.0625,30.28125,22.585428,1099000
2000-01-11,30.25,30.90625,30.1875,30.59375,22.818502,966600
2000-01-12,30.25,30.4375,29.53125,29.625,22.095959,857000
2000-01-13,29.75,30.0625,29.625,29.75,22.18919,456400
2000-01-14,30.0,30.375,29.96875,30.34375,22.632046,2087000
2000-01-18,30.21875,31.25,30.0,31.15625,23.238054,1931000
2000-01-19,33.25,35.0,33.0,34.6875,25.871848999999997,4421200
2000-01-20,34.6875,36.4375,34.0,36.25,27.037251,2339600
2000-01-21,36.125,36.125,35.1875,35.6875,26.617722999999998,2595000
2000-01-24,35.71875,36.03125,35.5625,35.6875,26.617722999999998,1283200
2000-01-25,38.5,38.75,37.0,37.84375,28.22595,5017000
2000-01-26,37.875,38.25,37.0,37.4375,27.922964,3005400
2000-01-27,37.53125,37.75,37.21875,37.46875,27.946259,3135000
2000-01-28,37.46875,37.59375,35.1875,35.5,26.477858,21130400
2000-01-31,35.125,35.78125,34.53125,35.09375,26.174843,3028000
2000-02-01,35.09375,35.96875,35.0,35.65625,26.594402000000002,1882000
2000-02-02,35.9375,35.9375,35.375,35.71875,26.641026,2016800
2000-02-03,35.59375,36.0,35.3125,36.0,26.850782000000002,1431000
2000-02-04,35.875,35.90625,35.25,35.46875,26.454559000000003,753000
2000-02-07,35.0625,35.46875,34.96875,35.375,26.384628000000003,1264400
2000-02-08,35.0,36.0,34.96875,35.6875,26.617722999999998,1374000
2000-02-09,35.5,35.9375,35.125,35.125,26.198166,1080000
2000-02-10,34.90625,35.3125,34.90625,35.0625,26.151556,1158000
2000-02-11,35.03125,35.03125,34.75,35.0,26.104925,941000
2000-02-14,35.125,35.125,34.3125,34.65625,25.848545,1137400
2000-02-15,34.875,35.0625,34.03125,35.0625,26.151556,865600
2000-02-16,34.84375,34.875,33.9375,34.0,25.359077,1008000
2000-02-17,34.125,34.125,33.0625,33.4375,24.939532999999997,959600
2000-02-18,34.0,34.75,33.34375,33.4375,24.939532999999997,1838200
2000-02-22,34.0,34.03125,33.3125,33.8125,25.219220999999997,1032600
2000-02-23,33.5,33.71875,32.9375,33.1875,24.753065,747600
2000-02-24,33.3125,33.375,32.125,32.40625,24.170378,832200
2000-02-25,32.75,34.75,32.3125,34.46875,25.708698000000002,2004600
2000-02-28,34.875,35.0,34.34375,34.53125,25.755322,956800
2000-02-29,34.53125,34.53125,33.6875,34.0625,25.405704,842400
2000-03-01,34.1875,34.75,34.0,34.28125,25.568844,676000
2000-03-02,35.0,35.625,34.28125,35.21875,26.268095000000002,1161000
2000-03-03,35.21875,37.25,35.1875,36.9375,27.550032,1087200
2000-03-06,36.8125,36.8125,35.5,35.59375,26.547789,838400
2000-03-07,35.5625,35.5625,34.0625,34.25,25.54554,956600
2000-03-08,34.28125,34.5,33.75,34.5,25.732012,631800
2000-03-09,34.5,34.5625,34.125,34.46875,25.708698000000002,691800
2000-03-10,34.5,35.0,34.375,34.8125,25.965088,1158800
2000-03-13,34.375,35.9375,34.375,35.6875,26.652157,1260800
2000-03-14,35.5625,35.96875,35.3125,35.5,26.512131,1048600
2000-03-15,35.375,36.75,35.375,36.75,27.445656,965200
2000-03-16,37.5,40.5,37.46875,40.5,30.246235,1838600
2000-03-17,40.5,42.65625,40.28125,40.90625,30.549633,2796000
2000-03-20,40.875,40.90625,38.375,38.75,28.939302,1441600
2000-03-21,38.875,39.0,37.9375,38.5,28.752596,1344000
2000-03-22,38.5,39.5,38.3125,39.1875,29.266037,1403000
2000-03-23,38.5,38.8125,38.21875,38.5625,28.799278,1186400
2000-03-24,38.53125,39.0,38.40625,38.5625,28.799278,912000
2000-03-27,38.6875,41.0,38.65625,40.96875,30.596321000000003,1994400
2000-03-28,40.25,40.625,39.75,39.75,29.686117,870200
2000-03-29,39.875,40.34375,39.625,39.875,29.779469,708800
2000-03-30,39.875,40.0,39.0,39.28125,29.336052000000002,697800
2000-03-31,39.15625,41.125,39.125,39.6875,29.639428999999996,1377800
2000-04-03,39.75,42.46875,39.75,41.5,30.993059000000002,2416800
2000-04-04,41.5,42.9375,40.5625,42.125,31.459808000000002,3696200
2000-04-05,42.0,42.0,40.5,40.9375,30.572971000000003,1334400
2000-04-06,40.96875,41.625,40.65625,41.5,30.993059000000002,1252600
2000-04-07,42.0,42.0,41.125,41.53125,31.016396000000004,1342000
2000-04-10,42.0,43.75,42.0,42.75,31.926584000000002,1631300
2000-04-11,42.75,44.25,42.125,44.25,33.04681,1675300
2000-04-12,43.75,46.625,43.75,44.0,32.8601,3875200
2000-04-13,45.0,45.5,40.125,40.4375,30.199559999999998,2529400
2000-04-14,40.0,40.0625,38.0,38.0,28.379183,1939600
2000-04-17,38.25,39.0,38.0625,38.75,28.939302,1696000
2000-04-18,38.25,39.5,38.25,39.375,29.406053999999997,1828100
2000-04-19,39.625,40.5,39.5,39.875,29.779469,1009100
2000-04-20,39.9375,40.9375,39.5,40.5,30.246235,1016500
2000-04-24,41.0,41.9375,40.0,40.0625,29.919487,866600
2000-04-25,39.9375,41.9375,39.125,41.1875,30.759657,770000
2000-04-26,41.25,42.375,41.1875,41.625,31.086412,565600
2000-04-27,40.5,41.375,40.25,41.125,30.712994000000002,569000
2000-04-28,41.125,41.1875,39.75,39.8125,29.732796,744900
2000-05-01,39.9375,42.0,39.8125,42.0,31.36647,1075000
2000-05-02,41.75,41.875,41.0,41.875,31.273108,862200
2000-05-03,41.25,41.25,40.0,40.0625,29.919487,760100
2000-05-04,40.4375,40.9375,39.9375,39.9375,29.826153,720600
2000-05-05,39.9375,41.625,39.875,41.5625,31.039732,474900
2000-05-08,41.5,41.875,40.5,41.125,30.712994000000002,601700
2000-05-09,41.0,41.5,40.375,40.6875,30.386274,619600
2000-05-10,40.875,41.125,40.1875,40.8125,30.479605,1004000
2000-05-11,40.875,41.4375,40.8125,41.3125,30.853027,526300
2000-05-12,41.4375,42.0,41.125,41.9375,31.319792,515600
2000-05-15,41.9375,42.25,41.5625,41.6875,31.133098999999998,577200
2000-05-16,41.9375,42.875,41.125,41.75,31.179758000000003,1062300
2000-05-17,41.75,41.75,40.75,41.125,30.712994000000002,366100
2000-05-18,41.0,41.4375,40.0625,40.4375,30.199559999999998,1053800
2000-05-19,39.75,40.0625,39.4375,39.5625,29.546087,1180700
2000-05-22,39.6875,39.75,37.125,39.75,29.686117,1338500
2000-05-23,39.3125,39.5,38.5625,38.75,28.939302,607100
2000-05-24,38.8125,39.25,38.125,39.0625,29.172678,1464900
2000-05-25,39.0,39.0625,37.875,38.0,28.379183,842100
2000-05-26,38.625,39.75,38.0625,38.1875,28.519226,2030800
2000-05-30,38.5,39.0,38.25,38.5,28.752596,1034100
2000-05-31,38.75,38.8125,37.1875,37.25,27.819065000000002,1068000
2000-06-01,37.25,37.375,35.6875,37.25,27.819065000000002,1783900
2000-06-02,36.75,37.6875,36.5,36.6875,27.398983,1782200
2000-06-05,36.5625,36.75,34.75,35.5,26.512131,2862500
2000-06-06,36.5,37.0625,35.75,37.0625,27.679033,1803900
2000-06-07,36.6875,37.6875,36.6875,37.4375,27.959106,1009400
2000-06-08,37.0,37.6875,36.875,37.25,27.819065000000002,847000
2000-06-09,37.5,37.6875,36.8125,37.375,27.912415000000003,683600
2000-06-12,37.0625,38.3125,37.0,37.875,28.304768,890000
2000-06-13,37.625,38.25,37.5,37.6875,28.164641999999997,590100
2000-06-14,37.6875,37.875,35.75,36.4375,27.230484000000004,1094400
2000-06-15,38.0,38.0,37.0625,37.5,28.024521000000004,964000
2000-06-16,37.25,37.375,35.9375,36.0,26.903540000000003,954000
2000-06-19,36.0625,36.125,34.9375,35.5,26.529878999999998,1760200
2000-06-20,35.5,35.5,34.0,34.5625,25.829264000000002,1326400
2000-06-21,34.6875,35.4375,34.25,34.9375,26.109517999999998,1431100
2000-06-22,35.0,35.0,33.1875,33.9375,25.362185,1713800
2000-06-23,33.6875,33.9375,33.25,33.6875,25.175362,1534200
2000-06-26,34.1875,35.6875,34.1875,35.625,26.623289,1195900
2000-06-27,36.5,37.625,36.0,37.4375,27.977818,1805000
2000-06-28,36.875,38.4375,36.875,38.3437,28.655034999999998,1790500
2000-06-29,38.0625,38.75,37.0625,38.625,28.865247999999998,1239100
2000-06-30,38.6875,39.1875,38.1875,38.5,28.771833,988600
2000-07-03,38.25,38.9375,38.0,38.8125,29.005377000000003,296000
2000-07-05,39.0,40.25,38.5625,39.8125,29.752699,1185000
2000-07-06,39.875,40.25,38.5625,40.0625,29.939528999999997,1621200
2000-07-07,40.0625,40.3125,39.0,40.0,29.892823999999997,619200
2000-07-10,39.75,39.8125,38.9375,39.375,29.425758000000002,748800
2000-07-11,39.5625,40.4375,38.8125,40.4375,30.219773999999997,1596600
2000-07-12,41.25,41.9375,40.875,41.0,30.640134999999997,1789700
2000-07-13,41.0,41.9375,40.5,41.8125,31.247346999999998,1798800
2000-07-14,41.875,43.125,41.8125,43.0,32.134769,1065700
2000-07-17,42.75,43.875,42.5625,43.3437,32.391624,1141700
2000-07-18,43.375,44.1875,42.8125,43.875,32.788681,1131600
2000-07-19,43.875,44.75,43.75,44.6875,33.395885,975100
2000-07-20,44.75,45.0,44.4375,44.625,33.349182,791700
2000-07-21,44.625,44.625,43.5,43.625,32.601845000000004,677800
2000-07-24,43.625,43.75,42.0,42.5,31.761127000000002,564600
2000-07-25,43.0,43.875,42.75,43.75,32.695285999999996,452900
2000-07-26,44.0,45.0,43.625,44.4375,33.209064,810100
2000-07-27,44.5,44.8125,43.6875,44.6875,33.395885,481900
2000-07-28,44.9375,45.1875,44.125,44.4375,33.209064,690500
2000-07-31,44.6875,45.875,44.5625,44.875,33.536007,698700
2000-08-01,44.875,44.875,43.25,44.0,32.882099,659700
2000-08-02,44.0,44.75,43.1875,44.4375,33.209064,686500
2000-08-03,44.25,44.3125,43.375,43.6875,32.648559999999996,470500
2000-08-04,44.1875,44.75,42.6875,44.25,33.068934999999996,485300
2000-08-07,43.5,45.375,43.3125,44.9375,33.582718,560700
2000-08-08,45.0,45.8125,44.6875,45.6875,34.143184999999995,751300
2000-08-09,45.4375,45.75,44.8125,44.9375,33.582718,523800
