Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.016456,7.044635,6.424707,6.5937779999999995,5.779904,200900
2000-01-04,6.340171,6.452886,6.311993,6.424707,5.6317010000000005,365300
2000-01-05,6.36835,6.5937779999999995,6.311993,6.537421,5.730504,229300
2000-01-06,6.537421,6.903742,6.424707,6.791028,5.952806,419400
2000-01-07,6.791028,7.270063,6.791028,7.270063,6.372715,887800
2000-01-10,7.213706,7.213706,7.129169999999999,7.213706,6.323314,281200
2000-01-11,7.185527,7.241885000000001,7.129169999999999,7.213706,6.323314,595500
2000-01-12,7.213706,7.213706,6.903742,6.903742,6.051609,225100
2000-01-13,6.9600990000000005,7.410956,6.9600990000000005,7.185527,6.298612,466000
2000-01-14,7.213706,7.32642,7.129169999999999,7.32642,6.422117,637600
2000-01-18,7.298242,7.636384,7.185527,7.608206,6.669119,1237400
2000-01-19,7.777277000000001,8.538097,7.749097999999999,8.425384,7.385435,1698100
2000-01-20,8.453562,8.48174,8.312669,8.312669,7.286630000000001,1284200
2000-01-21,8.312669,9.693418,8.312669,9.129847,8.002944,1281700
2000-01-24,9.129847,9.411633,9.073489,9.242561,8.101744,1160400
2000-01-25,9.27074,9.693418,9.214382,9.608882000000001,8.422853,772300
2000-01-26,9.580703999999999,9.693418,9.242561,9.63706,8.447552,872300
2000-01-27,9.665239,9.806131,8.763525999999999,8.904418,7.805337,1611100
2000-01-28,8.932597,9.017133,8.509919,8.594455,7.533638000000001,292100
2000-01-31,8.594455,8.904418,8.453562,8.453562,7.4101300000000005,407600
2000-02-01,8.678989999999999,8.87624,8.397203999999999,8.622633,7.558336,506500
2000-02-02,8.848061999999999,9.158025,8.678989999999999,8.791704,7.706539,518700
2000-02-03,8.791704,8.904418,8.707169,8.791704,7.706539,97100
2000-02-04,8.791704,8.791704,8.340848,8.538097,7.484233000000001,732100
2000-02-07,8.538097,8.87624,8.509919,8.87624,7.780641,410900
2000-02-08,8.87624,9.073489,8.509919,8.791704,7.706539,289800
2000-02-09,8.735347,8.87624,8.538097,8.650811000000001,7.583036,330700
2000-02-10,8.566276,11.271416,8.509919,10.595131,9.287367999999999,3323800
2000-02-11,10.623308999999999,11.045987,10.228809,10.595131,9.287367999999999,1588300
2000-02-14,9.975203,10.341524,9.834311,9.947024,8.719258,1612700
2000-02-15,10.087917,10.454238,9.890667,10.341524,9.065062,994100
2000-02-16,10.341524,10.933273,10.341524,10.454238,9.163862,641200
2000-02-17,10.566952,10.679667,10.172452999999999,10.285167,9.015658,445500
2000-02-18,10.313345,10.369702,10.03156,10.144274000000001,8.892159,332200
2000-02-22,10.172452999999999,10.200631,9.862489,10.172452999999999,8.916862,331100
2000-02-23,10.172452999999999,10.172452999999999,9.693418,9.890667,8.669852,207800
2000-02-24,9.524346000000001,10.172452999999999,9.496167999999999,10.172452999999999,8.916862,466200
2000-02-25,10.172452999999999,10.200631,9.975203,10.087917,8.84276,645800
2000-02-28,10.003382,10.341524,9.890667,10.285167,9.015658,304900
2000-02-29,10.285167,10.933273,10.285167,10.933273,9.583774,802000
2000-03-01,10.82056,11.158702,10.764202000000001,10.79238,9.46027,1120000
2000-03-02,11.102345,12.398558,11.102345,12.060414,10.571791000000001,5641000
2000-03-03,12.004058,12.004058,11.38413,11.694094,10.250683,1298600
2000-03-06,11.694094,11.694094,11.468665,11.496844,10.077779,1193200
2000-03-07,11.38413,11.806808,11.18688,11.468665,10.053082,1607600
2000-03-08,11.271416,11.38413,10.933273,11.158702,9.781373,609500
2000-03-09,11.102345,11.327772999999999,10.707844999999999,11.271416,9.880175999999999,304500
2000-03-10,11.243236999999999,11.581380000000001,11.074166,11.158702,9.781373,919800
2000-03-13,10.905095,11.609558,10.79238,11.496844,10.077779,991000
2000-03-14,11.18688,11.243236999999999,10.848738,11.18688,9.806075,377700
2000-03-15,11.18688,11.440487,10.707844999999999,10.707844999999999,9.386169,829500
