Date,Open,High,Low,Close,Adj Close,Volume
2014-04-17,15.0,17.379998999999998,15.0,16.99,14.289939000000002,951100
2014-04-21,16.969998999999998,17.370001000000002,16.33,16.82,14.146951000000001,444300
2014-04-22,16.629998999999998,17.0,16.629998999999998,16.799999,14.130131,576700
2014-04-23,16.809998999999998,16.85,16.709999,16.780001000000002,14.11331,1608900
2014-04-24,16.85,16.860001,16.450001,16.629998999999998,13.987144,368900
2014-04-25,16.9,16.92,16.32,16.889999,14.205827,1086500
2014-04-28,16.93,16.93,16.379998999999998,16.67,14.020791000000001,1187900
2014-04-29,16.620001000000002,16.879998999999998,16.450001,16.68,14.029202,648500
2014-04-30,16.700001,16.700001,16.360001,16.549999,13.919861,26746200
2014-05-01,16.120001000000002,17.360001,16.120001000000002,17.0,14.298347,3650100
2014-05-02,17.01,17.299999,16.870001000000002,16.950001,14.256293,2995000
2014-05-05,16.93,17.26,16.530001000000002,16.809998999999998,14.138539999999999,3978400
2014-05-06,16.690001000000002,16.799999,16.25,16.34,13.743232999999998,14309200
2014-05-07,16.360001,16.610001,16.26,16.6,13.961915,5692900
2014-05-08,16.5,16.639999,16.35,16.450001,13.835753,5668200
2014-05-09,16.299999,16.51,16.030001000000002,16.280001000000002,13.692770000000001,2797000
2014-05-12,16.280001000000002,16.549999,15.775,15.95,13.415213,6980100
2014-05-13,15.78,16.129998999999998,15.78,15.85,13.331106,8292000
2014-05-14,15.77,16.040001,15.5,15.74,13.238585999999998,4577500
2014-05-15,15.66,16.0,15.59,15.74,13.238585999999998,4919000
2014-05-16,15.66,15.95,15.66,15.86,13.339516,2786900
2014-05-19,15.76,16.040001,15.664,16.02,13.474089999999999,4532400
2014-05-20,16.1,16.165001,15.82,15.94,13.406801000000002,9754800
2014-05-21,15.93,16.129998999999998,15.82,15.93,13.398394,1743600
2014-05-22,15.84,16.040001,15.8,15.97,13.432035,2128900
2014-05-23,16.0,16.129998999999998,15.97,16.07,13.516142000000002,2826400
2014-05-27,16.09,16.34,15.79,15.98,13.440445,1726900
2014-05-28,16.02,16.049999,15.665,15.68,13.188123000000001,4219100
2014-05-29,15.73,15.82,15.53,15.68,13.188123000000001,3463400
2014-05-30,15.63,15.91,15.63,15.8,13.289051999999998,5261300
2014-06-02,15.84,15.94,15.79,15.81,13.297463,2986800
2014-06-03,16.6,16.6,15.74,15.83,13.314282999999998,3483500
2014-06-04,15.6,15.96,15.58,15.89,13.492601,3231500
2014-06-05,16.030001000000002,16.68,15.9,16.67,14.154917999999999,4582400
2014-06-06,16.76,16.950001,16.610001,16.67,14.154917999999999,1622700
2014-06-09,16.610001,16.809998999999998,16.370001000000002,16.809998999999998,14.273795999999999,3169300
2014-06-10,16.719998999999998,17.0,16.700001,16.799999,14.265303,3441800
2014-06-11,16.73,16.969998999999998,16.73,16.879998999999998,14.333232999999998,1857100
2014-06-12,16.809998999999998,17.0,16.68,16.74,14.214357000000001,2336400
2014-06-13,16.719998999999998,16.860001,16.549999,16.67,14.154917999999999,1485600
2014-06-16,16.66,16.889999,16.6,16.780001000000002,14.248322,804900
2014-06-17,16.690001000000002,16.959999,16.639999,16.84,14.299268,1268800
2014-06-18,16.76,17.120001000000002,16.690001000000002,17.059998999999998,14.486075,2268100
2014-06-19,17.01,17.32,16.725,17.190001000000002,14.596466,3754000
2014-06-20,17.280001000000002,17.530001000000002,17.15,17.459999,14.825726999999999,3907900
2014-06-23,17.450001,17.77,17.450001,17.68,15.012537,4460000
2014-06-24,17.66,17.76,17.58,17.655001000000002,14.991304999999999,2609200
2014-06-25,17.6,17.76,17.52,17.610001,14.953095999999999,5173500
2014-06-26,17.58,17.68,17.530001000000002,17.67,15.004045000000001,931700
2014-06-27,17.610001,17.91,17.610001,17.84,15.148392000000001,4649500
2014-06-30,17.76,17.98,17.639999,17.709999,15.038006,2023700
2014-07-01,17.790001,17.969998999999998,17.77,17.771998999999997,15.090654,2274000
2014-07-02,17.75,17.940001000000002,17.635,17.77,15.088954000000001,2509900
2014-07-03,17.76,17.889999,17.68,17.700001,15.029518,1953700
2014-07-07,17.65,17.77,17.6,17.65,14.987060999999999,1747300
2014-07-08,17.6,17.700001,17.440001000000002,17.6,14.944602,4540600
2014-07-09,17.6,17.74,17.57,17.719998999999998,15.046497,2496900
2014-07-10,17.540001,17.870001000000002,17.5,17.780001000000002,15.097445,2692500
2014-07-11,17.809998999999998,17.934998999999998,17.74,17.889999,15.190848999999998,6752700
2014-07-14,17.969998999999998,18.065001000000002,17.82,18.0,15.284256,2796700
2014-07-15,17.99,18.09,17.645,17.700001,15.029518,3716200
2014-07-16,17.709999,17.915001,17.49,17.82,15.131410999999998,3180600
2014-07-17,17.690001000000002,18.280001000000002,17.690001000000002,17.700001,15.029518,2805800
2014-07-18,17.75,17.75,17.5,17.690001000000002,15.021026999999998,2191700
2014-07-21,17.65,17.9,17.57,17.860001,15.165377,2268500
2014-07-22,17.879998999999998,17.99,17.83,17.969998999999998,15.258779999999998,1774500
2014-07-23,17.950001,18.02,17.91,17.98,15.267273999999999,1414400
2014-07-24,17.92,18.15,17.92,17.969998999999998,15.258779999999998,2131800
2014-07-25,17.9,18.15,17.780001000000002,17.870001000000002,15.173869,1967600
2014-07-28,17.799999,18.049999,17.66,17.99,15.275764,2900400
2014-07-29,17.93,18.110001,17.65,17.700001,15.029518,3500400
2014-07-30,17.700001,17.969998999999998,17.48,17.58,14.927624,3032300
2014-07-31,17.530001000000002,17.959999,17.190001000000002,17.200001,14.604957,3568000
2014-08-01,17.200001,17.5,17.139999,17.34,14.723831,1832500
2014-08-04,17.32,17.34,16.98,17.17,14.579481,1700400
2014-08-05,17.07,17.25,16.879998999999998,16.950001,14.392673,2083500
2014-08-06,16.92,17.15,16.860001,16.99,14.426638,2538600
