Date,Open,High,Low,Close,Adj Close,Volume
2001-06-20,24.0,24.5,23.9,23.9,10.303579,11000
2001-06-21,24.5,25.5,24.5,25.5,10.993356,39300
2001-06-22,25.5,25.65,25.5,25.6,11.036469,33800
2001-06-25,25.9,26.5,25.9,26.5,11.424468,9100
2001-06-26,26.5,26.5,26.15,26.450001,11.402913,109800
2001-06-27,26.450001,26.6,26.440001000000002,26.6,11.46758,185300
2001-06-28,26.799999,27.5,26.799999,27.5,11.855580999999999,66000
2001-06-29,27.549999,28.1,27.549999,28.0,12.071138000000001,71300
2001-07-02,28.0,28.4,28.0,28.0,12.071138000000001,69700
2001-07-03,28.01,28.16,28.01,28.049999,12.092696,56200
2001-07-05,28.049999,28.049999,27.940001000000002,27.950001,12.049582000000001,61900
2001-07-06,27.950001,30.0,26.9,30.0,12.933361999999999,3337400
2001-07-09,30.0,31.299999,29.799999,29.91,12.894561,1674700
2001-07-10,29.91,30.01,28.549999,28.549999,12.308247,1210400
2001-07-11,28.450001,29.01,28.379998999999998,28.5,12.286692,2426400
2001-07-12,28.51,30.200001,28.51,29.450001,12.696247999999999,1294600
2001-07-13,29.35,30.02,28.99,29.0,12.502252,709500
2001-07-16,29.0,29.610001,28.52,28.75,12.394472,593900
2001-07-17,28.75,29.75,28.709999,29.59,12.756607,837100
2001-07-18,29.52,30.0,29.43,29.49,12.713493,396600
2001-07-19,29.440001000000002,29.5,28.809998999999998,28.9,12.459142,303600
2001-07-20,28.799999,29.15,28.799999,28.959999,12.485005000000001,519000
2001-07-23,28.959999,29.01,28.6,29.01,12.506559,206100
2001-07-24,28.950001,29.299999,28.74,28.98,12.493627,268600
2001-07-25,28.969998999999998,29.790001,28.75,29.549999,12.739362,385200
2001-07-26,29.4,29.950001,29.18,29.93,12.903183,208500
2001-07-27,29.92,30.549999,29.9,30.530001000000002,13.161851,274600
2001-07-30,30.540001,32.150002,30.540001,31.620001000000002,13.631762,289200
2001-07-31,31.6,33.5,31.6,33.02,14.235317000000002,357300
2001-08-01,33.099998,34.279999,33.099998,34.0,14.657808,759800
2001-08-02,33.950001,34.200001,33.66,33.709998999999996,14.532786999999999,365500
2001-08-03,33.5,33.549999,32.599998,32.650002,14.075809,139800
2001-08-06,32.799999,32.900002,32.080002,32.139998999999996,13.855942,161700
2001-08-07,32.139998999999996,32.700001,32.099998,32.450001,13.989587,186400
2001-08-08,32.5,32.599998,32.0,32.490002000000004,14.006829999999999,322400
2001-08-09,32.5,32.599998,32.349998,32.509997999999996,14.015451,169400
2001-08-10,32.509997999999996,32.75,32.099998,32.150002,13.860252,328500
2001-08-13,32.139998999999996,32.139998999999996,31.99,32.0,13.795585999999998,396200
2001-08-14,33.0,33.0,32.48,32.790001000000004,14.136157999999998,269000
2001-08-15,32.799999,33.099998,32.0,32.0,13.795585999999998,307000
2001-08-16,32.0,32.150002,31.799999,32.0,13.795585999999998,280600
2001-08-17,31.950001,32.25,31.790001,32.240002000000004,13.899054999999999,211200
2001-08-20,32.290001000000004,32.290001000000004,32.0,32.02,13.804208,150900
2001-08-21,32.0,32.450001,32.0,32.299999,13.924917,321800
2001-08-22,32.200001,32.630001,32.150002,32.5,14.01114,234300
2001-08-23,32.25,32.5,32.200001,32.400002,13.968032999999998,72300
2001-08-24,32.349998,32.400002,32.200001,32.349998,13.946476,69600
2001-08-27,32.349998,32.73,32.349998,32.650002,14.075809,80900
2001-08-28,32.720001,32.720001,32.310001,32.380001,13.959407,241000
2001-08-29,32.380001,32.740002000000004,32.299999,32.73,14.110297000000001,261600
2001-08-30,32.68,33.119999,32.68,33.009997999999996,14.231008,182300
2001-08-31,33.25,34.360001000000004,33.25,34.360001000000004,14.813013,277600
2001-09-04,34.349998,35.099998,34.330002,34.900002,15.045812,760800
2001-09-05,34.900002,34.900002,33.709998999999996,33.720001,14.537101000000002,296900
2001-09-06,33.700001,33.700001,32.830002,33.0,14.226695999999999,333900
2001-09-07,33.0,33.049999,32.5,32.639998999999996,14.071496,186200
2001-09-10,32.5,32.860001000000004,32.5,32.75,14.118920999999999,179400
2001-09-17,32.0,32.049999,29.99,30.09,12.972166,279800
2001-09-18,30.09,30.780001000000002,29.98,30.75,13.2567,389000
2001-09-19,30.85,31.200001,30.34,30.82,13.286876999999999,222200
2001-09-20,30.700001,30.85,29.299999,29.870001000000002,12.877317,653700
2001-09-21,28.4,29.9,27.75,29.639999,12.77816,685900
2001-09-24,29.540001,30.0,28.75,29.43,12.687629,364400
2001-09-25,29.43,29.43,28.299999,28.73,12.385853,245300
2001-09-26,28.719998999999998,28.719998999999998,25.6,25.6,11.036469,619500
2001-09-27,25.6,25.950001,24.809998999999998,24.98,10.769179,597300
2001-09-28,25.0,26.25,25.0,25.959999,11.19167,1213300
2001-10-01,26.049999,28.24,26.0,28.23,12.170293,208600
2001-10-02,28.25,28.450001,27.790001,28.0,12.071138000000001,179100
2001-10-03,28.01,29.25,27.82,29.219998999999998,12.597095,235300
2001-10-04,29.200001,31.9,29.200001,31.0,13.364473,274100
2001-10-05,30.950001,30.950001,29.4,30.190001000000002,13.015274,176000
2001-10-08,30.24,30.75,28.51,28.51,12.291005,246600
2001-10-09,28.52,30.200001,26.75,29.889999,12.885939,397600
2001-10-10,29.9,30.299999,29.5,29.74,12.821272,347100
2001-10-11,29.74,29.74,28.549999,28.790001,12.411717,339700
2001-10-12,28.799999,28.9,27.799999,27.809998999999998,11.989225,468100
2001-10-15,27.790001,30.0,27.299999,29.0,12.502252,453100
2001-10-16,29.1,29.1,28.6,28.700001,12.372914999999999,94600
2001-10-17,28.76,29.540001,28.65,28.66,12.355669,342800
2001-10-18,28.66,30.200001,28.66,29.459999,12.700562,850100
2001-10-19,29.5,29.700001,29.299999,29.4,12.674691000000001,366800
2001-10-22,29.459999,29.68,29.299999,29.51,12.722116,365200
2001-10-23,29.559998999999998,29.940001000000002,29.559998999999998,29.85,12.868691,248500
2001-10-24,29.860001,30.1,29.700001,30.02,12.941985,162900
2001-10-25,30.030001000000002,30.08,29.950001,30.0,12.933361999999999,287200
2001-10-26,30.0,30.0,29.75,29.950001,12.911806,74100
2001-10-29,29.65,30.0,29.48,29.49,12.713493,113500
2001-10-30,29.290001,29.299999,27.5,27.780001000000002,11.976291,214600
2001-10-31,27.879998999999998,28.6,27.6,28.5,12.286692,390900
