Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.4375,10.4375,10.1875,10.375,2.4574,98800
2000-01-04,10.28125,10.40625,10.09375,10.25,2.427794,119800
2000-01-05,10.1875,10.3125,10.09375,10.1875,2.412989,96400
2000-01-06,10.25,10.3125,10.125,10.3125,2.442597,64600
2000-01-07,10.375,10.5,10.1875,10.5,2.4870080000000003,137600
2000-01-10,10.5,10.71875,10.5,10.6875,2.531415,116000
2000-01-11,10.65625,10.875,10.65625,10.71875,2.5388189999999997,145000
2000-01-12,10.78125,10.9375,10.6875,10.78125,2.553623,99800
2000-01-13,10.84375,10.84375,10.625,10.78125,2.553623,71200
2000-01-14,10.78125,11.0,10.75,10.84375,2.5684259999999997,114600
2000-01-18,10.84375,11.0,10.75,11.0,2.605437,82400
2000-01-19,10.875,10.96875,10.78125,10.90625,2.5832319999999998,119000
2000-01-20,10.9375,10.9375,10.8125,10.875,2.57583,66400
2000-01-21,10.8125,10.96875,10.75,10.84375,2.5684259999999997,96800
2000-01-24,10.90625,11.0,10.84375,10.875,2.57583,93000
2000-01-25,10.875,10.96875,10.875,10.96875,2.598035,65400
2000-01-26,11.0,11.0,10.65625,10.75,2.54622,85600
2000-01-27,10.6875,10.9375,10.6875,10.9375,2.590633,78600
2000-01-28,10.78125,10.875,10.78125,10.84375,2.6114029999999997,72200
2000-01-31,10.8125,10.8125,10.625,10.625,2.558722,94400
2000-02-01,10.625,10.8125,10.59375,10.8125,2.603878,51200
2000-02-02,10.75,10.8125,10.6875,10.78125,2.596351,51600
2000-02-03,10.59375,10.96875,10.59375,10.8125,2.603878,118800
2000-02-04,10.875,10.875,10.75,10.78125,2.596351,66800
2000-02-07,10.75,10.8125,10.6875,10.75,2.588827,63400
2000-02-08,10.875,10.875,10.625,10.6875,2.5737740000000002,71200
2000-02-09,10.75,10.8125,10.6875,10.75,2.588827,71200
2000-02-10,10.6875,10.75,10.5625,10.65625,2.566249,138800
2000-02-11,10.625,10.6875,10.53125,10.65625,2.566249,101400
2000-02-14,10.78125,10.78125,10.5,10.53125,2.536145,117200
2000-02-15,10.59375,10.65625,10.5,10.625,2.558722,65200
2000-02-16,10.53125,10.71875,10.53125,10.53125,2.536145,102800
2000-02-17,10.5625,10.75,10.5,10.75,2.588827,86000
2000-02-18,10.6875,10.75,10.5,10.6875,2.5737740000000002,86600
2000-02-22,10.5,10.625,10.4375,10.625,2.558722,153600
2000-02-23,10.6875,10.6875,10.5,10.59375,2.551199,42200
2000-02-24,10.5625,10.625,10.46875,10.5625,2.543673,53000
2000-02-25,10.53125,10.65625,10.46875,10.53125,2.536145,67800
2000-02-28,10.40625,10.46875,10.3125,10.40625,2.549623,77600
2000-02-29,10.46875,10.46875,10.3125,10.40625,2.549623,74200
2000-03-01,10.34375,10.5,10.3125,10.375,2.541966,67800
2000-03-02,10.3125,10.4375,10.28125,10.4375,2.55728,61800
2000-03-03,10.375,10.46875,10.375,10.375,2.541966,75000
2000-03-06,10.4375,10.625,10.3125,10.5625,2.587902,96000
2000-03-07,10.5,10.5,10.28125,10.3125,2.526653,90600
2000-03-08,10.375,10.46875,10.125,10.46875,2.564936,119800
2000-03-09,10.40625,10.40625,10.25,10.3125,2.526653,83800
2000-03-10,10.34375,10.46875,10.3125,10.34375,2.5343080000000002,57200
2000-03-13,10.34375,10.34375,10.1875,10.25,2.511339,57400
2000-03-14,10.34375,10.34375,10.125,10.125,2.480711,91600
2000-03-15,10.09375,10.1875,10.0625,10.09375,2.473055,103600
2000-03-16,10.09375,10.46875,10.03125,10.4375,2.55728,114200
2000-03-17,10.3125,10.625,10.3125,10.625,2.603217,79800
2000-03-20,10.625,10.625,10.4375,10.5,2.5725919999999998,74000
2000-03-21,10.5,10.5,10.3125,10.40625,2.549623,105400
2000-03-22,10.375,10.46875,10.3125,10.375,2.541966,57000
2000-03-23,10.3125,10.5,10.25,10.4375,2.55728,91200
2000-03-24,10.4375,10.46875,10.3125,10.3125,2.526653,75800
2000-03-27,10.28125,10.53125,10.28125,10.40625,2.549623,100600
2000-03-28,10.53125,10.53125,10.3125,10.3125,2.526653,99400
2000-03-29,10.4375,10.4375,10.34375,10.34375,2.5343080000000002,89800
2000-03-30,10.375,10.375,10.125,10.125,2.525293,105800
2000-03-31,10.25,10.25,9.625,9.625,2.400587,417200
2000-04-03,9.75,10.0,9.6875,9.9375,2.478528,223400
2000-04-04,9.9375,10.0,9.78125,10.0,2.494118,129600
2000-04-05,9.9375,10.21875,9.875,10.09375,2.5174990000000004,123800
2000-04-06,10.09375,10.21875,10.0625,10.125,2.525293,107200
