Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.5,19.5,19.03125,19.0625,9.113544000000001,2073400
2000-01-04,19.0625,19.5625,18.875,19.53125,9.337648,3330800
2000-01-05,19.75,20.34375,19.75,20.0625,9.591631,6406600
2000-01-06,20.3125,20.5625,20.15625,20.28125,9.696211,4833600
2000-01-07,20.25,20.46875,20.1875,20.28125,9.696211,3335200
2000-01-10,20.5,20.5,20.25,20.28125,9.696211,2612400
2000-01-11,20.25,20.46875,20.1875,20.34375,9.726094999999999,2376600
2000-01-12,20.34375,20.8125,20.34375,20.5,9.800796,3530000
2000-01-13,20.5,20.8125,20.5,20.78125,9.935260000000001,4820000
2000-01-14,20.84375,20.875,20.6875,20.8125,9.950196,3940800
2000-01-18,20.8125,20.875,20.625,20.78125,9.935260000000001,2310800
2000-01-19,20.96875,21.25,20.875,21.125,10.099602,3779800
2000-01-20,21.125,21.25,21.0625,21.21875,10.144419000000001,3099800
2000-01-21,21.21875,21.3125,21.125,21.15625,10.114542,4584200
2000-01-24,21.28125,21.5625,21.15625,21.21875,10.144419000000001,790000
2000-01-25,21.21875,21.3125,20.875,21.0,10.039838,1290000
2000-01-26,21.3125,21.34375,21.125,21.34375,10.204185,1105600
2000-01-27,21.34375,21.34375,21.25,21.28125,10.174301,903000
2000-01-28,20.375,20.75,20.125,20.3125,9.711155,5532800
2000-01-31,20.4375,20.875,20.34375,20.875,9.980080000000001,3462000
2000-02-01,20.875,20.875,20.40625,20.53125,9.815736,2273200
2000-02-02,20.5625,20.75,20.4375,20.6875,9.890439,1335600
2000-02-03,21.125,21.21875,20.9375,20.96875,10.024899000000001,6594800
2000-02-04,21.03125,21.125,20.59375,20.59375,9.845613,3685800
2000-02-07,20.6875,20.75,20.375,20.4375,9.770919000000001,2388200
2000-02-08,20.375,20.65625,20.34375,20.40625,9.755975,2985000
2000-02-09,20.4375,20.46875,20.28125,20.34375,9.726094999999999,2141000
2000-02-10,20.6875,20.6875,20.34375,20.40625,9.755975,1794200
2000-02-11,20.28125,20.375,20.125,20.21875,9.666336,1465000
2000-02-14,20.125,20.46875,20.03125,20.15625,9.636448,1567600
2000-02-15,20.28125,20.375,20.25,20.3125,9.711155,2450400
2000-02-16,20.375,20.40625,20.28125,20.34375,9.726094999999999,2011800
2000-02-17,20.34375,20.46875,20.28125,20.40625,9.755975,1638400
2000-02-18,20.375,20.46875,20.1875,20.34375,9.726094999999999,2243000
2000-02-22,20.3125,20.34375,20.21875,20.3125,9.711155,1809600
2000-02-23,20.15625,20.28125,19.5,19.5,9.322707000000001,2969600
2000-02-24,19.625,19.625,18.90625,19.3125,9.233068,1958400
2000-02-25,19.3125,19.3125,18.5625,18.5625,8.874503,1703600
2000-02-28,18.25,18.6875,18.03125,18.5,9.001000999999999,4631800
2000-02-29,18.53125,18.59375,18.3125,18.34375,8.924977,1404600
2000-03-01,18.34375,18.34375,17.40625,18.03125,8.772934,2080000
2000-03-02,18.03125,18.6875,17.78125,18.3125,8.909775,2131400
2000-03-03,18.5,18.625,18.375,18.375,8.940185000000001,1428600
2000-03-06,18.375,18.40625,17.78125,18.15625,8.833751,1552600
