Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.875,19.9375,19.6875,19.9375,8.204781,28300
2000-01-04,19.875,20.0,19.6875,20.0,8.230503,34700
2000-01-05,20.0,20.0,19.75,19.875,8.179064,229100
2000-01-06,19.8125,20.0,19.75,20.0,8.230503,32000
2000-01-07,20.0,20.6875,19.9375,20.6875,8.513428,67600
2000-01-10,20.75,20.9375,20.5,20.75,8.539144,194800
2000-01-11,20.6875,20.75,20.5,20.75,8.539144,38700
2000-01-12,20.75,20.875,20.4375,20.5,8.436268,79100
2000-01-13,20.4375,20.5,20.25,20.3125,8.359103999999999,138200
2000-01-14,20.4375,20.5,20.0625,20.1875,8.307665,59500
2000-01-18,20.25,20.375,19.3125,20.25,8.33338,65400
2000-01-19,20.125,20.5,20.0625,20.5,8.436268,57000
2000-01-20,20.5625,20.625,20.4375,20.5,8.436268,23100
2000-01-21,20.3125,20.5,20.25,20.3125,8.359103999999999,27600
2000-01-24,20.375,20.375,19.875,19.875,8.179064,34100
2000-01-25,19.875,20.0625,19.875,19.875,8.179064,19400
2000-01-26,19.875,20.125,19.875,20.0625,8.256225,29100
2000-01-27,20.1875,20.1875,19.9375,19.9375,8.204781,30200
2000-01-28,19.9375,20.0,19.125,19.125,7.870417,35300
2000-01-31,19.25,19.6875,19.25,19.5625,8.050457000000002,48100
2000-02-01,19.5625,19.625,19.5,19.625,8.07618,63600
2000-02-02,19.625,19.8125,19.5625,19.6875,8.101898,70900
2000-02-03,19.8125,19.875,19.8125,19.875,8.179064,67500
2000-02-04,19.875,19.9375,19.8125,19.875,8.179064,73600
2000-02-07,18.75,19.875,18.75,19.8125,8.153338,115100
2000-02-08,19.875,20.0625,19.8125,20.0,8.230503,49900
2000-02-09,19.5,19.5625,19.5,19.5625,8.248424,37000
2000-02-10,19.5,19.5,19.1875,19.25,8.116658000000001,39400
2000-02-11,19.25,19.625,18.9375,19.0625,8.037599,56200
2000-02-14,19.0,19.0,18.375,18.4375,7.77407,57000
2000-02-15,18.3125,18.75,18.3125,18.75,7.905836,41100
2000-02-16,18.75,19.125,18.75,19.125,8.063949000000001,47000
