Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,417.1875,417.1875,390.0,397.5,270.546783,1681900
2000-01-04,390.0,391.40625,373.125,373.125,253.956696,2403200
2000-01-05,381.5625,390.0,371.25,388.125,264.166046,1742500
2000-01-06,384.84375,410.15625,384.375,406.875,276.927612,1863200
2000-01-07,405.0,412.03125,396.09375,405.0,275.651459,1394500
2000-01-10,412.03125,412.03125,401.71875,403.59375,274.694427,850300
2000-01-11,400.3125,407.8125,396.5625,398.4375,271.184937,996600
2000-01-12,401.71875,412.5,400.78125,412.5,280.756165,1145700
2000-01-13,412.5,420.46875,410.15625,417.1875,283.946503,1237900
2000-01-14,423.75,439.21875,423.28125,435.0,296.070129,2225400
2000-01-18,435.46875,442.03125,428.90625,438.75,298.622406,1571700
2000-01-19,435.0,450.9375,434.0625,448.125,305.003357,1955200
2000-01-20,449.0625,450.46875,428.90625,439.56976299999997,299.180328,1358200
2000-01-21,436.40625,438.75,419.0625,423.28125,288.094147,1547900
2000-01-24,427.5,427.5,409.6875,413.90625,281.713257,1143200
2000-01-25,426.09375,431.25,413.4375,419.0625,285.22265600000003,1541800
2000-01-26,423.75,439.21875,422.34375,435.9375,296.708191,1334300
2000-01-27,439.6875,446.25,433.125,442.5,301.174866,1449100
2000-01-28,431.25,438.75,420.0,420.9375,286.498901,1207100
2000-01-31,424.6875,434.53125,421.875,427.5,290.965546,1360400
2000-02-01,431.71875,438.75,430.78125,436.875,297.346252,1197400
2000-02-02,437.34375,439.6875,427.5,433.125,294.793976,1318900
2000-02-03,433.59375,435.0,412.5,422.34375,288.254639,1900200
2000-02-04,426.5625,433.125,406.40625,410.625,280.25647000000004,1466200
2000-02-07,414.84375,421.40625,406.40625,407.8125,278.336945,1244100
2000-02-08,414.84375,421.40625,413.4375,420.0,286.655029,1320500
2000-02-09,413.4375,418.125,404.53125,406.40625,277.377106,1265200
2000-02-10,408.75,413.90625,397.5,402.65625,274.817657,1124300
2000-02-11,406.40625,413.90625,396.5625,405.0,276.41745,1326300
2000-02-14,406.875,409.21875,390.46875,405.0,276.41745,1153700
2000-02-15,396.5625,412.03125,395.15625,411.5625,280.896271,1403100
2000-02-16,405.9375,411.5625,397.96875,402.1875,274.497803,910300
2000-02-17,406.875,410.625,391.40625,393.75,268.739105,1287400
2000-02-18,393.28125,395.15625,374.53125,385.78125,263.30026200000003,2039100
2000-02-22,385.3125,392.8125,375.0,382.5,261.06076,1947400
2000-02-23,381.5625,387.65625,378.75,382.03125,260.740936,1555300
2000-02-24,375.0,377.8125,360.0,369.375,252.102692,3156600
2000-02-25,370.3125,380.15625,353.4375,360.0,245.7043,1884900
2000-02-28,371.25,379.6875,367.5,367.5,250.823135,3225100
2000-02-29,378.75,390.9375,377.34375,388.125,264.89993300000003,2547700
2000-03-01,399.375,399.375,384.375,387.1875,264.26010099999996,1671900
2000-03-02,389.53125,390.0,375.0,386.25,263.62017799999995,1161300
2000-03-03,401.25,403.59375,396.5625,400.78125,273.537964,1851300
2000-03-06,405.0,406.875,382.96875,391.40625,267.139404,1241700
2000-03-07,396.09375,396.5625,377.8125,377.8125,257.861511,1145400
2000-03-08,380.625,382.03125,368.90625,378.75,258.50143399999996,1180700
2000-03-09,367.96875,377.8125,363.75,377.8125,257.861511,1507300
2000-03-10,373.59375,380.15625,365.625,367.5,250.823135,1227100
2000-03-13,359.53125,374.53125,358.125,374.53125,255.621994,1928800
2000-03-14,375.9375,377.8125,369.375,373.125,254.662308,1192100
2000-03-15,369.84375,391.875,366.5625,391.875,267.45935099999997,2380000
2000-03-16,402.1875,427.5,395.625,420.9375,287.29483,3432400
2000-03-17,424.21875,433.125,420.9375,427.5,291.77383399999997,1960400
2000-03-20,420.9375,430.78125,414.84375,421.40625,287.61474599999997,1368000
2000-03-21,422.34375,436.40625,417.1875,435.46875,297.212616,2067400
2000-03-22,436.875,442.5,432.1875,440.625,300.731628,1489800
2000-03-23,440.625,463.59375,435.9375,462.65625,315.768433,2188500
2000-03-24,463.59375,467.8125,447.1875,454.21875,310.009674,1836400
2000-03-27,454.21875,462.65625,437.34375,450.46875,307.450287,1287300
2000-03-28,443.4375,464.0625,442.96875,457.5,312.24926800000003,1432600
2000-03-29,457.5,460.3125,446.25,455.625,310.96954300000004,1127700
2000-03-30,450.9375,457.5,440.15625,457.5,312.24926800000003,1165900
2000-03-31,450.46875,455.625,443.4375,449.0625,306.490479,1165800
2000-04-03,450.0,468.28125,449.0625,465.0,317.368073,1635600
2000-04-04,465.0,473.90625,420.0,442.5,302.011536,2371200
2000-04-05,440.625,446.25,435.0,440.15625,300.411865,1242900
2000-04-06,446.25,449.0625,441.09375,444.84375,303.611115,850700
2000-04-07,448.125,450.0,441.09375,442.5,302.011536,946300
2000-04-10,442.5,469.6875,441.5625,466.875,318.647644,1570200
2000-04-11,465.9375,475.78125,460.3125,475.78125,324.726349,1530800
2000-04-12,481.40625,490.78125,469.21875,472.5,322.486877,2113600
2000-04-13,472.5,472.5,461.25,469.21875,320.247406,1447700
2000-04-14,457.03125,457.03125,427.96875,435.0,296.89257799999996,2168300
2000-04-17,429.375,448.59375,425.625,444.375,303.29126,1990600
2000-04-18,447.1875,472.5,444.84375,465.9375,318.007874,1495300
2000-04-19,465.46875,465.9375,431.71875,447.1875,305.210754,2383300
2000-04-20,456.5625,459.375,448.125,459.375,313.52880899999997,1038400
2000-04-24,454.6875,465.9375,453.75,463.59375,316.408234,1076900
2000-04-25,467.34375,483.75,466.875,483.75,330.165161,1270500
2000-04-26,475.78125,480.9375,465.0,468.75,319.92746,1122700
2000-04-27,460.3125,464.53125,451.40625,461.25,315.61672999999996,1119100
2000-04-28,469.6875,470.15625,442.03125,442.5,302.786591,1106800
2000-05-01,451.40625,465.0,442.96875,452.34375,309.5224,895400
2000-05-02,452.8125,463.125,448.59375,458.4375,313.692139,828900
2000-05-03,456.09375,469.6875,448.125,450.9375,308.56005899999997,1189000
2000-05-04,448.59375,452.8125,435.46875,439.6875,300.862152,1250400
2000-05-05,434.53125,449.53125,434.53125,446.71875,305.67346200000003,800600
2000-05-08,444.84375,453.28125,442.5,448.125,306.63559,973000
2000-05-09,452.8125,456.5625,441.5625,446.25,305.35263100000003,947100
2000-05-10,438.28125,443.90625,422.8125,423.28125,289.635895,1285600
2000-05-11,432.65625,445.78125,427.5,441.5625,302.145172,1112900
2000-05-12,441.5625,457.03125,437.34375,451.40625,308.880859,1167700
2000-05-15,452.34375,472.96875,449.53125,471.5625,322.673096,1219800
