Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,42.9375,42.9375,41.28125,41.8125,18.858921,4387600
2000-01-04,41.46875,42.0625,41.25,41.8125,18.858921,3702400
2000-01-05,41.53125,43.28125,41.53125,42.5625,19.197191,5567600
2000-01-06,42.65625,44.59375,42.65625,44.375,20.014694,4353400
2000-01-07,45.0,45.4375,44.5,45.15625,20.367069,4487400
2000-01-10,45.03125,45.03125,43.84375,43.9375,19.817373,2104800
2000-01-11,43.9375,44.4375,43.46875,43.53125,19.634138,2791200
2000-01-12,43.53125,43.8125,42.9375,43.375,19.563660000000002,2992600
2000-01-13,43.25,44.625,43.0625,43.78125,19.746901,3253400
2000-01-14,42.90625,43.71875,42.78125,43.5,19.620045,3673000
2000-01-18,43.75,44.75,43.46875,44.65625,20.14155,4317400
2000-01-19,44.5,44.5,43.875,43.96875,19.831464999999998,5027000
2000-01-20,44.09375,44.09375,43.40625,43.75,19.732807,3419800
2000-01-21,43.9375,44.9375,43.90625,44.28125,19.972414,3947800
2000-01-24,44.75,45.1875,43.96875,44.40625,20.028799,3536600
2000-01-25,44.40625,45.25,43.8125,44.28125,19.972414,3854600
2000-01-26,44.625,44.875,43.25,43.875,19.789179,2681000
2000-01-27,43.65625,43.8125,41.78125,42.15625,19.013964,3550800
2000-01-28,41.78125,41.84375,40.9375,41.28125,18.619303,4066000
2000-01-31,41.03125,41.96875,40.375,41.8125,18.858921,3660600
2000-02-01,41.6875,42.21875,41.25,41.59375,18.760256,2611600
2000-02-02,41.34375,41.96875,41.21875,41.3125,18.6334,3418800
2000-02-03,41.0625,41.25,40.3125,40.71875,18.365599,3512800
2000-02-04,40.625,40.625,39.1875,39.28125,17.717241,4224200
2000-02-07,39.5625,40.0,39.21875,39.53125,17.829998,3135600
2000-02-08,40.0625,40.34375,39.15625,39.15625,17.660854,3567400
2000-02-09,39.21875,39.34375,37.46875,37.5,16.913828,4802400
2000-02-10,37.78125,38.71875,37.4375,38.40625,17.322575,3832600
2000-02-11,38.6875,38.8125,36.09375,37.0,16.688314000000002,5019800
2000-02-14,37.09375,37.71875,36.8125,36.90625,16.646027,5039800
2000-02-15,37.21875,38.84375,37.21875,38.75,17.477627,6143400
2000-02-16,38.875,39.46875,38.65625,38.90625,17.847481,4749200
2000-02-17,39.0625,39.09375,38.28125,38.875,17.833136,3735800
2000-02-18,38.75,38.875,37.90625,38.09375,17.474756,3570400
2000-02-22,37.53125,38.09375,37.125,37.84375,17.360077,3526400
2000-02-23,37.5,37.53125,36.40625,36.625,16.801001,3770000
2000-02-24,36.65625,36.78125,35.6875,35.71875,16.385269,5415600
2000-02-25,36.0,36.375,34.96875,35.53125,16.299260999999998,6453400
2000-02-28,35.53125,37.46875,35.4375,37.28125,17.102037,5097800
2000-02-29,37.28125,37.71875,36.71875,37.34375,17.130710999999998,4296600
2000-03-01,37.28125,37.8125,36.3125,37.625,17.259726999999998,4633400
2000-03-02,37.6875,38.71875,37.46875,37.84375,17.360077,4050400
2000-03-03,37.28125,37.6875,36.78125,37.28125,17.102037,4637600
2000-03-06,37.21875,37.375,36.84375,37.0,16.973021,2814400
2000-03-07,37.28125,41.0,37.25,40.5,18.578575,5600000
2000-03-08,40.0625,42.1875,39.875,40.53125,18.592907,7262800
2000-03-09,40.15625,42.0,39.875,41.625,19.094654000000002,4307200
