Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.21875,25.625,24.28125,24.78125,17.802097,1619000
2000-01-04,24.625,24.625,24.25,24.34375,17.487818,966000
2000-01-05,24.0625,24.3125,23.25,23.523398999999998,16.898502,952200
2000-01-06,23.5,24.28125,23.46875,24.21875,17.398018,925400
2000-01-07,24.34375,25.09375,24.25,25.0625,18.004143,763800
2000-01-10,25.625,25.9375,25.3125,25.875,18.587822,757200
2000-01-11,25.5,25.59375,24.5625,25.21875,18.116388,1092200
2000-01-12,25.21875,25.5625,24.6875,25.09375,18.026594,1190400
2000-01-13,25.09375,25.46875,24.875,25.1875,18.093943,866800
2000-01-14,25.1875,26.34375,25.1875,26.34375,18.924554999999998,1422600
2000-01-18,26.0,27.0,25.8125,26.59375,19.104151,1564400
2000-01-19,26.59375,27.0,26.0625,26.84375,19.283739,893000
2000-01-20,26.875,27.0625,26.53125,26.84375,19.283739,1044200
2000-01-21,26.71875,27.75,26.4375,26.75,19.216396,1159600
2000-01-24,27.0625,27.9375,26.78125,27.0,19.39599,1682600
2000-01-25,27.125,27.6875,26.59375,27.0625,19.440886,796400
2000-01-26,27.0,27.8125,26.75,27.625,19.844967,953600
2000-01-27,27.5,27.59375,25.8125,26.59375,19.104151,1138200
2000-01-28,26.53125,26.5625,25.71875,25.96875,18.655169,1344200
2000-01-31,25.5,25.96875,24.75,25.5625,18.363335,2393400
2000-02-01,25.875,25.96875,25.375,25.875,18.587822,1458800
2000-02-02,25.875,26.96875,25.34375,25.71875,18.475579999999997,1098200
2000-02-03,25.75,26.5625,25.71875,25.90625,18.61027,669600
2000-02-04,25.9375,26.09375,25.375,25.40625,18.251085,261200
2000-02-07,25.4375,25.4375,24.59375,25.1875,18.093943,815400
2000-02-08,25.0,25.03125,24.5,25.0,17.959251000000002,1382000
2000-02-09,25.5,25.5,24.125,25.21875,18.116388,913400
2000-02-10,25.0,25.15625,24.5,24.9375,17.914351,1710600
2000-02-11,25.0,25.0625,24.53125,24.875,17.869448000000002,1317600
2000-02-14,24.9375,24.9375,24.34375,24.6875,17.73476,468200
2000-02-15,24.5625,25.15625,24.375,24.96875,17.936798,614800
2000-02-16,25.25,25.6875,24.71875,24.96875,17.936798,401800
2000-02-17,25.0625,25.71875,24.9375,25.5,18.318434,704800
2000-02-18,25.53125,25.6875,25.4375,25.5625,18.363335,718200
2000-02-22,25.4375,25.8125,24.9375,25.8125,18.542919,541000
2000-02-23,25.8125,25.8125,25.3125,25.5,18.318434,506600
2000-02-24,25.6875,25.6875,23.40625,24.1875,17.37557,930800
2000-02-25,23.9375,23.9375,23.03125,23.21875,16.679653,588800
2000-02-28,23.09375,23.5,20.75,22.96875,16.500061,2444200
2000-02-29,23.125,23.28125,21.28125,21.6875,15.579645999999999,1811000
2000-03-01,22.5,22.75,22.125,22.5,16.163321,2103400
2000-03-02,22.375,23.0,22.15625,22.28125,16.006184,1237800
2000-03-03,22.5625,23.03125,22.46875,22.875,16.432716,783000
2000-03-06,23.0,23.1875,22.375,22.53125,16.18577,991000
2000-03-07,21.3125,21.3125,19.0625,20.625,14.816381,3292000
2000-03-08,20.875,21.125,20.0,21.0625,15.13067,2600600
2000-03-09,21.15625,21.5625,20.625,21.5,15.444956,704600
2000-03-10,22.125,22.125,19.875,20.0,14.3674,2179600
2000-03-13,19.75,20.5,19.5625,20.125,14.457196,1294800
2000-03-14,20.34375,20.8125,20.03125,20.28125,14.605728,1317600
2000-03-15,20.3125,22.53125,20.03125,22.5,16.203585,1352000
2000-03-16,22.5,23.96875,21.4375,23.59375,16.991255,1331000
2000-03-17,23.59375,23.59375,22.0,22.46875,16.181074,878600
2000-03-20,22.125,22.8125,21.53125,22.3125,16.068552,1322400
2000-03-21,23.1875,23.3125,22.8125,23.25,16.7437,1133400
2000-03-22,23.4375,24.4375,23.28125,24.25,17.463856,2251200
2000-03-23,24.25,25.3125,23.9375,25.1875,18.139008999999998,1509000
2000-03-24,25.21875,25.375,23.4375,24.25,17.463856,961800
2000-03-27,24.25,24.25,22.28125,22.875,16.473637,1468800
2000-03-28,22.875,24.34375,21.78125,24.25,17.463856,2732000
2000-03-29,24.25,24.5625,23.96875,24.5,17.643904,2154400
2000-03-30,24.5,25.53125,24.5,25.25,18.184019,1788400
2000-03-31,26.1875,26.625,25.0,25.03125,18.026482,2445600
2000-04-03,25.03125,26.1875,25.03125,25.34375,18.251532,991800
2000-04-04,25.25,26.15625,24.59375,25.34375,18.251532,1592600
2000-04-05,25.40625,26.90625,25.40625,26.375,18.994198,2084000
2000-04-06,26.28125,26.40625,25.5,26.3125,18.949188,1964600
2000-04-07,26.5,26.75,26.15625,26.65625,19.196741,963400
2000-04-10,26.75,27.15625,26.5,26.84375,19.331778,905600
2000-04-11,26.84375,26.84375,25.5,25.6875,18.49909,2417000
2000-04-12,25.8125,26.1875,24.40625,25.65625,18.476585,2470600
2000-04-13,25.28125,26.53125,25.125,25.96875,18.701632999999998,1335800
2000-04-14,25.0,25.0,23.5,23.5,16.92374,1813800
2000-04-17,23.3125,24.1875,22.96875,24.1875,17.41885,3380600
2000-04-18,24.15625,24.1875,23.125,23.5,16.92374,1437200
2000-04-19,23.25,23.375,23.0,23.1875,16.69869,1300800
2000-04-20,23.25,23.53125,23.1875,23.3125,16.788712,388800
2000-04-24,23.0,23.125,22.53125,22.8125,16.428631,932600
2000-04-25,22.78125,22.78125,21.625,21.84375,15.730977,2304000
2000-04-26,21.9375,21.9375,21.09375,21.09375,15.190857000000001,2658000
2000-04-27,21.09375,21.625,20.65625,21.21875,15.280879,2169000
2000-04-28,21.28125,22.125,20.90625,22.09375,15.911016,1394600
2000-05-01,22.0,22.375,21.59375,21.75,15.663461999999999,829800
2000-05-02,21.78125,22.6875,21.6875,22.1875,15.97853,1383600
2000-05-03,22.375,22.71875,21.65625,21.6875,15.618452,1357800
2000-05-04,21.75,21.78125,21.28125,21.53125,15.505923999999998,1121800
2000-05-05,21.4375,21.6875,20.5625,21.53125,15.505923999999998,1449200
2000-05-08,21.25,21.5625,21.25,21.40625,15.415906,555200
2000-05-09,21.375,21.78125,21.09375,21.53125,15.505923999999998,1677200
2000-05-10,21.625,22.84375,21.59375,22.25,16.023537,1331800
2000-05-11,22.25,23.3125,22.25,23.0,16.563663000000002,1178400
2000-05-12,22.9375,23.0625,22.46875,22.96875,16.541151,838200
2000-05-15,22.9375,23.09375,22.5625,23.0,16.563663000000002,960200
2000-05-16,23.09375,23.875,22.78125,23.78125,17.126282,784800
2000-05-17,23.875,24.21875,23.46875,24.125,17.373838,1065200
2000-05-18,24.3125,24.9375,24.3125,24.78125,17.846443,1198800
2000-05-19,24.0,24.0,22.53125,22.84375,16.451134,1912600
2000-05-22,22.90625,23.09375,22.25,22.5625,16.248592000000002,1204800
2000-05-23,22.4375,22.4375,21.28125,21.3125,15.348395000000002,1679800
2000-05-24,21.3125,21.59375,21.21875,21.28125,15.325884,1484800
2000-05-25,22.1875,22.71875,21.34375,21.875,15.75348,2699800
2000-05-26,21.5,22.28125,21.5,22.125,15.933523999999998,9714400
2000-05-30,22.0,22.59375,21.53125,22.53125,16.226086,2273000
2000-05-31,22.65625,22.65625,22.1875,22.40625,16.136065,2689200
2000-06-01,22.34375,23.0,22.34375,22.84375,16.451134,1344200
2000-06-02,23.5625,23.875,23.03125,23.65625,17.036261,2436600
2000-06-05,23.625,23.65625,23.25,23.40625,16.856223999999997,2335600
2000-06-06,23.40625,23.40625,22.9375,23.125,16.653679,2191400
2000-06-07,23.125,23.15625,22.625,22.71875,16.361117999999998,1266200
2000-06-08,22.71875,22.875,22.28125,22.875,16.473637,1021800
2000-06-09,22.78125,23.375,22.78125,23.28125,16.766205,973800
2000-06-12,23.53125,23.90625,23.5,23.65625,17.036261,2099400
2000-06-13,23.65625,23.6875,23.34375,23.4375,16.878735,777000
2000-06-14,23.46875,23.65625,23.375,23.5,16.959915,1056200
2000-06-15,23.875,23.875,23.15625,23.46875,16.937366,1269000
2000-06-16,23.40625,23.53125,23.3125,23.4375,16.914814,598200
2000-06-19,23.40625,23.40625,22.625,22.875,16.508858,740600
2000-06-20,22.625,22.65625,22.0,22.46875,16.215672,652200
2000-06-21,22.40625,22.875,22.40625,22.59375,16.305882999999998,793000
2000-06-22,22.6875,22.75,22.25,22.25,16.057798000000002,729400
2000-06-23,22.3125,23.40625,22.23435,22.9375,16.553963,844800
2000-06-26,22.90625,22.90625,22.375,22.6875,16.373537,744200
2000-06-27,22.65625,24.125,22.5625,23.90625,17.253110999999997,1722000
2000-06-28,23.9375,24.09375,23.5,24.0625,17.365871,741800
2000-06-29,24.0,24.5,23.71875,24.1875,17.456089000000002,623200
2000-06-30,24.3125,24.875,24.25,24.710898999999998,17.833824,1840600
2000-07-03,24.65625,24.65625,24.28125,24.625,17.771829999999998,507600
2000-07-05,24.875,24.875,24.15625,24.5,17.681618,1134200
2000-07-06,24.5,24.5,23.75,23.9375,17.275663,681000
2000-07-07,23.75,24.03125,23.71875,24.03125,17.343315,642600
2000-07-10,23.875,23.875,23.1875,23.71875,17.117792,693200
2000-07-11,23.625,23.625,23.15625,23.375,16.869707000000002,1731600
2000-07-12,23.375,23.375,22.3125,22.53125,16.26078,1686000
2000-07-13,22.53125,22.53125,21.5,22.09375,15.94503,2902200
2000-07-14,22.21875,22.71875,22.21875,22.4375,16.193115,1873800
2000-07-17,22.40625,22.6875,21.625,21.96875,15.854819,1564600
2000-07-18,21.96875,22.5625,21.9375,22.375,16.148006,953400
2000-07-19,22.25,22.375,22.0625,22.3125,16.102905,702600
2000-07-20,22.28125,22.46875,21.5,22.21875,16.035244,997400
2000-07-21,22.1875,22.75,22.1875,22.4375,16.193115,1067800
2000-07-24,22.3125,22.4375,22.15625,22.4375,16.193115,336800
2000-07-25,22.53125,23.0,22.53125,22.84375,16.486307,808800
2000-07-26,22.90625,22.96875,22.65625,22.9375,16.553963,548200
2000-07-27,22.90625,22.9375,22.3125,22.46875,16.215672,322400
2000-07-28,22.5,22.625,22.09375,22.3125,16.102905,413000
2000-07-31,22.3125,22.3125,21.53125,22.0,15.87737,865600
2000-08-01,22.0,22.375,21.875,22.375,16.148006,1020000
2000-08-02,22.625,22.96875,22.5625,22.75,16.41865,798200
2000-08-03,22.78125,22.78125,22.3125,22.65625,16.350985,782400
2000-08-04,22.6875,22.6875,22.34375,22.5,16.238222,656800
2000-08-07,22.53125,22.53125,21.875,21.875,15.787157999999998,481400
2000-08-08,21.875,22.125,21.6875,21.9375,15.832270000000001,903400
2000-08-09,22.0625,22.96875,22.0625,22.28125,16.080351,1876200
2000-08-10,22.4375,22.875,22.375,22.46875,16.215672,1753000
2000-08-11,22.71875,22.71875,22.375,22.5625,16.283327,1017600
2000-08-14,22.8125,23.1875,22.8125,23.0,16.599066,824400
2000-08-15,23.09375,23.46875,22.40625,22.53125,16.26078,821400
2000-08-16,22.53125,22.5625,20.90625,21.84375,15.764603,4300400
2000-08-17,21.8125,21.84375,21.28125,21.46875,15.493973,2578400
2000-08-18,21.46875,21.625,21.0625,21.5,15.516525,1301400
2000-08-21,21.5,21.53125,20.78125,21.125,15.245880999999999,1405800
2000-08-22,21.1875,21.40625,21.125,21.1875,15.290992000000001,964600
2000-08-23,21.25,21.375,20.875,21.125,15.245880999999999,1579600
2000-08-24,21.1875,21.25,20.75,21.0,15.155672000000001,1241400
2000-08-25,21.0,21.09375,20.5625,21.0625,15.200779,1206000
2000-08-28,21.09375,21.28125,20.75,20.96875,15.133119,1199000
2000-08-29,20.9375,21.03125,20.65625,20.90625,15.088016,1496200
2000-08-30,20.875,21.0,20.59375,20.78125,14.997801,972000
2000-08-31,20.84375,20.9375,20.40625,20.46875,14.772274,646400
2000-09-01,20.46875,21.0,20.25,20.90625,15.088016,847600
2000-09-05,21.0,21.09375,20.875,21.0625,15.200779,719800
2000-09-06,21.03125,21.25,20.65625,20.75,14.975248,1058200
2000-09-07,20.875,21.0625,20.625,21.03125,15.178227,573000
2000-09-08,21.03125,21.03125,20.6875,20.71875,14.952698000000002,510400
2000-09-11,20.625,21.3125,20.53125,21.28125,15.358653,678600
2000-09-12,21.21875,21.40625,21.125,21.25,15.336098000000002,740200
2000-09-13,21.25,21.4375,20.875,21.1875,15.327057,1240200
2000-09-14,21.21875,21.25,19.375,20.5625,14.874928,4590800
2000-09-15,20.5625,20.75,19.875,20.1875,14.603655999999999,3784000
2000-09-18,20.09375,20.1875,19.5625,19.6875,14.241953,1808400
2000-09-19,19.6875,19.6875,18.78125,19.0625,13.789831,3929400
2000-09-20,17.8125,18.0,17.4375,17.90625,12.953395,7910800
2000-09-21,17.875,18.0625,17.28125,17.5625,12.704730999999999,4117000
2000-09-22,17.125,18.75,17.125,18.65625,13.495945,6374600
2000-09-25,18.5625,18.875,18.0625,18.65625,13.495945,2980800
2000-09-26,18.53125,18.5625,17.96875,18.0625,13.066431,2189600
2000-09-27,18.0625,18.25,17.9375,18.0,13.021216,3189600
2000-09-28,18.03125,18.8125,18.0,18.71875,13.541159,3320800
2000-09-29,18.25,18.46875,18.125,18.3125,13.247278,1617600
2000-10-02,18.25,18.4375,18.0625,18.3125,13.247278,2259000
2000-10-03,18.28125,18.46875,17.8125,18.125,13.111641,2042400
2000-10-04,18.0625,18.71875,17.96875,18.40625,13.315095000000001,1191800
2000-10-05,18.625,19.25,18.625,19.0625,13.789831,4201600
2000-10-06,19.0,19.0625,18.59375,18.71875,13.541159,1704400
2000-10-09,18.78125,18.875,18.5,18.6875,13.518547,1577000
2000-10-10,18.75,18.75,18.46875,18.6875,13.518547,2104000
2000-10-11,18.65625,18.65625,17.90625,18.25,13.20207,5107200
2000-10-12,18.25,18.28125,17.375,17.6875,12.795152999999999,4318400
2000-10-13,17.6875,18.15625,17.28125,17.5625,12.704730999999999,2809800
2000-10-16,17.625,18.5625,17.625,18.09375,13.089034,3187200
2000-10-17,18.09375,18.21875,17.5625,17.6875,12.795152999999999,1581400
2000-10-18,17.25,18.375,16.875,17.5625,12.704730999999999,4098400
2000-10-19,17.5,18.375,17.25,18.34375,13.269882999999998,8254400
2000-10-20,18.625,18.9375,18.5,18.84375,13.631585000000001,2208200
2000-10-23,18.6875,18.6875,18.28125,18.65625,13.495945,1526800
2000-10-24,19.375,20.625,19.3125,20.40625,14.761895999999998,3040800
2000-10-25,20.75,22.03125,20.71875,21.59375,15.620938,2819600
2000-10-26,21.5,21.875,21.34375,21.4375,15.507903,1280400
2000-10-27,21.40625,22.0625,21.09375,22.03125,15.937429000000002,1124600
2000-10-30,22.25,22.5,22.125,22.5,16.276522,1238600
2000-10-31,22.5,23.21875,22.0625,23.21875,16.796460999999997,2343000
2000-11-01,23.34375,23.625,22.875,23.0,16.638222,2815600
2000-11-02,22.6875,22.90625,22.25,22.6875,16.412163,1029800
2000-11-03,22.0,22.875,21.75,22.59375,16.344339,1076600
2000-11-06,22.59375,22.8125,22.25,22.46875,16.253912,712800
2000-11-07,22.4375,23.1875,21.75,21.75,15.733967999999999,1797800
2000-11-08,21.9375,23.125,21.9375,22.875,16.547798,798600
2000-11-09,22.625,22.75,22.3125,22.40625,16.2087,1865600
2000-11-10,22.0625,22.25,21.84375,21.9375,15.869604999999998,1620600
2000-11-13,21.90625,22.21875,21.75,22.0,15.914823,1533200
2000-11-14,22.03125,22.03125,21.75,21.875,15.824399,1676400
2000-11-15,21.875,22.46875,21.8125,22.28125,16.118277,1328600
2000-11-16,22.125,22.34375,22.0,22.03125,15.937429000000002,950800
2000-11-17,22.03125,22.25,22.03125,22.125,16.005243,1270800
2000-11-20,22.09375,22.25,21.5,21.625,15.643542000000002,925200
2000-11-21,21.5,21.59375,21.15625,21.4375,15.507903,1566600
2000-11-22,21.4375,21.4375,21.15625,21.375,15.462693,1353800
2000-11-24,21.40625,21.40625,21.03125,21.28125,15.394876000000002,384000
2000-11-27,21.34375,21.40625,21.0,21.21875,15.349666000000001,1483200
2000-11-28,21.28125,21.3125,20.96875,21.0625,15.236632,1000800
2000-11-29,21.25,21.28125,20.71875,21.25,15.372268,1497400
2000-11-30,21.375,21.78125,21.375,21.65625,15.666145000000002,1184200
2000-12-01,21.75,22.3125,21.71875,22.21875,16.073063,1337800
2000-12-04,22.25,22.5,22.25,22.40625,16.2087,1109200
2000-12-05,22.53125,22.65625,21.65625,21.875,15.824399,1167200
2000-12-06,21.90625,22.28125,21.5,21.84375,15.801789999999999,765800
2000-12-07,21.625,22.34375,21.53125,22.09375,15.982644,1093600
2000-12-08,22.09375,22.375,21.71875,22.25,16.095663000000002,660600
2000-12-11,22.21875,22.21875,21.6875,21.8125,15.779181,1096600
2000-12-12,21.75,22.0,21.65625,21.90625,15.847001,1764800
2000-12-13,21.96875,22.125,21.6875,22.03125,15.973885000000001,1128600
2000-12-14,21.75,21.8125,21.1875,21.4375,15.543379999999999,1567000
2000-12-15,21.4375,21.6875,20.6875,21.1875,15.36212,1641200
2000-12-18,21.21875,21.8125,21.1875,21.8125,15.815275,1284800
2000-12-19,21.8125,22.125,21.8125,21.90625,15.883257999999998,1058000
2000-12-20,21.90625,22.15625,21.625,22.03125,15.973885000000001,2792000
2000-12-21,20.9375,20.96875,19.75,20.0625,14.546431,7127200
2000-12-22,20.0625,20.125,19.40625,20.0625,14.546431,2823400
2000-12-26,20.03125,20.625,19.96875,20.4375,14.818325,1088600
2000-12-27,20.625,21.25,20.4375,21.21875,15.384772,820400
2000-12-28,21.1875,21.875,20.84375,21.71875,15.747307000000001,939400
2000-12-29,21.84375,22.15625,21.75,21.90625,15.883257999999998,2191400
2001-01-02,21.875,21.90625,21.28125,21.34375,15.475408999999999,1032200
2001-01-03,21.34375,21.5,20.875,20.90625,15.158199,2763000
2001-01-04,20.90625,20.90625,19.1875,19.46875,14.115929000000001,2210800
2001-01-05,19.4375,20.21875,19.0625,20.21875,14.659723000000001,2700000
2001-01-08,19.96875,21.625,19.1875,21.40625,15.520725,4158800
2001-01-09,21.4375,22.0,21.1875,21.875,15.860595000000002,2249800
2001-01-10,21.875,21.875,21.15625,21.6875,15.724648,1522600
2001-01-11,21.6875,21.84375,21.25,21.46875,15.566044,1227200
2001-01-12,21.5,21.71875,21.3125,21.3125,15.452751000000001,1037000
