Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,35.53125,35.53125,33.5,34.1875,26.884275,1250000
2000-01-04,34.0625,34.6875,33.6875,33.78125,26.564804,1285600
2000-01-05,33.8125,34.6875,33.75,34.25,26.93342,1510200
2000-01-06,34.5,35.40625,34.5,35.34375,27.793518,2018000
2000-01-07,35.34375,37.84375,35.34375,37.78125,29.710321,1898400
2000-01-10,37.75,38.125,36.90625,37.875,29.784042,1357800
2000-01-11,37.9375,38.25,37.4375,37.5625,29.538292,1221800
2000-01-12,37.5,38.0,36.25,36.53125,28.727337,963800
2000-01-13,36.78125,37.28125,36.5,36.8125,28.948515000000004,1220200
2000-01-14,37.75,38.9375,37.375,38.5,30.275532000000002,1812200
2000-01-18,38.15625,38.84375,38.0,38.34375,30.152646999999998,910000
2000-01-19,38.34375,39.125,38.34375,38.6875,30.42297,1536200
2000-01-20,38.5625,38.71875,38.0,38.28125,30.103509999999996,1094200
2000-01-21,39.21875,39.21875,37.9375,38.15625,30.005205,1698600
2000-01-24,38.5,38.5,36.6875,36.71875,28.874784000000002,1226200
2000-01-25,36.84375,37.0625,35.15625,35.90625,28.235868,1464200
2000-01-26,36.0,37.15625,35.625,36.65625,28.825638,1640000
2000-01-27,36.53125,36.53125,35.0,35.5,27.916389000000002,1470200
2000-01-28,35.375,35.5,34.0625,34.40625,27.05629,1799400
2000-01-31,34.53125,35.375,34.5,35.0625,27.57235,1193800
2000-02-01,35.625,36.9375,35.1875,36.5625,28.751921000000003,1241400
2000-02-02,36.5625,37.375,36.125,36.875,28.997662,2038200
2000-02-03,37.75,39.0,37.625,38.75,30.472115000000002,3186600
2000-02-04,39.125,40.90625,39.03125,40.0625,31.504225,2559000
2000-02-07,40.0,40.5625,39.65625,39.96875,31.430515000000003,2269600
2000-02-08,39.84375,40.4375,39.53125,40.375,31.749978999999996,1096800
2000-02-09,40.5,40.5,39.28125,39.28125,30.889883,1553400
2000-02-10,39.40625,40.0,39.0,39.8125,31.307646000000002,994200
2000-02-11,39.6875,40.0,39.5,39.75,31.258488,596200
2000-02-14,39.375,39.59375,38.875,38.9375,30.619564,1472000
2000-02-15,38.9375,38.9375,37.75,38.1875,30.029784999999997,1457600
2000-02-16,37.9375,37.9375,35.75,35.96875,28.285003999999997,2439800
