Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.8125,31.9375,30.25,30.5,21.364061,599800
2000-01-04,30.125,30.625,29.625,29.9375,20.970053,450500
2000-01-05,29.9375,30.0,28.875,28.9375,20.269588,680300
2000-01-06,29.1875,30.0,28.6875,29.5625,20.707373,890400
2000-01-07,30.875,30.875,29.75,30.0,21.013832,852000
2000-01-10,30.25,30.25,29.25,29.875,20.926268,913000
2000-01-11,29.5625,29.6875,29.0625,29.5,20.663597,936900
2000-01-12,29.4375,29.5,28.75,29.125,20.400927,805200
2000-01-13,29.625,29.625,29.125,29.375,20.576048,668600
2000-01-14,29.3125,30.125,29.3125,29.4375,20.619818,961500
2000-01-18,29.6875,29.6875,29.125,29.375,20.576048,510600
2000-01-19,29.125,29.3125,28.875,29.0625,20.357151,653400
2000-01-20,29.1875,29.1875,27.5625,27.625,19.350239000000002,915100
2000-01-21,27.6875,27.6875,26.5625,26.75,18.737331,1120600
2000-01-24,27.0,27.3125,26.625,26.6875,18.693548,772200
2000-01-25,26.6875,27.125,26.4375,26.625,18.649770999999998,524800
2000-01-26,26.375,27.75,26.0625,27.5,19.262670999999997,842500
2000-01-27,27.4375,27.4375,25.6875,26.4375,18.618633,809400
2000-01-28,26.6875,26.6875,25.625,25.9375,18.266523,513700
2000-01-31,25.875,26.75,25.625,26.75,18.838715,590200
2000-02-01,26.5,26.75,26.1875,26.3125,18.530607,672200
2000-02-02,26.5,26.8125,25.75,25.9375,18.266523,574700
2000-02-03,26.0625,26.9375,25.9687,26.4375,18.618633,814800
2000-02-04,26.6875,26.75,26.1875,26.5,18.662649,549000
2000-02-07,26.5,26.5625,26.1875,26.3125,18.530607,367000
2000-02-08,26.4375,26.625,25.75,25.8125,18.17848,719400
2000-02-09,26.0625,26.125,25.6875,25.6875,18.090454,767300
2000-02-10,17.0,17.4375,15.125,15.8125,11.135969000000001,18414900
2000-02-11,15.6875,15.75,13.75,15.0,10.563767,11680000
2000-02-14,14.9375,14.9375,13.5,14.1875,9.991567,7098500
2000-02-15,13.8125,14.125,13.0,13.4375,9.463374,6253900
2000-02-16,13.4375,13.75,13.125,13.25,9.331325,4333100
2000-02-17,13.5625,15.25,13.4375,15.0625,10.607783,8587100
2000-02-18,14.9375,15.1875,14.125,14.25,10.03558,3060100
2000-02-22,14.125,14.625,14.0625,14.375,10.123609,2121600
2000-02-23,14.5625,14.6875,13.875,13.875,9.771484,2048800
2000-02-24,14.0625,14.25,13.4375,13.5,9.50739,2369200
2000-02-25,13.5,14.0625,13.375,13.9375,9.815497,2141600
2000-02-28,13.9375,14.625,13.75,13.9375,9.815497,1312700
2000-02-29,14.125,14.125,13.375,13.375,9.419357000000002,2367700
2000-03-01,13.3125,15.125,13.125,15.125,10.6518,3220400
2000-03-02,14.4375,14.625,14.0,14.0,9.859515,2084400
2000-03-03,14.25,14.375,13.6875,13.9375,9.815497,1360600
2000-03-06,14.0625,14.0625,13.4375,13.5625,9.551406,1560600
2000-03-07,13.6875,13.8125,13.25,13.375,9.419357000000002,1465300
2000-03-08,13.375,13.4375,13.0,13.0625,9.199281,1653700
2000-03-09,13.0625,13.125,12.625,12.8125,9.023216,1128300
2000-03-10,12.625,12.625,12.0625,12.3125,8.671096,2045900
2000-03-13,12.1875,12.4375,11.9375,12.1875,8.583058,1838200
2000-03-14,12.125,12.4375,11.9375,12.0625,8.495030999999999,2024700
2000-03-15,12.0,13.625,12.0,13.5,9.50739,2156100
2000-03-16,13.75,14.25,13.75,14.0,9.859515,3109300
2000-03-17,14.1875,14.625,13.9375,13.9375,9.815497,1716500
2000-03-20,13.875,14.0,13.625,13.75,9.683456,1197600
2000-03-21,13.625,14.0625,13.5625,13.6875,9.639439,1776200
2000-03-22,13.875,13.875,13.0625,13.25,9.331325,2026200
2000-03-23,13.4375,15.3125,13.375,14.75,10.387703,3666200
2000-03-24,14.875,15.25,14.0625,14.125,9.947548,1702200
2000-03-27,14.4375,14.625,14.125,14.25,10.03558,1496900
2000-03-28,14.1875,14.9375,14.1875,14.625,10.299672,1548700
2000-03-29,14.6875,15.1875,14.625,15.0,10.563767,1716200
2000-03-30,15.1875,16.3125,15.0625,16.125,11.356052,4215500
2000-03-31,16.9375,18.0,16.5625,16.9375,11.928253,4753700
2000-04-03,17.5,17.5,16.875,17.3125,12.192350999999999,3268500
2000-04-04,17.3125,17.5625,16.375,16.625,11.708172,2424300
2000-04-05,16.875,17.25,16.8125,17.0,11.972272,1237100
2000-04-06,17.0,17.125,16.375,17.0625,12.016283999999999,1002400
2000-04-07,17.0,17.0625,16.4375,16.625,11.708172,1235900
2000-04-10,16.5625,17.1875,16.5,17.0,11.972272,1058200
2000-04-11,16.875,17.0,16.625,16.75,11.796204,787300
2000-04-12,16.875,17.1875,16.75,17.0625,12.016283999999999,1351700
2000-04-13,17.0,17.0625,16.6875,16.8125,11.840228,1154500
2000-04-14,16.5,16.625,15.625,16.3125,11.488094,1655600
2000-04-17,16.25,16.3125,15.5,15.8125,11.135969000000001,1099600
2000-04-18,15.5625,15.75,14.8125,15.75,11.091959,893700
2000-04-19,15.75,15.75,15.0625,15.625,11.108303999999999,882000
2000-04-20,15.5,15.9375,15.25,15.875,11.286044,662100
2000-04-24,15.625,15.875,15.375,15.625,11.108303999999999,739800
2000-04-25,15.75,16.5625,15.4375,16.375,11.641511,812500
2000-04-26,16.875,16.9375,16.125,16.375,11.641511,936000
2000-04-27,16.125,16.125,15.125,15.3125,10.88614,676500
2000-04-28,15.3125,17.3125,14.875,17.0,12.085837,1785600
2000-05-01,16.875,17.5,16.5625,16.8125,11.952538,1413200
2000-05-02,16.625,16.8125,16.375,16.5625,11.774808,877800
2000-05-03,16.3125,16.3125,15.25,15.375,10.930574,845200
2000-05-04,16.5,18.25,15.75,18.0,12.796771000000001,3990200
2000-05-05,17.5,18.625,17.5,18.4375,13.107806,1638300
2000-05-08,18.3125,19.5,18.0625,19.0625,13.552133,1905500
2000-05-09,19.4375,19.4375,18.375,18.5625,13.196673,741400
