Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.21875,20.21875,18.90625,19.15625,13.225414,3490800
2000-01-04,18.78125,19.5,18.78125,19.25,13.290139000000002,4968200
2000-01-05,18.75,18.96875,18.28125,18.40625,12.707612,7524600
2000-01-06,18.40625,19.25,18.40625,19.15625,13.225414,8868600
2000-01-07,19.625,20.4375,19.28125,20.34375,14.045264000000001,8737400
2000-01-10,20.65625,20.65625,19.15625,19.53125,13.484316,5440000
2000-01-11,19.71875,20.25,19.375,20.25,13.980537,5752000
2000-01-12,20.0,20.25,18.84375,18.875,13.031241,5840600
2000-01-13,19.15625,19.625,19.0,19.125,13.203839000000002,7705200
2000-01-14,19.25,19.59375,18.71875,19.28125,13.311716,7083000
2000-01-18,19.15625,21.125,19.125,20.84375,14.390460999999998,12708400
2000-01-19,20.84375,21.25,20.53125,21.09375,14.563063,7712000
2000-01-20,21.09375,21.09375,20.40625,20.40625,14.088408,9798000
2000-01-21,20.75,21.75,20.65625,21.1875,14.627794,6455600
2000-01-24,21.1875,21.75,19.65625,19.9375,13.764789000000002,6052200
2000-01-25,19.96875,20.71875,19.5625,20.0,13.807944,5748000
2000-01-26,20.5,20.9375,19.21875,19.34375,13.354864000000001,8223000
2000-01-27,19.5,19.96875,18.3125,18.75,12.944942,6704000
2000-01-28,18.375,18.8125,17.625,17.90625,12.362423,7333400
2000-01-31,17.9375,18.25,17.75,18.0625,12.470298,5969400
2000-02-01,18.15625,18.4375,17.78125,18.1875,12.556596,5991200
2000-02-02,18.625,18.6875,18.125,18.5625,12.815495,6113400
2000-02-03,18.6875,18.78125,18.28125,18.6875,12.901791000000001,4271800
2000-02-04,18.4375,18.65625,18.15625,18.40625,12.707612,4684200
2000-02-07,18.40625,19.125,18.28125,18.6875,12.901791000000001,3883400
2000-02-08,19.1875,19.1875,18.21875,18.4375,12.729191,4559600
2000-02-09,18.3125,18.6875,17.3125,17.75,12.254542,6528800
2000-02-10,17.53125,18.0,17.46875,17.71875,12.232967,7606400
2000-02-11,17.9375,17.96875,17.0,17.125,11.823049000000001,6207200
2000-02-14,17.375,18.125,16.84375,17.96875,12.405569999999999,6191200
2000-02-15,18.0,19.28125,17.96875,19.25,13.290139000000002,7978600
2000-02-16,19.5,19.875,19.3125,19.5625,13.505887,7648400
2000-02-17,19.25,19.6875,18.59375,19.25,13.290139000000002,5403000
2000-02-18,19.0,19.1875,18.28125,18.34375,12.66447,3593800
2000-02-22,18.3125,18.375,17.625,17.75,12.254542,3786200
2000-02-23,17.625,17.84375,17.15625,17.15625,11.844619,3688800
2000-02-24,17.25,18.28125,17.1875,17.71875,12.232967,6323200
2000-02-25,17.71875,17.78125,16.71875,16.84375,11.628875,7448000
2000-02-28,16.90625,17.65625,16.75,17.5,12.081947,5269400
2000-02-29,17.6875,19.21875,17.5625,19.09375,13.277102,7824200
2000-03-01,19.09375,20.59375,18.78125,20.46875,14.233229000000001,9905200
2000-03-02,20.40625,21.34375,20.21875,21.09375,14.66784,9536200
2000-03-03,21.09375,21.09375,19.625,20.4375,14.211502,7751400
2000-03-06,21.0,21.0625,20.59375,20.625,14.341884,5745400
2000-03-07,20.65625,22.75,20.65625,22.25,15.471847,12973200
2000-03-08,21.25,21.25,19.875,19.9375,13.863816,11930000
2000-03-09,20.4375,20.46875,19.4375,20.0625,13.950737,6077000
2000-03-10,19.75,20.90625,19.65625,19.78125,13.755164,4364800
2000-03-13,19.1875,20.71875,19.125,19.4375,13.516138,5174800
2000-03-14,19.28125,19.59375,18.53125,19.0781,13.266222,5844800
2000-03-15,19.21875,19.5625,18.5,18.9375,13.168451000000001,3436600
2000-03-16,18.5625,20.0,18.375,19.6875,13.689978,6056800
2000-03-17,19.28125,19.5,18.90625,19.1875,13.342297,6463000
2000-03-20,18.75,18.78125,17.9375,18.09375,12.581742,7736200
2000-03-21,18.4375,18.90625,18.28125,18.75,13.038069,10294200
2000-03-22,19.125,19.75,18.875,19.34375,13.450942999999999,12027000
2000-03-23,19.1875,19.375,18.625,18.9375,13.168451000000001,8611200
2000-03-24,19.46875,20.0625,19.125,19.5,13.559595000000002,7187200
2000-03-27,19.0,19.875,18.625,19.0625,13.255369,6980600
2000-03-28,18.78125,19.6875,18.5,18.84375,13.103267,10352000
2000-03-29,18.625,20.21875,18.375,20.125,13.994197,9889400
2000-03-30,20.0625,20.84375,19.78125,20.28125,14.102847,8744600
2000-03-31,20.40625,20.71875,19.8125,20.5625,14.298419,4997600
2000-04-03,20.5,21.3125,20.3125,21.25,14.776473999999999,4905200
2000-04-04,21.25,21.625,19.5625,20.0,13.907276999999999,8347600
2000-04-05,20.09375,20.125,18.875,19.0,13.211907,5415000
2000-04-06,19.125,19.875,19.0625,19.59375,13.624782000000002,6482600
2000-04-07,20.09375,20.65625,19.65625,19.8125,13.776895999999999,9264800
2000-04-10,19.8125,19.8125,19.09375,19.15625,13.320563,6530400
2000-04-11,19.5,20.1875,19.15625,20.09375,13.972470999999999,4892200
2000-04-12,20.3125,20.625,19.9375,20.40625,14.189769,4344000
2000-04-13,20.28125,20.71875,19.625,19.65625,13.668245,4435600
2000-04-14,19.78125,20.5,19.1875,19.4375,13.516138,5206400
2000-04-17,19.21875,19.4375,18.75,19.21875,13.364018,5687600
2000-04-18,19.5,21.0,19.1875,20.84375,14.49399,7238800
2000-04-19,20.71875,21.25,20.03125,20.71875,14.407070000000001,5204000
2000-04-20,20.78125,21.25,20.5625,21.125,14.68956,5003000
2000-04-24,21.4375,21.6875,20.21875,20.8125,14.472261999999999,4298200
2000-04-25,21.5,21.5,20.09375,20.71875,14.407070000000001,5953400
2000-04-26,20.875,21.8125,20.21875,21.8125,15.167632000000001,8123800
2000-04-27,21.5625,23.21875,21.25,22.75,15.81952,12422400
2000-04-28,22.53125,22.71875,22.09375,22.09375,15.363202,5453600
2000-05-01,22.03125,22.53125,21.53125,22.125,15.384926,5129200
