Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.875,3.9375,3.8125,3.890625,3.107944,2784800
2000-01-04,3.6875,3.703125,3.5,3.625,2.895755,944000
2000-01-05,3.65625,4.046875,3.625,3.90625,3.1204259999999997,810400
2000-01-06,4.0,4.28125,3.828125,4.203125,3.3575779999999997,2695200
2000-01-07,4.203125,4.75,4.15625,4.75,3.7944370000000003,2543600
2000-01-10,4.75,5.15625,4.75,4.875,3.8942900000000003,2534400
2000-01-11,4.96875,5.125,4.890625,5.03125,4.019108999999999,2545200
2000-01-12,5.03125,5.03125,4.90625,5.03125,4.019108999999999,1085600
2000-01-13,5.03125,5.953125,5.03125,5.921875,4.730565,2248000
2000-01-14,5.75,5.828125,5.4375,5.546875,4.431004,2403200
2000-01-18,5.3125,5.484375,5.25,5.3125,4.243780999999999,3676400
2000-01-19,5.3125,5.375,5.265625,5.328125,4.25626,1015200
2000-01-20,5.234375,5.25,5.0,5.046875,4.0315900000000005,1674000
2000-01-21,4.90625,4.9375,4.6875,4.8125,3.844364,1384000
2000-01-24,4.875,4.96875,4.78125,4.859375,3.8818099999999998,857600
2000-01-25,4.859375,4.859375,4.5625,4.6875,3.744511,672400
2000-01-26,4.6875,4.6875,4.46875,4.53125,3.6196940000000004,621200
2000-01-27,4.5625,4.875,4.53125,4.6875,3.744511,3402800
2000-01-28,4.75,4.78125,4.640625,4.6875,3.744511,1545200
2000-01-31,4.6875,4.703125,4.515625,4.53125,3.6196940000000004,588400
2000-02-01,4.9375,5.046875,4.59375,4.671875,3.7320290000000003,1546800
2000-02-02,4.609375,4.78125,4.609375,4.71875,3.769475,1564400
2000-02-03,4.6875,4.71875,4.625,4.6875,3.744511,1324800
2000-02-04,4.6875,4.6875,4.53125,4.609375,3.6821029999999997,707200
2000-02-07,4.546875,4.59375,4.53125,4.578125,3.6571379999999998,528000
2000-02-08,4.59375,4.59375,4.4375,4.46875,3.5697669999999997,696800
2000-02-09,4.40625,4.40625,4.125,4.3125,3.44495,1449600
2000-02-10,4.28125,4.3125,4.1875,4.265625,3.4075050000000005,602400
2000-02-11,4.265625,4.265625,4.078125,4.125,3.2951699999999997,580800
2000-02-14,4.21875,4.21875,4.0,4.09375,3.270207,891600
2000-02-15,4.09375,4.09375,3.921875,3.96875,3.170352,2719600
2000-02-16,3.953125,4.0,3.9375,3.984375,3.182833,2016400
2000-02-17,3.984375,4.1875,3.953125,4.1875,3.345096,1334800
