Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,14.852032000000001,14.990062,14.65879,14.741608,12.295202,1911000
2000-01-04,14.631184,15.017667999999999,14.134275,14.244698999999999,11.88076,2203300
2000-01-05,14.355123999999998,14.741608,14.355123999999998,14.465548000000002,12.064956,1832200
2000-01-06,14.79682,14.852032000000001,14.520760000000001,14.603578,12.180079,949900
2000-01-07,14.520760000000001,14.714001999999999,14.465548000000002,14.520760000000001,12.111003,1620300
2000-01-10,15.404151999999998,17.226149,15.404151999999998,17.170937,14.321378,5344800
2000-01-11,17.226149,17.391785000000002,16.618816,16.839664000000003,14.045082999999998,6526600
2000-01-12,16.646421,16.674028,16.011484,16.425573,13.699710000000001,2438100
2000-01-13,17.336573,17.446997,16.922482000000002,17.391785000000002,14.505574,4149600
2000-01-14,17.667845,17.999117000000002,16.894876,17.115725,14.275329000000001,4153700
2000-01-18,17.198542,17.198542,16.72924,16.839664000000003,14.045082999999998,1218700
2000-01-19,16.784451999999998,16.784451999999998,16.45318,16.535997000000002,13.791804,1335300
2000-01-20,17.170937,17.170937,16.674028,16.86727,14.068106,2427600
2000-01-21,16.674028,16.701632999999998,16.480785,16.535997000000002,13.791804,1340900
2000-01-24,16.674028,16.674028,15.707818,15.763029999999999,13.147116,863000
2000-01-25,15.873454,16.011484,15.652606,15.956272,13.308291,635000
2000-01-26,15.928666,16.066696,15.901060000000001,16.066696,13.40039,753400
2000-01-27,16.72924,16.784451999999998,16.563604,16.674028,13.906937,1582000
2000-01-28,16.894876,17.778269,16.894876,17.253754,14.390451,3360400
2000-01-31,18.054329,18.109541,17.529814000000002,18.109541,15.104215,2654900
2000-02-01,18.054329,18.302782,17.723057,18.302782,15.265395999999999,2966000
2000-02-02,19.765902,19.876326000000002,18.937721,19.821114,16.531755,7945200
2000-02-03,21.201414,21.201414,20.345627,20.952959,17.475770999999998,6867600
2000-02-04,20.207598,20.235203,19.655478,19.98675,16.669901,2681900
2000-02-07,20.538870000000003,20.538870000000003,20.152386,20.483658,17.084345000000003,2377400
2000-02-08,20.676899,21.256626,20.676899,20.952959,17.475770999999998,1657900
2000-02-09,22.636927,23.189047,21.891563,21.891563,18.258606,9120700
2000-02-10,22.416079,22.416079,21.863958,22.140017999999998,18.465834,3840800
2000-02-11,22.250443,22.250443,21.587898000000003,21.670714999999998,18.074410999999998,2224600
2000-02-14,21.201414,21.891563,21.090989999999998,21.532685999999998,17.959286,2910100
2000-02-15,21.91917,22.526502999999998,21.863958,22.443684,18.719099,5275300
2000-02-16,22.857775,22.857775,22.388472,22.554108,18.811203,2655800
2000-02-17,22.968199,22.968199,22.250443,22.416079,18.696075,2483100
2000-02-18,22.526502999999998,22.526502999999998,21.587898000000003,21.753534,18.143484,1278900
2000-02-22,21.422262,21.808746,21.201414,21.781139000000003,18.166501999999998,2368500
2000-02-23,22.084806,22.084806,21.808746,21.974382000000002,18.327679,1772700
2000-02-24,21.256626,21.36705,20.897747,21.201414,17.682989000000003,1770900
2000-02-25,21.339443,21.587898000000003,21.311838,21.311838,17.775087,1238100
2000-02-28,22.084806,22.664532,21.91917,22.60932,18.85725,2244900
2000-02-29,22.19523,22.250443,21.560291,22.222835999999997,18.534904,1157300
2000-03-01,22.747351000000002,23.271864,22.60932,23.133835,19.29472,1473100
2000-03-02,23.906801,24.182861,23.409895000000002,23.741165,19.801266000000002,1757900
2000-03-03,24.790194,25.259497,24.762589000000002,24.900617999999998,20.768299,3319400
2000-03-06,24.790194,24.790194,24.182861,24.210468,20.192686,1797300
2000-03-07,24.734982000000002,24.734982000000002,23.409895000000002,23.465104999999998,19.571016,2324400
2000-03-08,23.962013,24.072437,23.658348,23.962013,19.98546,2369700
2000-03-09,23.409895000000002,23.575529,23.106228,23.409895000000002,19.524967,1389400
2000-03-10,23.189047,23.409895000000002,22.664532,22.664532,18.903297,1066300
2000-03-13,22.305654999999998,22.416079,22.140017999999998,22.222835999999997,18.534904,1392800
2000-03-14,22.112410999999998,22.250443,21.725927,21.836351,18.212555,1511200
2000-03-15,21.698322,21.698322,20.81493,21.063382999999998,17.567863,3554900
2000-03-16,21.311838,22.278048000000002,21.311838,22.222835999999997,18.534904,1997900
2000-03-17,22.001987,22.60932,21.836351,22.581715,18.834223,1731700
2000-03-20,22.636927,23.327076,22.636927,23.16144,19.317741,1010800
2000-03-21,23.630741,23.741165,23.575529,23.630741,19.709167,1768800
2000-03-22,23.630741,23.685953,23.133835,23.520317000000002,19.617064000000003,838300
2000-03-23,23.023411,23.271864,22.250443,23.078623,19.248672,2096200
2000-03-24,23.133835,23.327076,22.747351000000002,23.051016,19.225645,875900
2000-03-27,22.968199,22.968199,22.305654999999998,22.416079,18.696075,1111600
2000-03-28,22.360867000000002,22.692139,22.33326,22.416079,18.735782999999998,1415200
2000-03-29,22.305654999999998,22.416079,22.140017999999998,22.33326,18.666563,1516200
2000-03-30,21.91917,21.974382000000002,21.284231,21.477474,17.951279,1066500
2000-03-31,21.090989999999998,21.256626,20.842535,21.090989999999998,17.628246,1201000
2000-04-03,21.311838,21.422262,20.428445999999997,20.538870000000003,17.166775,1587700
2000-04-04,20.759718,20.759718,19.434629,20.179991,16.86681,1514600
2000-04-05,19.876326000000002,20.097174,19.434629,19.931538,16.659149,1468600
2000-04-06,20.318022,20.870142,20.318022,20.649294,17.259068,1961300
2000-04-07,20.925354000000002,20.925354000000002,20.649294,20.759718,17.351357999999998,996300
2000-04-10,21.146202,21.146202,20.704506,20.704506,17.305216,1581600
2000-04-11,20.428445999999997,20.428445999999997,19.655478,19.655478,16.428413,1709700
2000-04-12,19.600266,19.600266,18.357994,18.882509,15.782352,3561400
2000-04-13,18.772085,18.965326,17.888693,17.999117000000002,15.044,2172700
2000-04-14,17.888693,17.888693,16.45318,16.894876,14.121056,1742300
2000-04-17,17.005301,17.198542,16.535997000000002,16.950089000000002,14.1672,3692100
2000-04-18,16.563604,17.833481,16.45318,17.833481,14.905559,3894000
2000-04-19,17.943904999999997,18.330389,17.916298,18.164753,15.182442000000002,3182700
2000-04-20,18.109541,18.109541,17.585026,17.640238,14.744041000000001,1366300
2000-04-24,17.585026,17.778269,17.281360999999997,17.557420999999998,14.674819,790100
2000-04-25,17.778269,18.716873,17.778269,18.578842,15.528541,1334600
2000-04-26,18.661661,19.213781,18.661661,18.827297,15.736204999999998,874300
2000-04-27,18.716873,19.268993,18.661661,19.268993,16.105383,1186700
2000-04-28,19.379417,19.545053,19.213781,19.434629,16.24383,1137800
2000-05-01,19.434629,19.793507,19.35181,19.655478,16.428413,658800
2000-05-02,19.655478,19.683083,19.213781,19.213781,16.059238,1300800
2000-05-03,19.213781,19.213781,18.523629999999997,18.854902,15.759284,1005800
2000-05-04,18.772085,18.827297,18.330389,18.496025,15.459326,1250800
2000-05-05,18.440813000000002,18.716873,18.440813000000002,18.716873,15.643912,797600
2000-05-08,18.440813000000002,18.551237,18.330389,18.496025,15.459326,710400
2000-05-09,18.551237,18.661661,18.302782,18.634054000000003,15.574693,739400
2000-05-10,18.330389,18.330389,17.723057,17.971510000000002,15.020926000000001,1002700
2000-05-11,17.336573,17.778269,17.060513,17.778269,14.859409,2703800
2000-05-12,17.667845,18.137145999999998,17.667845,17.916298,14.974777,1374000
2000-05-15,17.999117000000002,18.357994,17.971510000000002,17.971510000000002,15.020926000000001,942000
2000-05-16,18.275177,18.523629999999997,18.192358,18.413206,15.390104000000001,1517300
2000-05-17,17.999117000000002,18.219965,17.833481,18.026722,15.067075,1256900
2000-05-18,17.474601999999997,17.778269,17.474601999999997,17.529814000000002,14.651746,664900
2000-05-19,17.391785000000002,17.391785000000002,16.646421,16.812057,14.051826,1293600
2000-05-22,16.45318,16.45318,16.149513,16.232332,13.567288000000001,1421300
2000-05-23,16.397968,16.674028,16.370361,16.397968,13.705728,1194900
2000-05-24,16.094301,16.342756,15.983878,16.232332,13.567288000000001,1278400
2000-05-25,16.342756,16.894876,16.232332,16.315148999999998,13.636501999999998,1861200
2000-05-26,16.011484,16.315148999999998,15.763029999999999,16.232332,13.567288000000001,2786300
2000-05-30,16.45318,17.750662,16.45318,17.69545,14.790188,1329400
2000-05-31,17.115725,17.474601999999997,17.032906,17.308966,14.467154999999998,957600
2000-06-01,17.226149,18.413206,17.198542,18.164753,15.182442000000002,1990000
2000-06-02,18.992932999999997,19.296598,18.772085,19.296598,16.128462,3407500
2000-06-05,19.213781,19.213781,18.772085,18.965326,15.851574,1482000
2000-06-06,18.965326,18.992932999999997,18.578842,18.827297,15.736204999999998,847800
2000-06-07,18.606448999999998,18.827297,18.330389,18.661661,15.597766,2025100
2000-06-08,18.772085,18.937721,18.689266,18.716873,15.643912,1291600
2000-06-09,19.324205,19.489841000000002,18.937721,18.937721,15.828505999999999,1259600
2000-06-12,19.048145,19.324205,18.882509,18.910114,15.805425,642900
2000-06-13,18.772085,18.772085,18.330389,18.578842,15.528541,1403200
2000-06-14,18.772085,19.241386,18.716873,19.103357,15.966949,2146000
2000-06-15,19.572658999999998,19.627871,19.296598,19.600266,16.382271,2905300
2000-06-16,20.704506,20.787323,20.124779,20.456051000000002,17.097549,2671900
2000-06-19,20.759718,20.897747,20.456051000000002,20.81493,17.397510999999998,2136300
