Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.25,17.5625,16.875,17.3125,9.218397999999999,512400
2000-01-04,17.25,17.75,17.25,17.5,9.318238000000001,731100
2000-01-05,17.75,18.1875,17.6875,17.875,9.517918,1481700
2000-01-06,18.0,18.5,17.75,18.375,9.784154,427300
2000-01-07,18.4375,18.5,17.875,18.0,9.584475999999999,460000
2000-01-10,18.125,18.1875,17.75,17.8125,9.484634,427700
2000-01-11,17.0625,17.0625,16.25,16.875,8.985445,1899000
2000-01-12,16.8125,17.625,16.75,17.625,9.384801,864200
2000-01-13,17.4375,17.6875,17.1875,17.5,9.318238000000001,437400
2000-01-14,17.375,17.4375,16.875,17.4375,9.284962,726000
2000-01-18,17.3125,17.4375,17.0625,17.3125,9.218397999999999,699000
2000-01-19,17.375,17.375,17.0,17.25,9.18512,2051500
2000-01-20,17.0625,17.1875,17.0625,17.1875,9.151843,545900
2000-01-21,17.1875,17.4375,17.0,17.4375,9.284962,824500
2000-01-24,17.1875,17.375,17.125,17.1875,9.151843,559400
2000-01-25,17.125,17.4375,16.9375,17.25,9.18512,570200
2000-01-26,18.8125,19.125,18.0,18.625,9.917266999999999,4601100
2000-01-27,18.5,18.5,18.0625,18.3125,9.750874000000001,1234600
2000-01-28,18.25,18.3125,17.9375,18.125,9.651032,899100
2000-01-31,18.125,18.6875,18.0625,18.5625,9.883988,636700
2000-02-01,18.4375,18.6875,18.4375,18.6875,9.950549,484400
2000-02-02,18.5625,19.0,18.5625,18.75,9.983825999999999,657700
2000-02-03,18.875,19.25,18.8125,19.0,10.116943,838600
2000-02-04,19.0,19.0625,18.875,19.0,10.116943,956100
2000-02-07,19.0,19.1875,18.9375,19.0625,10.150224,967300
2000-02-08,19.0,19.125,19.0,19.0625,10.150224,886200
2000-02-09,19.0625,19.1875,18.75,18.75,9.983825999999999,840600
2000-02-10,18.875,19.0,18.625,18.75,9.983825999999999,1013500
2000-02-11,18.75,18.875,18.625,18.8125,10.017106,536000
2000-02-14,18.8125,19.0,18.75,18.8125,10.017106,2229700
2000-02-15,18.8125,18.9375,18.75,18.875,10.050385,684900
2000-02-16,18.8125,19.0,18.8125,18.9375,10.08367,1193600
2000-02-17,18.9375,19.0625,18.75,18.75,9.983825999999999,1382500
2000-02-18,18.75,18.9375,18.625,18.734301000000002,9.975467,1003600
2000-02-22,18.625,18.75,18.5,18.5625,9.883988,1211300
2000-02-23,18.5,18.5625,18.375,18.375,9.784154,1479500
2000-02-24,18.375,18.5,18.125,18.25,9.717595,2563500
2000-02-25,18.1875,18.75,18.125,18.75,9.983825999999999,2577900
2000-02-28,18.6875,18.6875,17.75,18.125,9.651032,2517600
2000-02-29,18.0,18.0625,17.8125,18.0,9.584475999999999,853100
2000-03-01,18.0,18.0,17.5625,18.0,9.584475999999999,779500
2000-03-02,17.875,17.875,17.3125,17.5625,9.351519999999999,482400
2000-03-03,17.625,17.75,17.5,17.625,9.384801,853900
2000-03-06,17.625,17.6875,17.0625,17.375,9.25168,483200
2000-03-07,17.25,17.4375,17.125,17.25,9.18512,748700
2000-03-08,17.0,17.3125,16.9375,17.0,9.052006,824800
2000-03-09,17.0625,17.25,17.0,17.0625,9.085282000000001,755300
2000-03-10,17.375,17.6875,17.25,17.4375,9.284962,991200
2000-03-13,17.25,17.5,17.1875,17.25,9.18512,559900
2000-03-14,17.0625,17.25,16.875,17.0,9.052006,917200
2000-03-15,17.0,17.8125,17.0,17.8125,9.484634,3784100
2000-03-16,17.5625,18.5,17.5625,18.4375,9.957179,1589400
2000-03-17,18.25,18.3125,17.5625,17.625,9.518386,1188000
2000-03-20,17.8125,17.9375,17.1875,17.375,9.383378,637200
2000-03-21,17.4375,17.4375,17.0,17.375,9.383378,504200
2000-03-22,17.1875,17.25,16.8125,17.0,9.180858,505900
2000-03-23,16.75,17.375,16.75,17.171801000000002,9.273638,336500
2000-03-24,17.1875,17.4375,17.0,17.375,9.383378,529100
2000-03-27,17.375,17.6875,17.25,17.4375,9.41713,566600
2000-03-28,17.125,17.4375,17.0,17.125,9.248363000000001,420600
2000-03-29,16.875,17.5625,16.8125,17.5,9.450885000000001,573100
2000-03-30,17.625,17.625,17.0,17.3125,9.349625,381900
2000-03-31,17.1875,17.1875,16.6875,16.75,9.045847,469400
2000-04-03,16.9375,16.9375,16.1875,16.625,8.978337,442400
2000-04-04,16.8125,17.1875,16.5,16.625,8.978337,666100
2000-04-05,16.625,17.25,16.5625,17.0,9.180858,541500
2000-04-06,17.25,17.25,16.875,17.0,9.180858,302300
2000-04-07,17.25,17.3125,16.8125,17.125,9.248363000000001,302400
2000-04-10,17.375,17.5625,17.0,17.3125,9.349625,424100
2000-04-11,17.5,17.75,17.25,17.6875,9.552143,1235300
2000-04-12,17.6875,18.4375,17.6875,18.3125,9.889673,1157400
2000-04-13,18.25,19.0,18.0625,18.6875,10.092195,812400
2000-04-14,18.4375,19.1875,18.1875,18.4375,9.957179,655400
2000-04-17,18.3125,18.875,17.75,18.875,10.193456,715800
2000-04-18,18.75,18.9375,18.375,18.5625,10.024688000000001,596700
2000-04-19,18.5,18.6875,17.9375,18.5625,10.024688000000001,358000
2000-04-20,18.625,18.625,18.125,18.4375,9.957179,398200
2000-04-24,18.25,19.1875,18.25,18.4375,9.957179,655000
2000-04-25,18.375,18.75,18.125,18.75,10.125945,651900
2000-04-26,18.6875,19.0,18.5,18.875,10.193456,375800
2000-04-27,18.5,18.75,17.9375,18.125,9.788414,279300
2000-04-28,18.0,19.0,17.875,18.5625,10.024688000000001,827300
2000-05-01,18.0,18.4375,18.0,18.125,9.788414,334500
2000-05-02,17.875,18.1875,17.0,17.0,9.180858,499500
