Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,39.75,39.8125,37.8125,38.0,14.919811,181500
2000-01-04,38.0,38.0,37.3125,37.5,14.723506,250900
2000-01-05,37.5,37.9375,37.375,37.875,14.870733999999999,108100
2000-01-06,37.8125,38.75,37.8125,38.625,15.165204999999998,71000
2000-01-07,38.625,39.375,38.625,39.0625,15.336982999999998,108300
2000-01-10,39.0,39.75,38.875,39.6875,15.582378,244100
2000-01-11,39.75,39.75,38.5,39.5,15.508764000000001,292800
2000-01-12,39.625,39.625,39.375,39.5,15.508764000000001,55600
2000-01-13,39.375,39.5,38.8125,38.875,15.263366,60300
2000-01-14,38.9375,39.1875,37.5,37.5625,14.748042000000002,1043900
2000-01-18,37.5625,38.1875,37.375,38.1875,14.993437,95100
2000-01-19,38.0625,38.8125,38.0625,38.5,15.116129999999998,96900
2000-01-20,38.3125,38.4375,37.8125,37.875,14.870733999999999,65300
2000-01-21,37.875,38.1875,37.5,38.1875,14.993437,151600
2000-01-24,38.0625,38.125,37.6875,37.75,14.821658,75900
2000-01-25,37.8125,38.0,37.1875,37.25,14.625342999999999,298000
2000-01-26,37.25,37.25,36.625,36.9375,14.502648,182000
2000-01-27,37.0,37.875,37.0,37.75,14.821658,226500
2000-01-28,37.8125,38.125,37.375,37.75,14.821658,268000
2000-01-31,37.75,37.875,37.625,37.875,14.870733999999999,144800
2000-02-01,37.875,38.25,37.4375,37.9375,14.895275,164800
2000-02-02,37.25,38.125,37.25,37.875,15.150285,142900
2000-02-03,37.875,37.9375,37.6875,37.875,15.150285,113900
2000-02-04,37.875,37.9375,36.5,36.6875,14.675275,1786200
2000-02-07,36.6875,36.9375,36.5625,36.75,14.700270999999999,130000
2000-02-08,36.75,37.125,36.625,37.125,14.850276000000001,163200
2000-02-09,37.375,37.4375,37.125,37.375,14.95028,63900
2000-02-10,37.25,37.375,37.0,37.1875,14.875276999999999,78000
2000-02-11,37.0,37.0,36.3125,36.75,14.700270999999999,181000
2000-02-14,37.25,37.5,36.75,37.0,14.800272,180800
2000-02-15,36.875,37.25,36.5,37.25,14.900278,217000
2000-02-16,37.0,38.0625,37.0,38.0,15.200282000000001,266300
2000-02-17,37.875,38.0625,37.75,38.0625,15.225285999999999,137200
2000-02-18,38.0,38.0625,37.375,37.5,15.000279,93100
2000-02-22,37.4375,37.6875,37.125,37.1875,14.875276999999999,64500
2000-02-23,37.3125,37.5,37.0625,37.1875,14.875276999999999,53700
2000-02-24,36.9375,37.1875,36.9375,37.0,14.800272,51600
2000-02-25,37.1875,37.1875,37.0,37.1875,14.875276999999999,47900
2000-02-28,37.0625,37.125,36.375,36.625,14.650272,148000
2000-02-29,36.875,37.1875,36.5625,37.0,14.800272,119500
2000-03-01,36.875,37.0625,36.75,36.875,14.750279,113400
2000-03-02,37.0,37.125,36.8125,36.8125,14.725276000000001,62300
2000-03-03,36.875,37.5625,36.875,37.1875,14.875276999999999,244500
2000-03-06,37.25,37.5625,37.125,37.5625,15.025282999999998,78300
2000-03-07,37.6875,37.8125,37.1875,37.5,15.000279,100200
2000-03-08,37.3125,37.5,37.125,37.4375,14.97528,116600
2000-03-09,37.125,37.1875,37.0,37.0625,14.825273000000001,146100
2000-03-10,37.0625,37.125,36.4375,37.125,14.850276000000001,89900
2000-03-13,37.375,37.375,36.75,36.9375,14.775274,36000
2000-03-14,36.875,37.5,36.8125,37.0,14.800272,78000
2000-03-15,37.0,39.125,36.875,39.125,15.650293,341800
2000-03-16,39.125,39.6875,39.125,39.4375,15.7753,234000
2000-03-17,39.6875,39.9375,39.4375,39.8125,15.925298000000002,66500
2000-03-20,39.9375,39.9375,39.0,39.375,15.750294,215100
2000-03-21,39.375,39.375,38.875,39.25,15.700285999999998,126800
2000-03-22,39.1875,39.1875,37.875,38.5,15.400279999999999,185800
2000-03-23,38.75,38.75,38.125,38.1875,15.275288,357400
2000-03-24,38.375,38.375,37.875,38.0,15.200282000000001,124600
2000-03-27,38.25,38.375,38.0,38.1875,15.275288,129000
2000-03-28,38.3125,38.375,38.1875,38.3125,15.325289000000001,116600
2000-03-29,38.0625,38.5625,38.0625,38.5,15.400279999999999,121900
2000-03-30,38.4375,39.125,38.0,38.0,15.200282000000001,374100
2000-03-31,37.875,38.1875,37.75,38.1875,15.275288,112500
2000-04-03,38.125,38.125,37.75,38.0,15.200282000000001,275400
2000-04-04,38.0,38.25,37.8125,37.9375,15.175282000000001,266700
2000-04-05,38.0,38.375,37.875,38.3125,15.325289000000001,174000
2000-04-06,38.5,38.75,38.5,38.6875,15.475289000000002,146200
2000-04-07,39.125,39.25,38.875,39.25,15.700285999999998,110000
2000-04-10,39.0,39.8125,39.0,39.6875,15.875291,87300
2000-04-11,39.75,39.875,39.3125,39.875,15.950295,444600
2000-04-12,39.8125,40.0,39.625,40.0,16.000298,321400
2000-04-13,40.0,40.5625,40.0,40.375,16.150301000000002,246700
2000-04-14,40.125,40.25,39.75,39.9375,15.975299,153200
2000-04-17,39.8125,40.125,39.25,39.8125,15.925298000000002,126600
2000-04-18,39.8125,40.0,39.6875,40.0,16.000298,45800
2000-04-19,39.9375,40.0625,39.875,40.0,16.000298,310600
2000-04-20,39.9375,40.125,39.8125,40.125,16.050303,36400
2000-04-24,39.875,40.5,39.875,40.375,16.150301000000002,77300
2000-04-25,40.4375,40.5,39.8125,40.125,16.050303,201600
2000-04-26,39.9375,40.0,39.5,39.5,15.800292,136500
2000-04-27,39.625,39.8125,39.4375,39.625,15.850295000000001,188500
2000-04-28,39.75,39.75,39.3125,39.75,15.9003,142300
2000-05-01,40.0625,40.625,40.0625,40.625,16.250301,125600
2000-05-02,40.875,42.9375,40.875,41.75,16.700314000000002,335900
2000-05-03,40.875,41.75,40.8125,40.8125,16.603693,161300
2000-05-04,40.6875,40.875,40.25,40.75,16.578267999999998,87400
2000-05-05,40.625,41.0,40.625,40.6875,16.552834,72900
2000-05-08,40.5625,40.6875,40.0,40.5,16.476554999999998,69900
2000-05-09,40.3125,40.875,40.25,40.625,16.527411999999998,102300
2000-05-10,40.625,40.6875,40.0625,40.25,16.374853,94100
2000-05-11,40.1875,40.5625,40.1875,40.4375,16.451132,74100
2000-05-12,40.375,40.5,40.25,40.5,16.476554999999998,55800
2000-05-15,40.75,40.75,40.125,40.375,16.425703,42500
2000-05-16,40.125,40.75,40.0625,40.5,16.476554999999998,88100
2000-05-17,40.5,40.625,40.1875,40.1875,16.349422,67700
2000-05-18,40.1875,40.4375,39.8125,40.25,16.374853,105400
2000-05-19,40.25,40.375,40.0625,40.375,16.425703,69800
2000-05-22,40.625,40.75,40.3125,40.5,16.476554999999998,128400
2000-05-23,40.375,41.0,40.25,41.0,16.67997,144600
2000-05-24,40.875,40.875,40.375,40.6875,16.552834,111000
2000-05-25,41.25,41.25,40.3125,41.0,16.67997,263200
2000-05-26,41.0,41.0,40.0,40.25,16.374853,38300
2000-05-30,40.375,41.0,40.0625,40.0625,16.298567000000002,84200
2000-05-31,40.125,40.125,39.625,40.0625,16.298567000000002,100800
2000-06-01,40.0625,40.625,40.0625,40.625,16.527411999999998,118000
2000-06-02,40.875,41.0,40.5937,40.5937,16.514679,56500
2000-06-05,40.375,40.75,40.25,40.4687,16.463820000000002,97600
2000-06-06,41.0,41.25,40.8125,41.1562,16.743517,109600
2000-06-07,41.1875,41.625,41.0625,41.5312,16.896076,47200
2000-06-08,41.625,41.875,40.8125,41.7187,16.972361,69300
2000-06-09,41.875,42.0,41.75,41.7812,16.997787,81000
2000-06-12,42.0,42.0,41.6875,41.8437,17.023214000000003,94800
2000-06-13,42.0625,42.25,41.8125,42.0312,17.099491,120400
2000-06-14,42.4375,42.75,42.0,42.4062,17.25206,260400
2000-06-15,42.3125,43.125,42.3125,42.7187,17.379185,233600
2000-06-16,42.75,42.75,41.75,41.9687,17.074072,73600
2000-06-19,42.0,42.25,41.75,42.1562,17.150351,66400
2000-06-20,42.3125,43.375,42.25,43.3437,17.633454999999998,137300
2000-06-21,43.5,43.5625,42.9375,43.4062,17.65888,69600
2000-06-22,43.5,43.8125,43.3125,43.4062,17.65888,230000
2000-06-23,43.25,43.3125,43.0,43.2187,17.582603,52500
2000-06-26,43.3125,43.3125,42.3125,42.6875,17.366491,129200
2000-06-27,42.75,43.75,42.6875,43.625,17.747894,177400
2000-06-28,43.625,44.0625,43.5,44.0,17.900457,252300
2000-06-29,44.0,44.6875,43.875,44.625,18.154722,124200
2000-06-30,44.6875,45.25,43.25,43.5625,17.722469,316200
2000-07-03,43.6875,44.125,43.6875,44.0625,17.92589,49400
2000-07-05,44.75,44.75,44.25,44.25,18.002160999999997,304200
2000-07-06,44.25,44.9375,43.8125,44.875,18.256429999999998,615800
2000-07-07,45.0,45.75,45.0,45.625,18.561548000000002,506100
2000-07-10,45.375,46.0,45.125,45.4375,18.485267999999998,204800
2000-07-11,45.4375,46.0625,45.3125,45.625,18.561548000000002,340100
2000-07-12,45.625,45.9375,45.25,45.4375,18.485267999999998,149800
2000-07-13,45.5625,45.875,45.375,45.5625,18.536127,81700
2000-07-14,45.5,45.5625,45.375,45.5,18.510693,74700
2000-07-17,45.25,45.6875,45.25,45.5625,18.536127,48900
2000-07-18,45.625,45.625,45.5,45.5625,18.536127,168300
2000-07-19,45.5625,45.5625,45.4375,45.5,18.510693,59100
2000-07-20,45.5,46.0625,45.5,46.0,18.714108,134900
2000-07-21,45.875,46.1875,45.75,46.1875,18.790398,127900
2000-07-24,46.0625,46.75,46.0625,46.5625,18.942951,127800
2000-07-25,46.5,47.0,46.125,46.8437,19.057351999999998,335600
2000-07-26,46.875,49.375,46.875,47.9687,19.515036,1161800
2000-07-27,47.75,48.8125,47.75,48.625,19.782035999999998,446000
2000-07-28,48.625,48.625,48.25,48.3437,19.667604,169700
2000-07-31,48.125,48.4375,48.125,48.375,19.680332,90800
2000-08-01,48.375,48.375,47.9375,48.0625,19.5532,202800
2000-08-02,47.5,47.8125,47.0,47.125,19.455147,159700
2000-08-03,47.25,47.25,46.625,46.8125,19.326138,104100
2000-08-04,46.8125,47.0,46.125,46.375,19.14551,173900
2000-08-07,46.125,46.5,46.0625,46.3125,19.119722,99400
2000-08-08,46.375,46.5625,46.25,46.3125,19.119722,88200
2000-08-09,46.3125,46.3125,45.75,46.0625,19.016499,112900
2000-08-10,46.0625,46.3125,45.75,46.1562,19.055189000000002,168400
2000-08-11,46.0,46.5625,45.875,46.2187,19.08099,65100
2000-08-14,46.4375,47.1875,46.3125,46.5937,19.235807,34100
2000-08-15,46.8125,46.875,46.375,46.5625,19.222919,252400
2000-08-16,46.625,46.8125,46.5625,46.8125,19.326138,109000
2000-08-17,46.5625,46.6875,46.5625,46.625,19.248722,140000
2000-08-18,46.5,46.625,46.3125,46.375,19.14551,81000
2000-08-21,46.4375,46.5625,45.9375,46.0312,19.003582,63400
2000-08-22,45.8125,46.25,45.8125,46.0,18.990696,58600
2000-08-23,45.8125,46.0625,45.75,45.75,18.887489000000002,136400
2000-08-24,45.875,46.0625,45.8125,45.8125,18.913292000000002,221400
2000-08-25,45.8125,45.8125,45.0625,45.1875,18.655262,2038700
2000-08-28,45.375,45.5,45.0,45.125,18.629463,55200
2000-08-29,45.0,45.125,44.0,44.1875,18.242432,102000
