Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,39.75,40.375,38.9375,39.15625,23.6133,13458200
2000-01-04,38.6875,39.09375,38.25,38.40625,23.161015,14510800
2000-01-05,39.0,40.875,38.90625,40.5,24.423641,17485000
2000-01-06,40.3125,42.90625,40.09375,42.59375,25.686293,19461600
2000-01-07,42.96875,43.125,42.0,42.46875,25.610917999999998,16603800
2000-01-10,42.09375,42.3125,41.78125,41.875,25.252865,8545400
2000-01-11,41.875,42.625,41.8125,42.0,25.328224,8722600
2000-01-12,41.625,42.1875,41.40625,41.75,25.177464999999998,10314200
2000-01-13,41.75,43.0,41.5625,42.71875,25.761675,12056000
2000-01-14,42.75,42.75,41.5,41.875,25.252865,11268800
2000-01-18,41.375,42.75,41.1875,42.375,25.554367000000003,11929400
2000-01-19,42.125,42.9375,41.84375,42.78125,25.799372,13088800
2000-01-20,42.59375,42.625,41.34375,41.84375,25.234003,9613400
2000-01-21,42.0,42.59375,41.65625,42.5,25.629765,14343600
2000-01-24,42.71875,43.15625,41.5,42.125,25.40362,12459400
2000-01-25,42.0,43.0625,41.90625,42.03125,25.34708,11921600
2000-01-26,42.03125,42.28125,41.34375,41.75,25.177464999999998,9298000
2000-01-27,41.65625,41.65625,39.875,40.5,24.423641,10548400
2000-01-28,40.0,40.5,39.4375,39.4375,23.782911,10361000
2000-01-31,39.3125,41.78125,38.9375,41.4375,24.98901,14612200
2000-02-01,41.65625,41.71875,40.6875,41.59375,25.083242000000002,10665400
2000-02-02,41.625,42.4375,41.625,41.90625,25.271688,11562800
2000-02-03,41.71875,42.0,40.03125,41.1875,24.838248999999998,11610800
2000-02-04,41.75,41.75,40.03125,40.4375,24.385958,11436200
2000-02-07,39.75,40.625,39.75,40.375,24.348278,7101200
2000-02-08,40.5,40.9375,39.34375,39.46875,23.801752,9372000
2000-02-09,38.375,38.65625,38.0,38.125,23.250602999999998,12408200
2000-02-10,38.125,38.84375,37.65625,37.9375,23.13625,13475600
2000-02-11,38.0,38.34375,36.34375,36.9375,22.526407,12465800
2000-02-14,37.25,38.46875,37.21875,38.21875,23.307776999999998,9753600
2000-02-15,38.875,40.28125,38.71875,39.65625,24.184448,10783600
2000-02-16,39.5,40.1875,39.1875,40.0,24.394072,10264200
2000-02-17,39.5,39.5,38.65625,38.9375,23.746103,11678400
2000-02-18,38.65625,38.6875,37.5,37.5,22.869446,13800600
2000-02-22,38.125,38.46875,37.25,37.71875,23.00285,10854800
2000-02-23,37.0625,37.90625,36.5625,37.3125,22.755093,8881600
2000-02-24,36.34375,36.71875,35.75,36.40625,22.202423,10786400
2000-02-25,36.28125,37.1875,35.0,35.53125,21.668802,11800600
2000-02-28,35.5,37.65625,34.9375,36.75,22.412052,11875200
2000-02-29,36.75,37.8125,36.46875,37.65625,22.964735,10469200
2000-03-01,37.6875,38.125,36.59375,38.03125,23.193432,9884600
2000-03-02,38.0,38.84375,37.78125,38.5,23.479286,9802200
2000-03-03,38.25,38.25,37.125,37.84375,23.079086,10207800
2000-03-06,37.0,37.5,36.0,36.46875,22.240536,10497400
2000-03-07,36.0625,40.5,36.0,40.0,24.394072,22811600
2000-03-08,38.75,41.0,38.75,39.8125,24.279734,19981400
2000-03-09,39.0,40.28125,38.71875,40.21875,24.52747,10906200
2000-03-10,40.0,40.09375,38.15625,38.515598,23.488804000000002,9430000
2000-03-13,38.25,38.96875,37.1875,37.9375,23.13625,9467400
2000-03-14,37.5625,39.0,37.3125,38.625,23.555525,9047600
2000-03-15,38.59375,39.0,37.34375,38.875,23.707979,11879800
2000-03-16,39.0,39.96875,37.9375,39.875,24.317837,11600800
2000-03-17,39.65625,39.84375,38.5,38.5625,23.51741,14929200
2000-03-20,38.09375,38.65625,37.15625,37.4375,22.831331,10685600
2000-03-21,37.875,38.875,37.8125,38.5,23.479286,10880600
