Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.1875,21.1875,20.53125,20.625,8.874436,1024200
2000-01-04,20.5,21.0625,20.5,21.0,9.035789999999999,1371800
2000-01-05,20.8125,22.125,20.8125,21.6875,9.331602,1372200
2000-01-06,21.71875,21.90625,21.5,21.6875,9.331602,740000
2000-01-07,21.8125,22.40625,21.625,22.3125,9.600527,1999800
2000-01-10,22.0,22.28125,21.90625,22.125,9.519853,1042000
2000-01-11,21.9375,22.0625,21.78125,21.875,9.412282000000001,1030600
2000-01-12,21.875,22.46875,21.875,22.34375,9.613972,1548400
2000-01-13,22.40625,22.40625,22.0,22.125,9.519853,918600
2000-01-14,22.0625,22.1875,21.5625,21.71875,9.345049000000001,1017600
2000-01-18,21.59375,21.59375,21.0,21.1875,9.116468,1352000
2000-01-19,21.21875,22.0,21.21875,21.6875,9.331602,858400
2000-01-20,21.4375,21.5625,21.09375,21.4375,9.224035,1390000
2000-01-21,21.5625,22.09375,21.34375,22.0,9.466064999999999,1009800
2000-01-24,22.15625,22.59375,21.8125,21.875,9.412282000000001,1742200
2000-01-25,21.96875,22.09375,20.9375,21.125,9.089574,1722600
2000-01-26,21.25,21.28125,20.8125,21.1875,9.116468,1030400
2000-01-27,21.0,21.25,20.625,20.75,8.928219,938200
2000-01-28,20.75,20.96875,20.53125,20.65625,8.887881,1172000
2000-01-31,20.78125,21.09375,20.65625,21.09375,9.076131,664800
2000-02-01,20.90625,21.0,20.65625,20.65625,8.887881,629000
2000-02-02,20.78125,20.9375,20.65625,20.78125,8.941666,1280000
2000-02-03,20.78125,21.59375,20.6875,21.4375,9.224035,1901400
2000-02-04,21.4375,21.4375,20.53125,20.8125,8.955112,1096200
2000-02-07,20.8125,21.03125,20.8125,20.84375,8.968556,1003800
2000-02-08,21.0,21.15625,20.8125,20.90625,8.995453,782600
2000-02-09,20.78125,20.96875,20.5,20.625,8.874436,1405600
2000-02-10,20.59375,20.78125,20.0625,20.15625,8.672744,794400
2000-02-11,20.28125,20.4375,20.125,20.4375,8.793759,712200
2000-02-14,20.3125,20.6875,20.25,20.375,8.766867,517200
2000-02-15,20.28125,20.53125,20.25,20.4375,8.793759,903200
2000-02-16,20.4375,20.6875,20.34375,20.46875,8.807211,1840000
2000-02-17,20.53125,20.5625,20.28125,20.5,8.820655,1466000
2000-02-18,20.4375,20.53125,20.0625,20.15625,8.672744,2563800
2000-02-22,20.25,20.59375,20.25,20.4375,8.793759,1001600
2000-02-23,20.03125,20.25,19.625,20.09375,8.880492,4595000
2000-02-24,19.84375,19.875,18.6875,19.0,8.397110000000001,1542000
2000-02-25,19.0,19.0625,18.1875,18.40625,8.134697000000001,1390200
2000-02-28,18.40625,19.0625,18.40625,19.0625,8.424726,1369000
2000-02-29,19.0625,19.40625,18.84375,19.3125,8.535219999999999,2443400
2000-03-01,19.3125,19.59375,19.03125,19.28125,8.521408000000001,3004000
2000-03-02,19.15625,19.5,19.15625,19.40625,8.576653,1179200
2000-03-03,19.5625,19.75,19.40625,19.5,8.61808,2255200
2000-03-06,19.625,19.625,18.84375,18.96875,8.383296000000001,1358200
2000-03-07,19.0,19.71875,18.96875,19.65625,8.68714,2487200
2000-03-08,19.625,20.78125,19.40625,20.65625,9.129095,1927000
2000-03-09,20.6875,21.40625,20.65625,21.40625,9.460556,2110600
2000-03-10,21.40625,22.1875,21.375,21.875,9.667722999999999,2294000
2000-03-13,21.75,21.78125,20.8125,21.0625,9.308637,1987400
2000-03-14,21.125,21.40625,20.875,20.9375,9.253389,1449400
2000-03-15,20.96875,22.46875,20.9375,22.1875,9.805832,1772800
2000-03-16,22.34375,22.90625,21.78125,22.5,9.943945,1922400
2000-03-17,22.4375,22.46875,21.875,21.9375,9.695347,2630400
2000-03-20,21.8125,22.21875,21.3125,21.53125,9.515803,1686400
2000-03-21,21.21875,21.46875,20.59375,20.6875,9.1429,2061200
2000-03-22,20.71875,20.71875,19.78125,20.375,9.00479,1460000
2000-03-23,20.875,21.46875,20.78125,21.25,9.391503,1803800
2000-03-24,21.75,21.78125,21.25,21.65625,9.571043,2408000
