Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,68.375,69.0,65.5,66.8125,48.176212,8369900
2000-01-04,65.5,65.8125,64.1875,64.3125,46.373535,6745100
2000-01-05,63.875,64.375,62.1875,63.0,45.427155,7018700
2000-01-06,63.0,64.5625,62.6875,63.6875,45.922894,6544500
2000-01-07,64.5,68.9375,64.5,68.5,49.393002,7976900
2000-01-10,67.25,67.5,65.625,67.25,48.491699,6714300
2000-01-11,67.0625,67.75,65.625,66.25,47.770621999999996,4943300
2000-01-12,66.1875,66.75,65.0625,65.0625,46.914356,4085000
2000-01-13,66.0,66.125,65.0,65.125,46.959419,5021000
2000-01-14,64.0,65.9375,64.0,64.5,46.508762,6312200
2000-01-18,63.1875,66.4375,63.0625,65.5625,47.274868,6442200
2000-01-19,65.25,65.8125,64.0,64.0625,46.193275,4819900
2000-01-20,64.4375,64.5,62.5,63.375,45.697559000000005,5738100
2000-01-21,63.9375,63.9375,62.0625,62.4375,45.021549,6952500
2000-01-24,63.4375,63.4375,57.5,59.375,42.813278000000004,7799900
2000-01-25,59.8125,61.1875,59.5,61.125,44.075153,6403800
2000-01-26,61.125,62.0625,60.0,61.9375,44.661018,4538400
2000-01-27,61.3125,61.5,57.875,59.125,42.633022,7323300
2000-01-28,58.875,58.875,53.5,55.125,39.74876,14029400
2000-01-31,54.5625,55.5,54.125,54.75,39.478367,7972700
2000-02-01,55.0,59.5,54.9375,58.6875,42.317547,8359000
2000-02-02,58.875,60.125,57.9375,58.375,42.092220000000005,6034600
2000-02-03,58.375,58.8125,56.25,58.375,42.092220000000005,6999000
2000-02-04,57.9375,57.9375,56.0,56.3125,40.60503,6549700
2000-02-07,56.625,56.625,54.625,55.75,40.199428999999995,6043700
2000-02-08,57.3125,59.6875,56.875,59.5,42.903419,8576100
2000-02-09,60.0,60.125,57.3125,57.8125,41.686623,8216600
2000-02-10,57.625,58.375,56.8125,57.0,41.100758,4591600
2000-02-11,57.4375,57.5,55.625,56.0625,40.424763,4816700
2000-02-14,56.6875,58.875,56.5,58.875,42.452744,5803600
2000-02-15,56.9375,58.0,55.0,58.0,41.821827,9712100
2000-02-16,56.5,56.5,52.6875,52.75,38.036235999999995,13585800
2000-02-17,52.9375,53.5,48.0,48.375,34.881565,24766700
2000-02-18,48.5,49.5,47.25,47.75,34.430884999999996,19394400
2000-02-22,49.25,49.3125,46.75,48.125,34.701302,12342600
2000-02-23,48.4375,48.5,46.75,47.0,33.890106,12874400
2000-02-24,47.0,47.875,43.4375,47.875,34.521027000000004,19431900
2000-02-25,44.3125,45.3125,43.625,44.5,32.087425,16908500
2000-02-28,44.5625,46.9375,44.5625,46.1875,33.304237,17836100
2000-02-29,47.9375,49.75,47.9375,48.75,35.151958,17197200
2000-03-01,49.875,50.0,47.5,49.0,35.332229999999996,10165800
2000-03-02,52.75,52.875,50.4375,50.5625,36.458908,15542700
2000-03-03,52.125,53.3125,51.5,52.625,37.946106,10790800
2000-03-06,52.625,52.6875,48.625,50.5,36.413834,10493600
2000-03-07,49.625,49.625,47.125,47.5625,34.295691999999995,9724700
2000-03-08,47.3125,49.3125,45.625,48.3125,34.836498,10018700
2000-03-09,49.0,49.4375,46.875,48.9375,35.287167,7944900
2000-03-10,49.75,49.75,47.4375,47.9375,34.566101,7005500
