Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.625,5.625,5.03125,5.28125,4.4081209999999995,923600
2000-01-04,5.21875,5.21875,5.0,5.03125,4.199452,196400
2000-01-05,5.03125,5.0625,4.890619999999999,4.9375,4.121201999999999,1044800
2000-01-06,4.953119999999999,4.953119999999999,4.859380000000001,4.90625,4.095117,469200
2000-01-07,4.875,5.03125,4.875,4.984380000000001,4.1603330000000005,509600
2000-01-10,4.953119999999999,5.015619999999999,4.890619999999999,4.890619999999999,4.082072,1116400
2000-01-11,4.9375,4.96875,4.625,4.6875,3.9125339999999995,1533200
2000-01-12,4.75,4.75,4.46875,4.53125,3.782117,1540400
2000-01-13,4.546880000000001,4.75,4.546880000000001,4.75,3.9647010000000003,1454800
2000-01-14,4.8125,4.84375,4.609380000000001,4.71875,3.938618,692800
2000-01-18,4.6875,4.703119999999999,4.640619999999999,4.671880000000001,3.899496,354400
2000-01-19,4.703119999999999,4.703119999999999,4.453119999999999,4.484380000000001,3.7429930000000002,973600
2000-01-20,4.5,4.609380000000001,4.328119999999999,4.53125,3.782117,1896800
2000-01-21,4.8125,4.84375,4.53125,4.59375,3.834282,1245200
2000-01-24,4.625,4.703119999999999,4.421880000000001,4.46875,3.729949,1358800
2000-01-25,4.53125,4.53125,4.1875,4.25,3.547363,1631600
2000-01-26,4.296880000000001,4.421880000000001,4.28125,4.359380000000001,3.63866,2785600
2000-01-27,4.375,4.5,4.34375,4.484380000000001,3.7429930000000002,1858800
2000-01-28,4.515619999999999,4.5625,4.4375,4.4375,3.7038660000000005,1246400
2000-01-31,4.484380000000001,4.484380000000001,4.328119999999999,4.359380000000001,3.63866,1228000
2000-02-01,4.40625,4.4375,4.28125,4.296880000000001,3.586493,798800
2000-02-02,4.359380000000001,4.359380000000001,4.234380000000001,4.25,3.547363,1172400
2000-02-03,4.3125,4.359380000000001,4.25,4.3125,3.599531,999600
2000-02-04,4.328119999999999,4.390619999999999,4.265619999999999,4.3125,3.599531,4247200
2000-02-07,4.3125,4.328119999999999,4.109380000000001,4.140619999999999,3.456067,1506400
2000-02-08,4.25,4.515619999999999,4.234380000000001,4.453119999999999,3.7169019999999997,1397600
2000-02-09,4.4375,4.46875,4.375,4.421880000000001,3.6908269999999996,860400
2000-02-10,4.421880000000001,4.484380000000001,4.328119999999999,4.359380000000001,3.63866,937200
2000-02-11,4.359380000000001,4.484380000000001,4.34375,4.40625,3.677782,785200
2000-02-14,4.421880000000001,4.453119999999999,4.375,4.390619999999999,3.664736,664800
2000-02-15,4.359380000000001,4.78125,4.359380000000001,4.625,3.8603669999999997,1352400
2000-02-16,4.625,4.625,4.390619999999999,4.421880000000001,3.6908269999999996,676000
2000-02-17,4.46875,4.5625,4.390619999999999,4.421880000000001,3.6908269999999996,1258400
2000-02-18,4.40625,4.4375,4.21875,4.4375,3.7038660000000005,796000
2000-02-22,4.40625,4.5,4.3125,4.328119999999999,3.612568,324400
2000-02-23,4.40625,4.40625,4.25,4.265619999999999,3.560401,383600
2000-02-24,4.3125,4.375,4.140619999999999,4.203119999999999,3.508234,634800
2000-02-25,4.1875,4.234380000000001,4.03125,4.046880000000001,3.377824,810800
2000-02-28,4.0,4.109380000000001,4.0,4.09375,3.4169449999999997,594400
2000-02-29,4.140619999999999,4.296880000000001,4.078119999999999,4.203119999999999,3.508234,741200
2000-03-01,4.203119999999999,4.328119999999999,4.140619999999999,4.265619999999999,3.560401,714400
2000-03-02,4.265619999999999,4.28125,4.0,4.15625,3.4691120000000004,1325600
2000-03-03,4.203119999999999,4.25,4.046880000000001,4.125,3.443029,523600
2000-03-06,4.125,4.171880000000001,4.03125,4.046880000000001,3.377824,433600
2000-03-07,4.078119999999999,4.09375,3.90625,3.9843800000000003,3.3256580000000002,606000
2000-03-08,3.9375,4.0,3.84375,3.9218800000000003,3.2734900000000002,416800
2000-03-09,3.875,4.0625,3.8125,4.046880000000001,3.377824,943600
2000-03-10,4.0,4.046880000000001,3.9531199999999997,3.96875,3.312612,1440000
2000-03-13,4.015619999999999,4.0625,3.9531199999999997,4.046880000000001,3.377824,1011600
2000-03-14,4.015619999999999,4.078119999999999,3.8906199999999997,3.9375,3.2865279999999997,613600
2000-03-15,3.9375,4.359380000000001,3.9375,4.28125,3.610121,1652400
2000-03-16,4.28125,4.828119999999999,4.28125,4.8125,4.058093,2527600
2000-03-17,4.5,4.84375,4.5,4.703119999999999,3.965861,1604800
2000-03-20,4.71875,4.875,4.6875,4.828119999999999,4.071264,944000
2000-03-21,4.796880000000001,4.828119999999999,4.765619999999999,4.8125,4.058093,624000
2000-03-22,4.796880000000001,4.796880000000001,4.6875,4.75,4.005392,1052400
2000-03-23,4.71875,5.03125,4.671880000000001,4.875,4.110796,1113600
2000-03-24,4.890619999999999,4.984380000000001,4.75,4.859380000000001,4.097624,1296400
2000-03-27,4.859380000000001,4.96875,4.765619999999999,4.828119999999999,4.071264,350400
2000-03-28,4.78125,4.828119999999999,4.671880000000001,4.734380000000001,3.9922169999999997,610000
2000-03-29,4.8125,5.0,4.75,4.953119999999999,4.17667,842800
