Date,Open,High,Low,Close,Adj Close,Volume
2004-02-05,23.75,24.940001000000002,23.25,24.700001,19.504602,27565200
2004-02-06,24.709999,24.940001000000002,24.15,24.85,19.623048999999998,5284400
2004-02-09,24.6,24.700001,24.0,24.469998999999998,19.322975,3252900
2004-02-10,24.15,24.469998999999998,24.049999,24.35,19.228216,1651600
2004-02-11,24.280001000000002,24.5,24.15,24.25,19.149245999999998,2010200
2004-02-12,24.190001000000002,25.0,24.17,24.68,19.488806,1637500
2004-02-13,24.790001,24.84,24.280001000000002,24.700001,19.504602,612000
2004-02-17,24.75,24.9,24.5,24.6,19.425629,592300
2004-02-18,24.6,25.4,24.35,25.4,20.057356,805700
2004-02-19,25.25,25.98,25.25,25.68,20.278469,1494600
2004-02-20,25.690001000000002,25.690001000000002,25.0,25.35,20.017876,742000
2004-02-23,25.389999,25.389999,24.35,24.549999,19.386148000000002,1331500
2004-02-24,24.4,24.969998999999998,24.209999,24.799999,19.583559,963600
2004-02-25,24.799999,25.0,24.700001,24.85,19.623048999999998,321700
2004-02-26,24.85,25.27,24.6,25.24,19.931009,617200
2004-02-27,25.15,25.75,25.110001,25.74,20.32584,1569100
2004-03-01,25.74,26.190001000000002,25.700001,25.799999,20.37322,851700
2004-03-02,25.950001,25.950001,25.1,25.940001000000002,20.483772000000002,595600
2004-03-03,25.700001,25.799999,25.35,25.48,20.120533,457000
2004-03-04,25.48,25.75,24.75,25.209999,19.907318,1060200
2004-03-05,25.02,25.639999,25.0,25.549999,20.175808,450200
2004-03-08,25.549999,25.65,25.17,25.48,20.120533,370100
2004-03-09,25.5,25.51,24.709999,25.0,19.741491,816200
2004-03-10,24.799999,24.85,24.4,24.65,19.465115,1034300
2004-03-11,24.15,24.65,24.15,24.200001,19.109756,2538500
2004-03-12,24.34,24.65,24.25,24.5,19.346666,1501700
2004-03-15,24.75,24.75,23.74,24.0,18.951841,1595900
2004-03-16,24.5,24.549999,24.18,24.23,19.133457,1525800
2004-03-17,24.200001,24.5,24.059998999999998,24.07,19.007105,1051700
2004-03-18,24.07,24.1,23.709999,23.799999,18.793905,1006800
2004-03-19,23.75,23.84,23.4,23.74,18.746517,759200
2004-03-22,23.4,23.75,23.09,23.700001,18.714939,1018700
2004-03-23,23.75,24.0,23.51,24.0,18.951841,678300
2004-03-24,24.0,24.049999,23.77,23.799999,18.793905,510900
2004-03-25,23.65,24.059998999999998,23.49,23.959999,18.92024,1499800
2004-03-26,23.870001000000002,24.34,23.870001000000002,24.1,19.030801999999998,887500
2004-03-29,24.110001,24.440001000000002,24.110001,24.370001000000002,19.244009,823900
2004-03-30,24.200001,24.75,24.18,24.719998999999998,19.52039,739300
2004-03-31,24.75,25.290001,24.6,25.15,19.859938,728500
2004-04-01,25.25,25.4,24.780001000000002,25.25,19.938913,1568800
2004-04-02,25.360001,25.41,24.75,25.219998999999998,19.915222,1166400
2004-04-05,25.049999,25.530001000000002,24.9,25.51,20.144223999999998,544200
2004-04-06,25.450001,26.0,25.25,25.940001000000002,20.483772000000002,697900
2004-04-07,25.75,25.860001,25.4,25.73,20.317945,444100
