Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,57.6875,57.6875,53.5625,54.3125,43.773078999999996,948700
2000-01-04,54.0,54.0,49.75,50.0,40.29744,1250200
2000-01-05,49.9375,49.9375,48.125,48.875,39.390743,1522800
2000-01-06,49.0,50.0625,47.875,49.0,39.491474,984800
2000-01-07,49.5,50.875,48.875,50.75,40.901894,1341700
2000-01-10,49.75,52.5,49.6875,52.3125,42.161182000000004,1541100
2000-01-11,52.0,52.4375,51.375,52.0625,41.959702,1126900
2000-01-12,52.0,52.375,51.625,51.875,41.808582,1129800
2000-01-13,51.875,53.0,51.75,52.25,42.110817,992700
2000-01-14,52.5,53.625,52.125,53.25,42.916767,1451400
2000-01-18,52.625,54.4375,52.375,54.0,43.521221000000004,805500
2000-01-19,54.0,55.9375,53.5,55.5625,44.78051,1375700
2000-01-20,55.5625,55.5625,53.1875,53.3125,42.967129,645500
2000-01-21,52.3125,53.125,51.5625,52.75,42.51379,1050900
2000-01-24,52.75,52.75,50.5625,50.875,41.002635999999995,465700
2000-01-25,50.6875,51.5,50.4375,50.9375,41.053001,916900
2000-01-26,50.9375,51.5625,49.75,50.6875,40.851524,609400
2000-01-27,50.9375,51.1875,47.5,48.375,38.987759000000004,1005500
2000-01-28,48.75,48.75,46.3125,47.0,37.879585,753300
2000-01-31,47.0,47.0,45.25,46.0,37.073634999999996,850900
2000-02-01,46.125,48.375,45.75,48.1875,38.836643,941500
2000-02-02,48.0,49.3125,47.875,48.3125,38.937389,682400
2000-02-03,48.25,49.875,48.25,49.0,39.491474,772000
2000-02-04,49.3125,50.3125,49.1875,50.0625,40.347794,661900
2000-02-07,49.875,50.0,49.25,49.5,39.894465999999994,750400
2000-02-08,49.9375,50.75,49.9375,50.375,40.599659,734200
2000-02-09,49.75,49.8125,47.375,47.75,38.484043,1043400
2000-02-10,48.0,48.25,46.6875,46.9375,37.829215999999995,923600
2000-02-11,46.25,46.75,45.8125,46.0625,37.124012,1173400
2000-02-14,46.0,46.125,45.75,45.875,36.972893,545900
2000-02-15,45.9375,46.125,45.4375,45.9375,37.023258,735400
2000-02-16,46.0,46.0,45.5,45.6875,36.821777000000004,846100
2000-02-17,45.9375,45.9375,44.5,44.5625,35.915085,803000
2000-02-18,44.6875,45.75,44.5,44.875,36.166942999999996,1430100
2000-02-22,45.5,45.875,44.625,45.0,36.2677,1046100
2000-02-23,44.75,45.375,42.875,43.0,34.655788,1360800
2000-02-24,42.0,42.625,39.9375,42.125,34.01783,2390900
2000-02-25,41.875,41.9375,36.0,38.3125,30.939059999999998,5279000
2000-02-28,38.0,39.3125,37.0,39.1875,31.645666,1546800
2000-02-29,39.875,41.0,39.5,40.1875,32.453213,1960300
