Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,47.9375,48.125,45.1875,46.75,34.542716999999996,7698700
2000-01-04,45.5625,48.5,45.375,45.6875,33.757656,7399600
2000-01-05,45.0,45.4375,42.0,44.6875,33.018768,6607300
2000-01-06,43.875,44.0,40.5,40.8125,30.155607,8556600
2000-01-07,40.9375,45.4375,40.75,45.4375,33.572945000000004,10617800
2000-01-10,47.1875,49.125,46.0,47.75,35.281597,7491800
2000-01-11,47.875,48.0,42.75,43.9375,32.464619,5816400
2000-01-12,44.125,45.6875,42.0625,43.9375,32.464619,5797100
2000-01-13,44.859299,45.875,44.0,45.25,33.434391,4712100
2000-01-14,47.0625,49.0,47.0,48.1875,35.604855,9562000
2000-01-18,48.75,50.0,47.5,48.5,35.835758,7998500
2000-01-19,47.0,48.0,44.9375,45.8125,33.850029,8774800
2000-01-20,47.3125,48.0,45.6875,46.875,34.635078,7347300
2000-01-21,47.75,47.8125,47.0,47.4375,35.050686,6005500
2000-01-24,47.9375,48.5,44.25,44.5,32.880226,6624800
2000-01-25,45.25,46.625,43.3125,46.5,34.357994,5160300
2000-01-26,46.9375,47.0625,43.5625,43.75,32.326065,4204200
2000-01-27,44.0,44.5,41.625,43.75,32.326065,6997800
2000-01-28,43.625,45.25,42.5625,43.1875,31.910444000000002,5973100
2000-01-31,43.0625,45.8125,42.0625,45.75,33.803841,5542300
2000-02-01,45.875,48.0,44.0,47.9375,35.420142999999996,7631700
2000-02-02,48.1875,51.5,48.0,50.75,37.498249,11365600
2000-02-03,51.875,58.5,51.875,57.25,42.300971999999994,13538700
2000-02-04,56.5625,59.375,56.125,58.0625,42.901299,7889600
2000-02-07,58.5,60.0,58.5,60.0,44.332905,4867600
2000-02-08,60.9375,61.5625,57.4375,59.6875,44.101986,4968800
2000-02-09,59.5625,59.5625,57.3125,57.8125,42.716599,5546900
2000-02-10,57.9375,59.375,57.25,58.6875,43.363113,3553700
2000-02-11,58.75,58.875,56.625,56.9375,42.070060999999995,4897400
2000-02-14,56.875,62.0,56.6875,61.9375,45.764477,6033700
2000-02-15,61.25,63.8125,57.9375,61.875,45.7183,5961700
2000-02-16,63.0625,67.75,61.8125,65.25,48.212025,5181600
2000-02-17,66.625,69.5,64.625,69.0625,51.029015,4523200
2000-02-18,68.5625,70.0625,66.0,66.1875,48.904728000000006,6288400
2000-02-22,65.625,68.0625,64.1875,67.25,49.689780999999996,5432600
2000-02-23,67.75,69.0,67.375,68.0,50.243942,5458100
2000-02-24,69.0,72.375,68.1875,72.125,53.291824,5404900
2000-02-25,72.8125,74.375,67.875,69.1875,51.121365000000004,4654800
2000-02-28,68.625,72.125,64.375,70.25,51.906437,4509800
2000-02-29,76.25,81.0625,74.5625,79.75,58.925807999999996,7445400
2000-03-01,84.0,84.5,74.5,74.6875,55.185215,9949200
2000-03-02,82.75,83.875,75.5,76.9375,56.847698,8379700
2000-03-03,81.75,85.0,80.0,83.125,61.419548,4172900
2000-03-06,83.4375,85.6875,80.5,80.875,59.75701899999999,3505500
2000-03-07,83.375,84.25,79.0,82.0,60.588291000000005,3850100
2000-03-08,83.0,83.0625,75.125,81.8125,60.44974499999999,4891000
2000-03-09,80.6875,82.75,77.25,82.6875,61.096268,3585100
2000-03-10,81.5625,85.875,81.4375,83.3125,61.558048,4729800
2000-03-13,79.296799,81.375,78.0,79.125,58.463997,4561300
2000-03-14,80.875,81.75,71.25,71.328102,52.703014,7018000
2000-03-15,72.5,74.8125,65.5625,69.1875,51.121365000000004,8510600
2000-03-16,72.5,76.0,65.125,72.3125,53.430367000000004,11099100
2000-03-17,71.5,75.5625,71.5,75.5,55.785561,5943200
2000-03-20,78.5,80.0625,73.0,73.375,54.215427000000005,6858600
2000-03-21,74.5,77.3125,71.5,77.0,56.893893999999996,5772100
2000-03-22,78.25,82.71869699999999,76.625,82.625,61.050095,5509100
2000-03-23,81.6875,85.0,79.0,84.375,62.343146999999995,3944600
2000-03-24,83.75,86.5625,80.3125,82.625,61.050095,4638900
2000-03-27,83.1875,88.4375,83.1875,86.8125,64.14418,4884100
2000-03-28,88.0,88.0,83.125,84.875,62.712547,4020000
2000-03-29,84.75,86.25,77.875,80.4375,59.433783999999996,6335100
2000-03-30,77.25,81.5,74.125,76.875,56.801520999999994,5546300
2000-03-31,78.0,83.0,74.75,82.8125,61.188637,5231300
2000-04-03,81.9375,82.9375,75.75,77.625,57.355667000000004,4140400
2000-04-04,78.6875,81.5,62.875,77.09369699999999,56.96311600000001,9803600
2000-04-05,74.734299,85.9375,72.5,83.625,61.788975,8509700
2000-04-06,83.875,85.0,78.375,80.8125,59.710861,4671700
2000-04-07,81.625,82.9375,79.4375,81.9375,60.54213000000001,3306100
2000-04-10,82.4375,82.625,75.1875,75.375,55.693199,4716100
2000-04-11,74.75,82.125,70.0,77.8125,57.494232,6481000
2000-04-12,78.0,80.0,71.75,71.9375,53.153293999999995,5794700
2000-04-13,74.0,75.75,68.0,69.875,51.629356,7816300
2000-04-14,68.0,69.8125,55.0,58.125,42.947495,8593900
2000-04-17,54.625,65.25,53.9375,64.75,47.842579,10288200
2000-04-18,67.0,70.125,63.5,69.5,51.352257,6473100
2000-04-19,69.875,69.875,64.125,66.625,49.22797,7338100
2000-04-20,66.5,67.625,64.5,67.5625,49.920677000000005,4376600
2000-04-24,63.3125,67.0,59.75,63.0,46.549534,7275400
2000-04-25,64.9375,70.375,64.0625,70.375,51.998798,6148200
2000-04-26,70.6875,71.125,65.5,65.5,48.396744,5235600
2000-04-27,63.1875,73.375,62.125,72.625,53.661278,6736600
2000-04-28,73.625,75.0,71.625,73.25,54.123089,5355100
2000-05-01,74.875,75.0,69.75,71.625,52.92238199999999,7358300
2000-05-02,72.625,74.0,66.9375,67.1875,49.643603999999996,6187600
2000-05-03,65.75,68.25,63.5,66.8125,49.366512,4701200
2000-05-04,66.8125,68.5625,63.5625,66.75,49.320335,4688200
2000-05-05,65.6875,69.5,65.625,68.875,50.890471999999995,4912000
2000-05-08,66.875,68.0,64.25,64.4375,47.611686999999996,4390600
