Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,9.03125,9.46875,9.03125,9.3125,8.603186,535200
2000-01-04,9.265625,9.265625,9.046875,9.125,8.429965,290800
2000-01-05,9.15625,9.5,9.15625,9.5,8.776406,532000
2000-01-06,9.46875,10.234375,9.453125,10.203125,9.425975,1078400
2000-01-07,10.25,11.25,10.25,11.046875,10.205459,1452400
2000-01-10,11.15625,11.75,11.15625,11.578125,10.696245,1233600
2000-01-11,11.546875,11.546875,11.125,11.125,10.277632,1100400
2000-01-12,11.140625,11.171875,11.0,11.078125,10.234324,360400
2000-01-13,11.0625,11.5,11.0625,11.5,10.624069,556800
2000-01-14,11.5,11.671875,11.34375,11.453125,10.580762,858800
2000-01-18,11.515625,11.625,11.40625,11.4375,10.566327000000001,230400
2000-01-19,11.40625,11.421875,10.875,11.140625,10.292066,782800
2000-01-20,12.0,12.140625,11.875,12.0,11.085987,1220800
2000-01-21,12.015625,12.28125,11.96875,12.0,11.085987,1683600
2000-01-24,11.96875,12.046875,11.9375,12.0,11.085987,1110400
2000-01-25,12.015625,12.25,11.84375,11.859375,10.956073,998400
2000-01-26,11.859375,11.984375,11.640625,11.640625,10.753982,775200
2000-01-27,11.640625,11.875,11.5,11.5,10.624069,813200
2000-01-28,11.5,11.640625,11.1875,11.25,10.39311,526800
2000-01-31,11.28125,11.390625,11.0625,11.171875,10.320936999999999,377600
2000-02-01,11.203125,11.296875,10.9375,11.265625,10.407544999999999,574800
2000-02-02,11.265625,11.59375,11.21875,11.5,10.624069,538000
2000-02-03,11.5,12.09375,11.5,12.015625,11.100417,812000
2000-02-04,11.984375,12.359375,11.984375,12.125,11.201464,808800
2000-02-07,12.125,12.125,11.875,11.9375,11.02825,238000
2000-02-08,11.9375,12.234375,11.765625,11.78125,10.883898,426400
2000-02-09,11.8125,11.984375,11.46875,11.5,10.624069,371600
2000-02-10,11.4375,11.4375,10.828125,11.390625,10.523026,766800
2000-02-11,11.359375,11.515625,11.25,11.3125,10.45085,342400
2000-02-14,11.21875,11.25,11.015625,11.046875,10.205459,300800
2000-02-15,11.0,11.75,10.90625,11.5625,10.681808,1029200
2000-02-16,11.546875,11.546875,10.78125,10.78125,9.960067,565600
2000-02-17,10.84375,10.84375,10.546875,10.625,9.815717,774000
2000-02-18,10.625,10.625,10.140625,10.21875,9.440413000000001,958400
2000-02-22,10.21875,10.21875,9.8125,10.078125,9.310495,1105600
2000-02-23,10.078125,10.078125,9.8125,9.96875,9.209451,770000
2000-02-24,10.0,10.0,9.546875,9.71875,8.978489999999999,694400
2000-02-25,9.75,9.875,9.625,9.875,9.122842,568400
2000-02-28,9.84375,9.859375,9.578125,9.578125,8.848581,874400
2000-02-29,9.578125,9.921875,9.5625,9.71875,8.978489999999999,568400
2000-03-01,9.734375,10.0625,9.734375,10.015625,9.252759,452800
2000-03-02,10.078125,10.484375,10.078125,10.4375,9.642494000000001,520800
2000-03-03,10.46875,10.46875,10.296875,10.34375,9.555891,584800
2000-03-06,10.3125,10.34375,10.046875,10.078125,9.310495,392000
2000-03-07,10.109375,10.109375,9.78125,9.78125,9.036236,443200
2000-03-08,9.8125,9.8125,9.59375,9.78125,9.036236,510800
2000-03-09,9.84375,10.0625,9.734375,10.03125,9.267188,545200
2000-03-10,10.0,10.0,9.84375,9.875,9.122842,250800
2000-03-13,9.90625,9.90625,9.78125,9.859375,9.108409,413600
2000-03-14,9.875,10.0625,9.875,9.921875,9.166143,345600
2000-03-15,9.9375,9.96875,9.828125,9.953125,9.195018,475200
2000-03-16,10.015625,10.5,10.015625,10.4375,9.642494000000001,1466400
2000-03-17,10.4375,10.578125,10.234375,10.421875,9.628058,433200
2000-03-20,10.421875,10.53125,10.34375,10.46875,9.671368,408400
