Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.703125,7.734375,7.4375,7.5,6.18313,394800
2000-01-04,7.453125,7.515625,7.40625,7.484375,6.17025,924400
2000-01-05,7.5,7.5,7.375,7.421875,6.118722,624000
2000-01-06,7.390625,7.453125,7.28125,7.453125,6.1444849999999995,450400
2000-01-07,7.453125,7.765625,7.421875,7.75,6.389236,1608400
2000-01-10,7.765625,8.109375,7.765625,7.890625,6.505169,620800
2000-01-11,7.84375,7.96875,7.796875,7.875,6.492290000000001,575600
2000-01-12,7.859375,7.859375,7.75,7.84375,6.466526999999999,676800
2000-01-13,7.890625,8.203125,7.890625,8.140625,6.711275,700000
2000-01-14,8.15625,8.15625,7.78125,7.78125,6.4149970000000005,244800
2000-01-18,7.75,7.9375,7.734375,7.921875,6.530932,485200
2000-01-19,7.890625,8.0,7.875,7.875,6.492290000000001,741600
2000-01-20,7.921875,7.9375,7.859375,7.921875,6.530932,332000
2000-01-21,7.84375,7.953125,7.84375,7.921875,6.530932,960000
2000-01-24,7.90625,7.96875,7.90625,7.9375,6.543815,371200
2000-01-25,7.9375,8.078125,7.90625,8.015625,6.6082220000000005,1643200
2000-01-26,8.015625,9.21875,8.015625,9.0,7.419758,1582000
2000-01-27,9.015625,9.09375,8.25,8.25,6.801444999999999,1392000
2000-01-28,8.3125,8.609375,8.3125,8.40625,6.930261,1078000
2000-01-31,8.453125,8.53125,8.453125,8.5,7.007548,600000
2000-02-01,8.5,8.5,8.296875,8.375,6.904497,214000
2000-02-02,8.40625,8.53125,8.34375,8.390625,6.9173789999999995,456000
2000-02-03,8.5,8.71875,8.484375,8.609375,7.097716,496800
2000-02-04,8.625,8.90625,8.625,8.796875,7.2523,462000
2000-02-07,8.765625,8.890625,8.765625,8.859375,7.3038229999999995,767600
2000-02-08,8.859375,8.9375,8.859375,8.9375,7.3682300000000005,434400
2000-02-09,9.0,9.140625,8.875,9.03125,7.445524000000001,886400
2000-02-10,9.125,9.15625,9.046875,9.09375,7.49705,394400
2000-02-11,9.109375,9.109375,8.828125,8.828125,7.278063,336800
2000-02-14,8.78125,8.78125,8.609375,8.65625,7.136364,214400
2000-02-15,8.6875,8.75,8.671875,8.71875,7.187894,570000
2000-02-16,8.734375,8.8125,8.72655,8.796875,7.2523,1315200
2000-02-17,8.859375,9.0625,8.828125,8.828125,7.278063,857600
2000-02-18,8.859375,8.859375,8.625,8.640625,7.1234839999999995,187200
2000-02-22,8.640625,8.8125,8.59375,8.8125,7.265177,204400
2000-02-23,8.796875,8.890625,8.796875,8.875,7.316706,886400
2000-02-24,8.84375,8.96875,8.765625,8.765625,7.226533,372400
2000-02-25,8.734375,8.828125,8.6875,8.75,7.213657,910400
2000-02-28,8.765625,8.765625,8.515625,8.53125,7.033311,228000
2000-02-29,8.546875,8.578125,8.4375,8.578125,7.071956,379200
2000-03-01,8.625,9.078125,8.59375,8.96875,7.393992,441200
2000-03-02,9.03125,9.046875,8.90625,9.0,7.419758,241600
2000-03-03,9.03125,9.21875,9.03125,9.21875,7.6001,952000
2000-03-06,9.625,10.09375,9.625,9.640625,7.947901,976400
2000-03-07,9.78125,9.78125,9.015625,9.21875,7.6001,824400
2000-03-08,9.21875,9.4375,9.21875,9.296875,7.664505,710000
2000-03-09,9.265625,9.40625,9.265625,9.390625,7.741796000000001,510000
2000-03-10,9.375,9.375,9.1875,9.203125,7.587217,299200
2000-03-13,9.1875,9.21875,9.125,9.171875,7.561456,196400
2000-03-14,9.15625,9.34375,8.9375,8.9375,7.3682300000000005,780000
2000-03-15,8.9375,9.125,8.625,9.046875,7.458403,286800
2000-03-16,9.109375,9.8125,9.109375,9.8125,8.089597,277600
2000-03-17,9.8125,9.96875,9.8125,9.921875,8.179767,438800
2000-03-20,9.890625,10.0,9.34375,9.5,7.831964,569200
2000-03-21,9.3125,9.3125,8.75,8.9375,7.3682300000000005,433200
2000-03-22,8.921875,9.359375,8.921875,9.265625,7.6387410000000004,634000
2000-03-23,9.265625,9.46875,9.1875,9.1875,7.574336,814800
2000-03-24,9.15625,9.203125,8.9375,8.953125,7.381112,252800
2000-03-27,9.0,9.0,8.859375,8.859375,7.3038229999999995,233200
