Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,99.625,100.0,87.0,89.65625,67.802254,91334000
2000-01-04,86.28125,87.65625,80.0,81.03125,61.27964,63567400
2000-01-05,79.9375,81.625,69.5,78.21875,59.15266,93778400
2000-01-06,74.25,78.0,69.875,70.03125,52.960896,58782600
2000-01-07,67.0,75.25,66.460899,75.0,56.718506000000005,68198600
2000-01-10,81.0,81.5,76.25,79.6875,60.263412,35360800
2000-01-11,78.0,78.9375,70.75,72.21875,54.615196,30575800
2000-01-12,72.5,73.75,68.03125,69.125,52.275555,34455600
2000-01-13,72.1875,72.8125,68.8125,71.5625,54.11891899999999,25146800
2000-01-14,73.8125,74.46875,69.75,70.21875,53.102703000000005,26209200
2000-01-18,68.71875,70.625,67.5,69.53125,52.58279,28503000
2000-01-19,68.5625,73.5,68.5,73.3125,55.442337,30728400
2000-01-20,74.625,78.0,73.5625,77.8125,58.845463,39224000
2000-01-21,79.125,80.21875,75.5,77.46875,58.585480000000004,34955000
2000-01-24,77.875,78.5,69.8125,70.03125,52.960896,32170600
2000-01-25,71.8125,74.96875,70.0,74.5,56.340396999999996,39671400
2000-01-26,64.5,65.4375,60.0,62.3125,47.123622999999995,136953200
2000-01-27,63.34375,64.0,58.6875,60.0,45.374805,62571000
2000-01-28,60.53125,60.6875,52.8125,55.28125,41.806278000000006,85675000
2000-01-31,56.3125,63.75,56.09375,63.5,48.021675,80518000
2000-02-01,65.75,70.0,65.460899,68.03125,51.448406,69648400
2000-02-02,68.4375,72.75,68.0,71.03125,53.717148,57368200
2000-02-03,72.5625,74.0,66.0,69.59375,52.630039000000004,52571000
2000-02-04,70.9375,70.9375,67.5,68.71875,51.96833,30028800
2000-02-07,67.21875,67.625,65.125,66.71875,50.45583,20868400
2000-02-08,66.75,69.8125,66.71875,69.53125,52.58279,21450800
2000-02-09,69.75,70.0,66.5,66.65625,50.408566,20141200
2000-02-10,67.28125,68.5625,66.5,68.46875,51.779263,15072200
2000-02-11,67.539047,68.25,65.75,66.0,49.912281,12419400
2000-02-14,64.6875,65.0,62.5,63.5625,48.068934999999996,23353600
2000-02-15,62.179649,63.84375,60.03125,63.3125,47.87989,30036000
2000-02-16,62.6875,65.75,60.5,60.9375,46.083797,30052000
2000-02-17,62.5625,65.5,61.0,65.0,49.156033,34971600
2000-02-18,66.007797,69.375,65.875,67.25,50.857601,42991600
2000-02-22,66.25,67.875,63.125,65.28125,49.368728999999995,24472000
2000-02-23,66.6875,73.75,65.375,73.4375,55.536880000000004,52349200
2000-02-24,68.4375,71.125,67.5,69.84375,52.819099,51715400
2000-02-25,68.125,71.0,66.6875,66.78125,50.503101,23405600
2000-02-28,68.75,73.75,68.75,71.625,54.166164,36400800
2000-02-29,73.0,74.0,69.125,71.21875,53.858943999999994,31323400
2000-03-01,70.25,70.65625,68.265602,69.5,52.559151,20865400
2000-03-02,69.4375,69.5625,66.0,66.09375,49.983196,20560800
2000-03-03,65.5,67.5,63.0,65.9375,49.865028,33932600
2000-03-06,64.75,69.0,64.0,66.625,50.384933000000004,23576200
2000-03-07,67.25,67.375,63.75,64.0,48.399799,21447000
2000-03-08,65.3125,65.8125,62.492149,64.5625,48.825188,22876000
2000-03-09,63.59375,64.625,62.375,63.5,48.021675,17427800
2000-03-10,62.59375,72.75,61.0,68.0625,51.472065,83012800
2000-03-13,64.1875,68.0,63.5625,65.09375,49.22694,35140400
2000-03-14,66.0625,67.0,62.5,62.5625,47.312691,24239800
2000-03-15,63.0,66.5,62.75,64.0,48.399799,31392000
2000-03-16,65.21875,67.0,63.25,66.4375,50.243137,23705600
2000-03-17,66.375,68.75,66.3125,68.125,51.519302,31121600
2000-03-20,67.15625,67.96875,64.0,64.8125,49.014256,18187800
2000-03-21,63.875,67.5,62.875,67.3125,50.904861,18525200
2000-03-22,66.84375,67.875,65.25,67.4375,50.999401,19331800
2000-03-23,66.28125,72.3125,66.125,72.0625,54.497021,42424400
2000-03-24,71.75,76.210899,71.1875,73.0,55.20604300000001,50165800
2000-03-27,73.84375,78.0,73.25,74.46875,56.316761,37870000
2000-03-28,74.875,78.5,73.5,77.40625,58.5382,41268000
2000-03-29,79.125,81.28125,76.09375,78.75,59.554451,50245600
2000-03-30,75.9375,78.625,69.625,72.617149,54.916489,41385600
2000-03-31,74.90625,76.75,72.5,74.65625,56.458549,34407000
2000-04-03,74.34375,76.0,69.03125,70.375,53.220881999999996,26965400
2000-04-04,70.9375,73.75,62.0,73.3125,55.442337,42759000
2000-04-05,70.375,72.5,68.5625,70.625,53.409946,23548800
2000-04-06,70.6875,71.5,68.5,69.5625,52.606415000000005,16193600
2000-04-07,70.9375,76.375,70.0,76.125,57.569302,31462600
2000-04-10,75.6875,75.90625,70.125,70.59375,53.386276,20188800
2000-04-11,67.75,73.75,66.96875,68.71875,51.96833,22864800
2000-04-12,68.96875,70.5,62.5,62.5625,47.312691,31838800
2000-04-13,64.0,67.8125,61.5,63.25,47.832615000000004,30230600
2000-04-14,61.5,65.375,51.5,52.59375,39.773857,66002600
2000-04-17,49.21875,58.71875,49.0625,58.4375,44.19318,64758800
2000-04-18,57.757801,60.625,53.5,56.09375,42.420712,44492400
2000-04-19,59.625,62.9375,56.5,57.375,43.38966,59833800
2000-04-20,57.96875,59.25,53.25,54.75,41.404514,38979800
2000-04-24,51.5,52.0,46.125,49.8125,37.67054,64246400
2000-04-25,52.25,54.15625,50.75,52.46875,39.679328999999996,47791400
2000-04-26,52.46875,52.625,48.5,48.625,36.772511,31038600
2000-04-27,47.4375,52.0,47.25,51.75,39.135777000000004,41750800
2000-04-28,52.9375,55.0,52.25,54.21875,41.002762,31301200
2000-05-01,54.8125,55.96875,53.625,54.875,41.499039,22545000
2000-05-02,55.40625,60.0,55.0625,56.84375,42.9879,52975000
2000-05-03,55.8125,57.0,54.0625,55.46875,41.948063,32021800
2000-05-04,55.429649,56.125,52.84375,53.34375,40.341053,20103200
2000-05-05,52.65625,55.6875,52.5,54.875,41.499039,15971000
2000-05-08,53.25,53.859348,51.40625,51.5,38.946709000000006,16030200
2000-05-09,52.25,53.9375,51.0,52.5,39.702946000000004,23062400
2000-05-10,51.125,52.0,48.5,48.65625,36.796143,34484800
2000-05-11,50.375,50.625,47.5,49.65625,37.552368,32332200
2000-05-12,50.875,51.25,48.75,49.0,37.056090999999995,17078000
2000-05-15,49.15625,52.25,48.3125,52.15625,39.443001,21605400
2000-05-16,52.679649,54.5,52.5,54.34375,41.097286,23164200
2000-05-17,52.25,53.125,51.21875,51.578098,39.005775,18169600
2000-05-18,51.5625,51.59375,48.0,48.46875,36.654339,27271200
2000-05-19,47.5,48.3125,44.515598,44.59375,33.723892,50833400
2000-05-22,45.0,45.0625,38.875,44.21875,33.440289,51737000
2000-05-23,43.375,43.6875,39.625,39.6875,30.013536,37273800
2000-05-24,38.15625,39.25,34.890598,38.375,29.020983,82046200
2000-05-25,39.78125,41.125,34.3125,34.5,26.090513,60416400
2000-05-26,34.90625,35.0,31.1875,33.03125,24.979771,76242600
2000-05-30,31.664049,38.3125,30.0,38.1875,28.879171000000003,114359800
2000-05-31,35.375,36.0,33.0,33.1875,25.097942,109686200
2000-06-01,35.625,36.0,34.125,34.5,26.090513,64625400
2000-06-02,37.09375,37.375,34.15625,36.34375,27.484838,75612600
2000-06-05,32.53125,34.9375,32.4375,33.625,25.428801,59490200
2000-06-06,33.875,36.4375,33.8125,34.4375,26.043255,47774000
2000-06-07,35.8125,37.40625,35.25,37.34375,28.241087,45259200
2000-06-08,39.0625,40.0,37.75,38.71875,29.280936999999998,43289400
2000-06-09,40.25,40.5,39.25,39.53125,29.895382,29512400
2000-06-12,41.625,42.15625,40.0,40.84375,30.887959999999996,30566000
2000-06-13,40.46875,41.40625,38.40625,40.6875,30.769790999999998,38326000
2000-06-14,40.84375,41.0,34.5,35.25,26.6577,83876600
2000-06-15,31.4375,31.84375,29.992148999999998,30.71875,23.230957,122278000
2000-06-16,32.1875,33.75,31.875,32.875,24.861614000000003,55383200
2000-06-19,32.90625,33.125,31.625,32.59375,24.64893,26381800
2000-06-20,32.71875,32.84375,31.25,31.46875,23.798138,28998800
2000-06-21,31.125,33.75,30.9375,32.25,24.388964,38151600
2000-06-22,32.625,36.9375,32.1875,34.125,25.806917000000002,84558800
2000-06-23,35.78125,37.375,32.75,33.1875,25.097942,58846800
2000-06-26,34.09375,34.179649,31.4531,32.375,24.483494,34292400
2000-06-27,32.1875,33.75,31.4375,31.84375,24.081734,29835800
2000-06-28,30.0625,33.0,28.75,31.78125,24.034468,77099400
2000-06-29,30.9375,31.60935,30.5,30.75,23.254595000000002,23910000
2000-06-30,31.0,31.0625,29.0,30.0,22.687403,37016200
2000-07-03,29.96875,30.9375,29.75,30.125,22.781937,8696800
2000-07-05,30.5,31.5,29.125,29.21875,22.09659,20386800
2000-07-06,29.6875,31.3125,28.78125,30.84375,23.325491,24744200
2000-07-07,28.6875,29.632799,28.03125,28.3125,21.411242,56752800
2000-07-10,27.96875,28.75,27.0,27.4375,20.749519,35357000
2000-07-11,26.78125,27.9375,25.75,26.5,20.040541,36054000
2000-07-12,27.65625,30.75,26.96875,30.5,23.065535,48357000
2000-07-13,30.8125,31.5,29.6875,31.0,23.443649,32298800
2000-07-14,31.71875,32.4375,30.5,31.53125,23.845407,22639000
2000-07-17,32.4375,35.46875,32.3125,34.90625,26.397745,50497000
2000-07-18,34.21875,34.4375,32.5,32.5625,24.62529,27709600
2000-07-19,32.34375,32.46875,31.0625,31.5,23.821773999999998,25049400
2000-07-20,29.6875,31.84375,28.53125,31.53125,23.845407,48041800
2000-07-21,30.65625,32.5,30.625,31.40625,23.750872,19396600
2000-07-24,31.375,32.46875,31.0625,31.8125,24.058104,22134400
2000-07-25,32.90625,34.75,32.84375,34.1875,25.854193,47747400
2000-07-26,33.75,35.25,33.03125,34.34375,25.972348999999998,32742000
2000-07-27,33.03125,33.5625,31.78125,32.78125,24.790712,26503600
2000-07-28,32.1875,33.125,30.5,31.21875,23.609083,17759200
2000-07-31,32.5,33.1875,31.8125,32.46875,24.554384,23021400
2000-08-01,32.46875,32.5,31.40625,31.46875,23.798138,11945000
2000-08-02,31.625,32.3125,30.75,30.96875,23.420015,10719800
2000-08-03,30.0,32.25,29.1875,32.125,24.294424,32228200
