Date,Open,High,Low,Close,Adj Close,Volume
2014-07-31,23.0,24.0,22.6,23.0,22.304130999999998,56483900
2014-08-01,22.9,23.0,22.67,23.0,22.304130999999998,6458900
2014-08-04,23.1,23.129998999999998,22.9,23.0,22.304130999999998,3455900
2014-08-05,22.99,23.01,22.67,23.0,22.304130999999998,4450200
2014-08-06,22.799999,22.98,22.67,22.98,22.284737,6993400
2014-08-07,22.889999,23.0,22.799999,22.93,22.23625,3186900
2014-08-08,22.93,23.030001000000002,22.799999,22.950001,22.255644,2855000
2014-08-11,22.9,22.93,22.799999,22.93,22.23625,1767500
2014-08-12,22.889999,23.0,22.83,23.0,22.304130999999998,1549700
2014-08-13,23.0,23.23,22.879998999999998,23.18,22.478683,1659100
2014-08-14,23.200001,23.219998999999998,22.950001,23.01,22.313828,1391700
2014-08-15,23.02,23.08,23.0,23.0,22.304130999999998,1948100
2014-08-18,23.059998999999998,23.17,23.02,23.17,22.468987,1073700
2014-08-19,23.200001,24.434998999999998,23.200001,24.41,23.671473000000002,2851800
2014-08-20,24.299999,25.59,24.26,25.190001000000002,24.427876,3544500
2014-08-21,25.469998999999998,25.52,24.92,25.389999,24.621819,2358000
2014-08-22,25.25,25.43,25.1,25.360001,24.59273,891600
2014-08-25,25.370001000000002,25.4,24.879998999999998,25.120001000000002,24.359991,1185400
2014-08-26,25.0,25.1,24.940001000000002,25.049999,24.292107,951000
2014-08-27,25.0,25.540001,24.950001,25.469998999999998,24.699402,1230600
2014-08-28,25.4,25.84,25.309998999999998,25.690001000000002,24.912746,981700
2014-08-29,25.809998999999998,25.940001000000002,25.450001,25.790001,25.009718,981200
2014-09-02,25.700001,25.9,25.52,25.790001,25.009718,1873200
2014-09-03,25.99,25.997,25.629998999999998,25.790001,25.009718,996500
2014-09-04,25.530001000000002,25.75,25.51,25.700001,24.922441,1117500
2014-09-05,25.700001,26.02,25.620001000000002,25.77,24.990323999999998,1089800
2014-09-08,25.82,25.98,24.620001000000002,24.84,24.088461,2534800
2014-09-09,25.299999,25.6,24.700001,25.040001,24.282412,3608600
2014-09-10,25.190001000000002,25.305,24.690001000000002,24.700001,23.952698,1974600
2014-09-11,24.75,25.02,24.629998999999998,24.65,23.904207,2029100
2014-09-12,24.530001000000002,24.75,24.440001000000002,24.5,23.758748999999998,1106800
2014-09-15,24.35,24.379998999999998,23.92,24.15,23.419335999999998,1125600
2014-09-16,24.24,24.360001,23.879998999999998,24.309998999999998,23.574495000000002,1512100
2014-09-17,24.450001,24.690001000000002,24.360001,24.549999,23.807236,940400
2014-09-18,24.57,24.84,24.559998999999998,24.67,23.923607,879100
2014-09-19,24.85,25.49,24.709999,25.41,24.641216,5257900
2014-09-22,25.280001000000002,25.360001,24.75,24.84,24.088461,737000
2014-09-23,24.66,24.700001,24.18,24.58,23.836329,940000
2014-09-24,24.73,25.0,24.674999,24.92,24.16604,964600
2014-09-25,24.98,24.98,24.610001,24.629998999999998,23.884811,1350800
2014-09-26,24.610001,24.799999,24.34,24.77,24.020578,1252800
2014-09-29,24.57,24.775,24.34,24.700001,23.952698,1482000
2014-09-30,24.870001000000002,25.120001000000002,24.209999,24.549999,23.807236,8795100
2014-10-01,24.440001000000002,24.59,24.18,24.219998999999998,23.487217,1196600
2014-10-02,24.35,24.690001000000002,23.76,24.58,23.836329,1253000
2014-10-03,24.780001000000002,25.09,24.41,24.83,24.078764000000003,1737500
2014-10-06,24.860001,25.105,24.75,25.0,24.243622,1057100
2014-10-07,24.940001000000002,24.966998999999998,24.549999,24.85,24.098157999999998,803600
2014-10-08,24.809998999999998,25.02,24.700001,25.02,24.263016,1074500
2014-10-09,25.02,25.059998999999998,24.43,24.549999,23.807236,2536300
2014-10-10,24.5,24.719998999999998,24.139999,24.200001,23.467827,1561700
2014-10-13,24.26,24.77,24.200001,24.459999,23.719957,1726100
2014-10-14,24.629998999999998,24.950001,24.58,24.85,24.098157999999998,1036400
2014-10-15,24.74,24.969998999999998,24.030001000000002,24.52,23.778143,1529300
2014-10-16,24.200001,24.799999,24.129998999999998,24.6,23.855721,1889000
2014-10-17,24.719998999999998,25.1,24.65,24.780001000000002,24.030276999999998,981700
2014-10-20,24.75,24.855,24.4,24.709999,23.962395,938300
2014-10-21,24.77,25.26,24.709999,25.17,24.408476,1699700
2014-10-22,25.25,25.450001,25.15,25.379998999999998,24.612122,1546100
2014-10-23,25.469998999999998,25.91,25.440001000000002,25.809998999999998,25.029114,970100
2014-10-24,25.75,26.360001,25.75,26.110001,25.320035999999998,1223100
2014-10-27,26.08,26.794001,26.02,26.530001000000002,25.727331,1011400
2014-10-28,26.73,27.103001000000003,26.603001000000003,26.85,26.037649,1002300
2014-10-29,26.809998999999998,27.08,26.67,27.0,26.183107,730100
2014-10-30,27.08,27.448,26.51,26.790001,25.979465,1038900
2014-10-31,27.049999,27.110001,26.85,27.02,26.202505,934600
2014-11-03,27.08,27.76,26.85,27.34,26.512822999999997,983700
2014-11-04,27.299999,27.450001,26.25,27.01,26.192808,999300
2014-11-05,27.190001000000002,27.5,26.701,27.469998999999998,26.638887,587300
2014-11-06,27.51,27.77,27.27,27.58,26.745562,993100
2014-11-07,27.719998999999998,28.17,27.25,28.15,27.298316999999997,1165800
2014-11-10,28.23,28.870001000000002,28.0,28.77,27.899559000000004,1474200
2014-11-11,28.799999,29.26,28.700001,29.110001,28.229273,1643700
2014-11-12,29.0,29.16,28.641001,29.030001000000002,28.151692999999998,1033700
2014-11-13,29.01,29.23,28.82,28.99,28.112897999999998,1656800
2014-11-14,28.92,29.559998999999998,28.85,29.049999,28.171087,1912000
2014-11-17,29.049999,29.25,28.83,29.129998999999998,28.248666999999998,1010300
2014-11-18,29.209999,29.43,28.785,28.950001,28.074112,948900
2014-11-19,28.99,29.0,28.65,28.940001000000002,28.064415000000004,2141800
2014-11-20,28.959999,29.35,28.91,29.24,28.355340999999996,1300600
2014-11-21,29.299999,29.4,29.01,29.17,28.287457,1003900
2014-11-24,29.27,29.41,28.85,28.969998999999998,28.093508,1177500
2014-11-25,28.93,29.32,28.030001000000002,28.66,27.792887,5938500
2014-11-26,28.83,29.08,28.74,28.799999,27.92865,1327400
2014-11-28,28.75,29.030001000000002,28.75,29.01,28.132299,425200
2014-12-01,29.0,29.129998999999998,28.73,28.879998999999998,28.006228999999998,1020800
2014-12-02,28.940001000000002,29.305,28.886999,29.049999,28.171087,1091100
2014-12-03,29.120001000000002,29.139999,28.9,29.0,28.122601,730200
2014-12-04,29.01,29.34,28.91,29.15,28.268059,829000
2014-12-05,29.280001000000002,29.290001,28.93,29.25,28.365036,818700
2014-12-08,29.290001,29.84,29.02,29.51,28.61717,1644100
2014-12-09,29.530001000000002,29.635,29.198,29.52,28.626869,1085700
2014-12-10,29.549999,29.9,29.5,29.65,28.752934000000003,760000
2014-12-11,29.67,30.0,29.431998999999998,29.52,28.626869,1057900
2014-12-12,29.33,29.48,28.93,29.0,28.122601,1632500
2014-12-15,29.15,29.209999,28.16,28.629998999999998,27.763792,1310500
2014-12-16,28.6,28.66,28.15,28.440001000000002,27.579546,2238500
2014-12-17,28.52,28.99,28.32,28.9,28.025625,1311900
2014-12-18,29.379998999999998,29.879998999999998,28.940001000000002,29.75,28.849907,1015700
2014-12-19,29.82,30.049999,29.790001,30.0,29.092344,1337500
2014-12-22,29.610001,29.969998999999998,29.504998999999998,29.85,28.946882000000002,770300
2014-12-23,30.040001,30.299999,29.719998999999998,30.0,29.092344,504100
2014-12-24,30.110001,30.17,29.969998999999998,30.110001,29.199016999999998,78600
2014-12-26,30.17,30.620001000000002,30.066,30.5,29.577216999999997,426500
2014-12-29,30.450001,30.639999,30.27,30.459999,29.538427000000002,296100
2014-12-30,30.49,30.5,29.889999,30.0,29.092344,517800
2014-12-31,30.110001,30.129998999999998,29.68,29.75,28.849907,430000
2015-01-02,29.790001,29.799999,29.35,29.48,28.588076,580000
2015-01-05,29.379998999999998,29.620001000000002,28.68,29.25,28.365036,1593900
2015-01-06,29.4,29.43,28.450001,28.85,27.977137,2198300
2015-01-07,29.52,29.68,28.91,29.200001,28.316551,1365100
2015-01-08,29.530001000000002,30.1,29.49,29.98,29.072947999999997,835000
2015-01-09,30.07,30.07,29.49,29.700001,28.801424,477600
2015-01-12,29.76,29.799999,29.530001000000002,29.530001000000002,28.636566,754700
2015-01-13,29.77,30.0,29.459999,29.709999,28.811117,629700
2015-01-14,29.389999,29.6,29.07,29.15,28.268059,866800
2015-01-15,29.190001000000002,29.25,27.92,28.52,27.657121999999998,1093700
2015-01-16,28.34,29.049999,28.205999,28.99,28.112897999999998,425200
2015-01-20,28.99,29.195,28.610001,29.1,28.219576,958200
2015-01-21,29.1,29.290001,28.969998999999998,29.18,28.297153,863700
2015-01-22,29.219998999999998,29.5,28.43,29.049999,28.171087,2514800
2015-01-23,30.0,32.0,29.0,30.969998999999998,30.032995,3170800
2015-01-26,30.799999,31.459999,30.719998999999998,31.33,30.382105,3123200
2015-01-27,31.190001000000002,31.5,30.889999,31.32,30.372408,1401800
2015-01-28,31.76,31.76,31.1,31.25,30.304525,1038100
2015-01-29,31.219998999999998,31.49,31.0,31.23,30.28513,1383400
2015-01-30,31.110001,31.33,30.77,30.860001,29.926329,1255100
2015-02-02,30.84,31.190001000000002,30.690001000000002,31.16,30.217249,758800
2015-02-03,31.299999,31.5,30.959999,31.129998999999998,30.188158,919900
2015-02-04,31.110001,31.379998999999998,30.98,31.25,30.304525,1276200
2015-02-05,31.27,32.080002,31.129998999999998,32.0,31.031836,1114100
2015-02-06,32.07,32.68,31.965,32.139998999999996,31.167601,1115900
2015-02-09,32.119999,32.404999,32.009997999999996,32.400002,31.419735,1118100
2015-02-10,32.619999,33.130001,32.369999,33.110001000000004,32.108253000000005,2354000
2015-02-11,33.25,33.610001000000004,33.009997999999996,33.549999,32.534935,2110800
2015-02-12,33.740002000000004,33.959998999999996,33.529999,33.610001000000004,32.593123999999996,2334600
2015-02-13,33.389998999999996,33.57,32.619999,32.799999,31.807632,1234700
2015-02-17,32.799999,32.810001,31.85,31.92,30.954256,1728000
2015-02-18,31.799999,32.200001,31.75,31.91,30.944557,1054500
2015-02-19,31.940001000000002,32.080002,31.790001,31.879998999999998,30.915461999999998,556200
2015-02-20,31.959999,32.77,31.674999,32.59,31.603984999999998,2082300
2015-02-23,32.560001,32.710999,32.25,32.619999,31.633072,868700
2015-02-24,32.459998999999996,33.0,31.91,32.360001000000004,31.380940999999996,1028800
2015-02-25,32.330002,32.59,32.099998,32.290001000000004,31.313060999999998,672500
2015-02-26,32.529999,32.709998999999996,32.360001000000004,32.450001,31.468218,356800
2015-02-27,32.369999,32.549999,31.93,31.950001,30.983347,553100
2015-03-02,31.950001,32.040001000000004,31.221001,31.959999,30.99304,785700
2015-03-03,32.16,32.25,31.85,32.139998999999996,31.167601,484600
2015-03-04,32.049999,32.049999,31.82,31.889999,30.925161,437100
2015-03-05,31.98,32.470001,31.780001000000002,31.959999,30.99304,486000
2015-03-06,31.940001000000002,32.0,31.190001000000002,31.200001,30.256039,694100
2015-03-09,31.34,32.154999,31.25,31.98,31.012442,776300
2015-03-10,31.799999,31.93,31.084999,31.1,30.159063,912300
2015-03-11,31.25,31.719998999999998,31.110001,31.549999,30.595447999999998,588900
2015-03-12,31.780001000000002,32.02,31.559998999999998,31.889999,30.925161,503200
2015-03-13,31.870001000000002,31.940001000000002,31.26,31.82,30.857281,889900
2015-03-16,32.0,32.0,31.790001,31.950001,30.983347,628200
2015-03-17,31.68,32.439999,31.58,32.23,31.254873,818500
2015-03-18,32.209998999999996,32.209998999999996,31.629998999999998,31.92,30.954256,630600
2015-03-19,31.92,32.400002,31.84,32.369999,31.390638,657000
2015-03-20,32.5,32.884997999999996,32.209998999999996,32.25,31.274271000000002,1497200
2015-03-23,32.189999,32.529999,31.77,31.780001000000002,30.818490999999998,653900
2015-03-24,31.780001000000002,31.92,31.5,31.65,30.692422999999998,723600
2015-03-25,31.379998999999998,31.51,30.83,30.92,29.984509999999997,1175400
2015-03-26,31.01,31.030001000000002,30.370001000000002,30.610001,29.683889,887900
2015-03-27,30.74,30.74,29.93,30.059998999999998,29.150528,960600
2015-03-30,30.16,30.41,30.059998999999998,30.290001,29.373571000000002,577200
2015-03-31,30.24,30.49,29.969998999999998,30.35,29.431755,1384200
2015-04-01,30.129998999999998,30.690001000000002,29.91,30.41,29.489939,1138700
2015-04-02,30.4,30.709999,30.24,30.610001,29.683889,841400
2015-04-06,30.5,30.83,29.690001000000002,29.84,28.937186999999998,1070800
2015-04-07,30.129998999999998,30.719998999999998,29.5,29.76,28.859608,1467400
2015-04-08,29.799999,30.15,29.728001000000003,29.969998999999998,29.063253000000003,734300
2015-04-09,30.02,30.35,29.9,30.139999,29.228107,839500
2015-04-10,30.24,30.75,30.15,30.59,29.664495000000002,1287800
2015-04-13,30.51,30.805,30.4,30.639999,29.712979999999998,1199500
2015-04-14,30.67,30.84,30.51,30.52,29.596615000000003,806500
2015-04-15,30.51,30.809998999999998,30.48,30.68,29.75177,389900
2015-04-16,30.700001,30.940001000000002,30.299999,30.77,29.839048,1208000
2015-04-17,31.0,31.0,30.219998999999998,30.52,29.596615000000003,1361200
2015-04-20,31.1,31.280001000000002,30.6,30.9,29.965115,2179500
2015-04-21,30.98,31.35,30.9,31.200001,30.256039,1879800
2015-04-22,31.799999,32.040001000000004,31.02,31.040001,30.10088,2040200
2015-04-23,31.52,31.549999,30.83,30.959999,30.023296000000002,1391300
2015-04-24,30.93,31.120001000000002,30.629998999999998,30.82,29.887537,661700
2015-04-27,30.83,31.01,30.559998999999998,30.620001000000002,29.693588000000002,625500
2015-04-28,30.809998999999998,30.879998999999998,30.5,30.66,29.732378000000004,567400
2015-04-29,30.57,31.059998999999998,30.27,30.74,29.809956,1600200
2015-04-30,30.709999,31.4,30.639999,31.15,30.207552000000003,1228600
2015-05-01,31.389999,31.549999,31.245001000000002,31.52,30.566359000000002,594800
2015-05-04,31.549999,31.719998999999998,31.450001,31.709999,30.750607000000002,610000
2015-05-05,31.9,32.25,31.74,31.940001000000002,30.97365,1271600
2015-05-06,32.169998,32.23,31.780001000000002,32.09,31.11911,943300
2015-05-07,32.060001,32.66,31.809998999999998,32.650002,31.662171999999998,1095500
2015-05-08,32.73,33.209998999999996,32.639998999999996,33.200001,32.19553,935900
2015-05-11,33.169998,33.310001,32.785,32.889998999999996,31.894909000000002,549200
2015-05-12,32.34,33.34,32.040001000000004,33.119999,32.117946999999994,2022500
2015-05-13,33.119999,33.419998,32.740002000000004,32.900002,31.904604,1075800
2015-05-14,32.98,33.130001,32.369999,32.77,31.778536,1449000
2015-05-15,32.860001000000004,32.904999,31.764999,31.809998999999998,30.847579999999997,1300100
2015-05-18,31.82,31.870001000000002,31.5,31.84,30.876675,796500
2015-05-19,31.84,32.060001,31.799999,32.060001,31.090021000000004,743100
2015-05-20,32.189999,32.759997999999996,31.986,32.650002,31.662171999999998,634500
2015-05-21,32.59,32.779999,32.389998999999996,32.470001,31.487614,430400
2015-05-22,32.41,32.700001,32.169998,32.5,31.516706,360600
2015-05-26,32.459998999999996,32.5,31.870001000000002,32.119999,31.148203000000002,565500
2015-05-27,32.130001,32.599998,32.099998,32.459998999999996,31.477915000000003,346100
2015-05-28,32.330002,32.66,32.25,32.529999,31.545799,355800
2015-05-29,32.560001,32.59,32.125,32.290001000000004,31.313060999999998,821900
2015-06-01,32.360001000000004,32.619999,31.9,32.41,31.429426,483000
2015-06-02,32.279999,32.77,32.259997999999996,32.650002,31.662171999999998,466700
2015-06-03,32.689999,33.619999,32.509997999999996,33.18,32.176132,1834900
2015-06-04,33.040001000000004,33.110001000000004,32.674999,32.75,31.759144,793000
2015-06-05,32.849998,32.889998999999996,32.509997999999996,32.799999,31.807632,319000
2015-06-08,32.790001000000004,32.799999,32.584998999999996,32.650002,31.662171999999998,482200
2015-06-09,32.619999,32.919998,32.5,32.860001000000004,31.865816,699900
2015-06-10,32.970001,33.34,32.82,33.299999,32.2925,731200
2015-06-11,33.290001000000004,33.880001,33.16,33.220001,32.214923999999996,1152200
2015-06-12,33.169998,33.400002,32.860001000000004,33.119999,32.117946999999994,489000
2015-06-15,32.919998,33.139998999999996,32.529999,32.970001,31.972488000000002,1670500
2015-06-16,33.0,33.16,32.445,32.5,31.516706,632000
2015-06-17,32.599998,32.990002000000004,32.439999,32.75,31.759144,497600
2015-06-18,32.799999,33.139998999999996,32.689999,32.82,31.827026,590500
2015-06-19,32.91,32.970001,32.689999,32.919998,31.923996000000002,492100
2015-06-22,33.029999,33.25,32.77,32.91,31.914303000000004,459000
2015-06-23,32.990002000000004,33.279999,32.91,32.990002000000004,31.991884000000002,664600
2015-06-24,32.990002000000004,33.205002,32.709998999999996,32.759997999999996,31.768839,521700
2015-06-25,32.860001000000004,32.860001000000004,32.43,32.810001,31.817326,705700
2015-06-26,32.880001,33.16,32.5,32.700001,31.710659000000003,2129400
2015-06-29,32.419998,32.560001,32.169998,32.23,31.254873,738700
2015-06-30,32.560001,33.044998,32.374001,32.93,31.933695,911600
2015-07-01,33.099998,33.330002,32.830002,33.32,32.311896999999995,570100
2015-07-02,33.369999,33.380001,32.950001,33.139998999999996,32.137341,490000
2015-07-06,32.91,32.91,32.32,32.5,31.516706,1133400
2015-07-07,32.610001000000004,32.790001000000004,32.169998,32.5,31.516706,1575200
2015-07-08,32.439999,32.459998999999996,31.945,32.009997999999996,31.041531,621500
2015-07-09,32.560001,32.970001,32.380001,32.599998,31.613678000000004,811700
