Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.3125,31.3125,29.8125,30.0,18.36846,1100000
2000-01-04,29.875,29.96875,28.90625,28.96875,17.737041,1179600
2000-01-05,29.0,30.125,29.0,30.0625,18.406733,1660400
2000-01-06,30.0625,32.21875,30.0625,31.5,19.286886,2151400
2000-01-07,31.71875,32.25,31.625,32.0625,19.631296,1624600
2000-01-10,31.9375,31.9375,30.90625,31.0625,19.019011,1145400
2000-01-11,30.9375,31.0625,30.46875,30.9375,18.942476,1118600
2000-01-12,30.9375,31.8125,30.9375,31.40625,19.229485,1163200
2000-01-13,31.5,32.53125,31.4375,32.1875,19.707829999999998,1694400
2000-01-14,32.125,32.25,31.1875,31.5,19.286886,1915600
2000-01-18,31.0625,31.375,30.75,30.75,18.827667,1619800
2000-01-19,30.4375,30.71875,29.6875,30.15625,18.464134,1582600
2000-01-20,30.28125,30.28125,28.75,28.9375,17.717914999999998,870200
2000-01-21,29.0625,29.65625,28.5625,29.3125,17.947529,1533000
2000-01-24,29.5625,29.75,28.8125,29.0,17.756189000000003,1129200
2000-01-25,29.125,29.40625,27.75,28.28125,17.316098999999998,1708600
2000-01-26,28.375,29.0625,28.25,28.71875,17.583979,1723000
2000-01-27,29.0,29.40625,28.90625,29.0625,17.794449,1519600
2000-01-28,28.96875,28.96875,27.375,28.34375,17.35437,1126200
2000-01-31,28.375,28.46875,27.40625,27.53125,16.856894,1116800
2000-02-01,27.65625,28.125,27.5625,28.03125,17.163034,1180200
2000-02-02,27.875,27.90625,27.3125,27.53125,16.856894,541000
2000-02-03,27.53125,27.625,27.0625,27.375,16.761221,627200
2000-02-04,27.53125,27.53125,26.9375,27.03125,16.550751,800800
2000-02-07,27.0625,27.0625,26.0,26.15625,16.014997,1327400
2000-02-08,26.25,26.375,25.8125,25.9375,15.881066,837000
2000-02-09,25.75,25.9375,25.5,25.5,15.613192999999999,1183200
2000-02-10,25.75,25.8125,25.0625,25.25,15.460119,1010600
2000-02-11,25.375,25.4375,24.09375,24.3125,14.886106,1401800
2000-02-14,24.5625,25.3125,24.15625,25.3125,15.498393,1587600
2000-02-15,25.3125,26.40625,25.1875,26.25,16.072407000000002,1394200
2000-02-16,26.75,26.75,26.09375,26.40625,16.168072,1086800
2000-02-17,26.5,26.75,25.875,26.25,16.195068,1191800
2000-02-18,26.15625,26.15625,25.3125,25.53125,15.751631,927400
2000-02-22,25.53125,26.78125,25.53125,26.3125,16.233629,718800
2000-02-23,26.03125,26.90625,25.8125,26.6875,16.464983,1178600
2000-02-24,26.5625,26.5625,24.84375,25.125,15.50099,1323200
2000-02-25,25.15625,25.15625,24.28125,24.53125,15.134673000000001,1389600
2000-02-28,24.65625,25.125,24.3125,24.53125,15.134673000000001,1565800
2000-02-29,24.5,24.6875,24.09375,24.6875,15.231071,1388600
2000-03-01,24.5625,24.5625,23.78125,24.15625,14.903315,812600
2000-03-02,23.875,24.09375,23.3125,23.5625,14.536999,576000
2000-03-03,23.59375,25.3125,23.5,24.53125,15.134673000000001,1930400
2000-03-06,24.125,24.25,23.40625,24.0,14.806917000000002,987600
2000-03-07,23.625,23.8125,23.0,23.25,14.344202,914200
2000-03-08,23.0,23.34375,22.8125,23.03125,14.209242999999999,1162800
2000-03-09,22.8125,22.9375,22.1875,22.78125,14.055003,969600
2000-03-10,22.8125,23.59375,22.5625,23.34375,14.402038000000001,779400
2000-03-13,23.0,23.34375,22.5625,22.96875,14.170681,736200
2000-03-14,23.0625,23.46875,22.78125,23.0,14.189966,689800
2000-03-15,22.75,25.1875,22.625,25.09375,15.481710999999999,1429000
