Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,16.5625,16.75,16.03125,16.1875,13.366029000000001,717600
2000-01-04,16.34375,16.34375,15.6875,15.84375,13.082193,1480200
2000-01-05,15.9375,16.125,15.75,16.125,13.314423000000001,854000
2000-01-06,15.9375,17.25,15.875,16.9375,13.985311,521000
2000-01-07,17.0,17.625,16.875,17.03125,14.06272,545200
2000-01-10,17.0625,17.125,16.46875,16.8125,13.882092000000002,381800
2000-01-11,16.8125,17.09375,16.6875,17.0625,14.088517999999999,540400
2000-01-12,17.0,17.0,16.75,16.8125,13.882092000000002,370800
2000-01-13,16.90625,17.28125,16.875,17.1875,14.191730999999999,807400
2000-01-14,17.1875,17.375,16.75,17.28125,14.269147,714400
2000-01-18,17.28125,18.6875,17.28125,18.6875,15.430283,964600
2000-01-19,18.6875,19.25,18.6875,19.1875,15.843135,1093800
2000-01-20,19.0625,19.875,19.0625,19.46875,16.075360999999997,1191400
2000-01-21,19.75,20.875,19.75,20.65625,17.055882,1187200
2000-01-24,20.75,21.03125,19.625,20.125,16.617226000000002,2022000
2000-01-25,20.0,20.03125,19.5625,19.625,16.204378,595600
2000-01-26,19.65625,20.15625,19.125,19.125,15.791522,668200
2000-01-27,19.1875,19.75,18.46875,18.78125,15.507697,737400
2000-01-28,18.75,19.0625,18.5,18.78125,15.507697,587200
2000-01-31,18.75,18.75,17.5625,17.5625,14.501372,954000
2000-02-01,17.5625,18.21875,17.5625,18.03125,14.888411999999999,934400
2000-02-02,18.15625,18.40625,17.8125,17.8125,14.707794,556000
2000-02-03,18.125,18.15625,17.8125,17.96875,14.836808,409800
2000-02-04,17.96875,18.375,17.8125,18.0,14.862617000000002,466400
2000-02-07,17.875,18.5,17.875,18.0,14.862617000000002,535600
2000-02-08,18.0,18.0625,17.5625,18.0,14.862617000000002,266600
2000-02-09,18.0,18.3125,17.625,17.65625,14.578778,1006800
2000-02-10,17.75,18.96875,17.75,18.5625,15.327065,621400
2000-02-11,18.75,18.75,18.0,18.0,14.862617000000002,376800
2000-02-14,18.1875,18.8125,18.0,18.59375,15.352877,560000
2000-02-15,18.59375,19.1875,18.5625,19.03125,15.714104999999998,953200
2000-02-16,18.84375,19.46875,18.8125,19.1875,15.843135,385800
2000-02-17,19.5,19.5,19.125,19.3125,15.946344,639800
2000-02-18,19.1875,19.4375,18.96875,19.0625,15.739920000000001,905000
2000-02-22,19.21875,19.21875,18.53125,19.15625,15.817331,669200
2000-02-23,19.03125,19.0625,18.0,18.4375,15.223859,377800
2000-02-24,18.3125,18.5625,17.875,18.21875,15.043231,737000
2000-02-25,18.4375,18.4375,17.875,17.96875,14.836808,896800
2000-02-28,17.625,18.4375,17.625,18.34375,15.146443,455000
2000-02-29,18.3125,18.75,18.0625,18.625,15.378677,801600
2000-03-01,18.75,19.5,18.625,19.4375,16.049557,630600
2000-03-02,19.875,20.625,19.8125,20.5,16.926867,1324600
2000-03-03,20.4375,20.46875,19.5625,19.96875,16.488220000000002,783600
2000-03-06,20.0625,20.375,19.625,20.3125,16.772051,310800
2000-03-07,20.1875,22.625,20.125,22.625,18.681476999999997,1388200
2000-03-08,22.3125,22.5625,21.4375,22.125,18.268632999999998,1530000
2000-03-09,22.0,22.1875,21.375,22.15625,18.294428,574400
2000-03-10,22.09375,22.40625,21.625,22.03125,18.191216,966800
2000-03-13,21.375,22.15625,21.25,22.125,18.310185999999998,403000
2000-03-14,22.0,22.40625,21.78125,22.1875,18.361906,785000
2000-03-15,22.0625,22.1875,21.28125,21.46875,17.767076,630600
2000-03-16,21.25,22.125,21.1875,22.03125,18.232597,549200
2000-03-17,21.5,21.9375,21.28125,21.6875,17.948122,441800
2000-03-20,21.5,21.5,20.875,21.125,17.482607,258200
2000-03-21,21.0,21.875,20.9375,21.59375,17.870539,397200
2000-03-22,21.5,21.6875,21.34375,21.46875,17.767076,543000
2000-03-23,21.53125,21.53125,21.03125,21.3125,17.637775,336200
2000-03-24,21.25,21.71875,20.8125,21.25,17.58605,368000
2000-03-27,21.15625,21.46875,20.75,20.90625,17.301588,473200
2000-03-28,20.78125,22.0,20.75,21.25,17.58605,623000
2000-03-29,21.375,22.5,21.375,22.3125,18.465359,989400
2000-03-30,22.40625,23.75,22.40625,23.625,19.55155,2524400
2000-03-31,23.875,24.28125,23.375,24.28125,20.094654000000002,1070200
2000-04-03,24.1875,24.90625,24.125,24.53125,20.30155,824800
2000-04-04,24.5,24.5,22.875,23.75,19.654999,1084400
2000-04-05,23.625,23.875,23.35935,23.625,19.55155,590400
2000-04-06,23.5,24.125,23.0625,24.125,19.965343,843400
2000-04-07,24.3125,24.34375,23.53125,23.6875,19.603277,516600
2000-04-10,23.5625,23.5625,22.6875,22.8125,18.879148,864200
2000-04-11,23.125,23.375,22.78125,22.84375,18.905005,1254600
2000-04-12,22.84375,23.4375,22.8125,23.125,19.137767999999998,971600
2000-04-13,23.3125,24.0,23.25,23.875,19.758444,628000
2000-04-14,23.6875,23.84375,23.125,23.4375,19.396379,690000
2000-04-17,23.0625,23.125,21.9375,22.15625,18.336048,903600
2000-04-18,22.09375,22.34375,21.875,22.21875,18.387764,620800
2000-04-19,22.25,23.03125,22.1875,22.96875,19.008451,1632600
2000-04-20,22.875,22.875,22.4375,22.75,18.827414,976800
2000-04-24,22.71875,22.71875,22.34375,22.53125,18.646397,483000
2000-04-25,22.65625,23.15625,22.625,23.125,19.137767999999998,756200
2000-04-26,23.125,23.5,23.03125,23.4375,19.396379,611400
2000-04-27,23.4375,24.15625,23.125,23.90625,19.784309,578600
2000-04-28,23.8125,24.125,23.25,24.0625,19.913618,862000
2000-05-01,23.875,24.40625,23.75,23.9375,19.810164999999998,1408000
2000-05-02,23.8125,24.0,23.5625,23.5625,19.499825,751000
2000-05-03,23.8125,23.875,23.1875,23.3125,19.292934,581200
2000-05-04,23.125,24.8125,23.125,24.5,20.275679,1821000
2000-05-05,24.4375,25.0,24.25,24.84375,20.560167,1309400
2000-05-08,24.96875,26.125,24.53125,25.46875,21.077396,1103600
2000-05-09,25.46875,25.71875,24.75,25.0625,20.741201,588000
2000-05-10,24.75,24.875,24.4375,24.53125,20.30155,570200
