Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.005301,17.198542,16.618816,16.701632999999998,14.259616000000001,472900
2000-01-04,16.701632999999998,16.922482000000002,16.259937,16.287544,13.906070000000001,1117900
2000-01-05,16.397968,16.72924,16.370361,16.72924,14.283185999999999,694800
2000-01-06,16.674028,16.86727,16.508392,16.535997000000002,14.118196,771100
2000-01-07,16.45318,16.72924,16.397968,16.674028,14.236046,616700
2000-01-10,17.888693,20.041961999999998,17.833481,19.903931,16.993692000000003,7295700
2000-01-11,19.876326000000002,20.207598,19.158569,19.35181,16.522297000000002,4791000
2000-01-12,19.241386,19.241386,18.440813000000002,18.772085,16.027336,3143100
2000-01-13,19.545053,20.097174,19.434629,20.097174,17.158673999999998,3583000
2000-01-14,20.759718,20.897747,19.655478,19.876326000000002,16.970119,3279800
2000-01-18,19.876326000000002,19.876326000000002,19.545053,19.627871,16.757994,1628700
2000-01-19,19.489841000000002,19.517447,19.296598,19.379417,16.545872,1249200
2000-01-20,19.931538,20.014355,19.434629,19.545053,16.687282999999997,1793300
2000-01-21,19.545053,19.545053,19.07575,19.213781,16.404451,848300
2000-01-24,19.434629,19.434629,18.440813000000002,18.496025,15.791635999999999,2095100
2000-01-25,18.551237,18.689266,18.330389,18.496025,15.791635999999999,2161600
2000-01-26,18.440813000000002,18.606448999999998,18.440813000000002,18.496025,15.791635999999999,881800
2000-01-27,19.213781,19.407022,19.186173999999998,19.241386,16.42802,1431000
2000-01-28,19.545053,20.759718,19.545053,20.318022,17.347235,4865700
2000-01-31,21.201414,21.311838,20.594082,21.173807,18.077894,2984400
2000-02-01,21.173807,21.587898000000003,20.925354000000002,21.477474,18.337158,4891300
2000-02-02,22.747351000000002,23.189047,22.057199,22.912987,19.562777,3331400
2000-02-03,24.072437,24.072437,23.382288,23.989620000000002,20.481998,4317400
2000-02-04,23.630741,23.658348,22.857775,23.078623,19.704195000000002,2619400
2000-02-07,23.465104999999998,23.658348,23.244259,23.575529,20.128448000000002,2688000
2000-02-08,23.741165,24.403709,23.741165,24.320892,20.764826,2811800
2000-02-09,25.701193,26.722614,25.452738,25.618374,21.872601,6801900
2000-02-10,25.949645999999998,26.004858,25.204285000000002,25.756404999999997,21.990446,3810700
2000-02-11,25.784010000000002,25.894434,25.149073,25.176678,21.495485000000002,1930200
2000-02-14,24.293285,25.425133,24.238073,24.845406,21.212654,3060700
2000-02-15,25.23189,25.949645999999998,25.176678,25.866829,22.084732000000002,2256500
2000-02-16,26.501765999999996,26.501765999999996,25.701193,25.784010000000002,22.014017000000003,3016100
2000-02-17,26.115282,26.170494,25.425133,25.673586,21.919739,1631600
2000-02-18,26.032465,26.032465,24.900617999999998,25.066254,21.401204999999997,1148500
2000-02-22,24.624557,25.176678,24.431316,24.983437,21.330492,2062500
2000-02-23,25.287101999999997,25.369920999999998,24.928225,25.259497,21.5662,1329400
2000-02-24,24.95583,24.95583,23.906801,24.238073,20.694117000000002,2699800
2000-02-25,24.293285,24.67977,24.293285,24.348497000000002,20.788399,1570900
2000-02-28,25.314709,26.115282,25.066254,26.06007,22.249716,2426500
2000-02-29,25.839222,25.839222,25.23189,25.756404999999997,21.990446,1766500
2000-03-01,26.225706,26.943462,26.170494,26.805433,22.886093,1465000
2000-03-02,27.716431,28.213339,27.385159,27.688826000000002,23.640320000000003,1686000
2000-03-03,29.593639000000003,29.593639000000003,28.958702000000002,29.069126,24.8188,2995900
2000-03-06,29.151943,29.17955,28.655034999999998,28.682641999999998,24.488829,1426000
2000-03-07,29.151943,29.151943,27.992490999999998,27.992490999999998,23.899586,1648800
2000-03-08,28.599822999999997,28.682641999999998,28.296158000000002,28.62743,24.441689,2524300
2000-03-09,27.854461999999998,28.268551000000002,27.688826000000002,28.102915000000003,23.993862,988000
2000-03-10,27.744038,28.020097999999997,26.943462,27.026281,23.074652,1479900
2000-03-13,26.612190000000002,26.805433,26.501765999999996,26.612190000000002,22.721106,1316500
2000-03-14,26.170494,26.336129999999997,25.866829,25.922041,22.131868,1913000
2000-03-15,25.066254,25.259497,24.26568,24.707376,21.094803,4907600
2000-03-16,24.95583,25.866829,24.900617999999998,25.811617000000002,22.03758,2901300
2000-03-17,25.618374,26.667402000000003,25.535557,26.556978000000004,22.673965,3074700
2000-03-20,26.833038000000002,27.744038,26.833038000000002,27.385159,23.381062,2437800
2000-03-21,27.937278999999997,28.102915000000003,27.578402,27.826855,23.758171,2302900
2000-03-22,27.826855,27.964886,27.606007,27.909674,23.828882,688000
2000-03-23,27.053886,27.578402,26.584584999999997,27.136705,23.16893,3191500
2000-03-24,27.191917,27.467978000000002,27.081493,27.191917,23.216072,1274400
2000-03-27,27.191917,27.329946999999997,26.584584999999997,26.695009000000002,22.791813,1543500
2000-03-28,26.722614,26.971069,26.639796999999998,26.722614,22.84791,932700
2000-03-29,26.501765999999996,26.639796999999998,26.501765999999996,26.556978000000004,22.706291,1237200
2000-03-30,26.087677,26.253313000000002,25.535557,25.590769,21.880178,2150500
2000-03-31,25.397526,25.425133,24.734982000000002,24.845406,21.242891,2055900
2000-04-03,24.845406,25.038649,24.348497000000002,24.348497000000002,20.818035000000002,1357400
2000-04-04,24.403709,24.431316,23.189047,23.768772,20.322364999999998,3415200
2000-04-05,23.409895000000002,23.685953,22.995804,23.520317000000002,20.109939999999998,2328000
2000-04-06,23.630741,24.403709,23.630741,24.293285,20.770820999999998,2661100
2000-04-07,24.348497000000002,24.596951999999998,24.127648999999998,24.458921,20.912439000000003,1881300
2000-04-10,25.176678,25.176678,24.54174,24.707376,21.124872,2096000
2000-04-11,24.182861,24.26568,23.685953,23.768772,20.322364999999998,1484200
2000-04-12,23.299471,23.327076,22.33326,22.388472,19.142201999999997,3063100
2000-04-13,22.388472,22.443684,21.284231,21.449867,18.339697,2444800
2000-04-14,21.422262,21.422262,19.434629,19.738295,16.876291000000002,3320300
2000-04-17,19.71069,20.235203,19.103357,19.655478,16.805483,4252400
2000-04-18,19.324205,20.538870000000003,18.910114,20.511263,17.537189,2937300
2000-04-19,20.511263,20.787323,20.318022,20.483658,17.513588000000002,2288600
2000-04-20,20.373234,20.400839,19.765902,19.793507,16.923498000000002,2057000
2000-04-24,19.98675,20.152386,19.683083,20.069567000000003,17.159536,1795100
2000-04-25,20.097174,21.394655,20.097174,21.173807,18.103666,2127900
2000-04-26,21.422262,22.167624,21.394655,21.64311,18.504915,1774700
2000-04-27,21.836351,22.33326,21.587898000000003,22.222835999999997,19.000587,1626200
2000-04-28,22.857775,22.857775,22.526502999999998,22.719744,19.425446,1560500
2000-05-01,22.60932,23.023411,22.526502999999998,23.023411,19.685081,900800
2000-05-02,23.023411,23.16144,22.719744,22.747351000000002,19.449045,1384600
2000-05-03,22.636927,22.636927,21.863958,22.084806,18.88257,1124000
2000-05-04,22.19523,22.278048000000002,21.863958,22.029594,18.835363,1570500
2000-05-05,22.057199,22.278048000000002,22.029594,22.250443,19.024189,748400
2000-05-08,22.001987,22.001987,21.781139000000003,21.863958,18.693747000000002,766500
2000-05-09,21.91917,22.057199,21.725927,22.029594,18.835363,785300
2000-05-10,21.64311,21.64311,21.201414,21.36705,18.268887,1431300
2000-05-11,20.373234,20.980566,20.290415,20.842535,17.820427,3132000
2000-05-12,20.897747,21.284231,20.897747,21.146202,18.080057,1581400
2000-05-15,21.256626,21.560291,21.090989999999998,21.256626,18.174473000000003,747300
2000-05-16,21.753534,22.140017999999998,21.670714999999998,22.140017999999998,18.929776999999998,1199400
2000-05-17,21.64311,21.863958,21.532685999999998,21.698322,18.552132,1101400
2000-05-18,21.173807,21.477474,21.035778,21.146202,18.080057,482600
2000-05-19,20.925354000000002,20.925354000000002,20.124779,20.26281,17.324759,1933000
2000-05-22,19.71069,19.765902,19.158569,19.324205,16.522247,1325100
2000-05-23,19.545053,19.848719,19.296598,19.296598,16.498644,840600
2000-05-24,18.992932999999997,19.186173999999998,18.772085,19.020538000000002,16.262611,860300
2000-05-25,19.213781,19.600266,18.992932999999997,19.048145,16.286219,2103000
2000-05-26,18.551237,19.020538000000002,18.440813000000002,18.854902,16.120991,2809300
2000-05-30,19.324205,20.870142,19.268993,20.842535,17.820427,2518000
2000-05-31,19.98675,20.373234,19.903931,20.124779,17.206738,1926600
2000-06-01,20.097174,21.173807,20.097174,20.952959,17.914837,2823200
2000-06-02,21.64311,22.305654999999998,21.64311,22.140017999999998,18.929776999999998,3391600
2000-06-05,22.140017999999998,22.140017999999998,21.587898000000003,21.863958,18.693747000000002,982500
2000-06-06,21.836351,21.836351,21.477474,21.725927,18.575726,1157100
2000-06-07,21.422262,21.863958,21.394655,21.698322,18.552132,1529100
2000-06-08,21.863958,22.084806,21.808746,21.836351,18.670139000000002,1894700
2000-06-09,22.636927,22.995804,22.305654999999998,22.416079,19.165808,1354500
2000-06-12,22.581715,22.857775,22.305654999999998,22.388472,19.142201999999997,1379200
2000-06-13,22.305654999999998,22.305654999999998,21.753534,22.084806,18.88257,1512100
2000-06-14,22.526502999999998,22.940592000000002,22.416079,22.692139,19.401836,2772700
2000-06-15,23.409895000000002,23.465104999999998,23.189047,23.382288,19.991919,2610800
2000-06-16,24.845406,24.845406,24.100044,24.569345000000002,21.006857,2445300
2000-06-19,25.066254,25.149073,24.707376,24.983437,21.360903,1443500
2000-06-20,24.734982000000002,24.900617999999998,24.376104,24.734982000000002,21.148476000000002,2051800
2000-06-21,25.176678,25.23189,24.734982000000002,24.817801,21.21929,1820200
2000-06-22,25.176678,25.176678,24.376104,24.403709,20.865236,1502100
2000-06-23,24.155256,24.182861,23.547924,23.603136,20.180737,731000
2000-06-26,23.189047,23.409895000000002,22.968199,23.051016,19.708682999999997,1162500
2000-06-27,22.60932,23.023411,22.581715,22.830168,19.519861,1909200
2000-06-28,22.912987,23.630741,22.912987,23.630741,20.20435,1924600
2000-06-29,23.547924,23.768772,23.189047,23.189047,19.826698,863700
2000-06-30,23.906801,24.26568,23.685953,24.072437,20.582012,1868400
2000-07-03,24.182861,24.514132999999998,24.155256,24.514132999999998,20.959652,508400
2000-07-05,24.486528,24.514132999999998,23.906801,24.017225,20.534798000000002,861400
2000-07-06,23.962013,24.017225,23.796377,23.962013,20.487585,883400
2000-07-07,23.741165,23.851589,23.658348,23.851589,20.393175,375300
2000-07-10,23.906801,23.906801,23.685953,23.741165,20.298758,832900
2000-07-11,23.685953,23.768772,23.630741,23.630741,20.20435,671700
2000-07-12,23.520317000000002,23.547924,23.133835,23.327076,19.944714,1408800
2000-07-13,23.327076,23.465104999999998,23.16144,23.189047,19.826698,1569800
2000-07-14,22.968199,23.492712,22.940592000000002,23.409895000000002,20.015522,851700
2000-07-17,23.244259,23.354682999999998,22.940592000000002,23.023411,19.685081,1547800
2000-07-18,22.940592000000002,22.940592000000002,22.60932,22.60932,19.331032,887400
2000-07-19,22.719744,23.078623,22.719744,22.912987,19.590666,896500
2000-07-20,22.940592000000002,23.354682999999998,22.940592000000002,23.354682999999998,19.968317000000003,565500
2000-07-21,23.520317000000002,23.520317000000002,23.244259,23.271864,19.897509,639800
2000-07-24,23.271864,23.299471,22.471291,22.526502999999998,19.26022,1088300
2000-07-25,22.416079,22.416079,21.64311,21.974382000000002,18.788153,2198500
2000-07-26,22.001987,22.057199,21.725927,21.753534,18.599332999999998,2403600
2000-07-27,21.808746,22.029594,21.64311,22.001987,18.811757999999998,1840400
2000-07-28,22.001987,22.001987,21.505079000000002,21.560291,18.434110999999998,1405900
2000-07-31,21.836351,21.836351,21.532685999999998,21.753534,18.599332999999998,335900
2000-08-01,21.753534,21.753534,21.36705,21.615503,18.481316,1111100
2000-08-02,21.64311,22.33326,21.64311,22.029594,18.835363,2311900
2000-08-03,22.001987,22.416079,21.753534,22.33326,19.095001,1053400
2000-08-04,22.416079,22.692139,22.19523,22.664532,19.378239,710400
2000-08-07,22.774956,23.133835,22.774956,22.995804,19.661474,1065400
2000-08-08,22.968199,23.244259,22.968199,22.995804,19.661474,1091200
2000-08-09,22.968199,22.968199,22.471291,22.471291,19.213007,2592200
2000-08-10,22.443684,22.498896,22.360867000000002,22.360867000000002,19.118599,1112900
2000-08-11,22.278048000000002,22.278048000000002,21.532685999999998,21.974382000000002,18.788153,2043400
2000-08-14,20.980566,22.278048000000002,20.925354000000002,22.140017999999998,18.929776999999998,4550600
2000-08-15,22.526502999999998,22.940592000000002,22.526502999999998,22.719744,19.425446,2082400
2000-08-16,22.912987,23.189047,22.60932,22.636927,19.354633,882200
2000-08-17,23.078623,23.409895000000002,22.747351000000002,23.271864,19.897509,1486700
2000-08-18,23.299471,23.382288,22.995804,23.16144,19.803091000000002,1588100
2000-08-21,23.133835,23.16144,22.692139,22.968199,19.637867,1286400
2000-08-22,22.968199,23.216652,22.940592000000002,22.968199,19.637867,708100
2000-08-23,22.995804,23.16144,22.857775,23.078623,19.732288,995700
2000-08-24,23.16144,23.16144,22.857775,22.940592000000002,19.614267,627500
2000-08-25,22.830168,23.189047,22.774956,23.078623,19.732288,1554200
2000-08-28,23.16144,23.216652,23.023411,23.023411,19.685081,687500
2000-08-29,23.078623,23.216652,22.802563,23.16144,19.803091000000002,1503200
2000-08-30,23.189047,23.520317000000002,23.189047,23.327076,19.944714,1275500
2000-08-31,23.299471,23.4375,23.078623,23.244259,19.873905,751600
2000-09-01,23.741165,24.54174,23.603136,24.458921,20.912439000000003,2300600
2000-09-05,24.596951999999998,24.652164000000003,24.182861,24.26568,20.747221,1173600
2000-09-06,24.26568,24.293285,23.658348,23.851589,20.393175,1210300
2000-09-07,23.465104999999998,23.547924,23.327076,23.547924,20.133533,958800
2000-09-08,23.520317000000002,23.547924,23.051016,23.271864,19.897509,1075300
2000-09-11,23.189047,23.409895000000002,23.106228,23.354682999999998,19.968317000000003,1242200
2000-09-12,23.823984,24.044832,23.741165,23.989620000000002,20.542332000000002,1726900
2000-09-13,24.293285,24.54174,24.210468,24.320892,20.825996,1571800
2000-09-14,24.67977,24.707376,24.54174,24.54174,21.015104,1823800
