Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,48.125,48.1875,45.125,46.1875,38.24263,886900
2000-01-04,45.25,45.3125,42.875,43.3125,35.862175,1221700
2000-01-05,43.3125,43.375,41.75,42.3125,35.034203000000005,1361900
2000-01-06,42.3125,44.4375,42.0625,44.25,36.63842,2482300
2000-01-07,44.25,46.1875,43.125,45.5,37.673389,1206500
2000-01-10,45.5,46.0625,44.875,44.9375,37.207645,855800
2000-01-11,44.75,45.5,43.25,43.5,36.017429,1511400
2000-01-12,43.5,44.5,43.375,44.0625,36.48317,1151400
2000-01-13,44.375,45.4375,43.9375,45.1875,37.414642,417700
2000-01-14,46.1875,48.0,45.875,46.8125,38.760135999999996,1260600
2000-01-18,44.0,45.3125,42.0,42.5,35.18943,2612600
2000-01-19,43.75,43.8125,42.75,43.375,35.913928999999996,1942600
2000-01-20,43.1875,43.5,42.0,42.375,35.085938,1163600
2000-01-21,43.1875,43.25,40.8125,41.375,34.25795,1324500
2000-01-24,41.3125,41.5,40.875,41.125,34.050948999999996,1058900
2000-01-25,41.0,41.0625,40.0,40.0625,33.171203999999996,986100
2000-01-26,40.125,42.625,40.125,41.9375,34.723690000000005,1009300
2000-01-27,42.0,43.125,40.6875,41.5,34.361453999999995,1583200
2000-01-28,41.25,41.25,39.8125,40.0625,33.171203999999996,539500
2000-01-31,39.25,41.1875,39.1875,41.0,33.947433000000004,500800
2000-02-01,41.5,41.5625,40.0,40.1875,33.274715,628200
2000-02-02,40.75,40.8125,39.25,39.8125,32.96423,534400
2000-02-03,40.5,40.8125,38.625,39.125,32.394978,865700
2000-02-04,40.125,40.125,38.5,38.5625,31.929239000000003,611000
2000-02-07,38.4375,39.3125,37.375,37.9375,31.433496,910600
2000-02-08,38.375,38.75,36.9375,37.375,30.967440000000003,1017700
2000-02-09,37.0,37.0625,34.8125,35.0,28.999603000000004,1668300
2000-02-10,35.0,35.4375,33.0,33.5,27.756775,2143700
2000-02-11,33.5,34.0625,32.5,33.625,27.86034,1962100
2000-02-14,33.375,34.25,33.0,34.1875,28.326414,1369200
2000-02-15,34.4375,37.3125,34.0625,37.0625,30.708513,1852600
2000-02-16,38.25,39.1875,37.0,37.5,31.071009000000004,2593200
2000-02-17,37.75,37.9375,36.625,36.75,30.449587,1183700
2000-02-18,36.0,36.1875,33.25,34.5,28.585331,1183400
2000-02-22,35.4375,36.0,32.8125,33.9375,28.119276,1872400
2000-02-23,35.0,35.0,32.75,33.0625,27.394276,1563500
2000-02-24,33.25,34.9375,32.0625,34.625,28.688910999999997,2271300
2000-02-25,34.6875,35.9375,34.3125,35.5625,29.465673,1607900
2000-02-28,35.4375,38.1875,35.4375,37.875,31.38172,2347300
2000-02-29,38.0,38.125,36.375,36.8125,30.501368,1971000
2000-03-01,36.875,38.1875,36.75,37.6875,31.226374,1075000
2000-03-02,37.75,38.1875,36.5,36.8125,30.501368,1184200
2000-03-03,38.5,39.3125,37.4375,37.9375,31.433496,979700
2000-03-06,38.125,39.0,36.75,37.0625,30.708513,667000
