Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.28125,5.28125,5.0625,5.109375,4.574541,770400
2000-01-04,5.0625,5.125,5.046875,5.085938,4.553557,620800
2000-01-05,5.078125,5.109375,4.992188,5.085938,4.553557,845600
2000-01-06,5.085938,5.125,5.0625,5.09375,4.560551,265600
2000-01-07,5.109375,5.148438,5.09375,5.109375,4.574541,1012800
2000-01-10,5.140625,5.171875,5.0625,5.171875,4.6304989999999995,973600
2000-01-11,5.28125,5.375,5.171875,5.203125,4.6584769999999995,300800
2000-01-12,5.21875,5.21875,5.0625,5.109375,4.574541,419200
2000-01-13,5.109375,5.4375,5.109375,5.421875,4.85433,1065600
2000-01-14,5.375,5.5,5.296875,5.304688,4.749407,999200
2000-01-18,5.375,5.609375,5.375,5.609375,5.022203,903200
2000-01-19,5.625,5.742188,5.625,5.734375,5.134119,996800
2000-01-20,5.828125,6.046875,5.796875,6.046875,5.413906,563200
2000-01-21,6.125,6.890625,6.125,6.8125,6.099387,1504000
2000-01-24,6.8125,7.125,6.78125,6.859375,6.141356,1003200
2000-01-25,6.875,6.875,6.171875,6.242188,5.588775,2020000
2000-01-26,6.257813,6.257813,5.828125,5.984375,5.357948,1252000
2000-01-27,5.984375,5.984375,5.5,5.59375,5.008213,848800
2000-01-28,5.59375,5.804688,5.40625,5.5,4.924277,2183200
2000-01-31,5.5,5.5,5.265625,5.375,4.81236,964800
2000-02-01,5.34375,5.5625,5.3125,5.546875,4.9662440000000005,1068800
2000-02-02,5.539063,5.703125,5.3125,5.34375,4.784382,312000
2000-02-03,6.234375,6.5,6.0,6.382813,5.71468,2494400
2000-02-04,6.5,6.96875,6.484375,6.8203130000000005,6.106382,2258400
2000-02-07,6.828125,7.46875,6.828125,6.9375,6.211304,1303200
2000-02-08,6.9375,7.09375,6.71875,7.0,6.2672620000000006,1018400
2000-02-09,7.125,7.46875,7.125,7.3203130000000005,6.554044,1652000
2000-02-10,7.3203130000000005,7.625,7.3203130000000005,7.625,6.826838,823200
2000-02-11,7.625,7.625,7.09375,7.1875,6.435133,446400
2000-02-14,7.1875,7.25,7.1875,7.2109380000000005,6.456119,395200
2000-02-15,7.234375,7.234375,7.0703130000000005,7.078125,6.337207,536000
2000-02-16,7.109375,7.140625,7.0,7.0703130000000005,6.330214,235200
2000-02-17,7.140625,7.171875,7.0625,7.109375,6.3651860000000005,860000
2000-02-18,7.109375,7.1953130000000005,7.09375,7.15625,6.407153,677600
2000-02-22,7.234375,7.4453130000000005,7.140625,7.421875,6.644975,747200
2000-02-23,7.390625,7.5,7.265625,7.4609380000000005,6.679949000000001,1535200
2000-02-24,7.546875,8.75,7.546875,8.578125,7.680192,1708800
2000-02-25,8.625,9.125,8.296875,8.515625,7.6242339999999995,2537600
2000-02-28,8.96875,9.273438,8.84375,9.25,8.281736,1039200
2000-02-29,9.59375,9.59375,9.226563,9.328125,8.351686,2193600
2000-03-01,9.625,9.90625,9.5,9.882813,8.848308,1716000
2000-03-02,10.015625,10.046875,9.664063,9.8125,8.785356,1100000
2000-03-03,9.71875,9.84375,9.6875,9.703125,8.687429,696800
2000-03-06,9.703125,9.867188,9.625,9.867188,8.83432,707200
2000-03-07,9.875,9.9375,9.5625,9.648438,8.638469,768000
2000-03-08,9.515625,9.640625,9.132813,9.640625,8.631473,1144000
2000-03-09,9.75,9.921875,9.75,9.875,8.841313000000001,623200
2000-03-10,9.875,9.875,9.375,9.40625,8.421632,586400
2000-03-13,9.28125,9.359375,9.023438,9.09375,8.141844,644000
2000-03-14,8.859375,8.859375,7.25,7.5,6.714921,2542400
2000-03-15,7.5,8.4375,7.46875,8.3125,7.442373,1606400
