Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,46.75,46.9375,44.0,45.09375,31.872086,3655600
2000-01-04,44.75,45.75,42.78125,42.8125,30.259714000000002,2533200
2000-01-05,42.8125,44.125,41.59375,43.4375,30.701464,3228000
2000-01-06,43.4375,43.8125,41.625,42.25,29.862144,2601000
2000-01-07,42.0,44.25,41.3125,43.4375,30.701464,1890600
2000-01-10,45.0,47.375,44.625,47.21875,33.374035,2570000
2000-01-11,46.75,47.0,45.125,45.28125,32.004604,1926200
2000-01-12,45.15625,47.75,44.5,46.75,33.042713,2842400
2000-01-13,47.875,47.875,46.375,46.90625,33.153156,1685000
2000-01-14,47.875,50.96875,47.8125,50.6875,35.825741,4688800
2000-01-18,50.25,50.875,49.03125,49.25,34.809727,1968800
2000-01-19,49.75,51.125,49.5,50.71875,35.847815999999995,1835600
2000-01-20,51.625,52.0,49.5,49.71875,35.141028999999996,1991000
2000-01-21,49.9375,49.96875,48.3125,48.3125,34.147090999999996,1788600
2000-01-24,50.25,50.75,48.8125,49.28125,34.831783,2860200
2000-01-25,49.28125,52.625,49.0,52.5,37.106804,2408200
2000-01-26,52.0,52.125,49.3125,50.84375,35.936161,2682800
2000-01-27,50.96875,51.546848,47.0,48.03125,33.948299,2682800
2000-01-28,47.5,49.0625,46.5,47.75,33.749516,2835800
2000-01-31,47.0,47.8125,43.0,46.75,33.042713,3702000
2000-02-01,46.5,49.34375,45.0625,49.0,34.633022,2826200
2000-02-02,48.9375,49.21875,47.53125,48.125,34.014561,2537200
2000-02-03,49.0,53.8125,48.75,52.875,37.371826,4145200
2000-02-04,53.0,56.25,51.875,55.75,39.403893,3716200
2000-02-07,55.625,59.875,54.59375,59.5,42.054375,2656400
2000-02-08,59.9375,60.1875,57.0,57.375,40.552433,2789800
2000-02-09,57.34375,58.5,56.125,57.84375,40.883736,2779600
2000-02-10,57.375,59.375,57.0,58.0625,41.038349,2870000
2000-02-11,59.0,59.90625,56.25,57.3125,40.508278000000004,2038000
2000-02-14,58.5,59.375,57.375,58.5,41.347572,2333200
2000-02-15,58.5,59.9375,56.0,59.9375,42.363605,3279200
2000-02-16,61.875,64.0,61.125,63.75,45.058262,4281400
2000-02-17,64.4375,71.8125,62.25,70.5,49.829121,4563800
2000-02-18,70.5,71.0,67.4375,67.875,47.973797,3625800
2000-02-22,68.0,72.9375,67.9375,71.84375,50.778881,4419200
2000-02-23,71.84375,75.25,71.6875,73.8125,52.170376,4011400
