Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,29.875,30.125,28.5625,28.75,18.015984,297300
2000-01-04,28.5,28.9375,27.9375,28.125,17.624332,127000
2000-01-05,28.125,28.25,27.625,27.75,17.389332,121300
2000-01-06,27.5625,28.5,27.375,27.625,17.31101,225100
2000-01-07,27.625,28.125,27.375,28.125,17.624332,222500
2000-01-10,28.0625,28.125,27.0,27.875,17.467678,160800
2000-01-11,27.6875,28.125,27.375,27.5625,17.271851,142000
2000-01-12,27.4375,29.3125,27.3125,28.6875,17.97682,407000
2000-01-13,28.6875,29.0,28.6875,28.75,18.015984,135700
2000-01-14,28.375,28.375,27.375,27.875,17.467678,258700
2000-01-18,27.25,27.4375,26.8125,26.9375,16.880201,142700
2000-01-19,26.6875,28.0625,26.5625,27.6875,17.350174,353800
2000-01-20,27.625,29.125,26.9375,27.0,16.919355,335600
2000-01-21,27.125,27.125,25.6875,26.0625,16.331875,180300
2000-01-24,26.0625,26.0625,25.375,25.5,15.979394000000001,122300
2000-01-25,25.5,25.5,24.5625,25.125,15.744403,174000
2000-01-26,25.0625,25.125,24.0,24.5,15.352751000000001,218000
2000-01-27,25.5,26.125,25.1875,25.25,15.822739000000002,308700
2000-01-28,25.0625,25.375,24.75,24.75,15.509409,147800
2000-01-31,24.75,25.25,24.25,25.125,15.744403,187700
2000-02-01,25.25,25.5625,25.0625,25.125,15.744403,272300
2000-02-02,25.25,26.375,25.25,25.9375,16.253553,395100
2000-02-03,25.875,26.3125,25.0,26.125,16.371048000000002,192500
2000-02-04,26.125,26.375,25.4375,25.625,16.057728,524300
2000-02-07,25.625,25.625,24.6875,24.9375,15.626914999999999,199700
2000-02-08,25.125,25.5625,24.8125,24.9375,15.626914999999999,174200
2000-02-09,24.8125,24.9375,24.25,24.3125,15.235252,232500
2000-02-10,24.3125,24.4375,23.5,23.8125,14.921928,251400
2000-02-11,23.75,23.75,23.1875,23.1875,14.530284,149200
2000-02-14,23.25,24.0625,23.25,23.625,14.804438000000001,204000
2000-02-15,23.75,25.0,23.75,24.8125,15.548576,237700
2000-02-16,24.375,25.0,24.3125,24.5625,15.391919,480300
2000-02-17,24.4375,25.0625,24.4375,24.625,15.431083,152900
2000-02-18,24.5,25.25,23.5625,23.5625,14.765270999999998,355000
2000-02-22,23.5625,25.125,23.5625,24.3125,15.235252,226900
2000-02-23,24.1875,24.1875,23.5,23.5,14.72611,210500
2000-02-24,23.75,23.75,22.25,22.75,14.256124,283600
2000-02-25,22.75,23.5,22.5,22.6875,14.216960999999998,185700
2000-02-28,22.6875,23.375,22.375,22.875,14.334457,171900
2000-02-29,22.625,23.3125,22.5,23.0,14.412785999999999,182500
2000-03-01,22.875,23.4375,22.875,23.0625,14.451956,195800
2000-03-02,22.8125,23.75,22.8125,23.3125,14.749310999999999,235700
2000-03-03,23.125,24.6875,22.8125,24.25,15.342445999999999,226700
2000-03-06,23.75,23.9375,23.1875,23.6875,14.986562,194600
2000-03-07,23.4375,23.5,22.5625,23.0,14.5516,164700
2000-03-08,22.9375,23.75,22.625,23.5,14.867941,152700
2000-03-09,23.25,23.9375,23.125,23.875,15.105185999999998,129700
2000-03-10,24.0625,24.9375,23.875,24.25,15.342445999999999,258300
2000-03-13,24.3125,24.3125,23.5625,23.9375,15.144729000000002,208000
2000-03-14,23.875,25.0,23.75,24.0,15.184282999999999,252100
2000-03-15,24.0,25.6875,23.375,25.1875,15.935576000000001,173900
2000-03-16,25.1875,27.0,25.1875,26.5625,16.805513,422800
2000-03-17,26.4375,26.4375,25.8125,26.0,16.449635999999998,415800
2000-03-20,25.75,25.875,25.0,25.4375,16.093746,225700
2000-03-21,25.1875,25.3125,24.75,24.8125,15.698326999999999,314800
2000-03-22,24.9375,25.0,24.375,24.8125,15.698326999999999,390900
2000-03-23,24.5625,25.5,24.375,25.1875,15.935576000000001,1590300
2000-03-24,25.4375,26.375,25.25,25.375,16.054209,251100
2000-03-27,25.4375,25.4375,24.5,24.625,15.579702,170800
2000-03-28,24.8125,25.375,24.3125,24.8125,15.698326999999999,144700
2000-03-29,24.8125,26.1875,24.8125,25.625,16.212376000000003,418200
2000-03-30,25.8125,27.25,25.75,26.5,16.765976000000002,357200
2000-03-31,26.5,27.0,26.0,26.375,16.686884,438100
2000-04-03,26.625,26.8125,25.5625,26.5625,16.805513,206900
2000-04-04,26.5625,27.4375,25.5625,26.3125,16.647346,574200
2000-04-05,26.5625,27.0,26.1875,26.5625,16.805513,150900
2000-04-06,26.75,27.5625,26.75,27.125,17.161402,142400
2000-04-07,27.0,27.25,26.125,26.6875,16.884605,169900
2000-04-10,26.5,26.6875,25.875,26.125,16.528719,166600
2000-04-11,26.125,27.375,26.0,26.9375,17.042768,220900
2000-04-12,27.5,28.8125,27.3125,28.3125,17.912701000000002,457000
2000-04-13,28.3125,28.75,27.875,28.125,17.794082999999997,199300
2000-04-14,27.625,28.0,27.25,27.3125,17.28002,337700
2000-04-17,27.5,28.75,27.5,28.4375,17.991787,267700
2000-04-18,28.1875,28.5625,27.75,28.25,17.873155999999998,200200
2000-04-19,28.25,28.875,27.5,27.9375,17.675449,179200
2000-04-20,27.6875,29.0625,27.6875,29.0,18.347668,260600
2000-04-24,28.75,29.375,28.625,29.3125,18.545379999999998,204600
2000-04-25,29.25,29.875,29.25,29.875,18.90126,356200
2000-04-26,29.625,30.125,29.5,29.875,18.90126,609300
2000-04-27,29.875,29.9375,29.4375,29.875,18.90126,514900
2000-04-28,29.875,29.875,28.75,29.5,18.664009,275700
2000-05-01,29.25,30.375,28.875,30.1875,19.098978,199700
2000-05-02,30.0,30.3125,29.8125,30.0,18.980347000000002,145800
2000-05-03,29.875,29.875,28.75,29.1875,18.466299,150600
2000-05-04,29.3125,29.6875,28.875,29.6875,18.782637,210400
2000-05-05,29.5,29.875,28.6875,29.875,18.90126,287800
2000-05-08,29.8125,29.8125,29.3125,29.75,18.822178,124000
2000-05-09,29.5,29.8125,29.125,29.4375,18.624474,115800
2000-05-10,29.375,29.375,28.6875,28.875,18.268578,202800
2000-05-11,28.9375,29.1875,28.8125,29.0625,18.387209,261000
2000-05-12,29.125,29.125,28.6875,29.0,18.347668,139800
2000-05-15,28.75,29.0,28.625,28.75,18.189493,337400
2000-05-16,28.5,28.9375,28.4375,28.875,18.268578,516500
2000-05-17,28.6875,28.6875,28.0,28.375,17.952244,200200
2000-05-18,28.125,28.3125,27.5,28.125,17.794082999999997,342600
2000-05-19,27.625,28.9375,27.625,28.9375,18.308128,564000
2000-05-22,28.6875,29.1875,28.6875,29.1875,18.466299,415100
2000-05-23,28.9375,29.625,28.8125,29.5,18.664009,443200
2000-05-24,29.25,29.3125,27.875,28.375,17.952244,288900
2000-05-25,28.125,28.625,27.8125,27.875,17.635899,244200
2000-05-26,27.875,27.875,26.4375,27.25,17.240479999999998,481500
2000-05-30,28.0625,28.625,27.625,27.875,17.635899,566200
2000-05-31,27.625,27.75,26.75,26.875,17.003225,280700
2000-06-01,26.875,27.75,26.875,27.375,17.4625,194800
2000-06-02,27.375,28.875,27.25,28.75,18.339624,212000
2000-06-05,28.5,28.5,27.625,27.875,17.781467000000003,263700
2000-06-06,27.8125,28.125,27.625,28.125,17.940935,129100
2000-06-07,27.875,28.0,27.25,27.4375,17.502382,134400
2000-06-08,27.25,27.25,26.875,26.9375,17.183428,71100
2000-06-09,26.9375,27.3125,26.9375,27.1875,17.342910999999997,219700
2000-06-12,27.25,27.3125,26.375,26.875,17.143564,345400
2000-06-13,26.875,27.0625,26.75,26.875,17.143564,181000
2000-06-14,26.875,27.53125,26.8125,26.8125,17.103693,241200
2000-06-15,26.75,26.8125,26.3125,26.375,16.824617,165300
2000-06-16,25.5,25.96875,25.5,25.9375,16.545534,338900
2000-06-19,26.0625,26.125,25.4375,25.5625,16.30632,209000
2000-06-20,25.5625,25.625,25.0,25.1875,16.067106,164400
2000-06-21,25.0,25.5625,25.0,25.5,16.266460000000002,192000
2000-06-22,25.4375,25.875,25.25,25.4375,16.226578,175400
2000-06-23,25.3125,25.8125,25.3125,25.375,16.186714000000002,152400
2000-06-26,25.4375,26.25,25.375,25.75,16.425928,115900
2000-06-27,25.75,26.625,25.75,26.1875,16.705004000000002,226400
2000-06-28,25.875,25.875,24.375,24.890619,15.877726000000001,389100
2000-06-29,25.0625,25.0625,23.75,24.0,15.309604,490900
2000-06-30,24.0,24.6875,23.0,23.75,15.150122,635400
2000-07-03,23.75,24.5,23.75,24.4375,15.588679999999998,211500
2000-07-05,24.625,24.8125,24.0625,24.25,15.469075,171600
2000-07-06,24.25,24.9375,23.875,24.1875,15.429213,367500
2000-07-07,24.125,24.4375,24.125,24.3125,15.508945,86900
2000-07-10,24.25,24.875,24.25,24.4375,15.588679999999998,152000
2000-07-11,24.75,25.4375,24.625,24.9375,15.907632000000001,245400
2000-07-12,24.9375,25.0625,24.4375,24.625,15.708288,92000
2000-07-13,24.625,25.3125,24.625,25.125,16.027239,166600
2000-07-14,24.875,25.125,24.8125,25.0625,15.987378,133700
2000-07-17,24.9375,25.0625,24.625,24.8125,15.82789,145100
2000-07-18,24.8125,24.9375,24.6875,24.875,15.867766,165000
2000-07-19,24.75,24.875,24.5625,24.6875,15.748157999999998,140600
2000-07-20,24.9375,25.75,24.8125,25.6875,16.386063,285300
2000-07-21,25.8125,26.0625,25.5,25.9375,16.545534,289500
2000-07-24,26.125,26.4375,26.0625,26.125,16.665135999999997,242100
2000-07-25,26.0,26.1875,25.5625,25.6875,16.386063,204100
2000-07-26,25.625,25.9375,25.5,25.5,16.266460000000002,178000
2000-07-27,26.0,26.5625,25.75,26.3125,16.784754,182600
2000-07-28,26.3125,26.3125,25.5625,25.75,16.425928,93500
2000-07-31,25.75,26.4375,25.625,26.1875,16.705004000000002,262200
2000-08-01,26.0,26.125,25.4375,25.75,16.425928,158700
2000-08-02,25.8125,26.625,25.8125,26.5625,16.94422,188600
2000-08-03,26.75,26.75,26.0,26.0,16.585403,142500
2000-08-04,25.75,26.6875,25.6875,26.4375,16.864485000000002,144300
2000-08-07,26.6875,27.125,26.5,27.125,17.303051,142700
2000-08-08,27.0,27.3125,26.875,27.25,17.382776,123600
2000-08-09,27.0,27.625,27.0,27.625,17.621984,175800
2000-08-10,27.5,27.5625,27.25,27.25,17.382776,115600
2000-08-11,27.5,28.375,27.5,28.3125,18.060554999999997,261000
2000-08-14,28.25,28.4375,27.75,28.375,18.100416,238300
2000-08-15,28.1875,28.1875,27.375,27.8125,17.741604000000002,152300
2000-08-16,27.9375,27.9375,27.6875,27.75,17.701726999999998,200600
2000-08-17,27.8125,27.9375,27.4375,27.8125,17.741604000000002,181600
2000-08-18,27.6875,27.9375,27.625,27.875,17.781467000000003,113800
2000-08-21,28.0,28.0,27.3125,27.6875,17.661863,97400
2000-08-22,27.5625,27.75,27.3125,27.625,17.621984,97600
2000-08-23,27.75,27.9375,26.875,27.4375,17.502382,154900
2000-08-24,27.625,28.4375,27.625,28.1875,17.98081,155100
2000-08-25,28.0625,28.3125,27.25,28.125,17.940935,163800
2000-08-28,28.0,28.1875,27.5625,27.625,17.621984,133800
2000-08-29,27.5,28.1875,27.375,27.9375,17.821335,200000
2000-08-30,27.8125,27.875,26.75,26.8125,17.103693,113000
2000-08-31,26.625,27.125,26.5625,26.765619,17.221516,99300
2000-09-01,26.8125,26.875,25.875,25.875,16.648474,180700
2000-09-05,26.0625,27.0625,25.9375,26.75,17.211472,167600
2000-09-06,26.75,27.0625,26.375,27.0,17.372322,108500
2000-09-07,26.8125,26.8125,26.375,26.5,17.050611,94000
2000-09-08,26.5625,26.5625,25.4375,26.0,16.728901,262500
2000-09-11,25.75,26.5,25.59375,25.875,16.648474,204200
2000-09-12,25.8125,26.0,25.5,25.625,16.487621,166600
2000-09-13,25.6875,25.8125,25.3125,25.5,16.4072,67900
2000-09-14,25.5625,25.8125,25.25,25.6875,16.527835999999997,125800
2000-09-15,25.4375,25.4375,24.625,24.8125,15.964839999999999,245000
2000-09-18,24.625,24.875,23.8125,24.0,15.442067999999999,122800
2000-09-19,23.9375,24.25,23.5625,23.875,15.361629999999998,104000
2000-09-20,23.625,24.0625,23.5625,23.5625,15.160576,58100
2000-09-21,23.4375,23.6875,23.3125,23.5,15.120358999999999,103200
2000-09-22,23.5,24.3125,23.125,23.125,14.879078,247100
2000-09-25,23.125,24.375,22.25,23.5,15.120358999999999,344000
2000-09-26,23.5,23.625,22.625,22.8125,14.678006,323300
2000-09-27,22.8125,23.3125,22.6875,22.9375,14.758429000000001,167900
2000-09-28,23.0,23.8125,22.9375,23.625,15.200785,226200
2000-09-29,23.0,23.4375,23.0,23.0625,14.838859,374400
2000-10-02,23.0,23.0,22.3125,22.375,14.396513,268400
2000-10-03,22.625,23.625,22.4375,23.0625,14.838859,443800
2000-10-04,23.25,23.75,22.625,22.6875,14.597576,385900
2000-10-05,22.6875,22.6875,21.75,22.0,14.155217000000002,459600
2000-10-06,21.875,22.25,21.0625,21.1875,13.63245,328900
2000-10-09,21.5,22.3125,21.5,21.75,13.994368,321800
2000-10-10,21.75,21.875,21.3125,21.3125,13.712875,113400
2000-10-11,21.4375,21.5,20.625,20.6875,13.310744,230900
2000-10-12,20.625,20.625,18.4375,19.75,12.707533999999999,948700
2000-10-13,19.6875,20.4375,19.375,20.375,13.109665,423100
2000-10-16,20.5625,20.5625,19.9375,20.125,12.948815,243700
2000-10-17,20.0,20.0625,19.1875,19.25,12.385822000000001,356200
2000-10-18,18.5,20.1875,18.5,20.0625,12.908600999999999,1049800
2000-10-19,19.875,21.0,19.75,21.0,13.511809,302000
2000-10-20,20.75,22.0,20.75,21.8125,14.034579999999998,491400
2000-10-23,21.8125,22.25,21.5,22.0,14.155217000000002,296600
2000-10-24,22.75,23.1875,22.6875,23.0625,14.838859,810500
2000-10-25,23.125,23.25,22.125,22.8125,14.678006,220100
2000-10-26,22.8125,23.75,22.75,23.5625,15.160576,295900
2000-10-27,23.625,24.4375,23.625,24.25,15.602920000000001,294700
2000-10-30,24.3125,26.5,24.3125,26.0,16.728901,390300
2000-10-31,26.0,27.125,25.5625,26.625,17.131048,380800
2000-11-01,26.6875,26.6875,25.75,26.1875,16.849545000000003,310800
2000-11-02,26.1875,27.5,26.1875,27.4375,17.653814,389900
2000-11-03,27.3125,27.3125,26.75,27.0625,17.412537,384000
2000-11-06,27.0,27.3125,26.875,26.875,17.291892999999998,433600
2000-11-07,26.9375,26.9375,26.5625,26.75,17.211472,158700
2000-11-08,26.875,27.0625,26.5625,26.8125,17.251678,347700
2000-11-09,26.375,26.375,25.5,25.75,16.56805,342500
2000-11-10,25.75,25.75,25.0,25.0,16.085489000000003,190200
2000-11-13,25.0625,25.4375,24.8125,25.3125,16.286552,169100
2000-11-14,25.1875,25.3125,24.8125,25.1875,16.206123,159800
2000-11-15,25.0,25.25,24.5,25.125,16.165909,384300
2000-11-16,25.125,25.125,24.375,24.75,15.924631,289800
2000-11-17,24.6875,25.625,24.6875,24.9375,16.045267000000003,162600
2000-11-20,25.0,25.1875,24.3125,24.625,15.844204000000001,136500
2000-11-21,24.375,25.0,24.375,24.875,16.155951,131000
2000-11-22,24.875,25.3125,24.8125,25.1875,16.358919,253500
2000-11-24,25.1875,25.875,25.0625,25.625,16.643068,101400
2000-11-27,25.8125,26.1875,25.4375,25.9375,16.846031,291900
2000-11-28,25.5625,26.5625,25.5,26.25,17.048998,398400
2000-11-29,26.25,27.0,26.1875,26.625,17.292561,233300
2000-11-30,26.625,27.0,25.875,26.9375,17.495516000000002,459400
2000-12-01,27.0,27.0,26.375,26.75,17.373737,258900
2000-12-04,26.75,27.0,26.25,26.9375,17.495516000000002,228400
2000-12-05,29.375,30.125,28.8125,28.9375,18.794491,713000
2000-12-06,28.75,28.875,28.25,28.75,18.672714000000003,258100
2000-12-07,28.625,28.625,27.5,27.625,17.942047,111600
2000-12-08,27.625,28.375,27.3125,28.0625,18.226187,255200
2000-12-11,27.9375,28.625,27.75,28.3125,18.388559,303600
2000-12-12,28.3125,28.625,28.25,28.625,18.591528,212800
2000-12-13,28.25,28.25,26.25,27.9375,18.145007999999997,716700
2000-12-14,27.9375,28.25,27.1875,27.4375,17.820267,275600
2000-12-15,26.75,27.125,26.125,26.75,17.373737,381300
2000-12-18,27.5,28.4375,27.375,28.25,18.347965,432600
2000-12-19,28.1875,29.25,28.125,28.875,18.753902,499700
2000-12-20,28.6875,28.875,27.8125,28.625,18.591528,172600
2000-12-21,29.0,29.9375,28.125,29.875,19.403381,266300
2000-12-22,29.75,30.375,29.5625,30.25,19.646942000000003,511700
2000-12-26,30.25,31.25,30.0625,30.75,19.97168,300400
2000-12-27,30.75,31.125,30.5,31.0,20.134056,462700
2000-12-28,31.1875,31.1875,30.125,31.0,20.134056,627800
2000-12-29,31.0625,31.875,31.0,31.1875,20.255835,667700
2001-01-02,31.0,31.125,30.5,30.75,19.97168,343100
2001-01-03,30.75,31.0,29.625,30.8125,20.01228,434000
2001-01-04,31.0625,31.625,30.75,31.0,20.134056,838700
2001-01-05,31.25,31.75,30.375,30.4375,19.768719,537900
2001-01-08,30.5625,31.125,29.6875,29.75,19.322195,381100
2001-01-09,29.625,30.25,29.1875,29.9375,19.443979000000002,323200
2001-01-10,29.6875,30.0,29.375,29.8125,19.362793,165500
2001-01-11,29.0,30.0625,28.75,29.9375,19.443979000000002,547100
2001-01-12,30.0625,30.0625,28.4375,29.8125,19.362793,548100
2001-01-16,29.5625,30.5,29.5625,29.9375,19.443979000000002,720300
2001-01-17,30.1875,30.4375,29.9375,29.9375,19.443979000000002,381200
2001-01-18,30.25,30.25,29.0625,29.5625,19.200422,173000
2001-01-19,29.0,29.5,28.25,28.875,18.753902,283200
2001-01-22,28.875,28.9375,28.25,28.625,18.591528,176800
2001-01-23,28.6875,28.6875,28.0625,28.5,18.510342,221900
2001-01-24,28.875,30.125,28.6875,30.0,19.484564000000002,543600
2001-01-25,30.25,30.75,30.125,30.5625,19.849907,968000
2001-01-26,33.0,33.0,32.125,32.4375,21.067686,1591900
2001-01-29,32.439999,33.599998,32.43,32.610001000000004,21.179726000000002,735100
2001-01-30,32.610001000000004,33.119999,32.450001,33.0,21.433033,482300
2001-01-31,34.0,34.950001,33.060001,34.32,22.29035,645300
2001-02-01,34.07,34.080002,33.299999,33.689999,21.881168,174400
2001-02-02,33.689999,34.549999,33.099998,33.400002,21.692818,401600
2001-02-05,33.650002,34.299999,33.650002,34.099998,22.147463000000002,278900
2001-02-06,34.25,34.689999,34.110001000000004,34.360001000000004,22.316328,396400
2001-02-07,34.16,34.349998,33.799999,34.279999,22.26437,356400
2001-02-08,34.599998,35.52,34.509997999999996,35.299999,22.926842,578700
2001-02-09,35.299999,35.330002,33.5,34.330002,22.296846,971100
2001-02-12,34.349998,35.48,34.349998,34.799999,22.602095000000002,421100
2001-02-13,35.0,36.34,35.0,35.919998,23.329525,306000
2001-02-14,35.82,36.700001,35.75,35.900002,23.316532000000002,414900
2001-02-15,35.700001,36.98,35.700001,36.880001,23.953032999999998,371200
2001-02-16,36.849998,36.860001000000004,35.700001,36.07,23.426945,211100
2001-02-20,35.849998,37.0,35.849998,36.459998999999996,23.680248000000002,319100
2001-02-21,36.709998999999996,36.849998,36.130001,36.490002000000004,23.699726000000002,348700
2001-02-22,36.0,36.009997999999996,34.849998,35.209998999999996,22.868397,802200
2001-02-23,35.0,35.119999,33.650002,34.32,22.29035,577700
2001-02-26,34.189999,35.700001,34.189999,35.380001,22.978807,442100
2001-02-27,35.130001,36.099998,35.099998,35.950001,23.349007,379400
2001-02-28,35.959998999999996,35.959998999999996,34.5,34.799999,22.602095000000002,438700
2001-03-01,34.599998,35.25,34.18,35.139998999999996,22.974773000000003,283200
2001-03-02,35.139998999999996,37.0,35.009997999999996,36.470001,23.844334,445500
2001-03-05,36.189999,38.299999,36.099998,37.169998,24.302,419600
2001-03-06,37.369999,38.049999,37.200001,37.310001,24.393532,176400
2001-03-07,37.509997999999996,37.900002,37.509997999999996,37.57,24.563517,208200
2001-03-08,37.560001,38.349998,36.810001,38.0,24.844652,658400
2001-03-09,38.099998,38.200001,36.950001,37.110001000000004,24.262781,236100
2001-03-12,37.310001,37.599998,36.639998999999996,36.700001,23.994709,194400
2001-03-13,35.599998,36.400002,34.25,35.869999,23.452053,974800
2001-03-14,35.869999,35.869999,34.650002,34.970001,22.863623,255100
2001-03-15,35.200001,35.200001,33.990002000000004,34.0,22.229430999999998,623900
2001-03-16,33.82,33.830002,32.52,32.57,21.294487,780100
2001-03-19,32.5,34.119999,32.490002000000004,33.41,21.843679,354100
2001-03-20,33.209998999999996,34.349998,33.049999,33.849998,22.131361,300100
2001-03-21,35.0,35.0,32.900002,33.060001,21.614849,352100
2001-03-22,32.75,32.75,30.889999,32.25,21.085272,547200
2001-03-23,32.25,33.0,31.700001,32.759997999999996,21.418711,284700
2001-03-26,33.099998,33.700001,32.799999,33.57,21.948292000000002,205900
2001-03-27,33.57,33.57,32.700001,32.77,21.425251,622300
2001-03-28,32.27,32.599998,31.65,32.400002,21.183344,282400
