Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,51.0,51.229168,49.729168,50.0,28.309401,22069800
2000-01-04,49.083332,49.333332,48.0,48.0,27.177013,22121400
2000-01-05,47.916668,49.0,47.520832,47.916668,27.129837,27292800
2000-01-06,47.708332,48.979168,47.541668,48.557266,27.492552000000003,19873200
2000-01-07,49.333332,50.625,49.0,50.4375,28.557115999999997,20141400
2000-01-10,50.895832,51.354168,50.375,50.416668,28.545316999999997,15226500
2000-01-11,50.333332,50.895832,50.208332,50.5,28.592493,15123000
2000-01-12,50.354168,51.083332,50.1875,50.666668,28.686863,18342300
2000-01-13,51.041668,51.645832,51.0,51.25,29.017132,14953500
2000-01-14,51.125,51.541668,49.854168,50.333332,28.498123,18480300
2000-01-18,49.875,49.875,48.916668,49.333332,27.931944,18296700
2000-01-19,48.833332,50.3125,48.75,49.572899,28.067593,14849700
2000-01-20,49.6875,49.916668,47.541668,48.645832,27.542690000000004,30759000
2000-01-21,49.3125,49.416668,47.979168,48.041668,27.200619,24005400
2000-01-24,48.4375,48.645832,45.479168,46.041668,26.068232000000002,27116100
2000-01-25,46.020832,46.791668,45.666668,46.166668,26.139017000000003,25387500
2000-01-26,46.833332,47.395832,46.291668,47.145832,26.693401,15856800
2000-01-27,47.1875,47.25,45.6875,47.25,26.752394,19243500
2000-01-28,46.770832,46.833332,44.541668,44.666668,25.289734,29846700
2000-01-31,44.666668,45.3125,44.354168,44.666668,25.289734,21782700
2000-02-01,44.75,45.666668,44.666668,45.333332,25.667182999999998,27339000
2000-02-02,45.708332,45.875,44.6875,44.6875,25.301537,21820200
2000-02-03,45.3125,46.604168,45.083332,46.416668,26.280566999999998,20232000
2000-02-04,47.0,47.708332,46.833332,47.1875,26.716998999999998,18167100
2000-02-07,47.229168,47.25,45.291668,45.5,25.761559,18285000
2000-02-08,45.520832,46.145832,45.5,45.6875,25.867716,18695100
2000-02-09,45.666668,45.895832,44.6875,44.6875,25.301537,16023900
2000-02-10,44.854168,45.645832,44.375,45.145832,25.561031,19167600
2000-02-11,45.020832,45.770832,44.520832,44.583332,25.242544,20552400
2000-02-14,44.583332,45.3125,44.520832,44.791668,25.360502,14541900
2000-02-15,44.666668,46.333332,44.645832,45.833332,25.950285,18823500
2000-02-16,45.541668,45.645832,44.791668,45.218734999999995,25.602303,14530800
2000-02-17,44.958332,45.208332,43.333332,43.666668,24.723532000000002,28919100
2000-02-18,43.666668,43.979168,41.645832,41.708332,23.614758,35327400
2000-02-22,42.083332,43.333332,41.6875,43.208332,24.464041,27231000
2000-02-23,43.333332,44.3125,42.791668,43.5,24.629181,21956100
2000-02-24,43.4375,44.3125,42.020832,43.666668,24.723532000000002,27618600
2000-02-25,43.166668,43.645832,41.895832,42.041668,23.803492000000002,26669400
2000-02-28,42.0,44.083332,42.0,43.145832,24.428652,27042900
2000-02-29,43.541668,44.666668,43.375,44.125,24.983048999999998,22575000
2000-03-01,44.5,44.625,43.583332,43.791668,24.794317000000003,26688900
2000-03-02,43.791668,45.375,43.625,45.083332,25.52564,19884900
2000-03-03,45.75,46.833332,45.6875,46.458332,26.304153000000003,23763900
2000-03-06,46.5,46.5,44.875,45.8125,26.169498,18498600
2000-03-07,45.791668,45.791668,43.208332,43.3125,24.741425,29629500
2000-03-08,43.416668,44.145832,43.020832,43.4375,24.812819,23915100
2000-03-09,43.4375,44.0,42.395832,43.0,24.562922,18905100
2000-03-10,43.625,44.6875,43.333332,43.895832,25.07464,20699700
2000-03-13,43.0,43.5,42.541668,43.145832,24.646214999999998,19260900
2000-03-14,43.208332,43.25,42.270832,42.333332,24.182095,19070400
2000-03-15,42.291668,44.895832,42.083332,44.520832,25.431654,25911000
2000-03-16,44.5625,46.479168,44.5,46.333332,26.46701,30004800
2000-03-17,46.041668,47.145832,45.729168,46.625,26.633633000000003,31863000
2000-03-20,46.625,47.25,45.875,46.979168,26.835924,15596400
2000-03-21,46.25,50.479168,46.020832,50.166668,28.656725,37144200
2000-03-22,50.166668,50.645832,49.541668,50.291668,28.728138,21711600
2000-03-23,50.5,53.33333199999999,50.3125,53.33333199999999,30.465626,31321200
2000-03-24,52.54166800000001,53.25,51.979168,53.02083199999999,30.287109,23076900
2000-03-27,52.58333199999999,52.91666800000001,52.083332,52.64583199999999,30.072908,16407600
2000-03-28,52.25,52.875,52.0,52.0,29.704,21812100
2000-03-29,52.45833199999999,54.95833199999999,52.45833199999999,54.33333199999999,31.036852000000003,39131100
2000-03-30,54.0,54.16666800000001,52.52083199999999,52.91666800000001,30.227615000000004,24966900
2000-03-31,53.08333199999999,53.29166800000001,51.583332,51.875,29.632584,23431200
2000-04-03,51.75,53.66666800000001,51.666668,53.66666800000001,30.656033,19182300
2000-04-04,52.85416800000001,52.95833199999999,49.041668,51.333332,29.323156,33030000
2000-04-05,50.708332,51.666668,50.229168,51.104168,29.192251000000002,21418800
2000-04-06,51.395832,52.5625,51.354168,52.291668,29.870581,13791300
2000-04-07,52.54166800000001,53.27083199999999,52.0625,52.9375,30.239508,13326600
2000-04-10,53.125,53.66666800000001,52.625,53.14583199999999,30.358528000000003,14234400
2000-04-11,52.77083199999999,54.625,52.54166800000001,53.875,30.775038000000002,21002400
2000-04-12,54.20833199999999,54.41666800000001,52.0,52.25,29.846790000000002,19443000
2000-04-13,52.45833199999999,52.47916800000001,50.0,50.166668,28.656725,25497000
2000-04-14,49.333332,50.041668,47.6875,48.583332,27.752271999999998,31645500
2000-04-17,48.125,51.083332,47.958332,50.666668,28.942346999999998,31951500
2000-04-18,50.9375,52.64583199999999,50.645832,52.166668,29.799197999999997,25437900
2000-04-19,52.020832,52.270832,51.375,51.833332,29.608788,14150400
2000-04-20,52.020832,52.83333199999999,51.833332,52.83333199999999,30.180006,17056800
2000-04-24,52.333332,54.64583199999999,52.104168,54.02083199999999,30.858339,24014700
2000-04-25,54.08333199999999,55.4375,53.625,55.33333199999999,31.608082,22854600
2000-04-26,55.375,55.97916800000001,53.77083199999999,54.41666800000001,31.084465,21333300
2000-04-27,53.5,53.97916800000001,52.72916800000001,53.83333199999999,30.751240000000003,20227200
2000-04-28,53.79166800000001,54.0,52.1875,52.416668,29.942003000000003,14133900
2000-05-01,53.0,54.0,52.58333199999999,53.125,30.346609,12486600
2000-05-02,53.0,53.9375,52.72916800000001,53.6875,30.667948,12725100
2000-05-03,53.16666800000001,53.33333199999999,51.520832,52.020832,29.715889,16594800
2000-05-04,52.47916800000001,52.5,50.916668,51.333332,29.323156,15411000
2000-05-05,51.333332,53.33333199999999,51.166668,52.66666800000001,30.084812,20685900
2000-05-08,52.125,52.875,51.625,52.4375,29.953896000000004,11676500
2000-05-09,52.375,52.6875,50.875,52.125,29.775384999999996,13439400
2000-05-10,51.5,52.0625,50.0625,50.625,28.918545,15059400
2000-05-11,51.5,52.375,50.75,50.9375,29.097044,13437300
2000-05-12,50.8125,52.625,50.6875,52.25,29.846790000000002,10713800
2000-05-15,52.3125,54.4375,52.25,54.0,30.846446999999998,13556300
2000-05-16,54.8125,55.1875,54.0,54.25,30.989248,16931900
2000-05-17,53.75,54.375,53.125,53.625,30.632246000000002,11294900
2000-05-18,53.5,54.375,52.875,53.125,30.346609,12866900
2000-05-19,52.125,52.6875,51.0,51.875,29.632584,12893000
2000-05-22,51.875,51.875,48.75,50.0,28.561522999999998,16754600
2000-05-23,49.1875,50.0,48.9375,50.0,28.561522999999998,12092000
2000-05-24,49.0,51.25,49.0,50.75,28.989943,14942600
2000-05-25,50.75,51.8125,49.75,50.75,28.989943,11438500
2000-05-26,50.4375,50.9375,49.3125,49.5625,28.311613,8866300
2000-05-30,49.8125,51.5,49.375,51.25,29.275562,12945500
2000-05-31,51.75,53.3125,51.5,52.625,30.061008,14464600
2000-06-01,52.0625,53.375,50.75,52.375,29.918191999999998,12817600
2000-06-02,53.3125,54.0,51.75,52.75,30.132406,12014700
2000-06-05,52.0,52.25,51.0625,51.5625,29.454067,9592300
2000-06-06,51.5,51.8125,50.5625,51.1875,29.239857,7964800
2000-06-07,51.125,52.4375,51.0,51.375,29.346970000000002,9976600
2000-06-08,51.5,51.625,50.5,50.875,29.061352000000003,8691800
2000-06-09,51.0625,51.25,49.25,49.875,28.490123999999998,10962800
2000-06-12,50.0,50.125,48.4375,49.875,28.490123999999998,12246200
2000-06-13,50.0,51.5625,49.75,51.1875,29.239857,13406400
2000-06-14,51.25,51.8125,50.3125,51.0,29.132753000000005,10300100
2000-06-15,50.5,52.0,50.0,51.875,29.632584,11984300
2000-06-16,52.0,52.1875,51.046799,51.125,29.204163,18995100
2000-06-19,50.8125,51.75,50.0,50.25,28.704341999999997,9807400
2000-06-20,51.9375,51.9375,50.125,51.0,29.132753000000005,11161600
2000-06-21,50.0625,50.375,49.1875,49.4375,28.240208000000003,13845200
2000-06-22,49.1875,50.0,47.9375,48.75,27.847492,15694200
2000-06-23,48.6875,49.875,48.5625,49.875,28.490123999999998,10195700
2000-06-26,49.375,50.0625,49.0625,49.9375,28.525827000000003,9103300
2000-06-27,50.0,50.3125,49.0625,49.25,28.133089000000002,9813100
2000-06-28,49.75,50.8125,49.5625,50.546799,28.87388,13246800
2000-06-29,50.5,50.5,49.3125,49.75,28.418715999999996,12893000
2000-06-30,49.25,53.109299,49.0625,53.0,30.275216999999998,19076300
2000-07-03,52.5,52.5,51.375,52.0,29.704,6604600
2000-07-05,52.25,52.25,49.5,49.9375,28.600991999999998,13558000
2000-07-06,50.0625,51.0,49.8125,50.1875,28.744184000000004,9616500
2000-07-07,50.75,51.5,50.3125,51.3125,29.388521,9937800
2000-07-10,51.3125,52.625,51.125,52.4375,30.032847999999998,12246700
2000-07-11,52.3125,53.375,52.0625,52.25,29.925468,12912600
2000-07-12,53.875,53.875,52.25,53.75,30.784565,10783100
2000-07-13,53.25,54.0,51.9375,52.5,30.068640000000002,16100500
2000-07-14,52.3125,52.5,51.5,51.5,29.495914000000003,11123900
2000-07-17,51.5625,54.4375,51.5625,53.6875,30.748759999999997,18369600
2000-07-18,53.625,53.75,52.25,52.25,29.925468,11987500
2000-07-19,52.9375,53.3125,52.5625,52.75,30.211828000000004,9531300
2000-07-20,53.1875,54.75,52.8125,54.3125,31.106728000000004,11220500
2000-07-21,54.625,54.75,53.625,54.125,30.999340000000004,13019700
2000-07-24,54.1875,54.625,53.625,54.0,30.927757,9440000
2000-07-25,54.0,54.1875,53.5,53.5625,30.67717,8467800
2000-07-26,53.9375,53.9375,52.125,52.125,29.853876,16765300
2000-07-27,52.625,53.0625,52.25,52.5,30.068640000000002,13786600
2000-07-28,52.5,52.625,50.375,50.9375,29.173765000000003,13406700
2000-07-31,51.625,52.875,51.4375,51.6875,29.603294,17194200
2000-08-01,51.9375,52.875,51.8125,52.75,30.211828000000004,13002900
2000-08-02,52.4375,52.8125,51.5,52.0,29.782276,15445700
2000-08-03,53.875,53.875,51.875,52.875,30.283415,12935400
2000-08-04,51.875,53.5,51.1875,53.375,30.56979,9088500
2000-08-07,52.125,53.625,52.125,52.625,30.140245,7729700
2000-08-08,53.0625,53.8125,52.0,53.75,30.784565,8808200
2000-08-09,53.875,56.1875,53.625,55.9375,32.03743,21437700
2000-08-10,55.875,57.1875,55.5,57.0,32.645965999999994,18241700
2000-08-11,56.125,57.375,55.75,56.5625,32.395378,12111100
2000-08-14,56.375,57.1875,55.8125,57.0,32.645965999999994,7795000
2000-08-15,56.75,57.375,56.1875,57.25,32.789139,10792200
2000-08-16,57.25,57.25,56.1875,56.8125,32.53857,7451700
2000-08-17,56.3125,57.25,56.0,56.6875,32.466976,10330000
2000-08-18,56.1875,56.5,55.75,56.1875,32.180614,8319800
2000-08-21,56.6875,57.0625,56.125,56.5625,32.395378,7814200
2000-08-22,56.625,56.9375,56.0625,56.25,32.216404,8087500
2000-08-23,56.25,58.0625,56.125,57.9375,33.182899,11312800
2000-08-24,58.0625,59.5625,57.75,58.9375,33.755638,11981300
2000-08-25,59.0625,59.5625,58.875,59.25,33.934616,8098400
2000-08-28,59.5,60.5,59.4375,60.0,34.364174,12556000
2000-08-29,59.5625,59.9375,59.1875,59.875,34.292572,8230700
2000-08-30,59.125,59.3125,57.125,57.5,32.932316,10482400
2000-08-31,57.25,59.3125,57.1875,58.625,33.576653,11900600
2000-09-01,59.25,59.6875,57.8125,58.5,33.505051,7741000
2000-09-05,58.4375,58.9375,57.8125,57.8125,33.111305,9308200
2000-09-06,58.9375,59.25,58.5,59.0,33.791424,14609500
2000-09-07,58.875,59.1875,58.1875,59.0,33.791424,8031500
2000-09-08,58.8125,60.0,58.25,59.875,34.292572,10879400
2000-09-11,59.5,60.0625,58.6875,59.6875,34.185188000000004,11777500
2000-09-12,59.5,59.75,58.9375,59.0625,33.827221,10180000
2000-09-13,58.8125,59.625,58.5625,59.0625,33.827221,7604800
2000-09-14,59.1875,59.375,58.3125,59.0,33.791424,7924800
2000-09-15,58.5,58.625,56.375,56.75,32.502769,20244200
2000-09-18,56.6875,58.375,56.625,57.5,32.932316,12821300
2000-09-19,57.5625,57.9375,56.625,57.0,32.645965999999994,11888400
2000-09-20,56.625,57.0625,55.0,56.625,32.431183000000004,14211900
2000-09-21,55.625,57.875,55.5625,56.25,32.216404,10721700
2000-09-22,57.875,58.0,55.125,57.3125,32.824946999999995,14249900
2000-09-25,57.0,58.3125,56.875,58.0625,33.254501,11003200
2000-09-26,57.0625,58.8125,57.0625,58.0,33.218697,14044800
2000-09-27,58.1875,59.5,57.8125,59.4375,34.041996000000005,14682200
2000-09-28,59.1875,59.75,58.625,59.0,33.791424,11164700
2000-09-29,58.375,58.875,57.6875,57.8125,33.188187,10709500
2000-10-02,58.0,58.875,57.75,58.5,33.582874,11895100
2000-10-03,58.625,59.875,58.5,59.0625,33.905788,12229500
2000-10-04,58.875,59.75,58.625,58.875,33.798153000000006,11419200
2000-10-05,59.125,59.9375,58.75,59.75,34.300453000000005,11778600
2000-10-06,59.5,59.9375,57.8125,59.4375,34.121063,14005500
2000-10-09,59.125,59.8125,58.4375,58.5,33.582874,9687600
2000-10-10,58.75,59.1875,57.5625,58.0625,33.331718,11007800
2000-10-11,56.75,57.6875,55.3125,56.625,32.506496000000006,18511200
2000-10-12,56.5625,57.125,54.0,54.5,31.286606,17409000
2000-10-13,54.625,57.625,54.5,57.0,32.721767,15552900
2000-10-16,57.0,57.875,56.625,57.75,33.152325,12994200
2000-10-17,57.6875,57.6875,54.9375,55.625,31.932426,16856000
2000-10-18,53.75,55.8125,52.875,55.5,31.860689,18415100
2000-10-19,55.5,55.9375,54.75,55.625,31.932426,13189000
2000-10-20,54.75,55.25,51.625,52.125,29.923184999999997,18000100
2000-10-23,51.625,52.0,49.0,49.75,28.559788,71299300
