Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,54.52144200000001,55.420765,53.622119999999995,53.903156,22.601252,4663700
2000-01-04,53.678326,54.352818000000006,51.486228999999994,52.160721,21.870655,5005800
2000-01-05,53.06004300000001,54.690063,52.610381999999994,53.903156,22.601252,6368500
2000-01-06,53.678326,53.678326,52.497967,53.284874,22.502733,4705600
2000-01-07,52.947628,53.116248999999996,51.992096000000004,52.891418,22.336563,5043800
2000-01-10,52.891418,53.341080000000005,51.992096000000004,52.610381999999994,22.217882,4487800
2000-01-11,51.93589,52.497967,51.486228999999994,52.118542,22.010187,3694400
2000-01-12,50.699321999999995,51.823475,50.362076,50.362076,21.2684,4288100
2000-01-13,51.261398,51.430019,49.96862,49.96862,21.102232,3783700
2000-01-14,50.305865999999995,50.924152,49.96862,50.643112,21.387091,3180500
2000-01-18,51.261398,53.903156,51.092773,52.835213,22.312834,4861700
2000-01-19,51.711059999999996,52.610381999999994,51.711059999999996,51.823475,21.885563,2962300
2000-01-20,52.216927,53.284874,51.992096000000004,51.992096000000004,21.956779,2711000
2000-01-21,53.846951000000004,55.139725,53.06004300000001,54.015572,22.811308,5706500
2000-01-24,54.240402,54.690063,53.903156,54.07178100000001,22.835048999999998,3908300
2000-01-25,54.015572,54.18419599999999,52.329342,52.610381999999994,22.217882,4420200
2000-01-26,52.835213,53.003834,51.767265,51.93589,21.933037,4054100
2000-01-27,52.160721,52.835213,51.373814,52.385551,22.122932000000002,3124900
2000-01-28,52.104510999999995,52.947628,51.317603999999996,51.823475,21.885563,3357400
2000-01-31,51.767265,56.657332999999994,51.317603999999996,55.70180500000001,23.523424,5373000
2000-02-01,54.633858,55.195933999999994,53.284874,53.565909999999995,22.62141,4674000
2000-02-02,54.015572,54.07178100000001,53.172458999999996,53.341080000000005,22.52647,2948400
2000-02-03,53.734535,54.07178100000001,52.160721,52.554173,22.194141000000002,2589900
2000-02-04,52.835213,53.678326,52.441756999999996,52.666588,22.241621,3401800
2000-02-07,52.666588,53.903156,52.104510999999995,53.734535,22.692626999999998,3313900
2000-02-08,53.790741000000004,54.409027,52.779003,53.06004300000001,22.407782,3069200
2000-02-09,53.06004300000001,53.228664,51.711059999999996,51.992096000000004,21.956779,3224600
2000-02-10,51.879681,51.93589,51.148983,51.317603999999996,21.671934,2851600
2000-02-11,51.205189000000004,51.261398,48.956882,50.362076,21.2684,3436700
2000-02-14,50.362076,50.643112,49.350338,49.743790000000004,21.007299,2905400
2000-02-15,49.575169,49.575169,48.563427000000004,48.788261,20.603767,3995700
2000-02-16,48.619637,49.743790000000004,48.619637,49.518959,20.912342000000002,3747200
2000-02-17,50.193451,50.305865999999995,48.113766,48.338596,20.413864,3358400
2000-02-18,48.169975,48.394806,46.37133,46.652367,19.701754,4291100
2000-02-22,47.214443,47.495483,46.034084,46.989613,19.844182999999997,3589500
2000-02-23,45.977875,46.820992,45.022346,45.190968,19.084589,4013600
2000-02-24,45.022346,45.415797999999995,43.055077000000004,43.167491999999996,18.230062,6266600
2000-02-25,42.717831,44.40406,42.605415,42.77404,18.063898000000002,5269300
2000-02-28,42.998871,45.809253999999996,42.886456,44.853722,18.942165,4322400
